Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729789044.440000,0.155967,0.034938,0.001520,0.155740,0.036451,0.001514,0.177668,0.035773,0.001740,0.163534,0.035760,0.001595,0.096089,0.013199,0.000952,0.106074,0.023526,0.001034,0.097311,0.022144,0.000947,0.099758,0.019659,0.000978,-0.000003,-0.000299,3729789044.440000,59.136070,-1.312772,-36.086426,-59.428280,-33.775501,61.595222,66.292152,-1.465854,4.910707,-0.015080,-2.512028,-4.319688,-2.494341,4.352210,4.974658,-0.015553,50.000015,-0.000310,3729789044.440000,59.113354,-1.402154,-36.163169,-59.351948,-33.656235,61.631850,66.266033,-1.571058,4.910043,-0.019751,-2.515902,-4.316073,-2.489665,4.353607,4.973663,-0.020413,50.000018,-0.000011
3729789044.460000,0.156206,0.038507,0.001514,0.159816,0.036480,0.001556,0.175189,0.032463,0.001721,0.164116,0.035670,0.001602,0.097558,0.013846,0.000966,0.106225,0.024412,0.001034,0.097017,0.021103,0.000947,0.100202,0.019830,0.000982,0.000025,-0.000473,3729789044.460000,59.137833,-1.313158,-36.084332,-59.429546,-33.773720,61.594193,66.292168,-1.465509,4.910751,-0.015043,-2.512032,-4.319705,-2.494316,4.352154,4.974658,-0.015537,50.000042,-0.000476,3729789044.460000,59.113015,-1.402125,-36.163549,-59.351687,-33.656723,61.632227,66.266098,-1.571123,4.910054,-0.019782,-2.515882,-4.316052,-2.489668,4.353595,4.973655,-0.020419,50.000017,-0.000003
3729789044.480000,0.159907,0.039539,0.001549,0.160009,0.032772,0.001566,0.171268,0.033206,0.001680,0.163911,0.034939,0.001601,0.097781,0.013953,0.000968,0.106039,0.024024,0.001033,0.097398,0.022623,0.000947,0.100334,0.020243,0.000983,-0.000050,0.000071,3729789044.480000,59.138344,-1.311220,-36.082718,-59.427860,-33.771832,61.595787,66.291725,-1.465490,4.910784,-0.015053,-2.512019,-4.319684,-2.494362,4.352201,4.974683,-0.015535,49.999958,0.000070,3729789044.480000,59.112869,-1.402275,-36.163881,-59.351835,-33.657133,61.631968,66.266141,-1.571083,4.910082,-0.019803,-2.515875,-4.316051,-2.489675,4.353577,4.973658,-0.020419,50.000008,-0.000000
3729789044.500000,0.160818,0.036790,0.001565,0.156513,0.031644,0.001533,0.171846,0.037688,0.001676,0.163198,0.035309,0.001593,0.097888,0.013470,0.000970,0.105903,0.023559,0.001032,0.097833,0.022707,0.000952,0.100461,0.019949,0.000985,-0.000047,0.000109,3729789044.500000,59.137016,-1.310485,-36.084129,-59.426350,-33.772945,61.598248,66.291977,-1.465993,4.910746,-0.015064,-2.512004,-4.319666,-2.494392,4.352201,4.974667,-0.015528,49.999962,0.000093,3729789044.500000,59.113145,-1.402532,-36.163718,-59.352197,-33.656956,61.631547,66.266159,-1.571042,4.910068,-0.019823,-2.515869,-4.316054,-2.489684,4.353584,4.973657,-0.020422,50.000008,-0.000016
3729789044.520000,0.158509,0.034787,0.001546,0.154407,0.033606,0.001507,0.176902,0.039910,0.001723,0.163571,0.036191,0.001595,0.098852,0.012727,0.000980,0.105911,0.023555,0.001032,0.097529,0.022107,0.000950,0.100665,0.019503,0.000987,0.000030,0.000738,3729789044.520000,59.136200,-1.311486,-36.085922,-59.426563,-33.776043,61.598171,66.292564,-1.465902,4.910721,-0.015051,-2.511983,-4.319653,-2.494369,4.352149,4.974633,-0.015518,50.000042,0.000718,3729789044.520000,59.113538,-1.402432,-36.163272,-59.352176,-33.656423,61.631681,66.266159,-1.571060,4.910079,-0.019862,-2.515849,-4.316041,-2.489684,4.353554,4.973645,-0.020426,50.000012,-0.000020
3729789044.540000,0.155474,0.034922,0.001515,0.155810,0.036605,0.001514,0.179337,0.036356,0.001756,0.164001,0.036012,0.001600,0.099266,0.014135,0.000982,0.105277,0.024056,0.001025,0.098384,0.022599,0.000957,0.100898,0.020305,0.000988,0.000022,-0.000368,3729789044.540000,59.136181,-1.313226,-36.086338,-59.428322,-33.776775,61.595165,66.292381,-1.465596,4.910772,-0.015046,-2.512014,-4.319671,-2.494390,4.352166,4.974669,-0.015519,50.000034,-0.000386,3729789044.540000,59.113480,-1.402312,-36.163046,-59.351886,-33.656338,61.631969,66.266088,-1.571076,4.910061,-0.019868,-2.515834,-4.316056,-2.489659,4.353568,4.973641,-0.020431,50.000012,-0.000018
3729789044.560000,0.155420,0.037536,0.001508,0.159793,0.037219,0.001554,0.176301,0.031393,0.001735,0.164250,0.035250,0.001604,0.099783,0.015994,0.000985,0.105215,0.025018,0.001022,0.098127,0.023140,0.000953,0.100977,0.021413,0.000987,-0.000002,-0.001381,3729789044.560000,59.137329,-1.313644,-36.084694,-59.429897,-33.774277,61.593021,66.291908,-1.465362,4.910833,-0.015058,-2.512039,-4.319705,-2.494388,4.352184,4.974708,-0.015528,50.000011,-0.001383,3729789044.560000,59.113092,-1.402290,-36.163526,-59.351671,-33.656823,61.632164,66.266114,-1.571135,4.910030,-0.019892,-2.515823,-4.316057,-2.489661,4.353553,4.973625,-0.020432,50.000014,-0.000002
3729789044.580000,0.158369,0.038614,0.001536,0.159836,0.032712,0.001564,0.171527,0.030971,0.001687,0.163473,0.033858,0.001599,0.099804,0.014481,0.000987,0.105136,0.023462,0.001025,0.097311,0.022682,0.000946,0.100672,0.020243,0.000986,-0.000086,-0.000141,3729789044.580000,59.137829,-1.312234,-36.082932,-59.427830,-33.771618,61.594078,66.291054,-1.465672,4.910763,-0.015048,-2.511987,-4.319672,-2.494354,4.352167,4.974656,-0.015522,49.999920,-0.000147,3729789044.580000,59.112918,-1.402503,-36.164019,-59.351898,-33.657248,61.631869,66.266189,-1.571138,4.910035,-0.019894,-2.515822,-4.316083,-2.489671,4.353538,4.973631,-0.020423,50.000006,-0.000006
3729789044.600000,0.159879,0.035745,0.001558,0.155727,0.030117,0.001528,0.171520,0.036018,0.001677,0.162527,0.033875,0.001589,0.100064,0.013149,0.000992,0.104114,0.021315,0.001019,0.096886,0.022942,0.000941,0.100253,0.019181,0.000984,-0.000044,0.000520,3729789044.600000,59.136307,-1.311098,-36.084110,-59.425400,-33.772511,61.597160,66.291077,-1.466294,4.910699,-0.015016,-2.511966,-4.319592,-2.494349,4.352186,4.974612,-0.015523,49.999962,0.000503,3729789044.600000,59.113062,-1.402731,-36.163957,-59.352332,-33.657063,61.631500,66.266215,-1.571116,4.910036,-0.019884,-2.515830,-4.316110,-2.489680,4.353533,4.973641,-0.020414,50.000006,-0.000017
3729789044.620000,0.158089,0.032803,0.001546,0.154276,0.032266,0.001508,0.175856,0.038159,0.001716,0.163028,0.034504,0.001593,0.100114,0.013534,0.000992,0.103199,0.021810,0.001009,0.096868,0.023120,0.000941,0.099958,0.019525,0.000980,0.000005,0.001453,3729789044.620000,59.134819,-1.311626,-36.085564,-59.426041,-33.775116,61.597118,66.291428,-1.466024,4.910748,-0.015017,-2.512007,-4.319596,-2.494352,4.352202,4.974642,-0.015536,50.000023,0.001437,3729789044.620000,59.113329,-1.402600,-36.163492,-59.352391,-33.656502,61.631479,66.266144,-1.571087,4.910066,-0.019885,-2.515814,-4.316119,-2.489682,4.353540,4.973653,-0.020409,50.000017,-0.000016
3729789044.640000,0.154916,0.033915,0.001511,0.155992,0.035136,0.001520,0.177755,0.033499,0.001745,0.163333,0.034191,0.001597,0.099190,0.014730,0.000981,0.104041,0.021916,0.001017,0.096492,0.022262,0.000939,0.099846,0.019665,0.000979,0.000004,0.000669,3729789044.640000,59.135307,-1.313399,-36.085827,-59.427799,-33.775204,61.593643,66.291153,-1.465793,4.910790,-0.015037,-2.511976,-4.319619,-2.494328,4.352189,4.974649,-0.015535,50.000023,0.000663,3729789044.640000,59.113206,-1.402295,-36.163383,-59.352042,-33.656372,61.631855,66.266071,-1.571112,4.910050,-0.019851,-2.515816,-4.316116,-2.489687,4.353560,4.973654,-0.020400,50.000019,-0.000006
3729789044.660000,0.154856,0.036580,0.001504,0.159894,0.036592,0.001556,0.175392,0.029825,0.001728,0.163790,0.034198,0.001602,0.098929,0.014173,0.000979,0.105041,0.020799,0.001030,0.095880,0.022472,0.000932,0.099880,0.019184,0.000980,0.000043,-0.000647,3729789044.660000,59.136692,-1.313699,-36.084499,-59.429737,-33.773235,61.592266,66.291229,-1.465526,4.910764,-0.015041,-2.511908,-4.319600,-2.494317,4.352200,4.974625,-0.015525,50.000057,-0.000650,3729789044.660000,59.113025,-1.402153,-36.163709,-59.351792,-33.656708,61.632156,66.266135,-1.571154,4.910051,-0.019846,-2.515830,-4.316114,-2.489700,4.353544,4.973653,-0.020397,50.000014,-0.000003
3729789044.680000,0.158296,0.037868,0.001537,0.161608,0.033111,0.001582,0.171861,0.032207,0.001688,0.164205,0.034203,0.001606,0.098599,0.013857,0.000976,0.105505,0.021710,0.001032,0.096286,0.022372,0.000936,0.100058,0.019344,0.000982,-0.000008,-0.000521,3729789044.680000,59.137356,-1.311935,-36.082096,-59.428761,-33.771957,61.594925,66.291321,-1.465219,4.910785,-0.015059,-2.511928,-4.319614,-2.494349,4.352210,4.974648,-0.015527,50.000004,-0.000522,3729789044.680000,59.112885,-1.402279,-36.164065,-59.351969,-33.657104,61.631991,66.266217,-1.571127,4.910088,-0.019850,-2.515840,-4.316082,-2.489715,4.353569,4.973668,-0.020406,50.000012,-0.000001
3729789044.700000,0.160358,0.036237,0.001562,0.158450,0.029703,0.001556,0.172124,0.037210,0.001680,0.163825,0.034299,0.001602,0.098753,0.014791,0.000976,0.105578,0.023014,0.001030,0.096095,0.022537,0.000934,0.100077,0.020147,0.000980,-0.000036,-0.000730,3729789044.700000,59.136585,-1.310648,-36.082146,-59.426197,-33.772964,61.597836,66.291344,-1.465425,4.910817,-0.015053,-2.511983,-4.319654,-2.494374,4.352221,4.974687,-0.015529,49.999973,-0.000746,3729789044.700000,59.113046,-1.402499,-36.163838,-59.352346,-33.656895,61.631562,66.266183,-1.571061,4.910074,-0.019845,-2.515853,-4.316071,-2.489747,4.353567,4.973667,-0.020401,50.000010,-0.000016
3729789044.720000,0.158185,0.033200,0.001546,0.155523,0.032472,0.001521,0.176397,0.039266,0.001719,0.163684,0.035084,0.001599,0.098668,0.014866,0.000975,0.105950,0.023612,0.001033,0.095955,0.022128,0.000934,0.100126,0.020233,0.000981,-0.000020,0.000008,3729789044.720000,59.135113,-1.311397,-36.084770,-59.426445,-33.775513,61.597820,66.291779,-1.465652,4.910781,-0.015061,-2.511976,-4.319639,-2.494357,4.352228,4.974668,-0.015538,49.999989,-0.000014,3729789044.720000,59.113389,-1.402374,-36.163356,-59.352229,-33.656338,61.631601,66.266102,-1.571067,4.910034,-0.019848,-2.515842,-4.316024,-2.489742,4.353591,4.973644,-0.020412,50.000009,-0.000022
3729789044.740000,0.154991,0.034449,0.001511,0.155888,0.036478,0.001515,0.178931,0.035941,0.001753,0.163742,0.035686,0.001598,0.098936,0.015040,0.000978,0.106072,0.022946,0.001035,0.096172,0.022581,0.000935,0.100333,0.020222,0.000983,-0.000026,-0.000261,3729789044.740000,59.135769,-1.313315,-36.086411,-59.428219,-33.776325,61.595131,66.292145,-1.465787,4.910775,-0.015057,-2.511962,-4.319612,-2.494361,4.352226,4.974656,-0.015536,49.999989,-0.000276,3729789044.740000,59.113353,-1.402178,-36.163231,-59.351818,-33.656230,61.632079,66.266071,-1.571145,4.910019,-0.019856,-2.515857,-4.316018,-2.489730,4.353573,4.973633,-0.020420,50.000015,-0.000015
3729789044.760000,0.156345,0.038852,0.001514,0.158695,0.036516,0.001544,0.175200,0.031767,0.001723,0.163756,0.035541,0.001598,0.100224,0.015291,0.000990,0.106069,0.022974,0.001035,0.096792,0.022555,0.000941,0.100964,0.020301,0.000989,-0.000015,-0.000126,3729789044.760000,59.138107,-1.313163,-36.085098,-59.429108,-33.773540,61.593708,66.292091,-1.465776,4.910786,-0.015034,-2.511974,-4.319616,-2.494383,4.352174,4.974651,-0.015516,49.999996,-0.000127,3729789044.760000,59.113084,-1.402158,-36.163613,-59.351646,-33.656692,61.632219,66.266112,-1.571167,4.910018,-0.019895,-2.515867,-4.316021,-2.489724,4.353538,4.973624,-0.020431,50.000011,-0.000001
3729789044.780000,0.159200,0.039393,0.001542,0.159632,0.033029,0.001562,0.170611,0.032725,0.001674,0.163337,0.034819,0.001596,0.100193,0.014472,0.000991,0.105624,0.023330,0.001030,0.095400,0.020929,0.000931,0.100334,0.019612,0.000984,-0.000043,0.000378,3729789044.780000,59.138149,-1.311749,-36.083355,-59.427879,-33.771427,61.595745,66.291695,-1.465957,4.910756,-0.015039,-2.511984,-4.319638,-2.494299,4.352140,4.974626,-0.015535,49.999958,0.000371,3729789044.780000,59.112770,-1.402397,-36.164164,-59.351859,-33.657244,61.632028,66.266198,-1.571179,4.910028,-0.019904,-2.515845,-4.316042,-2.489726,4.353549,4.973633,-0.020426,50.000002,-0.000007
3729789044.800000,0.160269,0.036974,0.001559,0.156355,0.030534,0.001533,0.171582,0.036677,0.001676,0.162878,0.034615,0.001591,0.100268,0.015022,0.000991,0.106108,0.022840,0.001036,0.094587,0.021924,0.000920,0.100249,0.019957,0.000982,-0.000019,0.000544,3729789044.800000,59.136940,-1.311031,-36.084038,-59.425743,-33.772640,61.597702,66.291550,-1.466246,4.910763,-0.015054,-2.511947,-4.319676,-2.494289,4.352186,4.974645,-0.015534,49.999985,0.000523,3729789044.800000,59.112968,-1.402715,-36.164065,-59.352226,-33.657020,61.631608,66.266195,-1.571190,4.910008,-0.019919,-2.515847,-4.316085,-2.489738,4.353525,4.973634,-0.020417,50.000004,-0.000021
3729789044.820000,0.158748,0.033828,0.001551,0.153551,0.033008,0.001499,0.176297,0.037782,0.001722,0.163128,0.034936,0.001593,0.100570,0.015977,0.000993,0.105908,0.022467,0.001035,0.096481,0.022933,0.000937,0.100928,0.020489,0.000988,0.000011,0.001081,3729789044.820000,59.135456,-1.311447,-36.086479,-59.426022,-33.775280,61.596912,66.291756,-1.466150,4.910830,-0.015030,-2.511946,-4.319664,-2.494360,4.352217,4.974684,-0.015512,50.000023,0.001059,3729789044.820000,59.113354,-1.402675,-36.163603,-59.352257,-33.656464,61.631685,66.266185,-1.571212,4.910028,-0.019902,-2.515849,-4.316093,-2.489710,4.353554,4.973647,-0.020423,50.000012,-0.000022
3729789044.840000,0.155109,0.033015,0.001515,0.155726,0.036551,0.001513,0.178174,0.035257,0.001746,0.163449,0.035048,0.001596,0.100703,0.015089,0.000996,0.104423,0.021440,0.001022,0.096647,0.023558,0.000937,0.100509,0.020067,0.000985,0.000021,-0.000381,3729789044.840000,59.134888,-1.313361,-36.086803,-59.428349,-33.775906,61.594913,66.291824,-1.465981,4.910821,-0.015019,-2.511974,-4.319640,-2.494366,4.352236,4.974686,-0.015522,50.000034,-0.000397,3729789044.840000,59.113313,-1.402503,-36.163488,-59.351970,-33.656431,61.632069,66.266175,-1.571243,4.910063,-0.019905,-2.515847,-4.316146,-2.489700,4.353546,4.973670,-0.020417,50.000014,-0.000016
3729789044.860000,0.155744,0.037444,0.001511,0.160285,0.035419,0.001563,0.175061,0.031621,0.001722,0.164098,0.034677,0.001604,0.099575,0.012622,0.000988,0.104642,0.022469,0.001022,0.096400,0.022464,0.000937,0.100095,0.019227,0.000982,0.000021,-0.000968,3729789044.860000,59.137127,-1.313466,-36.083889,-59.429256,-33.773586,61.593853,66.291649,-1.465515,4.910720,-0.015053,-2.511983,-4.319672,-2.494358,4.352225,4.974658,-0.015531,50.000034,-0.000971,3729789044.860000,59.112940,-1.402323,-36.163921,-59.351765,-33.656857,61.632415,66.266234,-1.571277,4.910083,-0.019900,-2.515831,-4.316133,-2.489718,4.353583,4.973684,-0.020413,50.000014,-0.000003
3729789044.880000,0.159439,0.039222,0.001545,0.160670,0.031961,0.001574,0.171151,0.032039,0.001681,0.163953,0.034151,0.001603,0.100121,0.013159,0.000992,0.105105,0.023218,0.001025,0.096159,0.021511,0.000937,0.100366,0.019337,0.000985,-0.000066,-0.000202,3729789044.880000,59.138054,-1.311828,-36.082375,-59.427864,-33.771629,61.595188,66.291367,-1.465552,4.910745,-0.015016,-2.511962,-4.319696,-2.494337,4.352180,4.974653,-0.015507,49.999943,-0.000205,3729789044.880000,59.112771,-1.402650,-36.164331,-59.352015,-33.657258,61.632124,66.266301,-1.571298,4.910082,-0.019887,-2.515804,-4.316117,-2.489722,4.353579,4.973674,-0.020402,50.000009,-0.000002
3729789044.900000,0.159721,0.036272,0.001555,0.157083,0.030739,0.001540,0.172222,0.036480,0.001683,0.163200,0.034413,0.001595,0.100974,0.014450,0.000999,0.104111,0.022397,0.001017,0.096058,0.021610,0.000936,0.100303,0.019518,0.000984,-0.000051,0.000537,3729789044.900000,59.136635,-1.311379,-36.083729,-59.426228,-33.772888,61.597462,66.291512,-1.466081,4.910815,-0.014961,-2.511971,-4.319641,-2.494340,4.352159,4.974657,-0.015496,49.999954,0.000519,3729789044.900000,59.113082,-1.402837,-36.164099,-59.352336,-33.656904,61.631725,66.266285,-1.571276,4.910088,-0.019865,-2.515798,-4.316118,-2.489728,4.353551,4.973668,-0.020386,50.000005,-0.000018
3729789044.920000,0.157369,0.034068,0.001536,0.154673,0.032752,0.001511,0.176819,0.038384,0.001726,0.163296,0.035134,0.001594,0.099774,0.013601,0.000988,0.103598,0.023536,0.001009,0.096120,0.021834,0.000936,0.099731,0.019694,0.000978,0.000021,0.001375,3729789044.920000,59.135616,-1.312279,-36.085762,-59.426319,-33.775707,61.597275,66.291954,-1.466107,4.910803,-0.015008,-2.512028,-4.319639,-2.494365,4.352197,4.974677,-0.015528,50.000034,0.001356,3729789044.920000,59.113392,-1.402638,-36.163694,-59.352272,-33.656440,61.631812,66.266250,-1.571251,4.910118,-0.019859,-2.515792,-4.316087,-2.489747,4.353579,4.973680,-0.020387,50.000013,-0.000019
3729789044.940000,0.155063,0.034593,0.001511,0.156933,0.036404,0.001526,0.179056,0.036456,0.001753,0.164175,0.035882,0.001602,0.099113,0.014165,0.000981,0.104906,0.024412,0.001020,0.096702,0.022524,0.000940,0.100149,0.020402,0.000980,0.000061,-0.000581,3729789044.940000,59.135826,-1.313406,-36.086094,-59.428692,-33.776688,61.595524,66.292419,-1.465609,4.910815,-0.015059,-2.511991,-4.319706,-2.494394,4.352223,4.974706,-0.015519,50.000084,-0.000590,3729789044.940000,59.113325,-1.402290,-36.163590,-59.351940,-33.656405,61.632162,66.266209,-1.571229,4.910103,-0.019873,-2.515782,-4.316088,-2.489740,4.353586,4.973674,-0.020392,50.000022,-0.000009
3729789044.960000,0.155928,0.036595,0.001515,0.160962,0.036183,0.001568,0.175901,0.033066,0.001727,0.164703,0.035200,0.001609,0.098849,0.014250,0.000978,0.105790,0.023585,0.001031,0.095846,0.020790,0.000936,0.100099,0.019579,0.000982,-0.000016,-0.000707,3729789044.960000,59.136726,-1.313074,-36.083847,-59.429867,-33.774368,61.594524,66.292007,-1.465158,4.910819,-0.015078,-2.511928,-4.319668,-2.494368,4.352129,4.974655,-0.015505,50.000000,-0.000708,3729789044.960000,59.113036,-1.402178,-36.163912,-59.351734,-33.656793,61.632394,66.266239,-1.571246,4.910102,-0.019878,-2.515788,-4.316057,-2.489778,4.353556,4.973663,-0.020384,50.000016,-0.000001
3729789044.980000,0.158447,0.038061,0.001538,0.160679,0.032149,0.001574,0.171425,0.033173,0.001682,0.163777,0.034273,0.001601,0.098981,0.014697,0.000979,0.104394,0.022446,0.001019,0.095312,0.020918,0.000930,0.099505,0.019379,0.000976,-0.000089,-0.000575,3729789044.980000,59.137478,-1.312127,-36.082447,-59.428017,-33.772011,61.595726,66.291451,-1.465626,4.910827,-0.015069,-2.511960,-4.319593,-2.494335,4.352120,4.974633,-0.015532,49.999924,-0.000578,3729789044.980000,59.112891,-1.402533,-36.164318,-59.352066,-33.657220,61.631984,66.266307,-1.571234,4.910088,-0.019872,-2.515797,-4.316061,-2.489766,4.353527,4.973651,-0.020383,50.000013,-0.000002
3729789045.000000,0.159682,0.036993,0.001553,0.157455,0.030733,0.001544,0.172118,0.036487,0.001682,0.163278,0.034625,0.001595,0.100185,0.014847,0.000991,0.105452,0.023969,0.001027,0.095189,0.022136,0.000926,0.100192,0.020348,0.000981,-0.000015,0.000510,3729789045.000000,59.137054,-1.311264,-36.083492,-59.426384,-33.772896,61.597435,66.291649,-1.465941,4.910839,-0.015032,-2.512006,-4.319676,-2.494342,4.352191,4.974690,-0.015529,49.999996,0.000495,3729789045.000000,59.113079,-1.402588,-36.164091,-59.352359,-33.656976,61.631658,66.266281,-1.571154,4.910092,-0.019894,-2.515837,-4.316060,-2.489761,4.353535,4.973660,-0.020405,50.000012,-0.000014
3729789045.020000,0.158487,0.034297,0.001547,0.155575,0.032972,0.001520,0.175978,0.038061,0.001718,0.163646,0.035162,0.001598,0.100243,0.015156,0.000991,0.106254,0.024776,0.001033,0.095330,0.022510,0.000926,0.100524,0.020851,0.000983,0.000022,0.000929,3729789045.020000,59.135735,-1.311523,-36.085247,-59.426838,-33.775162,61.597160,66.291931,-1.465758,4.910828,-0.015053,-2.512008,-4.319716,-2.494318,4.352207,4.974699,-0.015539,50.000031,0.000906,3729789045.020000,59.113361,-1.402526,-36.163619,-59.352344,-33.656490,61.631630,66.266204,-1.571135,4.910067,-0.019915,-2.515846,-4.316049,-2.489725,4.353536,4.973644,-0.020427,50.000008,-0.000023
3729789045.040000,0.156501,0.034608,0.001526,0.156904,0.035950,0.001527,0.178019,0.035102,0.001745,0.164221,0.035247,0.001604,0.099579,0.015372,0.000984,0.105144,0.024167,0.001023,0.096430,0.023704,0.000935,0.100303,0.021121,0.000980,0.000029,-0.000522,3729789045.040000,59.135853,-1.312569,-36.085747,-59.428589,-33.775711,61.594727,66.291946,-1.465397,4.910831,-0.015080,-2.512032,-4.319666,-2.494351,4.352217,4.974698,-0.015556,50.000042,-0.000535,3729789045.040000,59.113323,-1.402324,-36.163453,-59.352079,-33.656367,61.631935,66.266154,-1.571151,4.910059,-0.019908,-2.515843,-4.316050,-2.489692,4.353514,4.973630,-0.020429,50.000013,-0.000013
3729789045.060000,0.156366,0.036919,0.001519,0.160357,0.035557,0.001563,0.174998,0.030335,0.001723,0.164275,0.034113,0.001607,0.100098,0.015099,0.000989,0.106151,0.024056,0.001034,0.096836,0.024435,0.000937,0.100933,0.021236,0.000987,-0.000039,-0.000376,3729789045.060000,59.136921,-1.312999,-36.083797,-59.429424,-33.773228,61.592838,66.291260,-1.465240,4.910821,-0.015053,-2.511997,-4.319684,-2.494385,4.352202,4.974695,-0.015522,49.999977,-0.000376,3729789045.060000,59.113034,-1.402319,-36.163805,-59.351836,-33.656830,61.632250,66.266214,-1.571210,4.910062,-0.019909,-2.515856,-4.316046,-2.489698,4.353473,4.973621,-0.020425,50.000016,0.000000
3729789045.080000,0.158373,0.038579,0.001536,0.160470,0.031107,0.001574,0.171125,0.031451,0.001682,0.163556,0.033454,0.001601,0.100779,0.015713,0.000995,0.106404,0.023492,0.001038,0.097178,0.023507,0.000943,0.101383,0.020939,0.000992,-0.000044,-0.000797,3729789045.080000,59.137722,-1.312258,-36.082008,-59.427372,-33.771564,61.594620,66.290878,-1.465595,4.910859,-0.015005,-2.511960,-4.319688,-2.494374,4.352182,4.974695,-0.015494,49.999966,-0.000800,3729789045.080000,59.112832,-1.402535,-36.164254,-59.352042,-33.657339,61.631947,66.266279,-1.571180,4.910070,-0.019890,-2.515850,-4.316065,-2.489684,4.353508,4.973636,-0.020424,50.000010,-0.000004
3729789045.100000,0.160691,0.036819,0.001564,0.157233,0.030135,0.001543,0.172842,0.036419,0.001689,0.163754,0.034341,0.001601,0.100479,0.015659,0.000992,0.105160,0.023428,0.001025,0.096655,0.023546,0.000937,0.100688,0.020909,0.000985,0.000001,0.000125,3729789045.100000,59.136963,-1.310802,-36.083244,-59.425922,-33.773434,61.597092,66.291435,-1.465580,4.910858,-0.015017,-2.512001,-4.319674,-2.494371,4.352197,4.974701,-0.015515,50.000008,0.000104,3729789045.100000,59.113076,-1.402766,-36.163994,-59.352291,-33.657072,61.631612,66.266247,-1.571162,4.910071,-0.019887,-2.515838,-4.316086,-2.489704,4.353508,4.973644,-0.020410,50.000006,-0.000021
3729789045.120000,0.158818,0.033790,0.001552,0.154662,0.033890,0.001509,0.176999,0.037725,0.001729,0.163786,0.035218,0.001599,0.098598,0.014137,0.000976,0.104302,0.023973,0.001015,0.096861,0.023446,0.000940,0.099827,0.020558,0.000977,-0.000041,0.000575,3729789045.120000,59.135502,-1.311417,-36.086205,-59.426807,-33.775799,61.596687,66.291977,-1.465743,4.910789,-0.015095,-2.512038,-4.319683,-2.494385,4.352220,4.974696,-0.015550,49.999969,0.000556,3729789045.120000,59.113422,-1.402694,-36.163569,-59.352180,-33.656551,61.631743,66.266211,-1.571206,4.910078,-0.019883,-2.515818,-4.316097,-2.489711,4.353541,4.973656,-0.020405,50.000010,-0.000019
3729789045.140000,0.155476,0.034373,0.001516,0.156117,0.038127,0.001514,0.178525,0.034433,0.001751,0.163805,0.035736,0.001598,0.098674,0.013584,0.000977,0.104550,0.023954,0.001018,0.095450,0.022132,0.000928,0.099460,0.019932,0.000974,-0.000007,-0.000380,3729789045.140000,59.135735,-1.313214,-36.087326,-59.429207,-33.775970,61.594322,66.292297,-1.465822,4.910781,-0.015071,-2.512033,-4.319695,-2.494345,4.352216,4.974689,-0.015550,50.000004,-0.000393,3729789045.140000,59.113357,-1.402381,-36.163449,-59.351888,-33.656452,61.632162,66.266189,-1.571214,4.910097,-0.019867,-2.515824,-4.316102,-2.489752,4.353567,4.973680,-0.020393,50.000011,-0.000013
3729789045.160000,0.156271,0.037170,0.001518,0.160359,0.036137,0.001562,0.175454,0.030647,0.001727,0.164411,0.034517,0.001607,0.099623,0.014036,0.000986,0.105325,0.022960,0.001028,0.094923,0.022324,0.000923,0.099867,0.019807,0.000979,0.000004,0.000296,3729789045.160000,59.137115,-1.313159,-36.084019,-59.429607,-33.773563,61.592972,66.291519,-1.465251,4.910812,-0.015027,-2.511962,-4.319671,-2.494336,4.352221,4.974680,-0.015522,50.000015,0.000289,3729789045.160000,59.113082,-1.402381,-36.163739,-59.351722,-33.656809,61.632329,66.266206,-1.571250,4.910106,-0.019867,-2.515823,-4.316096,-2.489764,4.353549,4.973677,-0.020387,50.000012,-0.000006
