Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712075817.760000,0.155460,0.029738,0.001526,0.163113,0.032564,0.001598,0.176469,0.031076,0.001737,0.165042,0.031129,0.001621,378.605578,192.960424,2.516603,62.274832,-39.448301,-0.629598,90.715079,-53.060542,5.149496,152.201497,-15.798805,-1.939890,-0.000119,0.000287,3712075817.760000,69.582916,-1.510046,-36.069397,-59.475567,-33.813160,61.583565,69.788162,-1.506002,0.000051,0.000022,0.000047,0.000012,-0.000015,0.000018,0.000019,0.000015,49.999886,0.000275,3712075817.760000,69.559846,-1.615725,-36.152622,-59.398508,-33.695677,61.623050,69.763913,-1.618591,-0.000010,-0.000016,0.000051,0.000062,-0.000048,-0.000012,-0.000025,0.000015,50.000005,-0.000012,64.500000,-6.923524,-0.664260,2.885522,6.322923,4.074303,-5.719426,-0.000020,0.000044,-0.000040,0.000055,0.000035,0.000010
3712075817.780000,0.151917,0.031615,0.001486,0.159948,0.033022,0.001565,0.171380,0.030765,0.001686,0.161099,0.031794,0.001579,216.710037,23.448948,3.636818,108.040819,-27.208162,1.319092,138.423767,-61.403830,3.252889,148.361871,-30.842192,-4.162485,-0.000295,0.000121,3712075817.780000,69.583504,-1.512513,-36.071682,-59.474686,-33.810711,61.584541,69.788353,-1.508499,0.000004,0.000021,-0.000051,0.000038,0.000018,0.000015,0.000005,-0.000024,49.999748,0.000120,3712075817.780000,69.559188,-1.615379,-36.152763,-59.398555,-33.696483,61.622490,69.763704,-1.618183,-0.000011,-0.000013,0.000033,0.000081,-0.000052,-0.000034,-0.000034,0.000012,50.000043,-0.000002,64.500000,2.365020,-6.541641,-6.841801,1.221965,4.526340,5.367008,-0.000015,-0.000020,-0.000057,-0.000065,-0.000019,0.000038
3712075817.800000,0.152316,0.028726,0.001496,0.159008,0.027564,0.001566,0.168258,0.027114,0.001660,0.159877,0.027798,0.001574,118.531453,-25.485404,-1.469791,152.465384,-28.796141,-2.182307,154.119417,-45.508225,2.996247,165.431439,-27.052929,-2.542215,0.000208,0.000310,3712075817.800000,69.582092,-1.511635,-36.069477,-59.472214,-33.808117,61.583347,69.786026,-1.508532,-0.000016,-0.000000,0.000003,-0.000055,0.000020,0.000018,0.000026,0.000002,50.000206,0.000298,3712075817.800000,69.559772,-1.615237,-36.152589,-59.399291,-33.696683,61.622688,69.764172,-1.617938,-0.000002,-0.000021,0.000061,0.000047,-0.000031,-0.000039,-0.000030,0.000018,49.999998,-0.000012,64.500000,5.748611,3.917658,0.518935,-6.931025,-6.323901,3.048893,0.000028,0.000014,0.000099,-0.000049,-0.000047,-0.000005
3712075817.820000,0.156878,0.028109,0.001543,0.162931,0.028418,0.001604,0.172381,0.028552,0.001700,0.164087,0.028360,0.001616,22.426588,0.581276,0.224010,17.946428,-14.779821,-0.110330,167.071487,73.484913,-5.071197,12.452892,-8.648523,0.093777,0.000151,0.000300,3712075817.820000,69.581985,-1.508776,-36.067867,-59.473705,-33.810566,61.583393,69.786575,-1.506166,-0.000030,-0.000007,0.000027,0.000049,-0.000026,-0.000019,-0.000024,-0.000002,50.000145,0.000270,3712075817.820000,69.560022,-1.615697,-36.152949,-59.398892,-33.696220,61.623179,69.764265,-1.618477,-0.000030,-0.000000,0.000025,0.000061,-0.000015,0.000010,-0.000026,-0.000000,49.999994,-0.000030,64.500000,-5.223602,4.593761,6.584587,2.226255,-1.380009,-6.882605,-0.000051,-0.000011,0.000014,0.000090,-0.000020,-0.000045
3712075817.840000,0.156018,0.029636,0.001532,0.160206,0.033631,0.001566,0.173638,0.033834,0.001703,0.163314,0.032368,0.001600,148.193675,-29.008907,4.203165,159.255256,37.000108,1.446138,179.759323,-17.776656,-3.472458,110.816767,-19.070237,1.303874,-0.000315,0.000064,3712075817.840000,69.582703,-1.509482,-36.071575,-59.474895,-33.812183,61.586159,69.788841,-1.507268,-0.000031,0.000013,-0.000075,0.000012,-0.000014,-0.000020,0.000023,-0.000013,49.999729,0.000055,3712075817.840000,69.559695,-1.615571,-36.152516,-59.398355,-33.695864,61.622796,69.763758,-1.618438,0.000005,-0.000047,0.000002,0.000055,0.000008,0.000029,-0.000008,-0.000032,50.000044,-0.000010,64.500000,-3.150817,-6.201826,-3.793541,5.824642,7.009955,0.375782,0.000026,-0.000029,-0.000079,-0.000003,0.000056,0.000002
3712075817.860000,0.152081,0.027853,0.001495,0.156702,0.030728,0.001536,0.169920,0.031597,0.001669,0.159597,0.030060,0.001567,21.650921,-15.646318,-0.163121,314.016587,150.706015,-2.110181,136.155575,-48.011801,2.166679,389.379471,191.019856,3.351714,-0.000019,-0.000228,3712075817.860000,69.581207,-1.511478,-36.072292,-59.472847,-33.810230,61.585758,69.787430,-1.508980,-0.000006,0.000026,0.000043,-0.000070,-0.000035,0.000004,0.000015,0.000039,50.000000,-0.000237,3712075817.860000,69.559495,-1.615042,-36.152513,-59.399105,-33.696731,61.622641,69.764008,-1.617860,-0.000012,0.000029,0.000015,0.000029,0.000045,0.000051,-0.000008,-0.000012,50.000019,-0.000010,64.500000,6.789899,-1.509486,-4.698196,-5.123382,-2.107993,6.695576,0.000038,0.000015,0.000031,-0.000045,0.000005,0.000028
3712075817.880000,0.154146,0.027429,0.001517,0.161743,0.028547,0.001592,0.170979,0.026781,0.001688,0.162307,0.027578,0.001599,89.944857,-68.776542,-1.090587,81.265815,60.937402,0.427054,135.701964,0.242769,1.489224,1623.101336,1514.982492,1.621250,0.000298,0.000860,3712075817.880000,69.581337,-1.510401,-36.068657,-59.473747,-33.809803,61.582592,69.786140,-1.507017,0.000014,0.000013,-0.000056,0.000036,-0.000044,0.000010,0.000028,-0.000003,50.000267,0.000825,3712075817.880000,69.559886,-1.615487,-36.152962,-59.399301,-33.696751,61.623088,69.764402,-1.618174,-0.000017,0.000059,-0.000022,0.000035,0.000006,0.000044,-0.000000,-0.000002,49.999969,-0.000035,64.500000,-0.225916,6.951589,6.130584,-3.277104,-5.961360,-3.707635,-0.000020,0.000028,0.000022,0.000021,-0.000048,0.000015
3712075817.900000,0.156401,0.030336,0.001534,0.164381,0.031913,0.001612,0.173208,0.030051,0.001706,0.164680,0.030761,0.001618,106.027311,-33.707535,-1.330694,297.609115,164.594558,-4.549901,30.887457,-10.895420,0.307389,277.864317,166.909262,-1.495193,-0.000103,-0.000126,3712075817.900000,69.583206,-1.509702,-36.068573,-59.475891,-33.811337,61.583607,69.787918,-1.506129,0.000033,0.000023,-0.000055,-0.000034,-0.000029,0.000041,0.000024,-0.000015,49.999916,-0.000132,3712075817.900000,69.559707,-1.615956,-36.152880,-59.398705,-33.696127,61.622666,69.763931,-1.618516,-0.000021,0.000057,-0.000009,0.000023,-0.000017,0.000054,0.000006,0.000009,50.000019,-0.000005,64.500000,-6.676236,-1.948376,1.650006,6.752948,5.074564,-4.852547,-0.000014,0.000006,-0.000004,0.000014,0.000001,-0.000034
3712075817.920000,0.154472,0.030400,0.001514,0.159750,0.031610,0.001566,0.170360,0.032299,0.001672,0.161554,0.031437,0.001584,169.800263,-27.953403,-2.813653,196.157266,173.009442,-0.567037,51.355307,-51.273628,-0.041480,233.020694,96.059816,-1.720782,-0.000229,0.000192,3712075817.920000,69.582901,-1.510607,-36.070896,-59.474197,-33.810375,61.585842,69.788200,-1.508032,0.000044,-0.000029,0.000010,0.000033,-0.000012,0.000043,0.000016,-0.000025,49.999821,0.000185,3712075817.920000,69.559387,-1.615482,-36.152541,-59.398873,-33.696446,61.622398,69.763792,-1.618095,-0.000046,0.000057,-0.000003,0.000012,-0.000028,0.000086,0.000012,0.000010,50.000050,-0.000007,64.500000,3.547222,-5.981887,-6.950259,-0.080972,3.438552,6.122181,-0.000012,-0.000004,-0.000011,-0.000002,0.000042,-0.000012
3712075817.940000,0.153756,0.025621,0.001516,0.157495,0.027138,0.001551,0.171500,0.029038,0.001690,0.160951,0.027270,0.001586,148.636504,-16.355693,-1.880367,233.120609,35.626562,-3.436961,140.297421,-38.125162,-2.063628,145.353248,-51.710010,-2.715798,0.000227,-0.001483,3712075817.940000,69.580070,-1.510381,-36.070122,-59.471661,-33.810410,61.583508,69.785728,-1.507757,0.000020,-0.000008,-0.000031,-0.000014,0.000039,0.000021,-0.000002,-0.000013,50.000214,-0.001507,3712075817.940000,69.559879,-1.615439,-36.152519,-59.399518,-33.696501,61.622665,69.764225,-1.617996,0.000002,0.000026,0.000019,0.000016,-0.000060,0.000039,0.000014,0.000022,49.999987,-0.000024,64.500000,4.911480,4.924167,1.807218,-6.711855,-6.785244,1.808723,0.000041,-0.000022,-0.000016,-0.000012,0.000016,0.000021
3712075817.960000,0.155567,0.026263,0.001533,0.162718,0.029477,0.001600,0.176458,0.028724,0.001741,0.164944,0.028157,0.001625,161.530734,-37.740530,-3.336578,508.191826,308.196245,-3.131103,143.995852,-51.355376,-2.606395,104.249144,-7.196976,-1.140373,0.000126,-0.000691,3712075817.960000,69.580582,-1.509546,-36.068398,-59.474335,-33.812981,61.581970,69.786369,-1.505539,0.000009,-0.000017,-0.000072,-0.000030,0.000043,-0.000010,0.000024,-0.000007,50.000107,-0.000724,3712075817.960000,69.559917,-1.615797,-36.152855,-59.399039,-33.696049,61.623038,69.764187,-1.618484,-0.000020,0.000024,0.000018,0.000007,-0.000066,0.000063,0.000018,0.000020,49.999981,-0.000033,64.500000,-5.990900,3.532403,6.051117,3.419350,-0.064816,-7.021780,-0.000005,0.000031,0.000013,-0.000028,-0.000059,0.000013
3712075817.980000,0.154473,0.031205,0.001513,0.162228,0.033951,0.001586,0.173344,0.031608,0.001704,0.163370,0.032257,0.001601,97.430015,24.996913,0.869406,203.130107,153.647441,-0.860589,109.289980,-72.377998,-4.496887,164.242719,6.951316,1.832638,-0.000380,0.000982,3712075817.980000,69.583328,-1.511056,-36.070713,-59.476131,-33.811882,61.584324,69.788689,-1.507119,-0.000027,0.000012,0.000045,-0.000005,-0.000011,-0.000017,-0.000020,0.000012,49.999660,0.000982,3712075817.980000,69.559257,-1.615805,-36.152728,-59.398679,-33.696236,61.622376,69.763682,-1.618346,-0.000006,0.000023,0.000013,0.000012,-0.000051,0.000051,0.000016,0.000016,50.000040,0.000000,64.500000,-1.931450,-6.682123,-4.816712,5.010516,6.817512,1.682070,-0.000002,0.000001,0.000027,0.000029,0.000013,-0.000056
3712075818.000000,0.152409,0.029922,0.001494,0.157728,0.029170,0.001550,0.167514,0.029150,0.001649,0.159236,0.029413,0.001565,246.874503,46.942996,3.189574,9.431410,-8.525082,0.042183,118.955660,-37.048941,-1.585698,231.961080,37.713195,-2.694971,-0.000008,0.000546,3712075818.000000,69.582733,-1.511885,-36.070976,-59.472656,-33.808178,61.584618,69.786995,-1.509169,-0.000031,0.000007,0.000031,0.000017,0.000026,0.000022,-0.000012,-0.000019,50.000011,0.000546,3712075818.000000,69.559583,-1.615371,-36.152561,-59.399354,-33.696735,61.622332,69.764028,-1.617889,0.000021,-0.000006,0.000034,0.000017,-0.000035,0.000040,0.000014,0.000009,50.000019,-0.000000,64.500000,6.952902,-0.208925,-3.654350,-5.911814,-3.324535,6.184242,0.000018,0.000011,-0.000026,0.000040,0.000064,0.000029
3712075818.020000,0.156356,0.027877,0.001538,0.161006,0.025959,0.001589,0.171583,0.028345,0.001692,0.163004,0.027394,0.001607,242.000724,148.413327,-1.303032,163.869071,13.686974,1.744438,114.398309,0.685467,1.213087,263.192479,73.559393,-3.715666,0.000359,0.000922,3712075818.020000,69.581879,-1.509210,-36.067757,-59.472256,-33.810043,61.583279,69.785980,-1.506653,-0.000031,-0.000020,-0.000011,0.000041,-0.000005,-0.000039,-0.000014,-0.000028,50.000340,0.000888,3712075818.020000,69.560083,-1.615794,-36.152815,-59.399457,-33.696244,61.622931,69.764358,-1.618328,0.000004,-0.000014,0.000038,0.000003,-0.000038,-0.000009,-0.000002,0.000018,49.999981,-0.000035,64.500000,-1.526128,6.786684,6.635390,-2.069480,-5.162815,-4.757086,-0.000011,-0.000001,-0.000046,-0.000039,-0.000055,0.000051
3712075818.040000,0.157452,0.029080,0.001547,0.163362,0.031190,0.001603,0.175740,0.033574,0.001725,0.165550,0.031287,0.001625,86.633900,-36.117837,-1.030187,241.158229,198.759391,-0.812284,160.141503,-18.381193,4.129614,368.629582,168.677627,-3.105280,-0.000151,-0.000294,3712075818.040000,69.582550,-1.508751,-36.068554,-59.475159,-33.813225,61.585175,69.788254,-1.505644,-0.000020,-0.000006,-0.000000,-0.000039,0.000020,0.000035,-0.000015,-0.000023,49.999874,-0.000304,3712075818.040000,69.559905,-1.615938,-36.152590,-59.398726,-33.695643,61.622713,69.763887,-1.618570,-0.000007,-0.000032,0.000009,-0.000009,-0.000049,-0.000003,0.000006,0.000008,50.000026,-0.000011,64.500000,-6.194109,-3.165939,0.354522,6.942048,5.892062,-3.816806,0.000038,-0.000018,0.000050,-0.000060,-0.000010,-0.000071
3712075818.060000,0.152243,0.028966,0.001494,0.159573,0.032675,0.001562,0.172096,0.031692,0.001691,0.161333,0.031115,0.001583,49.383529,11.363224,0.459436,129.812235,50.879270,-1.015314,156.518299,-39.173063,-2.662916,332.057370,163.553919,-4.088313,-0.000241,-0.001227,3712075818.060000,69.581978,-1.511717,-36.071453,-59.474743,-33.811146,61.584869,69.787994,-1.508088,-0.000023,0.000005,0.000053,0.000030,0.000035,0.000001,-0.000017,-0.000017,49.999794,-0.001230,3712075818.060000,69.559493,-1.615231,-36.152476,-59.398931,-33.696263,61.622435,69.763813,-1.618042,-0.000016,0.000013,0.000002,0.000041,-0.000053,0.000025,-0.000001,0.000009,50.000035,-0.000003,64.500000,4.606103,-5.212246,-6.812163,-1.383248,2.231119,6.655471,-0.000011,0.000054,0.000005,0.000049,0.000074,0.000020
3712075818.080000,0.152552,0.027458,0.001500,0.159189,0.027474,0.001568,0.171588,0.026194,0.001696,0.161131,0.027039,0.001588,97.165953,-21.304414,-1.127433,326.596438,147.511726,-2.367681,51.912368,-51.480994,-0.095914,73.792521,38.472281,-0.541721,0.000253,-0.000615,3712075818.080000,69.581238,-1.511346,-36.069412,-59.472382,-33.810040,61.581821,69.785660,-1.507581,-0.000004,0.000037,0.000062,0.000026,-0.000034,-0.000011,0.000002,0.000032,50.000233,-0.000642,3712075818.080000,69.559792,-1.615301,-36.152675,-59.399440,-33.696750,61.622918,69.764314,-1.617978,-0.000044,0.000015,-0.000025,0.000010,-0.000068,-0.000030,-0.000011,0.000021,49.999980,-0.000027,64.500000,3.903366,5.757460,3.033916,-6.254685,-7.001819,0.504877,-0.000067,-0.000039,-0.000020,-0.000005,-0.000044,0.000046
3712075818.100000,0.156736,0.029309,0.001539,0.164708,0.028756,0.001622,0.173542,0.028511,0.001712,0.165015,0.028860,0.001624,147.956149,-19.285393,1.910318,207.335982,20.580824,3.841373,131.355752,-58.588441,3.979762,173.807631,-25.373522,-2.945749,0.000055,0.000303,3712075818.100000,69.582932,-1.509216,-36.066875,-59.474548,-33.811214,61.582920,69.786942,-1.505620,0.000023,-0.000016,-0.000007,0.000024,0.000001,0.000043,0.000011,-0.000020,50.000053,0.000291,3712075818.100000,69.560138,-1.615862,-36.152873,-59.398905,-33.696153,61.623131,69.764270,-1.618519,-0.000028,-0.000020,-0.000008,-0.000020,-0.000079,-0.000069,-0.000009,0.000029,49.999999,-0.000013,64.500000,-6.546254,2.348455,5.304018,4.493897,1.252867,-6.907723,0.000078,-0.000043,0.000015,-0.000004,-0.000025,-0.000053
3712075818.120000,0.156723,0.032108,0.001534,0.161529,0.032593,0.001582,0.170917,0.033551,0.001676,0.163081,0.032755,0.001597,27.252511,-27.065900,-0.037282,93.446786,-60.736381,5.078249,113.816700,-80.167051,2.272626,95.353837,-47.040663,-5.070483,-0.000348,0.000179,3712075818.120000,69.584297,-1.509477,-36.070332,-59.475185,-33.810627,61.586689,69.789146,-1.507397,-0.000041,0.000008,-0.000012,0.000021,0.000023,-0.000001,-0.000015,-0.000004,49.999702,0.000175,3712075818.120000,69.559566,-1.615680,-36.152582,-59.398695,-33.696077,61.622582,69.763798,-1.618340,-0.000056,0.000009,-0.000060,-0.000010,-0.000080,-0.000086,-0.000017,0.000025,50.000050,-0.000004,64.500000,-0.646721,-6.924907,-5.670880,4.020162,6.379924,2.931725,0.000011,0.000080,-0.000003,-0.000001,0.000032,-0.000004
3712075818.140000,0.153261,0.029017,0.001505,0.156421,0.028420,0.001538,0.169368,0.031461,0.001664,0.159715,0.029643,0.001569,68.657266,-43.865030,-0.720433,152.363775,-17.429242,1.968554,89.696604,-84.706151,-0.773517,37.792751,-36.671560,0.114882,0.000045,-0.000251,3712075818.140000,69.582420,-1.510914,-36.071350,-59.471790,-33.809765,61.586048,69.787384,-1.508878,-0.000026,0.000036,0.000063,0.000001,-0.000019,-0.000003,-0.000014,0.000030,50.000053,-0.000267,3712075818.140000,69.559884,-1.615142,-36.152498,-59.399363,-33.696641,61.622833,69.764250,-1.617904,-0.000076,0.000017,-0.000028,-0.000071,-0.000079,-0.000100,-0.000016,0.000049,50.000008,-0.000017,64.500000,6.867652,1.096506,-2.482948,-6.492571,-4.426627,5.450978,-0.000101,0.000003,-0.000019,0.000012,-0.000020,0.000020
3712075818.160000,0.153934,0.026460,0.001516,0.161269,0.028197,0.001588,0.174324,0.028712,0.001719,0.163208,0.027791,0.001608,125.241575,-62.433471,4.107239,254.585603,179.528192,-1.140467,61.310744,-61.209650,-0.056515,94.159988,-54.948772,-1.212049,0.000284,0.000108,3712075818.160000,69.580978,-1.510411,-36.068821,-59.473282,-33.812038,61.583080,69.786430,-1.506581,0.000006,0.000018,0.000041,0.000002,-0.000007,-0.000037,-0.000002,0.000022,50.000252,0.000070,3712075818.160000,69.560203,-1.615483,-36.153002,-59.399194,-33.696441,61.623425,69.764529,-1.618348,-0.000049,-0.000015,0.000005,0.000014,-0.000012,-0.000097,-0.000047,0.000014,49.999968,-0.000039,64.500000,-2.769992,6.379273,6.905592,-0.790676,-4.179484,-5.642886,0.000040,-0.000054,0.000007,-0.000008,-0.000017,-0.000015
3712075818.180000,0.155242,0.030652,0.001522,0.162692,0.032839,0.001593,0.174668,0.031493,0.001718,0.164227,0.031664,0.001611,60.629326,-59.967284,-0.141340,168.771783,-19.965040,2.425788,115.077465,-64.611336,1.855871,130.562605,-58.122508,-4.028326,-0.000251,0.001234,3712075818.180000,69.583382,-1.510415,-36.070164,-59.475761,-33.812759,61.584419,69.788681,-1.506571,-0.000015,0.000011,-0.000028,0.000045,0.000023,0.000016,0.000001,-0.000024,49.999771,0.001230,3712075818.180000,69.559681,-1.615798,-36.153000,-59.398714,-33.696309,61.623004,69.764073,-1.618500,-0.000041,0.000022,0.000063,-0.000019,0.000024,-0.000075,-0.000045,0.000034,50.000023,-0.000004,64.500000,-5.489719,-4.270437,-0.951477,6.885092,6.505246,-2.645963,0.000033,0.000037,0.000013,-0.000044,0.000020,-0.000030
3712075818.200000,0.152573,0.031164,0.001493,0.158729,0.030865,0.001557,0.168295,0.031191,0.001654,0.159888,0.031077,0.001568,193.014304,-5.296245,-3.405351,238.444987,42.406381,-2.773790,131.001587,-48.281102,2.019442,155.450275,-39.653281,-3.653354,-0.000176,0.000815,3712075818.200000,69.583572,-1.512016,-36.071461,-59.473789,-33.809219,61.585934,69.788239,-1.509082,0.000016,-0.000016,-0.000060,-0.000031,0.000031,0.000017,0.000011,-0.000025,49.999866,0.000815,3712075818.200000,69.559560,-1.615422,-36.152844,-59.399229,-33.696828,61.622534,69.764106,-1.618016,-0.000021,0.000012,0.000047,0.000005,0.000003,-0.000067,-0.000036,0.000027,50.000042,0.000000,64.500000,5.501829,-4.255641,-6.431359,-2.634104,0.945341,6.957892,-0.000026,0.000000,0.000036,0.000079,0.000003,0.000003
3712075818.220000,0.155123,0.026978,0.001527,0.159229,0.026519,0.001570,0.169608,0.028977,0.001671,0.161344,0.027492,0.001590,166.063334,-26.787067,-3.725454,176.112791,-21.843415,-3.447150,136.087127,-0.755261,-1.503750,160.102127,-31.724488,-2.503858,0.000351,0.000273,3712075818.220000,69.581268,-1.509879,-36.069141,-59.472298,-33.809429,61.584293,69.786209,-1.507615,-0.000014,-0.000021,-0.000009,-0.000043,-0.000035,-0.000011,0.000017,0.000009,50.000340,0.000243,3712075818.220000,69.560115,-1.615718,-36.152872,-59.399849,-33.696716,61.622843,69.764545,-1.618103,0.000000,0.000035,-0.000006,0.000056,0.000008,-0.000036,-0.000027,0.000004,49.999989,-0.000030,64.500000,2.754082,6.387725,4.151445,-5.574438,-6.974077,-0.814068,-0.000000,-0.000023,-0.000062,0.000048,-0.000003,0.000024
3712075818.240000,0.158757,0.027992,0.001562,0.162989,0.029807,0.001602,0.175513,0.031644,0.001726,0.165781,0.029813,0.001631,75.502526,-27.570198,0.851382,103.957905,35.702616,-0.864829,53.554447,-39.607660,0.468099,212.851584,175.329048,-0.744408,0.000057,-0.000539,3712075818.240000,69.582054,-1.507705,-36.068558,-59.474712,-33.813133,61.584328,69.787697,-1.505257,-0.000022,0.000036,0.000066,0.000016,0.000010,0.000023,-0.000010,0.000024,50.000061,-0.000565,3712075818.240000,69.560142,-1.615972,-36.153023,-59.399144,-33.696119,61.623100,69.764351,-1.618564,0.000017,0.000055,0.000023,0.000045,0.000032,0.000027,-0.000009,0.000004,50.000004,-0.000026,64.500000,-6.872145,1.079224,4.366757,5.407474,2.522989,-6.551374,0.000009,0.000014,-0.000016,-0.000041,-0.000048,-0.000001
3712075818.260000,0.154898,0.030772,0.001518,0.160887,0.033436,0.001573,0.173868,0.032707,0.001707,0.163244,0.032300,0.001600,77.177166,-17.815602,0.854050,79.227273,0.961908,0.810429,146.962244,-52.706138,-3.285358,95.141113,95.136450,-0.006743,-0.000332,-0.001305,3712075818.260000,69.583328,-1.510573,-36.071278,-59.475571,-33.812553,61.585121,69.788956,-1.507154,-0.000011,0.000034,-0.000044,0.000071,-0.000012,-0.000017,-0.000021,-0.000013,49.999706,-0.001305,3712075818.260000,69.559550,-1.615692,-36.152729,-59.398879,-33.696335,61.622607,69.763921,-1.618285,0.000022,0.000038,0.000021,0.000080,0.000019,0.000040,-0.000011,-0.000007,50.000038,0.000000,64.500000,0.663070,-6.924937,-6.323646,2.884841,5.717913,4.072563,-0.000004,0.000003,0.000005,0.000007,-0.000001,-0.000022
3712075818.280000,0.152187,0.029005,0.001494,0.158702,0.028814,0.001560,0.170386,0.027279,0.001682,0.160444,0.028366,0.001579,78.801818,-57.557851,0.851663,209.881954,39.406610,-4.160578,38.872250,-37.746712,-0.117765,627.097450,487.593750,1.899930,0.000105,-0.000803,3712075818.280000,69.582054,-1.511943,-36.070496,-59.472969,-33.809891,61.582756,69.786530,-1.508192,-0.000009,0.000019,-0.000083,-0.000038,0.000010,0.000023,0.000025,-0.000017,50.000099,-0.000821,3712075818.280000,69.559542,-1.615411,-36.152837,-59.399496,-33.697090,61.622715,69.764272,-1.617920,0.000021,0.000045,0.000008,0.000065,0.000011,0.000038,-0.000004,-0.000003,49.999994,-0.000019,64.500000,6.542494,2.364081,-1.221356,-6.842988,-5.367132,4.524103,0.000001,0.000004,-0.000014,-0.000019,0.000008,-0.000010
3712075818.300000,0.156861,0.028737,0.001542,0.163179,0.027032,0.001609,0.172629,0.027246,0.001704,0.164240,0.027667,0.001619,54.405195,-45.007689,-0.415145,63.279630,-6.315426,-0.662566,70.404375,-33.597883,-0.778797,44.812285,3.495950,5.840431,0.000211,0.000229,3712075818.300000,69.582321,-1.509213,-36.067276,-59.473545,-33.810711,61.582294,69.786247,-1.505943,0.000005,0.000021,0.000058,0.000041,0.000029,-0.000009,-0.000029,0.000004,50.000191,0.000208,3712075818.300000,69.559922,-1.616032,-36.153151,-59.399378,-33.696519,61.623043,69.764416,-1.618457,-0.000007,0.000038,0.000022,0.000072,0.000040,0.000021,-0.000027,-0.000008,49.999979,-0.000021,64.500000,-3.915786,5.748592,6.932221,0.518514,-3.046757,-6.323878,0.000010,-0.000005,0.000038,-0.000001,0.000036,0.000045
3712075818.320000,0.157726,0.031301,0.001546,0.163305,0.031073,0.001603,0.172132,0.033100,0.001689,0.164413,0.031835,0.001613,50.957293,-28.445594,0.505163,91.708016,-26.526235,-1.075211,160.562947,-39.419307,-3.110920,96.367666,-0.470307,-1.008086,-0.000300,0.000379,3712075818.320000,69.583694,-1.509098,-36.068974,-59.475140,-33.811443,61.586040,69.788658,-1.506542,-0.000008,0.000021,0.000047,-0.000015,-0.000014,-0.000011,-0.000004,0.000019,49.999741,0.000377,3712075818.320000,69.559506,-1.616142,-36.153030,-59.398789,-33.696228,61.622660,69.763928,-1.618577,0.000004,0.000030,0.000049,0.000047,0.000023,0.000018,-0.000019,0.000007,50.000040,-0.000001,64.500000,-4.593942,-5.222778,-2.225485,6.585893,6.883759,-1.378030,-0.000007,0.000006,0.000027,0.000064,-0.000056,0.000010
3712075818.340000,0.153442,0.028860,0.001507,0.157334,0.030441,0.001543,0.169698,0.032260,0.001666,0.160189,0.030525,0.001572,152.287903,-7.268208,-4.462168,306.565503,161.669686,1.871709,62.627245,-58.693089,0.341582,12303.094290,12110.881958,-2.742748,-0.000130,0.000073,3712075818.340000,69.581947,-1.510896,-36.071976,-59.472939,-33.810059,61.586304,69.787781,-1.508818,-0.000033,-0.000002,-0.000081,0.000046,0.000003,0.000021,-0.000002,-0.000034,49.999905,0.000061,3712075818.340000,69.559517,-1.615275,-36.152717,-59.399113,-33.696553,61.622658,69.764027,-1.618049,0.000007,0.000035,0.000026,0.000024,0.000025,0.000046,0.000000,0.000000,50.000034,-0.000012,64.500000,6.200305,-3.150050,-5.825117,-3.793206,-0.377393,7.010830,-0.000007,-0.000008,-0.000056,-0.000028,-0.000025,-0.000060
3712075818.360000,0.153556,0.025977,0.001513,0.158838,0.027450,0.001564,0.172955,0.028096,0.001706,0.161818,0.027182,0.001595,193.091534,31.156726,-4.317876,289.218244,93.222127,-2.792415,176.874303,-20.106435,-2.772311,274.734551,228.667219,5.416302,0.000301,-0.000009,3712075818.360000,69.580307,-1.510676,-36.069843,-59.472290,-33.811100,61.582855,69.785873,-1.507362,-0.000050,-0.000006,-0.000050,-0.000066,-0.000030,-0.000042,-0.000024,0.000014,50.000275,-0.000053,3712075818.360000,69.559872,-1.615545,-36.152906,-59.399489,-33.696502,61.623145,69.764417,-1.618227,0.000010,0.000037,0.000036,0.000023,0.000055,0.000036,-0.000008,-0.000003,49.999973,-0.000045,64.500000,1.508970,6.789055,5.122320,-4.699178,-6.697329,-2.108951,0.000004,-0.000008,0.000041,-0.000042,0.000077,-0.000008
