Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081685.700000,0.133172,0.037883,0.001276,0.131883,0.041191,0.001253,0.140146,0.036044,0.001354,0.134696,0.038276,0.001291,0.076191,0.015464,0.000746,0.098681,0.028969,0.000943,0.107372,0.027051,0.001039,0.090779,0.022309,0.000880,0.000012,-0.000608,3729081685.700000,57.382294,-1.277578,-17.535110,-28.913279,-16.453043,29.962114,41.787987,-0.913031,4.910950,-0.015103,-1.481355,-2.548095,-1.471884,2.566282,3.605583,-0.010800,50.000046,-0.000643,3729081685.700000,57.358887,-1.350312,-17.564078,-28.879396,-16.406543,29.973562,41.770785,-0.966616,4.910178,-0.018764,-1.483328,-2.545959,-1.468820,2.567115,3.604768,-0.013969,50.000034,-0.000036
3729081685.720000,0.133327,0.037813,0.001278,0.133781,0.039588,0.001278,0.138940,0.035701,0.001343,0.134962,0.037713,0.001296,0.077711,0.015839,0.000761,0.097889,0.026932,0.000941,0.105011,0.025596,0.001018,0.090631,0.021521,0.000880,0.000028,-0.001368,3729081685.720000,57.382412,-1.277275,-17.533422,-28.913506,-16.451485,29.962166,41.787563,-0.912864,4.910916,-0.015074,-1.481306,-2.548065,-1.471829,2.566272,3.605543,-0.010795,49.999992,-0.001433,3729081685.720000,57.359043,-1.350115,-17.563396,-28.879648,-16.405388,29.973524,41.770593,-0.966639,4.910125,-0.018807,-1.483303,-2.545985,-1.468839,2.567113,3.604756,-0.013966,49.999964,-0.000065
3729081685.740000,0.133842,0.036663,0.001287,0.133285,0.037604,0.001278,0.136888,0.036660,0.001319,0.134520,0.036913,0.001293,0.078036,0.015192,0.000765,0.096659,0.027346,0.000927,0.103813,0.023888,0.001010,0.090100,0.020887,0.000876,-0.000034,0.001099,3729081685.740000,57.381504,-1.276631,-17.532837,-28.912092,-16.450752,29.963737,41.787086,-0.913189,4.910877,-0.015051,-1.481299,-2.548018,-1.471839,2.566280,3.605520,-0.010791,49.999924,0.000997,3729081685.740000,57.358784,-1.349985,-17.563181,-28.878794,-16.405212,29.974415,41.770452,-0.966875,4.910118,-0.018807,-1.483255,-2.545948,-1.468895,2.567152,3.604756,-0.013948,49.999958,-0.000102
3729081685.760000,0.132176,0.035648,0.001273,0.130872,0.037868,0.001252,0.138690,0.040082,0.001327,0.133593,0.037453,0.001282,0.078262,0.012881,0.000772,0.093557,0.028673,0.000890,0.103565,0.024396,0.001006,0.089189,0.020331,0.000868,-0.000025,0.000894,3729081685.760000,57.380371,-1.277454,-17.534437,-28.911076,-16.452530,29.965155,41.787388,-0.913818,4.910831,-0.015023,-1.481359,-2.547973,-1.471863,2.566268,3.605502,-0.010798,49.999989,0.000747,3729081685.760000,57.358252,-1.349991,-17.563983,-28.878155,-16.406162,29.974953,41.770537,-0.967031,4.910185,-0.018812,-1.483202,-2.545923,-1.468921,2.567122,3.604758,-0.013926,50.000013,-0.000148
3729081685.780000,0.132500,0.036278,0.001274,0.131077,0.039396,0.001250,0.141108,0.038096,0.001358,0.134452,0.037614,0.001291,0.076402,0.012715,0.000753,0.097073,0.028953,0.000926,0.104172,0.025024,0.001011,0.089478,0.020466,0.000871,0.000090,-0.000045,3729081685.780000,57.380974,-1.277585,-17.535488,-28.911911,-16.454094,29.963446,41.787773,-0.913289,4.910839,-0.015044,-1.481325,-2.547975,-1.471819,2.566272,3.605492,-0.010808,50.000156,-0.000090,3729081685.780000,57.358491,-1.350205,-17.564692,-28.878593,-16.407125,29.974351,41.770848,-0.966855,4.910202,-0.018741,-1.483255,-2.545864,-1.468856,2.567117,3.604743,-0.013946,50.000066,-0.000045
3729081685.800000,0.133908,0.036897,0.001287,0.131124,0.039567,0.001250,0.139331,0.034711,0.001349,0.134607,0.037019,0.001294,0.077202,0.012596,0.000762,0.098781,0.029726,0.000942,0.103778,0.027347,0.001001,0.090176,0.021280,0.000876,-0.000089,-0.000331,3729081685.800000,57.381813,-1.277047,-17.535011,-28.913111,-16.452629,29.961542,41.787525,-0.912878,4.910835,-0.015037,-1.481318,-2.547997,-1.471783,2.566283,3.605493,-0.010813,49.999962,-0.000390,3729081685.800000,57.358958,-1.350399,-17.564186,-28.879745,-16.406497,29.973308,41.770846,-0.966589,4.910203,-0.018775,-1.483277,-2.545844,-1.468812,2.567053,3.604715,-0.013969,50.000051,-0.000059
3729081685.820000,0.132997,0.036761,0.001278,0.131500,0.038473,0.001257,0.135455,0.035383,0.001307,0.133252,0.036845,0.001280,0.076982,0.012601,0.000759,0.098756,0.028840,0.000944,0.107501,0.028488,0.001036,0.091109,0.021378,0.000886,-0.000038,-0.001255,3729081685.820000,57.381920,-1.277357,-17.533926,-28.913218,-16.450441,29.962488,41.787319,-0.913439,4.910806,-0.015029,-1.481289,-2.547996,-1.471810,2.566259,3.605477,-0.010790,49.999916,-0.001326,3729081685.820000,57.359155,-1.350189,-17.563505,-28.880040,-16.405453,29.973362,41.770725,-0.966584,4.910175,-0.018755,-1.483267,-2.545862,-1.468731,2.567052,3.604696,-0.013980,49.999954,-0.000071
3729081685.840000,0.134105,0.036264,0.001291,0.131456,0.037774,0.001259,0.136444,0.038828,0.001308,0.134023,0.037368,0.001287,0.077501,0.013124,0.000764,0.097357,0.027837,0.000933,0.106994,0.026445,0.001037,0.090860,0.020769,0.000884,0.000083,0.001972,3729081685.840000,57.381252,-1.276376,-17.533873,-28.912523,-16.450756,29.964384,41.787487,-0.913438,4.910829,-0.015034,-1.481246,-2.547969,-1.471800,2.566221,3.605456,-0.010780,50.000023,0.001827,3729081685.840000,57.358756,-1.349956,-17.563622,-28.879518,-16.405186,29.974234,41.770668,-0.966850,4.910171,-0.018782,-1.483209,-2.545877,-1.468751,2.567066,3.604697,-0.013966,49.999940,-0.000146
3729081685.860000,0.133808,0.035621,0.001290,0.131072,0.038568,0.001252,0.139311,0.039964,0.001334,0.134559,0.037598,0.001292,0.077684,0.014428,0.000763,0.094312,0.026258,0.000906,0.106541,0.025925,0.001033,0.090033,0.020780,0.000876,-0.000005,0.001412,3729081685.860000,57.380337,-1.276533,-17.535383,-28.912476,-16.452959,29.964849,41.787922,-0.913375,4.910873,-0.015050,-1.481276,-2.547930,-1.471771,2.566231,3.605463,-0.010811,50.000023,0.001261,3729081685.860000,57.358211,-1.350046,-17.564806,-28.879353,-16.406406,29.974797,41.771002,-0.966991,4.910152,-0.018796,-1.483194,-2.545919,-1.468737,2.567085,3.604703,-0.013966,50.000028,-0.000151
3729081685.880000,0.133027,0.035497,0.001282,0.132095,0.040542,0.001257,0.140822,0.038830,0.001353,0.134881,0.037763,0.001295,0.076155,0.014740,0.000747,0.095817,0.027317,0.000918,0.104665,0.025512,0.001015,0.089248,0.021140,0.000867,0.000018,-0.000529,3729081685.880000,57.380463,-1.277302,-17.536127,-28.913765,-16.454058,29.963463,41.788242,-0.913083,4.910896,-0.015090,-1.481268,-2.547963,-1.471782,2.566226,3.605481,-0.010812,50.000103,-0.000557,3729081685.880000,57.358417,-1.350373,-17.565335,-28.879992,-16.407120,29.974065,41.771251,-0.966817,4.910160,-0.018756,-1.483202,-2.545907,-1.468802,2.567064,3.604708,-0.013935,50.000085,-0.000028
3729081685.900000,0.133651,0.035723,0.001288,0.132936,0.039099,0.001270,0.139170,0.035850,0.001344,0.134947,0.036664,0.001298,0.077135,0.013996,0.000758,0.095822,0.028516,0.000915,0.106147,0.025840,0.001029,0.090038,0.021126,0.000875,-0.000008,-0.001997,3729081685.900000,57.381035,-1.276994,-17.534798,-28.914295,-16.452602,29.961899,41.787670,-0.912669,4.910860,-0.015067,-1.481304,-2.547966,-1.471804,2.566188,3.605464,-0.010802,50.000031,-0.002044,3729081685.900000,57.358853,-1.350398,-17.564646,-28.880705,-16.406422,29.973247,41.771135,-0.966573,4.910160,-0.018789,-1.483211,-2.545884,-1.468782,2.567038,3.604692,-0.013954,50.000039,-0.000047
3729081685.920000,0.133175,0.035535,0.001283,0.132686,0.038456,0.001270,0.138614,0.034841,0.001341,0.134512,0.036137,0.001295,0.076084,0.012294,0.000751,0.096205,0.027133,0.000923,0.104551,0.024282,0.001017,0.089204,0.019478,0.000870,-0.000028,-0.001130,3729081685.920000,57.381306,-1.276747,-17.533649,-28.913544,-16.451157,29.961922,41.787121,-0.912800,4.910801,-0.015013,-1.481280,-2.547918,-1.471802,2.566166,3.605418,-0.010782,49.999935,-0.001181,3729081685.920000,57.359237,-1.349900,-17.563592,-28.880152,-16.405235,29.973519,41.770809,-0.966583,4.910185,-0.018698,-1.483228,-2.545859,-1.468835,2.567038,3.604705,-0.013917,49.999963,-0.000051
3729081685.940000,0.132518,0.036252,0.001274,0.130879,0.038127,0.001252,0.138545,0.037469,0.001334,0.133712,0.037084,0.001284,0.075789,0.012218,0.000748,0.095902,0.026775,0.000921,0.104444,0.022483,0.001020,0.088997,0.018992,0.000869,-0.000083,0.000911,3729081685.940000,57.381477,-1.277064,-17.533789,-28.912386,-16.451128,29.963795,41.787399,-0.913460,4.910783,-0.015046,-1.481241,-2.547932,-1.471764,2.566176,3.605411,-0.010792,49.999893,0.000800,3729081685.940000,57.359009,-1.349701,-17.563271,-28.879404,-16.405008,29.974476,41.770701,-0.966774,4.910171,-0.018716,-1.483189,-2.545885,-1.468816,2.567099,3.604716,-0.013923,49.999976,-0.000111
3729081685.960000,0.132653,0.036505,0.001275,0.129969,0.036865,0.001246,0.138322,0.039337,0.001326,0.133474,0.037377,0.001281,0.075743,0.013338,0.000746,0.096590,0.026451,0.000929,0.104036,0.021538,0.001018,0.089086,0.019160,0.000870,-0.000003,0.002515,3729081685.960000,57.381126,-1.277184,-17.534397,-28.911314,-16.452305,29.965010,41.787624,-0.913717,4.910857,-0.015061,-1.481233,-2.547914,-1.471795,2.566143,3.605425,-0.010783,50.000023,0.002366,3729081685.960000,57.358513,-1.349855,-17.563934,-28.878796,-16.406108,29.975005,41.770807,-0.966889,4.910190,-0.018720,-1.483206,-2.545864,-1.468866,2.567087,3.604724,-0.013917,50.000026,-0.000149
3729081685.980000,0.132545,0.035553,0.001277,0.129272,0.037907,0.001236,0.140315,0.038806,0.001348,0.133774,0.037076,0.001285,0.075642,0.014880,0.000742,0.094293,0.026956,0.000903,0.106975,0.024746,0.001041,0.089229,0.020860,0.000867,0.000024,0.001287,3729081685.980000,57.380566,-1.277526,-17.535400,-28.912046,-16.453808,29.963625,41.787666,-0.913334,4.910917,-0.015065,-1.481229,-2.547908,-1.471829,2.566147,3.605449,-0.010775,50.000103,0.001229,3729081685.980000,57.358495,-1.350300,-17.564454,-28.879409,-16.407030,29.974148,41.770971,-0.966676,4.910174,-0.018704,-1.483130,-2.545883,-1.468795,2.567042,3.604687,-0.013900,50.000079,-0.000058
3729081686.000000,0.132922,0.036846,0.001277,0.131930,0.040648,0.001255,0.140488,0.037251,0.001354,0.134699,0.037986,0.001292,0.076921,0.014196,0.000756,0.094758,0.029097,0.000902,0.105451,0.027116,0.001019,0.089460,0.021787,0.000868,0.000062,-0.002346,3729081686.000000,57.381618,-1.277669,-17.534916,-28.913839,-16.453381,29.962090,41.787941,-0.912810,4.910941,-0.015067,-1.481264,-2.547946,-1.471827,2.566216,3.605494,-0.010792,50.000111,-0.002379,3729081686.000000,57.358806,-1.350441,-17.564046,-28.880074,-16.406675,29.973180,41.770860,-0.966436,4.910231,-0.018777,-1.483130,-2.545868,-1.468813,2.567018,3.604697,-0.013917,50.000048,-0.000032
3729081686.020000,0.134317,0.036938,0.001291,0.133202,0.038859,0.001274,0.138130,0.034464,0.001337,0.135035,0.036776,0.001299,0.076058,0.014585,0.000746,0.092301,0.029155,0.000876,0.106319,0.024700,0.001034,0.088639,0.021324,0.000860,0.000024,-0.001166,3729081686.020000,57.381763,-1.276533,-17.533377,-28.913509,-16.451420,29.961750,41.787209,-0.912552,4.910979,-0.015043,-1.481284,-2.547970,-1.471802,2.566182,3.605503,-0.010787,49.999950,-0.001250,3729081686.020000,57.358880,-1.350121,-17.563368,-28.879929,-16.405681,29.973395,41.770626,-0.966480,4.910251,-0.018706,-1.483082,-2.545930,-1.468785,2.567068,3.604723,-0.013885,49.999927,-0.000084
3729081686.040000,0.134064,0.037103,0.001288,0.131013,0.036864,0.001257,0.137367,0.035590,0.001327,0.134135,0.036624,0.001290,0.078421,0.013127,0.000773,0.094385,0.029757,0.000896,0.106020,0.023843,0.001033,0.090144,0.020585,0.000878,-0.000066,-0.000311,3729081686.040000,57.381706,-1.276446,-17.533398,-28.911749,-16.450958,29.963470,41.787106,-0.913242,4.910911,-0.015017,-1.481312,-2.547935,-1.471813,2.566185,3.605477,-0.010789,49.999870,-0.000428,3729081686.040000,57.358733,-1.349853,-17.563250,-28.879041,-16.405358,29.974599,41.770595,-0.966799,4.910253,-0.018811,-1.483152,-2.545850,-1.468811,2.567091,3.604724,-0.013950,49.999937,-0.000117
3729081686.060000,0.133430,0.036887,0.001282,0.130386,0.037263,0.001249,0.139919,0.039169,0.001343,0.134379,0.037610,0.001290,0.077900,0.012790,0.000768,0.092440,0.027194,0.000883,0.105771,0.024829,0.001028,0.089350,0.020009,0.000871,0.000003,0.001436,3729081686.060000,57.381157,-1.276788,-17.534555,-28.911152,-16.452986,29.964973,41.787716,-0.913454,4.910834,-0.015001,-1.481323,-2.547894,-1.471836,2.566170,3.605441,-0.010785,50.000034,0.001298,3729081686.060000,57.358315,-1.349855,-17.564114,-28.878463,-16.406302,29.975302,41.770793,-0.966989,4.910193,-0.018772,-1.483170,-2.545892,-1.468833,2.567045,3.604709,-0.013921,50.000032,-0.000137
3729081686.080000,0.132573,0.034539,0.001280,0.130245,0.038752,0.001243,0.142333,0.038808,0.001369,0.134592,0.036841,0.001294,0.078168,0.014570,0.000768,0.096583,0.026833,0.000928,0.103580,0.023878,0.001008,0.090068,0.020459,0.000877,-0.000023,0.001391,3729081686.080000,57.379940,-1.277340,-17.535625,-28.912222,-16.454603,29.963568,41.787663,-0.913068,4.910888,-0.015071,-1.481258,-2.547910,-1.471784,2.566153,3.605439,-0.010799,50.000065,0.001349,3729081686.080000,57.358447,-1.350303,-17.564750,-28.879208,-16.407196,29.974436,41.771057,-0.966796,4.910160,-0.018840,-1.483223,-2.545852,-1.468847,2.567022,3.604691,-0.013958,50.000088,-0.000041
3729081686.100000,0.132748,0.036915,0.001275,0.130917,0.039573,0.001248,0.140758,0.035947,0.001361,0.134416,0.037370,0.001291,0.077472,0.016112,0.000758,0.096086,0.027931,0.000919,0.102171,0.024773,0.000991,0.089242,0.021698,0.000866,-0.000037,-0.001201,3729081686.100000,57.381458,-1.277774,-17.535219,-28.913340,-16.453320,29.961739,41.787682,-0.912976,4.910931,-0.015085,-1.481246,-2.547974,-1.471773,2.566182,3.605476,-0.010798,50.000011,-0.001241,3729081686.100000,57.358608,-1.350430,-17.564329,-28.880010,-16.406639,29.973324,41.770858,-0.966559,4.910127,-0.018803,-1.483173,-2.545900,-1.468865,2.567003,3.604684,-0.013915,50.000048,-0.000040
3729081686.120000,0.134567,0.038191,0.001290,0.132541,0.038907,0.001267,0.136694,0.034547,0.001322,0.134583,0.037394,0.001293,0.075982,0.014741,0.000745,0.095510,0.027825,0.000914,0.104383,0.024636,0.001014,0.088995,0.021009,0.000865,0.000036,-0.000469,3729081686.120000,57.382378,-1.276624,-17.533783,-28.913364,-16.450851,29.961981,41.787415,-0.912926,4.910925,-0.015063,-1.481256,-2.547946,-1.471799,2.566159,3.605466,-0.010787,49.999989,-0.000547,3729081686.120000,57.358777,-1.350136,-17.563562,-28.879894,-16.405550,29.973353,41.770580,-0.966578,4.910189,-0.018721,-1.483170,-2.545884,-1.468834,2.567018,3.604698,-0.013901,49.999952,-0.000079
3729081686.140000,0.133978,0.035960,0.001290,0.133444,0.037311,0.001281,0.136380,0.036451,0.001314,0.134486,0.036453,0.001294,0.075934,0.014376,0.000746,0.096666,0.027449,0.000927,0.103665,0.026002,0.001003,0.089091,0.021115,0.000865,0.000028,0.000396,3729081686.140000,57.380939,-1.276224,-17.533033,-28.912066,-16.450600,29.963879,41.786938,-0.913182,4.910929,-0.015031,-1.481220,-2.547918,-1.471788,2.566149,3.605448,-0.010771,49.999958,0.000269,3729081686.140000,57.358619,-1.349781,-17.563502,-28.878807,-16.405235,29.974542,41.770494,-0.966912,4.910211,-0.018689,-1.483173,-2.545845,-1.468831,2.566957,3.604676,-0.013889,49.999930,-0.000127
3729081686.160000,0.132842,0.035670,0.001279,0.132304,0.037085,0.001270,0.138836,0.038890,0.001333,0.134327,0.036927,0.001291,0.076709,0.013672,0.000755,0.096710,0.027959,0.000926,0.104613,0.024306,0.001017,0.089693,0.020477,0.000873,0.000004,0.000660,3729081686.160000,57.380291,-1.276829,-17.534172,-28.911123,-16.452583,29.964966,41.787285,-0.913478,4.910912,-0.015017,-1.481261,-2.547926,-1.471754,2.566136,3.605442,-0.010785,50.000011,0.000512,3729081686.160000,57.358151,-1.349759,-17.564354,-28.878126,-16.406259,29.975205,41.770646,-0.967080,4.910228,-0.018721,-1.483205,-2.545842,-1.468785,2.567008,3.604693,-0.013930,50.000007,-0.000148
3729081686.180000,0.133583,0.036790,0.001284,0.130521,0.037708,0.001249,0.140423,0.038059,0.001351,0.134619,0.037386,0.001293,0.077512,0.015342,0.000760,0.095630,0.027698,0.000915,0.104126,0.023694,0.001014,0.089659,0.020993,0.000872,-0.000060,0.000587,3729081686.180000,57.381069,-1.277001,-17.535469,-28.911911,-16.453806,29.963667,41.787819,-0.913209,4.910917,-0.015018,-1.481284,-2.547890,-1.471738,2.566124,3.605431,-0.010801,50.000042,0.000551,3729081686.180000,57.358280,-1.350176,-17.564952,-28.879091,-16.407053,29.974467,41.770987,-0.966878,4.910151,-0.018746,-1.483204,-2.545828,-1.468787,2.567006,3.604664,-0.013940,50.000102,-0.000035
3729081686.200000,0.132653,0.037292,0.001273,0.131100,0.039021,0.001251,0.138975,0.035391,0.001344,0.133941,0.037244,0.001286,0.076811,0.015617,0.000752,0.094467,0.027312,0.000904,0.105982,0.023197,0.001034,0.089538,0.020875,0.000871,-0.000063,-0.001222,3729081686.200000,57.381634,-1.277771,-17.535236,-28.913626,-16.452658,29.961897,41.787762,-0.913149,4.910921,-0.014997,-1.481261,-2.547883,-1.471785,2.566108,3.605430,-0.010772,50.000008,-0.001258,3729081686.200000,57.358571,-1.350302,-17.564550,-28.880391,-16.406577,29.973370,41.770995,-0.966542,4.910142,-0.018687,-1.483159,-2.545848,-1.468790,2.567033,3.604667,-0.013908,50.000071,-0.000036
3729081686.220000,0.132915,0.036189,0.001279,0.133096,0.038944,0.001272,0.136761,0.034948,0.001322,0.133998,0.036591,0.001289,0.074658,0.014509,0.000732,0.095924,0.027810,0.000918,0.103986,0.023946,0.001012,0.088401,0.020716,0.000859,0.000054,-0.000963,3729081686.220000,57.381390,-1.277154,-17.534039,-28.914303,-16.450907,29.962132,41.787449,-0.913029,4.910892,-0.015039,-1.481213,-2.547907,-1.471776,2.566093,3.605413,-0.010768,50.000008,-0.001025,3729081686.220000,57.358952,-1.350038,-17.563976,-28.880721,-16.405550,29.973378,41.770953,-0.966531,4.910167,-0.018633,-1.483138,-2.545838,-1.468827,2.566966,3.604656,-0.013863,49.999954,-0.000063
3729081686.240000,0.133228,0.035045,0.001285,0.131927,0.037802,0.001264,0.136642,0.036066,0.001318,0.133800,0.036069,0.001288,0.075322,0.013605,0.000741,0.099468,0.031165,0.000944,0.103712,0.025424,0.001005,0.089521,0.021621,0.000869,-0.000061,0.001410,3729081686.240000,57.380428,-1.276561,-17.534010,-28.913069,-16.450710,29.963409,41.787106,-0.913299,4.910883,-0.015040,-1.481191,-2.547932,-1.471760,2.566124,3.605420,-0.010768,49.999886,0.001296,3729081686.240000,57.358639,-1.349828,-17.563894,-28.879971,-16.405296,29.974250,41.770828,-0.966781,4.910202,-0.018675,-1.483134,-2.545739,-1.468806,2.566949,3.604630,-0.013896,49.999947,-0.000115
3729081686.260000,0.132186,0.035903,0.001272,0.130246,0.038505,0.001244,0.138835,0.037275,0.001337,0.133465,0.036976,0.001282,0.076866,0.014357,0.000755,0.097686,0.031972,0.000923,0.105100,0.025346,0.001020,0.090099,0.022161,0.000873,-0.000019,0.001600,3729081686.260000,57.380527,-1.277298,-17.535450,-28.912367,-16.452358,29.964018,41.787624,-0.913703,4.910892,-0.015016,-1.481274,-2.547909,-1.471774,2.566120,3.605432,-0.010783,50.000008,0.001477,3729081686.260000,57.358263,-1.349798,-17.564640,-28.879410,-16.406163,29.974817,41.770973,-0.966924,4.910174,-0.018722,-1.483151,-2.545727,-1.468784,2.566969,3.604622,-0.013928,50.000027,-0.000123
3729081686.280000,0.132644,0.036624,0.001275,0.132010,0.038660,0.001262,0.139358,0.037246,0.001343,0.134297,0.037346,0.001290,0.076958,0.014262,0.000756,0.095824,0.030274,0.000909,0.106571,0.025273,0.001035,0.090059,0.021633,0.000874,0.000066,0.000921,3729081686.280000,57.380913,-1.277542,-17.535418,-28.913223,-16.453358,29.963259,41.787945,-0.913218,4.910872,-0.015040,-1.481274,-2.547863,-1.471756,2.566108,3.605405,-0.010802,50.000141,0.000892,3729081686.280000,57.358231,-1.350187,-17.565101,-28.879906,-16.407002,29.974158,41.771132,-0.966752,4.910159,-0.018751,-1.483141,-2.545745,-1.468728,2.566982,3.604615,-0.013950,50.000075,-0.000030
3729081686.300000,0.132885,0.035836,0.001279,0.134060,0.039461,0.001281,0.139013,0.035427,0.001344,0.134857,0.036705,0.001297,0.076208,0.014444,0.000748,0.096427,0.027029,0.000925,0.106821,0.024611,0.001039,0.090024,0.020652,0.000876,0.000037,-0.002294,3729081686.300000,57.381001,-1.277256,-17.534464,-28.914318,-16.452671,29.961952,41.787640,-0.912645,4.910892,-0.015055,-1.481224,-2.547904,-1.471765,2.566113,3.605418,-0.010784,50.000076,-0.002336,3729081686.300000,57.358765,-1.350184,-17.564556,-28.880437,-16.406575,29.973419,41.771088,-0.966505,4.910170,-0.018727,-1.483181,-2.545844,-1.468736,2.567009,3.604663,-0.013940,50.000040,-0.000042
3729081686.320000,0.133515,0.036322,0.001285,0.134099,0.038615,0.001284,0.137554,0.034201,0.001332,0.134759,0.036365,0.001297,0.076392,0.013690,0.000752,0.095067,0.027758,0.000909,0.105544,0.025967,0.001023,0.089349,0.020878,0.000869,-0.000038,-0.002042,3729081686.320000,57.381493,-1.276784,-17.533438,-28.914003,-16.451187,29.961866,41.787270,-0.912657,4.910935,-0.015065,-1.481267,-2.547914,-1.471751,2.566113,3.605440,-0.010802,49.999916,-0.002107,3729081686.320000,57.358971,-1.350003,-17.563765,-28.880316,-16.405649,29.973503,41.770860,-0.966518,4.910250,-0.018753,-1.483171,-2.545859,-1.468744,2.566950,3.604677,-0.013931,49.999954,-0.000065
3729081686.340000,0.133650,0.037652,0.001282,0.132754,0.036572,0.001276,0.135982,0.034992,0.001314,0.134037,0.036640,0.001289,0.077760,0.012282,0.000768,0.094623,0.025980,0.000910,0.105990,0.026418,0.001026,0.089951,0.019882,0.000877,-0.000065,0.000464,3729081686.340000,57.382008,-1.276727,-17.533319,-28.912436,-16.450438,29.963512,41.787319,-0.913356,4.910903,-0.015034,-1.481265,-2.547863,-1.471752,2.566125,3.605418,-0.010801,49.999859,0.000335,3729081686.340000,57.358727,-1.349788,-17.563772,-28.879479,-16.405317,29.974610,41.770802,-0.966869,4.910286,-0.018802,-1.483197,-2.545853,-1.468729,2.566956,3.604691,-0.013961,49.999924,-0.000130
3729081686.360000,0.133826,0.037109,0.001286,0.130339,0.036120,0.001252,0.137644,0.037257,0.001325,0.133925,0.036881,0.001287,0.078875,0.011640,0.000780,0.095026,0.026181,0.000913,0.105450,0.027241,0.001019,0.090381,0.019867,0.000882,0.000020,0.002394,3729081686.360000,57.381176,-1.276515,-17.534903,-28.911404,-16.452265,29.964733,41.787663,-0.913590,4.910879,-0.014994,-1.481208,-2.547891,-1.471767,2.566097,3.605403,-0.010758,50.000027,0.002244,3729081686.360000,57.358203,-1.349779,-17.564745,-28.878994,-16.406440,29.975335,41.771047,-0.967024,4.910294,-0.018822,-1.483147,-2.545871,-1.468752,2.566895,3.604676,-0.013934,50.000007,-0.000151
3729081686.380000,0.132546,0.035005,0.001278,0.130607,0.038363,0.001248,0.141276,0.036794,0.001364,0.134388,0.036395,0.001293,0.077301,0.012785,0.000762,0.096025,0.027248,0.000921,0.106181,0.025708,0.001030,0.090183,0.020258,0.000879,0.000002,0.001027,3729081686.380000,57.380066,-1.277266,-17.535948,-28.912294,-16.454109,29.963390,41.787643,-0.913238,4.910888,-0.015057,-1.481216,-2.547889,-1.471762,2.566104,3.605408,-0.010784,50.000084,0.000993,3729081686.380000,57.358308,-1.350134,-17.565284,-28.879304,-16.407194,29.974773,41.771225,-0.966935,4.910247,-0.018799,-1.483157,-2.545830,-1.468740,2.566958,3.604667,-0.013949,50.000082,-0.000034
3729081686.400000,0.131901,0.035819,0.001269,0.132496,0.039471,0.001265,0.140746,0.034581,0.001364,0.134445,0.036463,0.001294,0.075571,0.014063,0.000742,0.095343,0.025360,0.000919,0.104847,0.027253,0.001012,0.088899,0.020746,0.000864,-0.000001,-0.001206,3729081686.400000,57.380959,-1.277921,-17.535055,-28.913645,-16.453264,29.961550,41.787510,-0.912910,4.910902,-0.015108,-1.481204,-2.547844,-1.471781,2.566149,3.605414,-0.010807,50.000046,-0.001254,3729081686.400000,57.358745,-1.350265,-17.564671,-28.880049,-16.406705,29.973600,41.771063,-0.966623,4.910198,-0.018752,-1.483169,-2.545836,-1.468782,2.566938,3.604655,-0.013920,50.000047,-0.000048
3729081686.420000,0.133089,0.036737,0.001279,0.133831,0.038727,0.001281,0.138077,0.033930,0.001338,0.134627,0.036504,0.001296,0.075922,0.014688,0.000745,0.098061,0.026497,0.000944,0.107220,0.028226,0.001034,0.090454,0.021611,0.000878,-0.000023,-0.001683,3729081686.420000,57.381710,-1.277189,-17.533577,-28.913662,-16.451178,29.961681,41.787209,-0.912862,4.910926,-0.015067,-1.481177,-2.547861,-1.471790,2.566115,3.605415,-0.010774,49.999958,-0.001735,3729081686.420000,57.358957,-1.350080,-17.563793,-28.879997,-16.405502,29.973500,41.770743,-0.966647,4.910193,-0.018722,-1.483189,-2.545787,-1.468721,2.566911,3.604625,-0.013938,49.999981,-0.000052
