Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081481.700000,0.133122,0.036598,0.001280,0.130432,0.037779,0.001248,0.141283,0.038219,0.001360,0.134618,0.037359,0.001293,0.075823,0.014678,0.000744,0.095391,0.030146,0.000905,0.105704,0.028275,0.001018,0.089202,0.022607,0.000863,0.000060,0.001094,3729081481.700000,57.379501,-1.277206,-17.533607,-28.908636,-16.453350,29.962191,41.785538,-0.913171,4.910901,-0.015151,-1.481375,-2.548037,-1.471925,2.566439,3.605606,-0.010845,50.000134,0.001039,3729081481.700000,57.356828,-1.350139,-17.563042,-28.875820,-16.406319,29.973082,41.768718,-0.966841,4.910168,-0.018801,-1.483233,-2.545928,-1.468896,2.567211,3.604780,-0.013953,50.000073,-0.000055
3729081481.720000,0.133694,0.036984,0.001285,0.132918,0.040360,0.001266,0.140772,0.035656,0.001362,0.135388,0.037531,0.001301,0.076548,0.014657,0.000751,0.095231,0.032679,0.000894,0.105614,0.029531,0.001014,0.089397,0.023632,0.000862,0.000005,-0.001187,3729081481.720000,57.380161,-1.277018,-17.533379,-28.910374,-16.452858,29.960546,41.785664,-0.912621,4.910905,-0.015122,-1.481388,-2.548062,-1.471930,2.566424,3.605613,-0.010831,50.000069,-0.001200,3729081481.720000,57.357261,-1.350224,-17.562882,-28.876496,-16.406199,29.972234,41.768765,-0.966603,4.910172,-0.018809,-1.483182,-2.545904,-1.468894,2.567157,3.604750,-0.013936,50.000063,-0.000013
3729081481.740000,0.134008,0.037360,0.001287,0.134129,0.039653,0.001281,0.138264,0.035616,0.001336,0.135185,0.037500,0.001299,0.076928,0.014267,0.000756,0.095389,0.030789,0.000903,0.105811,0.028060,0.001020,0.089701,0.022539,0.000868,-0.000034,-0.002046,3729081481.740000,57.380711,-1.276830,-17.531841,-28.910881,-16.450903,29.960590,41.785423,-0.912601,4.910930,-0.015040,-1.481343,-2.548055,-1.471948,2.566392,3.605605,-0.010782,49.999958,-0.002109,3729081481.740000,57.357592,-1.350157,-17.561900,-28.876947,-16.405026,29.971863,41.768540,-0.966499,4.910217,-0.018749,-1.483186,-2.545933,-1.468917,2.567172,3.604782,-0.013909,49.999992,-0.000063
3729081481.760000,0.134396,0.036883,0.001292,0.133466,0.037593,0.001280,0.137185,0.037911,0.001318,0.134905,0.037358,0.001296,0.076997,0.014360,0.000756,0.097601,0.030123,0.000928,0.105081,0.026130,0.001018,0.090171,0.021874,0.000875,-0.000017,0.000522,3729081481.760000,57.380253,-1.276226,-17.531221,-28.909466,-16.450352,29.962423,41.785198,-0.912922,4.910971,-0.015090,-1.481323,-2.548075,-1.471889,2.566391,3.605611,-0.010806,49.999935,0.000441,3729081481.760000,57.357401,-1.349869,-17.561620,-28.876140,-16.404622,29.972719,41.768376,-0.966716,4.910253,-0.018802,-1.483241,-2.545932,-1.468893,2.567216,3.604812,-0.013956,49.999953,-0.000080
3729081481.780000,0.133443,0.036362,0.001284,0.130775,0.037489,0.001253,0.139015,0.040668,0.001329,0.134239,0.037845,0.001288,0.075429,0.013446,0.000742,0.095807,0.031331,0.000905,0.104827,0.027771,0.001011,0.088843,0.022244,0.000860,-0.000039,0.001881,3729081481.780000,57.379547,-1.276773,-17.532452,-28.908310,-16.451832,29.963646,41.785435,-0.913429,4.910918,-0.015111,-1.481417,-2.548052,-1.471864,2.566407,3.605603,-0.010854,49.999969,0.001722,3729081481.780000,57.357005,-1.349940,-17.562065,-28.875500,-16.405322,29.973295,41.768417,-0.966869,4.910245,-0.018753,-1.483258,-2.545912,-1.468861,2.567180,3.604791,-0.013952,50.000008,-0.000159
3729081481.800000,0.133583,0.037265,0.001283,0.130420,0.039280,0.001243,0.141786,0.040555,0.001358,0.134959,0.038699,0.001293,0.077176,0.013415,0.000760,0.094830,0.029855,0.000900,0.106709,0.031736,0.001019,0.089856,0.022876,0.000869,0.000061,-0.000367,3729081481.800000,57.379898,-1.277200,-17.533798,-28.908867,-16.453688,29.962700,41.785969,-0.913173,4.910933,-0.015107,-1.481454,-2.548008,-1.471873,2.566416,3.605605,-0.010870,50.000130,-0.000434,3729081481.800000,57.356839,-1.350289,-17.562831,-28.875701,-16.406319,29.972866,41.768589,-0.966814,4.910262,-0.018837,-1.483304,-2.545914,-1.468792,2.567099,3.604769,-0.013999,50.000069,-0.000067
3729081481.820000,0.134580,0.037459,0.001292,0.132233,0.040238,0.001259,0.141409,0.037707,0.001363,0.135794,0.038277,0.001303,0.076477,0.014695,0.000750,0.097102,0.030031,0.000923,0.107837,0.031692,0.001031,0.090523,0.023474,0.000874,0.000009,-0.001285,3729081481.820000,57.380417,-1.276992,-17.533224,-28.910271,-16.453072,29.960686,41.785770,-0.912546,4.910983,-0.015114,-1.481332,-2.547998,-1.471888,2.566358,3.605583,-0.010824,50.000042,-0.001311,3729081481.820000,57.357233,-1.350642,-17.562552,-28.876548,-16.406045,29.971776,41.768558,-0.966607,4.910248,-0.018797,-1.483239,-2.545865,-1.468777,2.567060,3.604726,-0.013973,50.000033,-0.000026
3729081481.840000,0.133530,0.038331,0.001279,0.133869,0.040285,0.001276,0.138118,0.036188,0.001333,0.134857,0.038274,0.001293,0.079509,0.016082,0.000779,0.098231,0.031180,0.000931,0.107250,0.029868,0.001030,0.092087,0.023991,0.000889,-0.000115,-0.000629,3729081481.840000,57.381084,-1.277554,-17.531954,-28.910778,-16.450842,29.960861,41.785606,-0.912955,4.910987,-0.015027,-1.481290,-2.548034,-1.471908,2.566328,3.605585,-0.010766,49.999855,-0.000709,3729081481.840000,57.357418,-1.350417,-17.561766,-28.876744,-16.404962,29.971912,41.768405,-0.966608,4.910184,-0.018848,-1.483200,-2.545859,-1.468826,2.567076,3.604710,-0.013968,49.999970,-0.000080
3729081481.860000,0.133079,0.039004,0.001272,0.133187,0.038573,0.001275,0.138281,0.040925,0.001321,0.134524,0.039408,0.001286,0.076840,0.015499,0.000753,0.097797,0.033308,0.000919,0.107820,0.029495,0.001037,0.090864,0.024176,0.000876,0.000030,0.000805,3729081481.860000,57.381279,-1.277516,-17.531454,-28.909338,-16.450804,29.963650,41.785969,-0.913514,4.910944,-0.015101,-1.481322,-2.548029,-1.471903,2.566364,3.605584,-0.010808,49.999962,0.000705,3729081481.860000,57.357236,-1.349983,-17.561512,-28.875832,-16.404506,29.973082,41.768300,-0.966868,4.910171,-0.018794,-1.483170,-2.545818,-1.468808,2.567132,3.604701,-0.013963,49.999932,-0.000100
3729081481.880000,0.134358,0.037669,0.001289,0.131320,0.036600,0.001261,0.140577,0.040689,0.001345,0.135231,0.038198,0.001297,0.075965,0.013263,0.000748,0.092754,0.031163,0.000873,0.107395,0.031394,0.001027,0.088850,0.022881,0.000858,0.000085,0.001721,3729081481.880000,57.380016,-1.276359,-17.532087,-28.907585,-16.452360,29.964092,41.785534,-0.913228,4.910798,-0.015135,-1.481346,-2.547918,-1.471897,2.566398,3.605508,-0.010853,50.000088,0.001563,3729081481.880000,57.356717,-1.349838,-17.562096,-28.874887,-16.405359,29.974003,41.768359,-0.967053,4.910134,-0.018806,-1.483109,-2.545830,-1.468800,2.567102,3.604672,-0.013945,50.000002,-0.000158
3729081481.900000,0.133471,0.035891,0.001285,0.131763,0.037957,0.001262,0.142091,0.036493,0.001373,0.135350,0.036610,0.001303,0.077067,0.013694,0.000758,0.095003,0.029107,0.000904,0.105860,0.030930,0.001012,0.089637,0.022516,0.000868,-0.000045,0.000251,3729081481.900000,57.379028,-1.276958,-17.533154,-28.908443,-16.453455,29.961800,41.785152,-0.912894,4.910857,-0.015049,-1.481301,-2.547940,-1.471877,2.566364,3.605518,-0.010807,50.000034,0.000193,3729081481.900000,57.356754,-1.350223,-17.562942,-28.875341,-16.406315,29.973424,41.768636,-0.966978,4.910172,-0.018771,-1.483172,-2.545859,-1.468824,2.567058,3.604695,-0.013932,50.000080,-0.000058
3729081481.920000,0.132305,0.036916,0.001270,0.132041,0.039937,0.001258,0.142053,0.035940,0.001374,0.134867,0.037467,0.001295,0.078601,0.015374,0.000771,0.095827,0.032572,0.000901,0.105915,0.028579,0.001020,0.090604,0.023714,0.000874,-0.000063,-0.001473,3729081481.920000,57.379971,-1.278077,-17.533182,-28.909790,-16.453094,29.960503,41.785427,-0.912939,4.910959,-0.015001,-1.481346,-2.547977,-1.471891,2.566303,3.605560,-0.010784,49.999989,-0.001508,3729081481.920000,57.357127,-1.350466,-17.562532,-28.876173,-16.406015,29.972310,41.768560,-0.966703,4.910191,-0.018783,-1.483158,-2.545812,-1.468854,2.567069,3.604694,-0.013933,50.000052,-0.000035
3729081481.940000,0.133860,0.038286,0.001282,0.132307,0.037378,0.001269,0.138770,0.036694,0.001338,0.134772,0.037602,0.001294,0.077739,0.014475,0.000764,0.093571,0.030622,0.000884,0.105466,0.026943,0.001020,0.089469,0.022254,0.000866,0.000011,-0.000399,3729081481.940000,57.381031,-1.277110,-17.531683,-28.909447,-16.451078,29.961094,41.785263,-0.912921,4.910959,-0.014995,-1.481398,-2.547907,-1.471871,2.566323,3.605548,-0.010818,49.999996,-0.000460,3729081481.940000,57.357386,-1.350180,-17.561789,-28.876384,-16.404954,29.972082,41.768341,-0.966626,4.910235,-0.018743,-1.483195,-2.545817,-1.468858,2.567131,3.604735,-0.013939,49.999985,-0.000061
3729081481.960000,0.134546,0.037150,0.001293,0.132575,0.036356,0.001275,0.136843,0.037911,0.001315,0.134640,0.037141,0.001294,0.076188,0.012848,0.000751,0.095582,0.031381,0.000903,0.106599,0.025577,0.001035,0.089586,0.021379,0.000870,0.000002,0.000752,3729081481.960000,57.380177,-1.276143,-17.531147,-28.908525,-16.450300,29.962727,41.784966,-0.913095,4.910907,-0.015068,-1.481351,-2.547920,-1.471843,2.566300,3.605516,-0.010831,49.999958,0.000648,3729081481.960000,57.357170,-1.349828,-17.561598,-28.875657,-16.404677,29.972964,41.768236,-0.966801,4.910264,-0.018753,-1.483185,-2.545783,-1.468811,2.567165,3.604735,-0.013964,49.999956,-0.000104
3729081481.980000,0.134095,0.036186,0.001291,0.130573,0.038194,0.001248,0.139023,0.039664,0.001332,0.134481,0.037675,0.001291,0.073616,0.013533,0.000724,0.097010,0.031149,0.000919,0.109579,0.027290,0.001061,0.089677,0.022099,0.000869,-0.000014,0.000959,3729081481.980000,57.379234,-1.276277,-17.533022,-28.908367,-16.452051,29.963554,41.785450,-0.913340,4.910892,-0.015144,-1.481299,-2.547969,-1.471888,2.566268,3.605515,-0.010815,50.000000,0.000815,3729081481.980000,57.356784,-1.349863,-17.562389,-28.875428,-16.405613,29.973556,41.768500,-0.966908,4.910215,-0.018695,-1.483177,-2.545814,-1.468763,2.567128,3.604708,-0.013945,50.000014,-0.000144
3729081482.000000,0.133628,0.036853,0.001284,0.131210,0.040459,0.001248,0.140803,0.039177,0.001352,0.134918,0.038459,0.001293,0.074714,0.015789,0.000730,0.096420,0.030962,0.000913,0.107835,0.027602,0.001042,0.089586,0.023142,0.000865,-0.000019,0.000766,3729081482.000000,57.379646,-1.277251,-17.533930,-28.909548,-16.453474,29.962481,41.786007,-0.913140,4.910918,-0.015130,-1.481309,-2.547948,-1.471854,2.566271,3.605514,-0.010826,50.000065,0.000721,3729081482.000000,57.356821,-1.350441,-17.562887,-28.875962,-16.406517,29.972958,41.768728,-0.966795,4.910130,-0.018713,-1.483175,-2.545806,-1.468773,2.567095,3.604669,-0.013943,50.000084,-0.000045
3729081482.020000,0.133683,0.037604,0.001283,0.132133,0.039854,0.001260,0.139615,0.036034,0.001349,0.134862,0.037779,0.001294,0.077675,0.018993,0.000753,0.093130,0.030620,0.000879,0.106119,0.026763,0.001027,0.089599,0.024286,0.000862,0.000010,-0.001351,3729081482.020000,57.380291,-1.277352,-17.532927,-28.909910,-16.452560,29.960808,41.785522,-0.912809,4.911019,-0.015035,-1.481351,-2.547965,-1.471867,2.566257,3.605558,-0.010798,50.000057,-0.001363,3729081482.020000,57.357037,-1.350440,-17.562326,-28.876295,-16.406228,29.972168,41.768526,-0.966529,4.910074,-0.018730,-1.483137,-2.545882,-1.468838,2.567080,3.604672,-0.013904,50.000048,-0.000012
3729081482.040000,0.134225,0.037143,0.001290,0.132566,0.038416,0.001269,0.137995,0.034481,0.001336,0.134789,0.036760,0.001297,0.076667,0.020664,0.000738,0.094358,0.028450,0.000900,0.106067,0.026464,0.001027,0.089515,0.024398,0.000861,0.000005,-0.001146,3729081482.040000,57.380283,-1.276652,-17.531553,-28.909468,-16.450964,29.960537,41.784821,-0.912668,4.911077,-0.015112,-1.481298,-2.547957,-1.471899,2.566236,3.605566,-0.010797,49.999969,-0.001212,3729081482.040000,57.357285,-1.350146,-17.561465,-28.876112,-16.405267,29.972153,41.768248,-0.966488,4.910049,-0.018734,-1.483168,-2.545899,-1.468874,2.567066,3.604676,-0.013899,49.999964,-0.000066
3729081482.060000,0.132919,0.037532,0.001275,0.133615,0.037907,0.001281,0.138107,0.036972,0.001330,0.134517,0.037476,0.001292,0.076170,0.016755,0.000743,0.093692,0.024922,0.000903,0.105421,0.025743,0.001022,0.088927,0.021441,0.000863,-0.000034,0.000311,3729081482.060000,57.380234,-1.276997,-17.531084,-28.908678,-16.450781,29.962387,41.785000,-0.913140,4.910946,-0.015120,-1.481316,-2.547902,-1.471848,2.566234,3.605500,-0.010828,49.999897,0.000204,3729081482.060000,57.357032,-1.349641,-17.561445,-28.875251,-16.404839,29.973165,41.768132,-0.966750,4.910111,-0.018765,-1.483247,-2.545929,-1.468846,2.567076,3.604716,-0.013937,49.999931,-0.000107
3729081482.080000,0.133271,0.036934,0.001280,0.130981,0.036502,0.001258,0.140471,0.040948,0.001343,0.134613,0.037911,0.001291,0.076621,0.014350,0.000753,0.095027,0.027653,0.000909,0.106962,0.029012,0.001029,0.089833,0.021981,0.000871,0.000023,0.001477,3729081482.080000,57.379639,-1.276924,-17.532240,-28.907337,-16.452564,29.963877,41.785336,-0.913407,4.910890,-0.015025,-1.481356,-2.547928,-1.471847,2.566242,3.605497,-0.010805,50.000015,0.001314,3729081482.080000,57.356773,-1.349886,-17.562172,-28.874724,-16.405577,29.973679,41.768287,-0.967001,4.910172,-0.018718,-1.483262,-2.545877,-1.468779,2.567010,3.604694,-0.013942,49.999993,-0.000162
3729081482.100000,0.133252,0.035235,0.001285,0.130834,0.038336,0.001251,0.141797,0.039805,0.001361,0.134921,0.037318,0.001296,0.076234,0.013115,0.000751,0.097495,0.027911,0.000934,0.108499,0.031635,0.001038,0.090696,0.022216,0.000879,-0.000024,0.000894,3729081482.100000,57.378807,-1.277080,-17.533350,-28.908161,-16.453756,29.962641,41.785324,-0.913092,4.910882,-0.015066,-1.481310,-2.547918,-1.471860,2.566244,3.605487,-0.010804,50.000072,0.000848,3729081482.100000,57.356909,-1.350327,-17.562758,-28.875140,-16.406441,29.973071,41.768518,-0.966898,4.910226,-0.018751,-1.483275,-2.545823,-1.468731,2.566958,3.604676,-0.013971,50.000096,-0.000046
3729081482.120000,0.132971,0.035530,0.001281,0.132623,0.041560,0.001259,0.140432,0.035584,0.001358,0.134870,0.037169,0.001296,0.074901,0.013022,0.000738,0.096826,0.028609,0.000925,0.109473,0.031849,0.001047,0.090169,0.022418,0.000873,-0.000026,-0.001400,3729081482.120000,57.379253,-1.277476,-17.533243,-28.910027,-16.452780,29.960440,41.785194,-0.912798,4.910909,-0.015105,-1.481271,-2.547900,-1.471879,2.566255,3.605491,-0.010805,50.000046,-0.001410,3729081482.120000,57.357191,-1.350505,-17.562333,-28.875925,-16.406233,29.972094,41.768451,-0.966601,4.910257,-0.018724,-1.483202,-2.545801,-1.468723,2.566978,3.604672,-0.013951,50.000071,-0.000010
3729081482.140000,0.133397,0.036523,0.001283,0.132466,0.040256,0.001262,0.138478,0.033302,0.001344,0.134490,0.036651,0.001294,0.074463,0.014876,0.000730,0.096100,0.032104,0.000906,0.109383,0.031217,0.001048,0.089757,0.024035,0.000865,-0.000027,-0.000704,3729081482.140000,57.380047,-1.277184,-17.532125,-28.909966,-16.451073,29.959946,41.784828,-0.912798,4.910974,-0.015157,-1.481362,-2.547940,-1.471868,2.566244,3.605534,-0.010844,49.999947,-0.000767,3729081482.140000,57.357413,-1.350295,-17.561519,-28.876197,-16.405331,29.972046,41.768304,-0.966503,4.910231,-0.018737,-1.483193,-2.545780,-1.468719,2.566984,3.604657,-0.013958,49.999973,-0.000063
3729081482.160000,0.133284,0.036707,0.001281,0.132515,0.037229,0.001272,0.137092,0.035214,0.001325,0.134110,0.036446,0.001290,0.076474,0.015662,0.000748,0.094108,0.031800,0.000886,0.107325,0.026893,0.001039,0.089572,0.023124,0.000865,0.000002,0.000015,3729081482.160000,57.380047,-1.276973,-17.531130,-28.908695,-16.450317,29.961796,41.784706,-0.913178,4.911011,-0.015104,-1.481379,-2.547875,-1.471844,2.566242,3.605525,-0.010848,49.999939,-0.000082,3729081482.160000,57.357310,-1.349984,-17.561336,-28.875630,-16.404836,29.973006,41.768270,-0.966744,4.910229,-0.018777,-1.483163,-2.545752,-1.468782,2.567079,3.604681,-0.013965,49.999937,-0.000097
3729081482.180000,0.133973,0.036187,0.001290,0.132296,0.037655,0.001268,0.138701,0.038117,0.001333,0.134805,0.037106,0.001296,0.077888,0.014963,0.000764,0.094536,0.028573,0.000901,0.105595,0.028648,0.001016,0.089892,0.022406,0.000870,0.000031,0.001235,3729081482.180000,57.379471,-1.276649,-17.532143,-28.908295,-16.451895,29.963268,41.785252,-0.913220,4.910974,-0.015001,-1.481297,-2.547852,-1.471813,2.566263,3.605494,-0.010807,50.000023,0.001073,3729081482.180000,57.357021,-1.350162,-17.562171,-28.875168,-16.405675,29.973753,41.768535,-0.967003,4.910226,-0.018751,-1.483169,-2.545788,-1.468784,2.567022,3.604676,-0.013942,49.999992,-0.000161
3729081482.200000,0.133863,0.036118,0.001289,0.131675,0.039664,0.001255,0.140812,0.038466,0.001354,0.135153,0.037713,0.001298,0.078290,0.015238,0.000768,0.094121,0.029001,0.000895,0.104992,0.027488,0.001013,0.089799,0.022334,0.000870,-0.000051,0.000469,3729081482.200000,57.379486,-1.277081,-17.533733,-28.909306,-16.453341,29.962387,41.785801,-0.913090,4.911005,-0.015068,-1.481338,-2.547883,-1.471813,2.566265,3.605520,-0.010836,50.000027,0.000404,3729081482.200000,57.357076,-1.350540,-17.563044,-28.875819,-16.406437,29.973113,41.768829,-0.966946,4.910243,-0.018836,-1.483188,-2.545818,-1.468808,2.567049,3.604705,-0.013968,50.000077,-0.000065
3729081482.220000,0.133613,0.037533,0.001282,0.132492,0.039886,0.001263,0.139648,0.035808,0.001350,0.134936,0.037700,0.001295,0.075942,0.013265,0.000748,0.094208,0.029099,0.000896,0.107796,0.026791,0.001044,0.089486,0.021280,0.000869,-0.000047,-0.000723,3729081482.220000,57.380535,-1.277800,-17.533306,-28.910608,-16.452379,29.960524,41.785759,-0.912956,4.910948,-0.015144,-1.481353,-2.547868,-1.471862,2.566203,3.605490,-0.010843,50.000015,-0.000754,3729081482.220000,57.357322,-1.350858,-17.562807,-28.876919,-16.406056,29.971967,41.768795,-0.966719,4.910284,-0.018813,-1.483203,-2.545799,-1.468788,2.567050,3.604712,-0.013974,50.000063,-0.000031
3729081482.240000,0.134186,0.038065,0.001286,0.133040,0.039031,0.001272,0.137895,0.035983,0.001331,0.134878,0.037761,0.001295,0.077371,0.012355,0.000764,0.097671,0.030222,0.000929,0.107885,0.025236,0.001049,0.091067,0.020746,0.000887,0.000007,-0.000394,3729081482.240000,57.380985,-1.277251,-17.531984,-28.910498,-16.450697,29.960724,41.785435,-0.912929,4.910885,-0.015090,-1.481286,-2.547899,-1.471855,2.566200,3.605465,-0.010803,49.999981,-0.000465,3729081482.240000,57.357462,-1.350556,-17.561879,-28.876910,-16.404904,29.971808,41.768446,-0.966658,4.910265,-0.018839,-1.483203,-2.545752,-1.468792,2.567094,3.604706,-0.013997,49.999974,-0.000071
3729081482.260000,0.134679,0.037080,0.001295,0.132584,0.037310,0.001272,0.138345,0.039049,0.001327,0.135113,0.037677,0.001297,0.077678,0.013350,0.000765,0.099243,0.031494,0.000941,0.107999,0.025332,0.001050,0.091673,0.021571,0.000891,0.000029,-0.000308,3729081482.260000,57.380112,-1.276336,-17.531301,-28.908916,-16.450726,29.962788,41.785172,-0.913026,4.910971,-0.015008,-1.481253,-2.547891,-1.471840,2.566238,3.605494,-0.010778,49.999981,-0.000427,3729081482.260000,57.357144,-1.350113,-17.561508,-28.875819,-16.404546,29.972886,41.768215,-0.966868,4.910302,-0.018763,-1.483183,-2.545694,-1.468773,2.567131,3.604706,-0.013987,49.999952,-0.000119
3729081482.280000,0.134514,0.036159,0.001295,0.131577,0.037259,0.001262,0.139467,0.040267,0.001335,0.135067,0.037574,0.001297,0.077123,0.014796,0.000757,0.096965,0.030395,0.000921,0.107419,0.027674,0.001038,0.090694,0.022569,0.000878,-0.000056,0.001179,3729081482.280000,57.379353,-1.276201,-17.532051,-28.907585,-16.452124,29.963795,41.785183,-0.913184,4.910968,-0.015073,-1.481259,-2.547879,-1.471847,2.566259,3.605498,-0.010805,49.999958,0.001028,3729081482.280000,57.356911,-1.350041,-17.561966,-28.874684,-16.405501,29.973662,41.768269,-0.967019,4.910229,-0.018787,-1.483154,-2.545740,-1.468776,2.567075,3.604674,-0.013968,50.000014,-0.000151
3729081482.300000,0.133259,0.035343,0.001285,0.129451,0.038371,0.001236,0.140623,0.039621,0.001349,0.134227,0.037324,0.001289,0.075001,0.013155,0.000738,0.099139,0.031050,0.000941,0.106867,0.028776,0.001029,0.090129,0.022302,0.000873,-0.000092,0.000546,3729081482.300000,57.378902,-1.277176,-17.533539,-28.907867,-16.453403,29.962633,41.785240,-0.913328,4.910891,-0.015156,-1.481252,-2.547928,-1.471829,2.566259,3.605482,-0.010827,50.000011,0.000507,3729081482.300000,57.356943,-1.350409,-17.562519,-28.875092,-16.406469,29.972926,41.768438,-0.966832,4.910233,-0.018779,-1.483189,-2.545742,-1.468765,2.567033,3.604668,-0.013972,50.000103,-0.000039
3729081482.320000,0.132870,0.035687,0.001280,0.130871,0.040818,0.001243,0.140731,0.036673,0.001358,0.134443,0.037339,0.001291,0.077709,0.013518,0.000765,0.095587,0.029776,0.000908,0.107598,0.028475,0.001037,0.090593,0.022040,0.000879,0.000004,-0.001026,3729081482.320000,57.379387,-1.277665,-17.533298,-28.909245,-16.452984,29.960533,41.785084,-0.912963,4.910922,-0.015054,-1.481309,-2.547916,-1.471843,2.566220,3.605490,-0.010801,50.000076,-0.001029,3729081482.320000,57.357236,-1.350608,-17.562056,-28.875639,-16.406252,29.971864,41.768274,-0.966558,4.910245,-0.018809,-1.483181,-2.545812,-1.468762,2.567015,3.604685,-0.013966,50.000072,-0.000002
3729081482.340000,0.134388,0.037440,0.001290,0.133262,0.039527,0.001272,0.137397,0.034098,0.001331,0.134880,0.037091,0.001297,0.077684,0.013586,0.000765,0.094689,0.028758,0.000902,0.109739,0.026592,0.001065,0.090949,0.021274,0.000884,0.000030,-0.000779,3729081482.340000,57.380566,-1.276690,-17.531467,-28.909271,-16.450766,29.960321,41.784748,-0.912710,4.910995,-0.015034,-1.481307,-2.547880,-1.471831,2.566177,3.605489,-0.010796,49.999973,-0.000861,3729081482.340000,57.357396,-1.350229,-17.561296,-28.875527,-16.405287,29.971967,41.768037,-0.966527,4.910315,-0.018788,-1.483178,-2.545811,-1.468708,2.567060,3.604711,-0.013981,49.999943,-0.000082
3729081482.360000,0.134510,0.037477,0.001292,0.132122,0.036729,0.001269,0.135448,0.034823,0.001309,0.134114,0.036547,0.001290,0.078080,0.013127,0.000770,0.093949,0.031041,0.000887,0.109888,0.027903,0.001063,0.090891,0.022050,0.000882,-0.000065,0.001026,3729081482.360000,57.380245,-1.276227,-17.530844,-28.907097,-16.449955,29.962286,41.784340,-0.913300,4.910987,-0.015006,-1.481304,-2.547926,-1.471823,2.566193,3.605503,-0.010784,49.999855,0.000914,3729081482.360000,57.357053,-1.349832,-17.561060,-28.874223,-16.405016,29.973351,41.767862,-0.966853,4.910330,-0.018783,-1.483102,-2.545822,-1.468685,2.567040,3.604697,-0.013960,49.999920,-0.000111
3729081482.380000,0.133563,0.035935,0.001286,0.128612,0.035146,0.001237,0.137945,0.037345,0.001328,0.133422,0.036103,0.001284,0.076288,0.012677,0.000752,0.094782,0.031665,0.000893,0.109940,0.029774,0.001058,0.090297,0.022526,0.000874,-0.000013,0.001112,3729081482.380000,57.379177,-1.276634,-17.532118,-28.905731,-16.451612,29.963442,41.784412,-0.913745,4.910943,-0.015096,-1.481329,-2.547907,-1.471821,2.566222,3.605494,-0.010829,50.000019,0.000979,3729081482.380000,57.356876,-1.349946,-17.561687,-28.873875,-16.405689,29.974064,41.768125,-0.967055,4.910308,-0.018788,-1.483135,-2.545776,-1.468668,2.567014,3.604672,-0.013978,50.000032,-0.000132
3729081482.400000,0.133124,0.035495,0.001283,0.131485,0.037949,0.001259,0.140285,0.037134,0.001353,0.134628,0.036602,0.001295,0.075638,0.012740,0.000746,0.093642,0.029080,0.000890,0.108357,0.029006,0.001044,0.089319,0.021639,0.000866,0.000051,0.000466,3729081482.400000,57.378830,-1.277101,-17.532715,-28.907539,-16.453217,29.962267,41.784847,-0.913112,4.910904,-0.015104,-1.481305,-2.547849,-1.471817,2.566180,3.605448,-0.010829,50.000153,0.000431,3729081482.400000,57.356786,-1.350228,-17.562421,-28.874491,-16.406583,29.973363,41.768341,-0.966883,4.910266,-0.018763,-1.483141,-2.545789,-1.468711,2.566971,3.604657,-0.013950,50.000101,-0.000035
3729081482.420000,0.132733,0.035544,0.001279,0.132989,0.039324,0.001270,0.139743,0.036290,0.001349,0.134697,0.036764,0.001296,0.077392,0.013938,0.000761,0.095823,0.028444,0.000915,0.107597,0.027224,0.001041,0.090560,0.021521,0.000880,-0.000082,-0.001438,3729081482.420000,57.379402,-1.277483,-17.532181,-28.909197,-16.452486,29.960892,41.784908,-0.912791,4.910929,-0.015007,-1.481268,-2.547866,-1.471828,2.566156,3.605450,-0.010776,49.999977,-0.001451,3729081482.420000,57.357335,-1.350368,-17.561980,-28.875550,-16.406093,29.972186,41.768335,-0.966571,4.910232,-0.018742,-1.483176,-2.545786,-1.468756,2.566988,3.604663,-0.013944,50.000059,-0.000013
