Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081447.700000,0.134872,0.037206,0.001296,0.132405,0.035619,0.001275,0.139121,0.040194,0.001332,0.135362,0.037595,0.001300,0.079450,0.015000,0.000780,0.097825,0.027822,0.000938,0.105205,0.028212,0.001013,0.091415,0.022127,0.000887,0.000012,0.000358,3729081447.700000,57.380516,-1.275841,-17.526342,-28.900227,-16.450659,29.962820,41.781971,-0.912902,4.910969,-0.014949,-1.481289,-2.548056,-1.471885,2.566295,3.605572,-0.010738,49.999958,0.000222,3729081447.700000,57.357473,-1.349711,-17.556923,-28.867574,-16.404152,29.972652,41.765047,-0.966860,4.910219,-0.018778,-1.483265,-2.545957,-1.468869,2.567061,3.604763,-0.013932,49.999946,-0.000136
3729081447.720000,0.135060,0.038054,0.001296,0.131794,0.039039,0.001259,0.142352,0.040468,0.001365,0.136166,0.038982,0.001304,0.079980,0.014729,0.000786,0.100040,0.029955,0.000954,0.105945,0.030387,0.001015,0.092409,0.023168,0.000894,-0.000011,0.000908,3729081447.720000,57.380325,-1.276116,-17.528572,-28.900661,-16.452902,29.962769,41.782764,-0.912909,4.910927,-0.014946,-1.481291,-2.548085,-1.471889,2.566326,3.605576,-0.010736,50.000034,0.000765,3729081447.720000,57.356797,-1.349945,-17.558077,-28.867309,-16.405363,29.973061,41.765257,-0.967033,4.910191,-0.018804,-1.483277,-2.545908,-1.468838,2.567038,3.604730,-0.013958,50.000045,-0.000143
3729081447.740000,0.135246,0.038476,0.001296,0.133536,0.042505,0.001266,0.142201,0.038920,0.001367,0.136659,0.039683,0.001307,0.079268,0.013847,0.000780,0.098116,0.029493,0.000936,0.107151,0.030664,0.001027,0.091865,0.022708,0.000890,-0.000032,-0.000501,3729081447.740000,57.380657,-1.276528,-17.529869,-28.902916,-16.453634,29.961344,41.783451,-0.912596,4.910921,-0.014982,-1.481345,-2.548088,-1.471918,2.566330,3.605589,-0.010756,50.000065,-0.000541,3729081447.740000,57.356886,-1.350391,-17.558972,-28.868436,-16.406263,29.972150,41.765648,-0.966841,4.910228,-0.018812,-1.483291,-2.545950,-1.468832,2.567052,3.604760,-0.013961,50.000097,-0.000039
3729081447.760000,0.135791,0.038739,0.001301,0.133454,0.040665,0.001271,0.139587,0.037790,0.001343,0.136184,0.038997,0.001305,0.079176,0.015281,0.000777,0.098394,0.028951,0.000940,0.105036,0.025582,0.001019,0.091399,0.021822,0.000887,-0.000036,-0.001314,3729081447.760000,57.381138,-1.276286,-17.529112,-28.904055,-16.452198,29.960457,41.783318,-0.912374,4.910954,-0.015013,-1.481318,-2.548060,-1.471937,2.566256,3.605570,-0.010745,50.000011,-0.001375,3729081447.760000,57.357209,-1.350428,-17.558689,-28.870015,-16.405732,29.971207,41.765804,-0.966505,4.910191,-0.018825,-1.483284,-2.545929,-1.468947,2.567097,3.604772,-0.013942,50.000048,-0.000061
3729081447.780000,0.134276,0.037349,0.001290,0.135083,0.040303,0.001289,0.138211,0.036785,0.001332,0.135558,0.037993,0.001301,0.079200,0.016145,0.000775,0.097665,0.028699,0.000933,0.104383,0.025698,0.001012,0.091054,0.022182,0.000883,-0.000011,-0.001253,3729081447.780000,57.380440,-1.276554,-17.527954,-28.904499,-16.450567,29.960745,41.782833,-0.912573,4.911012,-0.014979,-1.481285,-2.548089,-1.471902,2.566249,3.605584,-0.010728,49.999928,-0.001342,3729081447.780000,57.357323,-1.350043,-17.558123,-28.870245,-16.404610,29.971606,41.765742,-0.966565,4.910206,-0.018784,-1.483237,-2.545975,-1.468927,2.567077,3.604774,-0.013909,49.999938,-0.000090
3729081447.800000,0.133785,0.037343,0.001284,0.133899,0.037918,0.001284,0.139111,0.038382,0.001337,0.135266,0.037778,0.001299,0.079832,0.016959,0.000780,0.096531,0.028942,0.000921,0.102440,0.026322,0.000990,0.090502,0.022785,0.000876,-0.000012,0.000454,3729081447.800000,57.380157,-1.276460,-17.527836,-28.903465,-16.450537,29.962488,41.782917,-0.912980,4.910998,-0.014942,-1.481328,-2.548074,-1.471856,2.566305,3.605591,-0.010754,49.999924,0.000332,3729081447.800000,57.357052,-1.349657,-17.558274,-28.869990,-16.404170,29.972949,41.765918,-0.966873,4.910152,-0.018770,-1.483244,-2.545972,-1.468928,2.567085,3.604759,-0.013908,49.999935,-0.000121
3729081447.820000,0.134825,0.037624,0.001294,0.130134,0.036855,0.001248,0.139801,0.040793,0.001337,0.134915,0.038279,0.001293,0.078530,0.015075,0.000771,0.096105,0.027452,0.000921,0.106319,0.027060,0.001028,0.090844,0.021727,0.000882,-0.000109,0.001507,3729081447.820000,57.379974,-1.276241,-17.529381,-28.902225,-16.451979,29.963495,41.783287,-0.913311,4.910912,-0.015000,-1.481298,-2.548045,-1.471876,2.566271,3.605542,-0.010758,49.999962,0.001396,3729081447.820000,57.356694,-1.350007,-17.558961,-28.869689,-16.405214,29.973236,41.766083,-0.966985,4.910158,-0.018782,-1.483237,-2.545981,-1.468839,2.567088,3.604748,-0.013935,50.000071,-0.000111
3729081447.840000,0.133313,0.036473,0.001282,0.130848,0.040573,0.001244,0.141045,0.038329,0.001357,0.134738,0.038087,0.001292,0.077560,0.015868,0.000759,0.097728,0.026752,0.000940,0.107966,0.025723,0.001048,0.091332,0.021527,0.000887,-0.000067,0.001814,3729081447.840000,57.379452,-1.277122,-17.530508,-28.903316,-16.452925,29.961460,41.783188,-0.913136,4.910924,-0.015090,-1.481288,-2.548072,-1.471908,2.566256,3.605553,-0.010769,50.000046,0.001795,3729081447.840000,57.356847,-1.350191,-17.559318,-28.869778,-16.405960,29.972273,41.766066,-0.966759,4.910132,-0.018815,-1.483285,-2.545997,-1.468838,2.567137,3.604766,-0.013965,50.000113,-0.000020
3729081447.860000,0.133723,0.037805,0.001282,0.133537,0.041107,0.001270,0.139768,0.035738,0.001351,0.135293,0.038132,0.001298,0.078831,0.016364,0.000771,0.097763,0.027878,0.000937,0.107489,0.026272,0.001042,0.091776,0.022205,0.000890,0.000049,-0.000207,3729081447.860000,57.380577,-1.277278,-17.529039,-28.904068,-16.451881,29.959686,41.782848,-0.912644,4.910998,-0.015037,-1.481324,-2.548031,-1.471908,2.566275,3.605577,-0.010771,50.000069,-0.000259,3729081447.860000,57.357208,-1.350353,-17.558523,-28.869911,-16.405529,29.971174,41.765703,-0.966502,4.910181,-0.018820,-1.483297,-2.545932,-1.468847,2.567133,3.604766,-0.013978,50.000020,-0.000052
3729081447.880000,0.135381,0.038636,0.001297,0.134852,0.038617,0.001292,0.138476,0.036935,0.001334,0.136077,0.038164,0.001306,0.078803,0.015966,0.000772,0.097469,0.028232,0.000933,0.106342,0.025554,0.001032,0.091366,0.021962,0.000887,0.000057,-0.001051,3729081447.880000,57.381210,-1.276117,-17.527035,-28.902977,-16.450590,29.960646,41.782471,-0.912393,4.911003,-0.015002,-1.481313,-2.548007,-1.471891,2.566270,3.605567,-0.010764,50.000023,-0.001124,3729081447.880000,57.357346,-1.350032,-17.557577,-28.869163,-16.404539,29.971500,41.765304,-0.966587,4.910206,-0.018788,-1.483270,-2.545905,-1.468866,2.567132,3.604765,-0.013958,49.999966,-0.000073
3729081447.900000,0.135360,0.037472,0.001300,0.132790,0.036955,0.001275,0.140180,0.039295,0.001345,0.135982,0.037832,0.001306,0.079373,0.016565,0.000776,0.099905,0.032619,0.000944,0.105261,0.024800,0.001023,0.091932,0.023223,0.000889,-0.000035,0.001172,3729081447.900000,57.380196,-1.275827,-17.527195,-28.901592,-16.451088,29.962259,41.782310,-0.912699,4.911022,-0.014949,-1.481305,-2.548026,-1.471844,2.566249,3.605564,-0.010751,49.999928,0.001063,3729081447.900000,57.356995,-1.349940,-17.557548,-28.868550,-16.404318,29.972587,41.765282,-0.966895,4.910196,-0.018757,-1.483226,-2.545796,-1.468854,2.567116,3.604716,-0.013955,49.999963,-0.000108
3729081447.920000,0.134017,0.037144,0.001287,0.131519,0.037457,0.001260,0.141190,0.041333,0.001350,0.135295,0.038367,0.001297,0.080368,0.015833,0.000788,0.098405,0.029483,0.000939,0.104441,0.023506,0.001017,0.091773,0.021635,0.000892,0.000002,0.000771,3729081447.920000,57.379601,-1.276676,-17.528963,-28.901466,-16.452467,29.963140,41.782852,-0.913262,4.910948,-0.014920,-1.481318,-2.547982,-1.471831,2.566237,3.605522,-0.010755,49.999996,0.000615,3729081447.920000,57.356605,-1.350045,-17.558802,-28.868535,-16.405228,29.972932,41.765608,-0.967089,4.910157,-0.018786,-1.483272,-2.545840,-1.468874,2.567130,3.604731,-0.013967,49.999994,-0.000156
3729081447.940000,0.134393,0.037080,0.001292,0.133214,0.039892,0.001271,0.142742,0.040078,0.001370,0.136347,0.038661,0.001307,0.078310,0.014593,0.000769,0.097527,0.030255,0.000927,0.105674,0.024416,0.001028,0.090901,0.021533,0.000883,0.000101,-0.000680,3729081447.940000,57.379753,-1.276667,-17.530239,-28.904009,-16.453623,29.961634,41.783611,-0.912618,4.910886,-0.015011,-1.481327,-2.548020,-1.471869,2.566233,3.605518,-0.010769,50.000187,-0.000716,3729081447.940000,57.356788,-1.350272,-17.559950,-28.870192,-16.405993,29.972130,41.766235,-0.966866,4.910156,-0.018786,-1.483239,-2.545875,-1.468871,2.567118,3.604731,-0.013950,50.000086,-0.000035
3729081447.960000,0.134645,0.037639,0.001293,0.134385,0.041188,0.001279,0.142631,0.036693,0.001378,0.136726,0.038336,0.001312,0.079714,0.016416,0.000780,0.095091,0.026164,0.000914,0.106531,0.022876,0.001040,0.091195,0.020837,0.000888,-0.000096,-0.001509,3729081447.960000,57.380470,-1.276681,-17.529634,-28.905544,-16.452761,29.959467,41.783421,-0.912081,4.910977,-0.015029,-1.481339,-2.547985,-1.471878,2.566197,3.605532,-0.010776,49.999989,-0.001538,3729081447.960000,57.357184,-1.350338,-17.559355,-28.871210,-16.405440,29.971114,41.766176,-0.966537,4.910158,-0.018857,-1.483279,-2.545963,-1.468871,2.567140,3.604770,-0.013974,50.000084,-0.000029
3729081447.980000,0.133842,0.037719,0.001284,0.133155,0.038445,0.001275,0.138181,0.035164,0.001336,0.134827,0.037218,0.001296,0.080449,0.017504,0.000785,0.095736,0.028611,0.000913,0.107932,0.024756,0.001050,0.092071,0.022512,0.000893,-0.000077,-0.002542,3729081447.980000,57.380688,-1.276745,-17.528385,-28.904530,-16.450403,29.959932,41.782734,-0.912668,4.911016,-0.014982,-1.481292,-2.548007,-1.471880,2.566179,3.605539,-0.010740,49.999870,-0.002613,3729081447.980000,57.357367,-1.349907,-17.558462,-28.871065,-16.404591,29.971346,41.765972,-0.966443,4.910143,-0.018835,-1.483195,-2.545924,-1.468820,2.567088,3.604716,-0.013955,49.999947,-0.000070
3729081448.000000,0.134596,0.036895,0.001294,0.132917,0.039344,0.001269,0.137064,0.037444,0.001318,0.134810,0.037706,0.001294,0.081134,0.016970,0.000793,0.095442,0.029033,0.000909,0.107237,0.023385,0.001046,0.092085,0.022006,0.000894,-0.000011,0.001513,3729081448.000000,57.379955,-1.276055,-17.528315,-28.903393,-16.450123,29.961878,41.782665,-0.913013,4.910959,-0.014953,-1.481295,-2.547990,-1.471880,2.566184,3.605517,-0.010735,49.999935,0.001365,3729081448.000000,57.357094,-1.349816,-17.558081,-28.869761,-16.404469,29.972314,41.765700,-0.966717,4.910113,-0.018846,-1.483180,-2.545903,-1.468850,2.567123,3.604713,-0.013955,49.999946,-0.000148
3729081448.020000,0.134345,0.037023,0.001291,0.131796,0.039795,0.001256,0.138839,0.039909,0.001330,0.134873,0.038552,0.001292,0.079838,0.015381,0.000783,0.095696,0.028925,0.000912,0.107076,0.024538,0.001042,0.091510,0.021577,0.000889,-0.000049,0.003303,3729081448.020000,57.379406,-1.276416,-17.529606,-28.902262,-16.452011,29.963099,41.783035,-0.913353,4.910916,-0.014960,-1.481292,-2.547937,-1.471879,2.566212,3.605495,-0.010750,49.999947,0.003142,3729081448.020000,57.356475,-1.350003,-17.558911,-28.868730,-16.405612,29.972983,41.765718,-0.966972,4.910148,-0.018804,-1.483186,-2.545848,-1.468843,2.567115,3.604706,-0.013953,49.999995,-0.000161
3729081448.040000,0.133726,0.037341,0.001284,0.131248,0.040296,0.001249,0.139552,0.039163,0.001339,0.134635,0.038633,0.001289,0.079714,0.014927,0.000783,0.097771,0.029885,0.000931,0.106120,0.023757,0.001034,0.091739,0.021418,0.000892,0.000049,0.000273,3729081448.040000,57.379696,-1.277287,-17.530054,-28.902683,-16.452814,29.961800,41.783089,-0.913254,4.910951,-0.014989,-1.481299,-2.547975,-1.471877,2.566247,3.605529,-0.010761,50.000126,0.000256,3729081448.040000,57.356591,-1.350447,-17.559060,-28.869135,-16.406250,29.972068,41.765741,-0.966759,4.910204,-0.018831,-1.483227,-2.545834,-1.468874,2.567158,3.604745,-0.013974,50.000077,-0.000017
3729081448.060000,0.134335,0.037143,0.001291,0.134544,0.041094,0.001281,0.140455,0.036751,0.001355,0.136039,0.038097,0.001306,0.078676,0.014881,0.000773,0.098919,0.029782,0.000943,0.106674,0.023931,0.001039,0.091744,0.021414,0.000892,0.000082,-0.000609,3729081448.060000,57.379990,-1.276774,-17.528679,-28.903513,-16.452299,29.960207,41.782650,-0.912431,4.910994,-0.015028,-1.481293,-2.547989,-1.471863,2.566198,3.605529,-0.010767,50.000114,-0.000656,3729081448.060000,57.356989,-1.350334,-17.558471,-28.869173,-16.405648,29.971463,41.765512,-0.966618,4.910250,-0.018819,-1.483254,-2.545833,-1.468843,2.567112,3.604746,-0.013980,50.000033,-0.000047
3729081448.080000,0.135153,0.036411,0.001301,0.132701,0.037569,0.001272,0.139251,0.037292,0.001341,0.135606,0.036964,0.001304,0.078207,0.014685,0.000768,0.096531,0.029215,0.000920,0.106772,0.022833,0.001043,0.090900,0.020870,0.000885,-0.000021,-0.001884,3729081448.080000,57.379951,-1.275946,-17.527803,-28.902695,-16.450956,29.960678,41.782169,-0.912505,4.910938,-0.014992,-1.481307,-2.547982,-1.471856,2.566143,3.605494,-0.010752,49.999897,-0.001968,3729081448.080000,57.357358,-1.350123,-17.557971,-28.869522,-16.404635,29.971541,41.765505,-0.966650,4.910204,-0.018761,-1.483217,-2.545874,-1.468843,2.567090,3.604731,-0.013939,49.999918,-0.000085
3729081448.100000,0.134948,0.036994,0.001298,0.132335,0.038984,0.001264,0.138176,0.038054,0.001328,0.135119,0.037825,0.001297,0.077593,0.014349,0.000762,0.096486,0.027624,0.000924,0.105509,0.025861,0.001023,0.090290,0.021108,0.000878,-0.000058,-0.000423,3729081448.100000,57.379929,-1.275872,-17.528477,-28.902395,-16.450666,29.962242,41.782593,-0.913069,4.910910,-0.014921,-1.481261,-2.547980,-1.471830,2.566158,3.605476,-0.010726,49.999924,-0.000514,3729081448.100000,57.357006,-1.349824,-17.558161,-28.868955,-16.404617,29.972658,41.765576,-0.966891,4.910193,-0.018663,-1.483206,-2.545906,-1.468825,2.566998,3.604704,-0.013888,49.999982,-0.000091
3729081448.120000,0.134375,0.036988,0.001292,0.131927,0.038554,0.001261,0.140320,0.040332,0.001344,0.135333,0.038324,0.001298,0.076552,0.015379,0.000750,0.096805,0.028399,0.000925,0.106286,0.026478,0.001029,0.090134,0.021966,0.000874,-0.000019,0.002047,3729081448.120000,57.379597,-1.276378,-17.529284,-28.902115,-16.452463,29.963112,41.783085,-0.913144,4.910961,-0.014981,-1.481237,-2.547996,-1.471800,2.566154,3.605488,-0.010744,50.000008,0.001919,3729081448.120000,57.356685,-1.349989,-17.558958,-28.868850,-16.405570,29.973104,41.765859,-0.966993,4.910193,-0.018661,-1.483173,-2.545901,-1.468769,2.566988,3.604685,-0.013893,50.000027,-0.000127
3729081448.140000,0.133099,0.036910,0.001279,0.130975,0.038585,0.001251,0.141745,0.038593,0.001364,0.134879,0.037822,0.001294,0.076453,0.015232,0.000749,0.097395,0.030138,0.000926,0.107573,0.027218,0.001041,0.090573,0.022573,0.000877,-0.000017,0.000327,3729081448.140000,57.379753,-1.277200,-17.529757,-28.902285,-16.453329,29.961460,41.782932,-0.913000,4.910920,-0.015010,-1.481264,-2.547971,-1.471808,2.566157,3.605473,-0.010764,50.000053,0.000304,3729081448.140000,57.356903,-1.350063,-17.559135,-28.869186,-16.406126,29.972301,41.765919,-0.966719,4.910159,-0.018686,-1.483176,-2.545831,-1.468737,2.566988,3.604649,-0.013923,50.000070,-0.000023
3729081448.160000,0.133610,0.037502,0.001282,0.132201,0.041052,0.001256,0.141328,0.036608,0.001365,0.135309,0.038218,0.001298,0.079172,0.015194,0.000777,0.097738,0.032080,0.000923,0.107605,0.026753,0.001042,0.091855,0.022958,0.000889,-0.000001,-0.000245,3729081448.160000,57.380543,-1.277202,-17.529161,-28.903145,-16.452347,29.960030,41.782768,-0.912731,4.910922,-0.014953,-1.481290,-2.547997,-1.471840,2.566173,3.605496,-0.010742,50.000031,-0.000301,3729081448.160000,57.357348,-1.350264,-17.558253,-28.869247,-16.405436,29.971484,41.765587,-0.966584,4.910162,-0.018766,-1.483166,-2.545812,-1.468772,2.567019,3.604658,-0.013945,50.000032,-0.000057
3729081448.180000,0.134382,0.037954,0.001289,0.132380,0.039323,0.001264,0.139293,0.039131,0.001337,0.135178,0.038646,0.001295,0.079265,0.016285,0.000776,0.096650,0.030856,0.000916,0.108349,0.026847,0.001050,0.091849,0.023141,0.000889,0.000017,-0.000330,3729081448.180000,57.381119,-1.276424,-17.527792,-28.902588,-16.450813,29.961506,41.782742,-0.912858,4.911015,-0.014947,-1.481307,-2.547957,-1.471852,2.566152,3.605514,-0.010744,49.999954,-0.000395,3729081448.180000,57.357656,-1.349867,-17.557401,-28.869061,-16.404334,29.971739,41.765384,-0.966597,4.910202,-0.018753,-1.483182,-2.545814,-1.468764,2.567007,3.604669,-0.013946,49.999937,-0.000065
3729081448.200000,0.134644,0.038065,0.001291,0.133048,0.037627,0.001276,0.139603,0.039184,0.001340,0.135566,0.038253,0.001300,0.079399,0.014118,0.000781,0.097138,0.028520,0.000928,0.108656,0.027817,0.001050,0.092116,0.021786,0.000895,0.000055,-0.000204,3729081448.200000,57.380779,-1.276175,-17.527155,-28.901550,-16.450750,29.962547,41.782513,-0.912956,4.910967,-0.014980,-1.481226,-2.547941,-1.471864,2.566176,3.605489,-0.010735,50.000008,-0.000314,3729081448.200000,57.357250,-1.349754,-17.557411,-28.868301,-16.404169,29.972814,41.765314,-0.966916,4.910261,-0.018815,-1.483168,-2.545839,-1.468759,2.567007,3.604693,-0.013959,49.999952,-0.000110
3729081448.220000,0.134368,0.037686,0.001290,0.133438,0.037112,0.001281,0.141213,0.038388,0.001359,0.135982,0.037718,0.001306,0.079642,0.013604,0.000785,0.098587,0.029759,0.000940,0.108243,0.028581,0.001044,0.092471,0.022102,0.000898,-0.000013,0.001017,3729081448.220000,57.380268,-1.276515,-17.527956,-28.901449,-16.452251,29.962261,41.782612,-0.912836,4.910945,-0.014992,-1.481262,-2.547966,-1.471847,2.566217,3.605504,-0.010757,50.000011,0.000851,3729081448.220000,57.356959,-1.349998,-17.558462,-28.868250,-16.405229,29.973081,41.765631,-0.967048,4.910264,-0.018842,-1.483214,-2.545815,-1.468748,2.567018,3.604696,-0.013991,50.000024,-0.000166
3729081448.240000,0.134365,0.037430,0.001290,0.131628,0.039396,0.001256,0.141426,0.039572,0.001357,0.135548,0.038549,0.001299,0.080864,0.014373,0.000796,0.097137,0.026763,0.000934,0.104256,0.026239,0.001009,0.091607,0.020996,0.000892,-0.000104,-0.000289,3729081448.240000,57.380051,-1.276724,-17.529703,-28.902391,-16.453161,29.961622,41.783073,-0.912884,4.910954,-0.014967,-1.481286,-2.547904,-1.471793,2.566172,3.605471,-0.010774,49.999996,-0.000313,3729081448.240000,57.356887,-1.350250,-17.559064,-28.868984,-16.405981,29.972069,41.765752,-0.966797,4.910234,-0.018872,-1.483268,-2.545838,-1.468818,2.566982,3.604703,-0.013986,50.000100,-0.000023
3729081448.260000,0.133992,0.037616,0.001286,0.132560,0.041134,0.001260,0.139514,0.038102,0.001342,0.135094,0.038693,0.001294,0.081286,0.013584,0.000801,0.098615,0.028120,0.000945,0.103469,0.025932,0.001002,0.091949,0.020925,0.000895,-0.000013,-0.000896,3729081448.260000,57.380440,-1.277058,-17.529425,-28.903526,-16.452078,29.960546,41.782990,-0.912859,4.910902,-0.014962,-1.481247,-2.547942,-1.471800,2.566135,3.605449,-0.010747,50.000019,-0.000946,3729081448.260000,57.357175,-1.350328,-17.558604,-28.869543,-16.405610,29.971176,41.765613,-0.966556,4.910221,-0.018895,-1.483237,-2.545825,-1.468849,2.566942,3.604683,-0.013971,50.000032,-0.000050
3729081448.280000,0.134213,0.038301,0.001286,0.135216,0.041134,0.001288,0.138614,0.037743,0.001334,0.135673,0.038912,0.001299,0.081499,0.014959,0.000801,0.097251,0.029421,0.000927,0.103823,0.025673,0.001006,0.091777,0.021829,0.000891,0.000075,-0.000710,3729081448.280000,57.381081,-1.276544,-17.527767,-28.903753,-16.450579,29.960974,41.782867,-0.912676,4.910963,-0.014971,-1.481276,-2.547956,-1.471783,2.566131,3.605474,-0.010760,50.000004,-0.000792,3729081448.280000,57.357423,-1.349822,-17.557753,-28.869282,-16.404419,29.971572,41.765394,-0.966595,4.910214,-0.018903,-1.483200,-2.545833,-1.468824,2.566951,3.604676,-0.013971,49.999929,-0.000083
3729081448.300000,0.134879,0.036209,0.001299,0.133341,0.039223,0.001274,0.137939,0.038991,0.001323,0.135290,0.037780,0.001299,0.081660,0.016224,0.000800,0.096904,0.030939,0.000918,0.104718,0.023237,0.001021,0.091991,0.022147,0.000893,-0.000083,0.001306,3729081448.300000,57.379417,-1.275706,-17.527699,-28.901915,-16.450390,29.962582,41.782204,-0.913006,4.911016,-0.014974,-1.481246,-2.547945,-1.471776,2.566111,3.605476,-0.010753,49.999882,0.001192,3729081448.300000,57.356944,-1.349755,-17.557624,-28.868235,-16.404342,29.972631,41.765204,-0.966908,4.910206,-0.018901,-1.483126,-2.545796,-1.468814,2.567016,3.604667,-0.013969,49.999965,-0.000114
3729081448.320000,0.133759,0.035248,0.001290,0.130210,0.039264,0.001241,0.139023,0.040408,0.001330,0.134218,0.037733,0.001288,0.080910,0.015073,0.000795,0.097447,0.030010,0.000927,0.104706,0.025338,0.001016,0.091801,0.021944,0.000891,-0.000063,0.000938,3729081448.320000,57.378601,-1.276356,-17.529358,-28.901083,-16.451807,29.963299,41.782410,-0.913550,4.910989,-0.014952,-1.481237,-2.547920,-1.471807,2.566170,3.605481,-0.010748,49.999989,0.000810,3729081448.320000,57.356690,-1.349903,-17.558324,-28.867968,-16.405314,29.973041,41.765439,-0.966992,4.910235,-0.018853,-1.483153,-2.545782,-1.468828,2.567013,3.604679,-0.013958,50.000051,-0.000128
3729081448.340000,0.134030,0.037673,0.001286,0.132384,0.043327,0.001251,0.141326,0.040138,0.001355,0.135548,0.039871,0.001295,0.078385,0.015027,0.000769,0.097716,0.032284,0.000922,0.104192,0.024852,0.001012,0.090552,0.022422,0.000877,0.000057,0.000996,3729081448.340000,57.380150,-1.276927,-17.530079,-28.902822,-16.453337,29.962044,41.783443,-0.913007,4.911034,-0.015009,-1.481287,-2.547937,-1.471832,2.566154,3.605509,-0.010768,50.000134,0.000971,3729081448.340000,57.356852,-1.350209,-17.558605,-28.868368,-16.406144,29.972277,41.765573,-0.966741,4.910283,-0.018784,-1.483157,-2.545748,-1.468870,2.567004,3.604690,-0.013928,50.000077,-0.000025
3729081448.360000,0.133245,0.037325,0.001279,0.133355,0.040997,0.001269,0.140530,0.037329,0.001355,0.135243,0.038318,0.001297,0.078154,0.015388,0.000766,0.098445,0.032141,0.000930,0.102974,0.025546,0.000997,0.090331,0.022724,0.000874,-0.000035,-0.000326,3729081448.360000,57.380608,-1.277370,-17.528385,-28.902916,-16.452253,29.960434,41.782696,-0.912696,4.911052,-0.015027,-1.481319,-2.547961,-1.471834,2.566140,3.605523,-0.010777,49.999992,-0.000380,3729081448.360000,57.357518,-1.350247,-17.557842,-28.868819,-16.405531,29.971504,41.765473,-0.966507,4.910284,-0.018787,-1.483212,-2.545764,-1.468898,2.566951,3.604693,-0.013926,50.000027,-0.000054
3729081448.380000,0.133138,0.037747,0.001277,0.134200,0.038359,0.001286,0.138205,0.035077,0.001337,0.134791,0.037179,0.001295,0.077808,0.015321,0.000763,0.095157,0.027527,0.000911,0.103934,0.026696,0.001004,0.089604,0.021744,0.000869,0.000057,-0.002550,3729081448.380000,57.380993,-1.277313,-17.526642,-28.902130,-16.450285,29.960194,41.781906,-0.912832,4.911036,-0.014984,-1.481277,-2.547894,-1.471817,2.566142,3.605489,-0.010767,50.000004,-0.002604,3729081448.380000,57.357665,-1.350050,-17.557054,-28.868498,-16.404472,29.971641,41.765161,-0.966595,4.910271,-0.018727,-1.483189,-2.545843,-1.468846,2.566934,3.604694,-0.013898,49.999947,-0.000054
3729081448.400000,0.135231,0.038530,0.001296,0.133767,0.037266,0.001284,0.138645,0.037954,0.001333,0.135766,0.038030,0.001303,0.078650,0.015145,0.000772,0.095230,0.027052,0.000913,0.104872,0.026384,0.001015,0.090268,0.021464,0.000877,-0.000007,0.001258,3729081448.400000,57.380848,-1.276069,-17.526608,-28.901314,-16.450584,29.962025,41.782196,-0.912762,4.911005,-0.014961,-1.481265,-2.547904,-1.471809,2.566086,3.605463,-0.010747,49.999947,0.001142,3729081448.400000,57.357046,-1.349914,-17.557173,-28.868020,-16.404397,29.972555,41.765088,-0.966838,4.910249,-0.018748,-1.483189,-2.545862,-1.468817,2.566901,3.604678,-0.013905,49.999953,-0.000116
3729081448.420000,0.133841,0.037613,0.001284,0.131468,0.036764,0.001262,0.140317,0.040821,0.001342,0.134966,0.038259,0.001294,0.077621,0.016710,0.000758,0.096592,0.029103,0.000921,0.105067,0.027074,0.001015,0.090235,0.022920,0.000873,-0.000111,0.001291,3729081448.420000,57.379814,-1.276927,-17.528254,-28.900497,-16.452389,29.963228,41.782539,-0.913339,4.911049,-0.014962,-1.481256,-2.547926,-1.471789,2.566132,3.605492,-0.010754,49.999908,0.001153,3729081448.420000,57.356554,-1.350107,-17.558257,-28.867741,-16.405460,29.973049,41.765344,-0.967037,4.910216,-0.018682,-1.483170,-2.545820,-1.468786,2.566930,3.604655,-0.013898,50.000019,-0.000139
