Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081651.700000,0.133402,0.036935,0.001282,0.133482,0.039681,0.001274,0.139965,0.035554,0.001353,0.135192,0.037296,0.001299,0.078322,0.014625,0.000769,0.098698,0.028092,0.000946,0.106451,0.023408,0.001038,0.091486,0.020688,0.000891,0.000031,-0.000878,3729081651.700000,57.381355,-1.277547,-17.528446,-28.901861,-16.453621,29.962029,41.783337,-0.912819,4.910929,-0.015018,-1.481260,-2.548044,-1.471910,2.566328,3.605563,-0.010752,50.000103,-0.000887,3729081651.700000,57.358485,-1.350589,-17.558292,-28.868047,-16.407219,29.973614,41.766538,-0.966744,4.910198,-0.018794,-1.483253,-2.545927,-1.468901,2.567254,3.604806,-0.013962,50.000072,-0.000009
3729081651.720000,0.135240,0.037626,0.001299,0.133466,0.040691,0.001271,0.139771,0.034812,0.001353,0.135965,0.037682,0.001306,0.076405,0.015685,0.000748,0.098454,0.026157,0.000949,0.108486,0.024167,0.001057,0.091152,0.020842,0.000887,0.000010,-0.001250,3729081651.720000,57.382355,-1.276305,-17.527569,-28.902128,-16.452255,29.961163,41.783123,-0.912357,4.911002,-0.015087,-1.481215,-2.548020,-1.471938,2.566306,3.605571,-0.010755,50.000038,-0.001342,3729081651.720000,57.359067,-1.350322,-17.557141,-28.868083,-16.405979,29.972968,41.766157,-0.966567,4.910219,-0.018756,-1.483245,-2.545948,-1.468868,2.567241,3.604809,-0.013951,50.000028,-0.000092
3729081651.740000,0.135191,0.036497,0.001301,0.133595,0.040651,0.001272,0.138842,0.035038,0.001343,0.135726,0.037211,0.001305,0.075332,0.014349,0.000739,0.098526,0.025600,0.000951,0.108430,0.022004,0.001062,0.090654,0.019471,0.000885,-0.000017,-0.001725,3729081651.740000,57.381638,-1.275571,-17.526743,-28.901045,-16.451139,29.962366,41.782593,-0.912577,4.910928,-0.015069,-1.481226,-2.548035,-1.471890,2.566235,3.605523,-0.010751,49.999935,-0.001773,3729081651.740000,57.358995,-1.349758,-17.556364,-28.866987,-16.405130,29.973935,41.765825,-0.966743,4.910211,-0.018698,-1.483269,-2.545973,-1.468841,2.567231,3.604810,-0.013941,49.999952,-0.000048
3729081651.760000,0.134272,0.035551,0.001295,0.132943,0.037787,0.001274,0.137945,0.037665,0.001327,0.134908,0.036719,0.001298,0.075847,0.014764,0.000744,0.096870,0.027321,0.000929,0.105594,0.022897,0.001031,0.089649,0.020414,0.000873,-0.000079,0.000875,3729081651.760000,57.380856,-1.276216,-17.526068,-28.899027,-16.451483,29.964294,41.782249,-0.913156,4.910894,-0.015002,-1.481237,-2.548045,-1.471853,2.566264,3.605520,-0.010746,49.999908,0.000722,3729081651.760000,57.358764,-1.350019,-17.556247,-28.865761,-16.405533,29.974806,41.765693,-0.967030,4.910156,-0.018652,-1.483199,-2.545972,-1.468871,2.567192,3.604774,-0.013890,49.999987,-0.000153
3729081651.780000,0.133614,0.037373,0.001283,0.131225,0.037770,0.001256,0.141132,0.040104,0.001353,0.135021,0.038229,0.001295,0.076445,0.015207,0.000749,0.098584,0.025052,0.000953,0.105675,0.023964,0.001029,0.090449,0.020286,0.000881,-0.000057,0.001097,3729081651.780000,57.381535,-1.277255,-17.527271,-28.898018,-16.453758,29.964523,41.782837,-0.913399,4.910929,-0.015023,-1.481197,-2.548009,-1.471875,2.566319,3.605535,-0.010750,50.000008,0.001010,3729081651.780000,57.358412,-1.350345,-17.556936,-28.865070,-16.406625,29.974735,41.765653,-0.967125,4.910169,-0.018699,-1.483254,-2.545958,-1.468881,2.567218,3.604792,-0.013925,50.000065,-0.000087
3729081651.800000,0.134013,0.037921,0.001285,0.130853,0.039801,0.001246,0.143090,0.038300,0.001378,0.135621,0.038528,0.001300,0.077032,0.015222,0.000755,0.098075,0.027247,0.000942,0.104603,0.024689,0.001016,0.090253,0.021087,0.000877,0.000009,0.000139,3729081651.800000,57.382153,-1.277288,-17.527840,-28.898798,-16.454411,29.962652,41.782928,-0.912944,4.910950,-0.015054,-1.481218,-2.548002,-1.471904,2.566306,3.605544,-0.010757,50.000076,0.000139,3729081651.800000,57.358713,-1.350517,-17.556854,-28.865442,-16.406810,29.973825,41.765615,-0.966892,4.910190,-0.018759,-1.483214,-2.545912,-1.468932,2.567166,3.604773,-0.013918,50.000068,0.000000
3729081651.820000,0.133907,0.036085,0.001289,0.132293,0.037454,0.001269,0.138886,0.034416,0.001345,0.134817,0.036003,0.001299,0.079474,0.014627,0.000781,0.099592,0.029032,0.000953,0.105155,0.023630,0.001025,0.091886,0.021018,0.000894,-0.000076,-0.000959,3729081651.820000,57.381443,-1.276612,-17.526140,-28.899126,-16.451971,29.961637,41.781807,-0.912709,4.910931,-0.015032,-1.481239,-2.548046,-1.471893,2.566268,3.605541,-0.010745,49.999977,-0.001017,3729081651.820000,57.359051,-1.350106,-17.556211,-28.866058,-16.406002,29.973428,41.765549,-0.966634,4.910199,-0.018865,-1.483234,-2.545895,-1.468916,2.567168,3.604772,-0.013967,50.000053,-0.000058
3729081651.840000,0.134336,0.036593,0.001292,0.132767,0.037423,0.001274,0.136654,0.035303,0.001320,0.134541,0.036467,0.001295,0.080340,0.015447,0.000788,0.100248,0.029081,0.000959,0.105101,0.023839,0.001023,0.092457,0.021454,0.000899,-0.000021,-0.000692,3729081651.840000,57.381653,-1.276185,-17.525515,-28.899069,-16.450579,29.962898,41.781887,-0.913007,4.910931,-0.015010,-1.481205,-2.548063,-1.471884,2.566285,3.605543,-0.010731,49.999939,-0.000731,3729081651.840000,57.358966,-1.349846,-17.555736,-28.865923,-16.405224,29.974004,41.765439,-0.966753,4.910159,-0.018879,-1.483217,-2.545900,-1.468907,2.567178,3.604759,-0.013970,49.999960,-0.000040
3729081651.860000,0.133870,0.037681,0.001284,0.132736,0.038180,0.001271,0.138171,0.038126,0.001328,0.134735,0.037933,0.001293,0.080759,0.016313,0.000791,0.098855,0.026670,0.000952,0.108024,0.022682,0.001056,0.093105,0.020880,0.000907,-0.000036,0.001499,3729081651.860000,57.381760,-1.276507,-17.525812,-28.897955,-16.451778,29.964380,41.782276,-0.913287,4.910988,-0.014986,-1.481214,-2.548001,-1.471907,2.566252,3.605541,-0.010724,49.999939,0.001342,3729081651.860000,57.358460,-1.349695,-17.555825,-28.864635,-16.405722,29.974771,41.765218,-0.966927,4.910174,-0.018867,-1.483243,-2.545911,-1.468863,2.567222,3.604777,-0.013992,49.999975,-0.000157
3729081651.880000,0.132582,0.035862,0.001276,0.130893,0.034924,0.001261,0.139924,0.038666,0.001344,0.134129,0.036376,0.001291,0.077829,0.014873,0.000764,0.099259,0.028363,0.000951,0.107093,0.021574,0.001049,0.091589,0.020381,0.000893,-0.000054,0.001974,3729081651.880000,57.380474,-1.277278,-17.526440,-28.896536,-16.453495,29.964190,41.781776,-0.913434,4.910917,-0.015042,-1.481222,-2.548014,-1.471876,2.566209,3.605504,-0.010744,50.000011,0.001863,3729081651.880000,57.358228,-1.350020,-17.556740,-28.864327,-16.406849,29.974694,41.765370,-0.967013,4.910174,-0.018790,-1.483224,-2.545882,-1.468867,2.567197,3.604759,-0.013960,50.000066,-0.000111
3729081651.900000,0.132624,0.035934,0.001276,0.130154,0.037426,0.001246,0.141012,0.036598,0.001362,0.134236,0.036514,0.001292,0.077501,0.014159,0.000762,0.101070,0.028892,0.000968,0.106999,0.021538,0.001048,0.091896,0.020193,0.000896,0.000023,0.000598,3729081651.900000,57.380825,-1.277323,-17.527725,-28.898214,-16.454021,29.962429,41.782169,-0.913095,4.910924,-0.015087,-1.481210,-2.548040,-1.471843,2.566224,3.605511,-0.010764,50.000099,0.000581,3729081651.900000,57.358537,-1.350078,-17.557157,-28.865543,-16.407206,29.973835,41.765705,-0.966704,4.910216,-0.018826,-1.483248,-2.545869,-1.468837,2.567212,3.604772,-0.013993,50.000076,-0.000017
3729081651.920000,0.134138,0.036562,0.001290,0.131911,0.040045,0.001257,0.139746,0.035183,0.001352,0.135040,0.037125,0.001298,0.078038,0.014267,0.000767,0.099868,0.028533,0.000957,0.108822,0.023029,0.001063,0.092317,0.020552,0.000900,0.000037,-0.001186,3729081651.920000,57.381668,-1.276720,-17.527872,-28.901184,-16.452553,29.961531,41.782829,-0.912715,4.910936,-0.015087,-1.481233,-2.548038,-1.471882,2.566254,3.605533,-0.010764,50.000050,-0.001253,3729081651.920000,57.359001,-1.350268,-17.557145,-28.867576,-16.406251,29.973205,41.766103,-0.966595,4.910222,-0.018852,-1.483248,-2.545893,-1.468813,2.567226,3.604781,-0.014006,50.000013,-0.000067
3729081651.940000,0.134661,0.036139,0.001297,0.133884,0.039697,0.001278,0.137939,0.035697,0.001332,0.135328,0.036976,0.001302,0.078312,0.014231,0.000770,0.099635,0.027181,0.000958,0.108930,0.022515,0.001066,0.092427,0.020024,0.000902,0.000029,-0.001040,3729081651.940000,57.381271,-1.275937,-17.526564,-28.901237,-16.451145,29.962727,41.782604,-0.912674,4.910907,-0.015037,-1.481211,-2.548029,-1.471885,2.566252,3.605517,-0.010742,49.999969,-0.001099,3729081651.940000,57.358839,-1.349870,-17.556527,-28.867349,-16.405359,29.973916,41.765937,-0.966698,4.910195,-0.018816,-1.483249,-2.545916,-1.468819,2.567241,3.604784,-0.013992,49.999940,-0.000060
3729081651.960000,0.134476,0.035125,0.001298,0.132074,0.034629,0.001274,0.138677,0.038846,0.001331,0.134971,0.036011,0.001301,0.077265,0.013637,0.000760,0.099695,0.027055,0.000959,0.107570,0.023305,0.001050,0.091593,0.019936,0.000894,-0.000012,0.000361,3729081651.960000,57.380226,-1.275991,-17.526150,-28.899063,-16.452051,29.964573,41.782246,-0.912981,4.910897,-0.015015,-1.481172,-2.547977,-1.471883,2.566245,3.605490,-0.010731,49.999947,0.000210,3729081651.960000,57.358375,-1.349986,-17.556882,-28.866710,-16.405781,29.974800,41.765983,-0.966971,4.910214,-0.018747,-1.483215,-2.545866,-1.468845,2.567191,3.604761,-0.013951,49.999958,-0.000151
3729081651.980000,0.133372,0.034638,0.001288,0.131586,0.037943,0.001260,0.140373,0.038854,0.001349,0.134789,0.036679,0.001297,0.075441,0.013899,0.000741,0.098826,0.029055,0.000944,0.104034,0.024451,0.001011,0.089536,0.020913,0.000871,-0.000048,0.001468,3729081651.980000,57.379757,-1.276718,-17.527571,-28.899210,-16.453680,29.964323,41.782566,-0.913097,4.910914,-0.015081,-1.481189,-2.547977,-1.471876,2.566257,3.605501,-0.010762,50.000015,0.001363,3729081651.980000,57.358197,-1.350139,-17.557300,-28.866154,-16.406880,29.974839,41.766028,-0.966925,4.910219,-0.018720,-1.483164,-2.545837,-1.468922,2.567117,3.604737,-0.013898,50.000063,-0.000105
3729081652.000000,0.133292,0.036090,0.001283,0.132722,0.039332,0.001267,0.140487,0.035612,0.001359,0.135081,0.036828,0.001299,0.075647,0.011916,0.000747,0.098231,0.030142,0.000935,0.104487,0.026651,0.001010,0.089500,0.020911,0.000870,-0.000011,-0.000472,3729081652.000000,57.381096,-1.277485,-17.527481,-28.900505,-16.453562,29.962019,41.782684,-0.912761,4.910855,-0.015069,-1.481231,-2.547975,-1.471890,2.566231,3.605483,-0.010762,50.000072,-0.000502,3729081652.000000,57.358709,-1.350611,-17.557188,-28.866914,-16.406993,29.973673,41.766081,-0.966696,4.910257,-0.018736,-1.483165,-2.545822,-1.468906,2.567032,3.604718,-0.013897,50.000083,-0.000031
3729081652.020000,0.133692,0.037397,0.001283,0.134556,0.038897,0.001288,0.139303,0.034297,0.001350,0.135432,0.036952,0.001303,0.077122,0.012083,0.000762,0.097391,0.029337,0.000929,0.105630,0.026978,0.001021,0.090260,0.020851,0.000878,0.000035,-0.001751,3729081652.020000,57.382328,-1.277183,-17.525543,-28.900236,-16.452166,29.961296,41.782253,-0.912429,4.910846,-0.015015,-1.481205,-2.547976,-1.471879,2.566194,3.605463,-0.010734,50.000034,-0.001826,3729081652.020000,57.359191,-1.350316,-17.555919,-28.866414,-16.406078,29.973198,41.765596,-0.966500,4.910240,-0.018753,-1.483136,-2.545852,-1.468862,2.567003,3.604700,-0.013897,49.999999,-0.000075
3729081652.040000,0.134623,0.036472,0.001296,0.133396,0.035517,0.001286,0.138520,0.035945,0.001338,0.135351,0.036067,0.001304,0.075881,0.014417,0.000745,0.099964,0.029616,0.000955,0.108259,0.027997,0.001046,0.091201,0.022273,0.000884,-0.000047,-0.000559,3729081652.040000,57.381748,-1.276142,-17.524481,-28.898586,-16.451111,29.962696,41.781635,-0.912588,4.910915,-0.015031,-1.481159,-2.547994,-1.471870,2.566199,3.605484,-0.010726,49.999893,-0.000626,3729081652.040000,57.359127,-1.349995,-17.555382,-28.865781,-16.405124,29.973899,41.765346,-0.966736,4.910195,-0.018687,-1.483152,-2.545825,-1.468775,2.567018,3.604670,-0.013911,49.999940,-0.000067
3729081652.060000,0.134180,0.036349,0.001291,0.131045,0.035155,0.001262,0.138076,0.036508,0.001331,0.134397,0.036069,0.001294,0.076944,0.012880,0.000759,0.098858,0.026436,0.000952,0.109199,0.026526,0.001059,0.091642,0.020292,0.000894,-0.000092,0.001371,3729081652.060000,57.381119,-1.276131,-17.526011,-28.897614,-16.451490,29.964005,41.781841,-0.913295,4.910856,-0.015004,-1.481177,-2.547922,-1.471859,2.566202,3.605445,-0.010738,49.999878,0.001210,3729081652.060000,57.358574,-1.349740,-17.556299,-28.865322,-16.405593,29.974938,41.765560,-0.967030,4.910211,-0.018727,-1.483211,-2.545837,-1.468751,2.567078,3.604702,-0.013957,49.999970,-0.000161
3729081652.080000,0.133098,0.036004,0.001281,0.131166,0.039939,0.001249,0.140178,0.036858,0.001352,0.134490,0.037300,0.001292,0.076710,0.012298,0.000757,0.101609,0.028173,0.000976,0.108323,0.024026,0.001056,0.092026,0.019820,0.000899,-0.000025,0.001809,3729081652.080000,57.380539,-1.277122,-17.528336,-28.899517,-16.453283,29.963558,41.782757,-0.913388,4.910847,-0.015034,-1.481206,-2.547954,-1.471791,2.566151,3.605429,-0.010762,50.000072,0.001738,3729081652.080000,57.358205,-1.350147,-17.557409,-28.866070,-16.406704,29.974731,41.765963,-0.967005,4.910230,-0.018749,-1.483275,-2.545789,-1.468727,2.567087,3.604704,-0.013999,50.000097,-0.000071
3729081652.100000,0.132869,0.036760,0.001277,0.133224,0.040938,0.001268,0.140390,0.035063,0.001359,0.134983,0.037427,0.001297,0.077481,0.012998,0.000764,0.101346,0.028512,0.000972,0.109116,0.027076,0.001057,0.092521,0.021078,0.000901,-0.000024,0.000436,3729081652.100000,57.381325,-1.277525,-17.527899,-28.900793,-16.453554,29.961958,41.782898,-0.912839,4.910862,-0.015087,-1.481189,-2.547972,-1.471826,2.566187,3.605454,-0.010768,50.000095,0.000420,3729081652.100000,57.358562,-1.350280,-17.557330,-28.866735,-16.407063,29.973784,41.766048,-0.966655,4.910211,-0.018835,-1.483243,-2.545805,-1.468715,2.567046,3.604683,-0.014012,50.000119,-0.000016
3729081652.120000,0.133939,0.036546,0.001288,0.132727,0.038983,0.001268,0.137139,0.034115,0.001328,0.134463,0.036537,0.001294,0.078751,0.013255,0.000776,0.100643,0.028488,0.000965,0.109468,0.030166,0.001052,0.092972,0.022029,0.000903,-0.000022,-0.000865,3729081652.120000,57.381767,-1.276558,-17.526537,-28.900555,-16.451565,29.961754,41.782356,-0.912704,4.910858,-0.015024,-1.481161,-2.547925,-1.471848,2.566185,3.605437,-0.010740,49.999989,-0.000947,3729081652.120000,57.359113,-1.349990,-17.556339,-28.867046,-16.406162,29.973351,41.765881,-0.966408,4.910194,-0.018834,-1.483197,-2.545769,-1.468705,2.566958,3.604632,-0.013993,50.000011,-0.000082
3729081652.140000,0.134459,0.035522,0.001297,0.134433,0.040990,0.001280,0.136186,0.035884,0.001313,0.134900,0.037098,0.001297,0.078742,0.013948,0.000775,0.100814,0.029048,0.000965,0.106900,0.028004,0.001032,0.092339,0.021901,0.000897,0.000026,-0.000575,3729081652.140000,57.381180,-1.275777,-17.525717,-28.900146,-16.450602,29.963108,41.782139,-0.912778,4.910876,-0.014994,-1.481144,-2.547956,-1.471807,2.566144,3.605431,-0.010725,49.999977,-0.000624,3729081652.140000,57.359102,-1.349695,-17.555500,-28.865857,-16.405344,29.973934,41.765426,-0.966600,4.910178,-0.018797,-1.483172,-2.545785,-1.468748,2.566942,3.604630,-0.013956,49.999951,-0.000049
3729081652.160000,0.133644,0.035657,0.001288,0.133645,0.035858,0.001287,0.138803,0.037620,0.001336,0.135051,0.036251,0.001301,0.077275,0.013197,0.000761,0.104634,0.029147,0.001005,0.106560,0.027911,0.001028,0.092623,0.021568,0.000901,0.000001,0.000948,3729081652.160000,57.380806,-1.276214,-17.525465,-28.898310,-16.452053,29.964298,41.782028,-0.912937,4.910871,-0.015048,-1.481125,-2.547961,-1.471811,2.566167,3.605435,-0.010739,49.999977,0.000781,3729081652.160000,57.358662,-1.349624,-17.556353,-28.865376,-16.405839,29.974972,41.765665,-0.966932,4.910210,-0.018784,-1.483252,-2.545730,-1.468762,2.566963,3.604646,-0.013983,49.999976,-0.000167
3729081652.180000,0.133172,0.035545,0.001283,0.131277,0.036080,0.001262,0.141904,0.038557,0.001365,0.135041,0.036507,0.001300,0.077493,0.015350,0.000760,0.102336,0.027393,0.000986,0.106569,0.027315,0.001030,0.092165,0.021902,0.000895,-0.000008,0.000312,3729081652.180000,57.380363,-1.277009,-17.527584,-28.898720,-16.454306,29.963921,41.782616,-0.913031,4.910920,-0.015043,-1.481141,-2.547937,-1.471807,2.566159,3.605444,-0.010746,50.000042,0.000207,3729081652.180000,57.358289,-1.350157,-17.557705,-28.866162,-16.407052,29.974802,41.766146,-0.966991,4.910154,-0.018770,-1.483246,-2.545778,-1.468762,2.566972,3.604643,-0.013970,50.000050,-0.000105
3729081652.200000,0.133428,0.035796,0.001285,0.132362,0.040898,0.001259,0.142500,0.036092,0.001378,0.135583,0.037261,0.001303,0.077156,0.016302,0.000754,0.101621,0.025555,0.000983,0.107569,0.026903,0.001041,0.092123,0.021730,0.000895,-0.000019,-0.001409,3729081652.200000,57.380764,-1.276865,-17.529379,-28.902266,-16.454519,29.962172,41.783607,-0.912557,4.910964,-0.015080,-1.481147,-2.547901,-1.471806,2.566120,3.605438,-0.010760,50.000076,-0.001414,3729081652.200000,57.358543,-1.350122,-17.558560,-28.868374,-16.407286,29.974004,41.766820,-0.966657,4.910151,-0.018780,-1.483273,-2.545793,-1.468737,2.566961,3.604644,-0.013984,50.000096,-0.000005
3729081652.220000,0.134245,0.035458,0.001295,0.133316,0.039144,0.001274,0.138931,0.035648,0.001343,0.135258,0.036506,0.001302,0.076409,0.014677,0.000750,0.101162,0.026136,0.000977,0.108243,0.026173,0.001050,0.091822,0.020951,0.000894,-0.000081,-0.000734,3729081652.220000,57.381100,-1.276275,-17.528452,-28.903788,-16.452353,29.961952,41.783577,-0.912429,4.910904,-0.015097,-1.481141,-2.547925,-1.471850,2.566116,3.605430,-0.010746,49.999939,-0.000795,3729081652.220000,57.359061,-1.350078,-17.558392,-28.870129,-16.406263,29.973329,41.767106,-0.966483,4.910171,-0.018776,-1.483243,-2.545812,-1.468770,2.566989,3.604664,-0.013966,50.000020,-0.000061
3729081652.240000,0.133898,0.035622,0.001290,0.132384,0.035754,0.001274,0.136272,0.036911,0.001312,0.134138,0.036013,0.001292,0.079184,0.014130,0.000779,0.103643,0.028387,0.000997,0.107431,0.023527,0.001048,0.093497,0.020582,0.000912,-0.000040,0.000238,3729081652.240000,57.381145,-1.276044,-17.527637,-28.902849,-16.450840,29.963545,41.783394,-0.912975,4.910909,-0.014952,-1.481110,-2.547961,-1.471821,2.566113,3.605431,-0.010691,49.999897,0.000175,3729081652.240000,57.359018,-1.349612,-17.558180,-28.870166,-16.405472,29.974031,41.767138,-0.966606,4.910202,-0.018776,-1.483227,-2.545761,-1.468785,2.567051,3.604678,-0.013976,49.999937,-0.000063
3729081652.260000,0.134586,0.036375,0.001296,0.130723,0.035753,0.001257,0.138642,0.037313,0.001335,0.134652,0.036469,0.001296,0.077476,0.015062,0.000760,0.102313,0.027156,0.000986,0.107555,0.021251,0.001054,0.092421,0.020054,0.000902,0.000033,0.002049,3729081652.260000,57.381065,-1.276072,-17.528687,-28.901638,-16.452206,29.964151,41.783596,-0.913196,4.910932,-0.014991,-1.481093,-2.547919,-1.471806,2.566095,3.605416,-0.010708,50.000008,0.001879,3729081652.260000,57.358500,-1.349919,-17.558729,-28.869257,-16.406067,29.974904,41.767145,-0.966993,4.910180,-0.018720,-1.483203,-2.545765,-1.468788,2.567100,3.604682,-0.013957,49.999975,-0.000170
3729081652.280000,0.134277,0.035704,0.001294,0.130261,0.037283,0.001248,0.141607,0.036095,0.001369,0.135183,0.036238,0.001302,0.076412,0.013920,0.000751,0.099792,0.026426,0.000962,0.108015,0.023974,0.001053,0.091369,0.020077,0.000891,0.000012,0.000922,3729081652.280000,57.380466,-1.276401,-17.529709,-28.901579,-16.454094,29.963280,41.783611,-0.912921,4.910915,-0.015052,-1.481158,-2.547937,-1.471825,2.566119,3.605436,-0.010742,50.000084,0.000837,3729081652.280000,57.358287,-1.350179,-17.559214,-28.868918,-16.407135,29.974958,41.767251,-0.966976,4.910219,-0.018739,-1.483216,-2.545838,-1.468770,2.567052,3.604701,-0.013952,50.000072,-0.000085
3729081652.300000,0.133643,0.034989,0.001290,0.133738,0.038129,0.001282,0.141513,0.035208,0.001370,0.135800,0.035892,0.001309,0.075264,0.013598,0.000740,0.099042,0.026425,0.000954,0.106678,0.024382,0.001038,0.090275,0.020046,0.000880,-0.000011,-0.002290,3729081652.300000,57.380291,-1.277078,-17.528505,-28.902615,-16.454134,29.961870,41.783249,-0.912380,4.910896,-0.015078,-1.481174,-2.547989,-1.471816,2.566125,3.605448,-0.010750,50.000080,-0.002307,3729081652.300000,57.358527,-1.350601,-17.558839,-28.869118,-16.407282,29.973837,41.767027,-0.966746,4.910216,-0.018710,-1.483213,-2.545902,-1.468792,2.567026,3.604715,-0.013921,50.000091,-0.000017
3729081652.320000,0.133999,0.036357,0.001289,0.134549,0.037664,0.001291,0.139634,0.033345,0.001356,0.135664,0.035890,0.001308,0.077193,0.011218,0.000764,0.099902,0.024504,0.000968,0.104767,0.023266,0.001021,0.090831,0.018135,0.000890,-0.000072,-0.001646,3729081652.320000,57.381584,-1.276833,-17.527122,-28.902971,-16.452164,29.961143,41.783016,-0.912287,4.910873,-0.015032,-1.481118,-2.547925,-1.471768,2.566097,3.605397,-0.010738,49.999916,-0.001724,3729081652.320000,57.359036,-1.350334,-17.557822,-28.869438,-16.406059,29.973426,41.766797,-0.966594,4.910310,-0.018780,-1.483221,-2.545866,-1.468805,2.567001,3.604732,-0.013944,49.999989,-0.000078
3729081652.340000,0.134224,0.036829,0.001290,0.132836,0.039215,0.001269,0.136511,0.034538,0.001320,0.134454,0.036839,0.001293,0.077945,0.011518,0.000771,0.097744,0.024396,0.000946,0.103478,0.022306,0.001010,0.090238,0.017995,0.000884,-0.000104,0.000422,3729081652.340000,57.381702,-1.276444,-17.527317,-28.902004,-16.450520,29.962694,41.782978,-0.913107,4.910900,-0.014962,-1.481130,-2.547876,-1.471744,2.566141,3.605402,-0.010741,49.999828,0.000345,3729081652.340000,57.358883,-1.349996,-17.557092,-28.868420,-16.405275,29.974038,41.766376,-0.966769,4.910321,-0.018745,-1.483179,-2.545852,-1.468823,2.567054,3.604743,-0.013926,49.999932,-0.000078
3729081652.360000,0.133369,0.036165,0.001283,0.132121,0.039374,0.001261,0.137816,0.036616,0.001328,0.134230,0.037145,0.001290,0.077478,0.012567,0.000764,0.097924,0.026741,0.000942,0.102483,0.023285,0.000998,0.089782,0.019339,0.000877,0.000027,0.002426,3729081652.360000,57.381062,-1.276730,-17.527943,-28.901203,-16.451530,29.964228,41.783249,-0.913481,4.910928,-0.015033,-1.481162,-2.547920,-1.471783,2.566192,3.605450,-0.010764,50.000019,0.002276,3729081652.360000,57.358632,-1.349889,-17.557458,-28.867712,-16.405705,29.975080,41.766522,-0.967007,4.910298,-0.018785,-1.483165,-2.545843,-1.468879,2.567062,3.604742,-0.013922,49.999992,-0.000150
3729081652.380000,0.133933,0.036023,0.001290,0.132789,0.038491,0.001271,0.138900,0.036098,0.001341,0.134970,0.036713,0.001299,0.076674,0.015478,0.000751,0.097585,0.027032,0.000938,0.104179,0.024203,0.001013,0.089858,0.021049,0.000873,0.000027,0.002126,3729081652.380000,57.380699,-1.276614,-17.528463,-28.901344,-16.452936,29.963600,41.783314,-0.913059,4.910983,-0.015080,-1.481147,-2.547954,-1.471790,2.566164,3.605470,-0.010763,50.000095,0.002041,3729081652.380000,57.358343,-1.350133,-17.558414,-28.867937,-16.406817,29.974817,41.766759,-0.966962,4.910210,-0.018764,-1.483134,-2.545876,-1.468834,2.567033,3.604701,-0.013909,50.000068,-0.000085
3729081652.400000,0.133454,0.035172,0.001287,0.132525,0.039097,0.001266,0.139783,0.035494,0.001352,0.134911,0.036318,0.001299,0.076322,0.014538,0.000749,0.098550,0.028316,0.000944,0.104587,0.024441,0.001017,0.090064,0.021129,0.000875,-0.000024,-0.001841,3729081652.400000,57.380402,-1.276915,-17.528887,-28.902197,-16.453396,29.962229,41.783211,-0.912778,4.910946,-0.015090,-1.481126,-2.547938,-1.471808,2.566133,3.605448,-0.010753,50.000057,-0.001849,3729081652.400000,57.358537,-1.350295,-17.558599,-28.868695,-16.407055,29.973804,41.766821,-0.966705,4.910220,-0.018767,-1.483110,-2.545818,-1.468839,2.567001,3.604675,-0.013906,50.000081,-0.000008
3729081652.420000,0.132441,0.036223,0.001274,0.134974,0.039504,0.001290,0.139712,0.034915,0.001353,0.135088,0.036751,0.001300,0.076372,0.014594,0.000750,0.099337,0.029230,0.000949,0.106580,0.027354,0.001030,0.090802,0.022082,0.000881,-0.000006,-0.001766,3729081652.420000,57.381393,-1.277303,-17.527325,-28.902658,-16.452269,29.961540,41.783028,-0.912590,4.910978,-0.015096,-1.481128,-2.547960,-1.471809,2.566157,3.605468,-0.010755,49.999985,-0.001836,3729081652.420000,57.358943,-1.349899,-17.557670,-28.868613,-16.406001,29.973300,41.766457,-0.966539,4.910249,-0.018774,-1.483112,-2.545809,-1.468763,2.566969,3.604661,-0.013927,49.999991,-0.000070
