Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081617.700000,0.132215,0.035518,0.001273,0.132112,0.037251,0.001267,0.137402,0.036558,0.001324,0.133600,0.036271,0.001286,0.074916,0.016004,0.000732,0.099118,0.029134,0.000947,0.107519,0.024438,0.001047,0.090371,0.021890,0.000877,-0.000006,-0.000556,3729081617.700000,57.380470,-1.277270,-17.527676,-28.902105,-16.450932,29.963369,41.782925,-0.913463,4.910889,-0.015187,-1.481310,-2.548002,-1.471911,2.566277,3.605532,-0.010821,49.999920,-0.000651,3729081617.700000,57.358425,-1.349853,-17.557748,-28.869116,-16.405241,29.974170,41.766567,-0.966827,4.910091,-0.018778,-1.483291,-2.545856,-1.468864,2.567189,3.604732,-0.013979,49.999926,-0.000095
3729081617.720000,0.132853,0.036038,0.001278,0.129866,0.037681,0.001243,0.138148,0.037909,0.001328,0.133487,0.036993,0.001282,0.075325,0.013374,0.000741,0.096885,0.027886,0.000928,0.107796,0.023576,0.001052,0.089983,0.020118,0.000877,-0.000068,0.002322,3729081617.720000,57.380505,-1.276895,-17.529007,-28.901033,-16.452095,29.964508,41.783371,-0.913756,4.910789,-0.015176,-1.481319,-2.547918,-1.471910,2.566280,3.605476,-0.010835,49.999954,0.002172,3729081617.720000,57.358155,-1.349768,-17.558289,-28.868352,-16.406062,29.974970,41.766714,-0.966978,4.910120,-0.018814,-1.483268,-2.545833,-1.468864,2.567221,3.604740,-0.013994,50.000022,-0.000150
3729081617.740000,0.132003,0.035444,0.001271,0.130468,0.039978,0.001242,0.138515,0.037772,0.001332,0.133347,0.037305,0.001280,0.075100,0.012417,0.000741,0.094941,0.029364,0.000903,0.106127,0.022324,0.001037,0.088826,0.019742,0.000866,-0.000053,0.001826,3729081617.740000,57.380192,-1.277750,-17.530043,-28.902126,-16.453115,29.963829,41.783730,-0.913749,4.910778,-0.015196,-1.481366,-2.547923,-1.471880,2.566252,3.605469,-0.010859,50.000061,0.001781,3729081617.740000,57.358191,-1.350219,-17.558896,-28.868796,-16.406980,29.974403,41.766945,-0.966871,4.910155,-0.018831,-1.483230,-2.545837,-1.468889,2.567204,3.604746,-0.013978,50.000114,-0.000045
3729081617.760000,0.132213,0.035892,0.001272,0.130955,0.039552,0.001248,0.138636,0.035640,0.001340,0.133604,0.036808,0.001284,0.075937,0.013546,0.000747,0.098268,0.033175,0.000925,0.106534,0.022971,0.001040,0.090172,0.021472,0.000876,0.000068,-0.000503,3729081617.760000,57.380634,-1.277900,-17.529499,-28.902973,-16.452820,29.961946,41.783436,-0.913273,4.910855,-0.015169,-1.481374,-2.548045,-1.471864,2.566269,3.605533,-0.010839,50.000114,-0.000524,3729081617.760000,57.358375,-1.350417,-17.558616,-28.869653,-16.406823,29.973276,41.766855,-0.966570,4.910177,-0.018836,-1.483238,-2.545829,-1.468857,2.567209,3.604748,-0.013993,50.000046,-0.000021
3729081617.780000,0.133452,0.036654,0.001283,0.132187,0.039042,0.001263,0.138751,0.032749,0.001348,0.134520,0.036236,0.001295,0.073770,0.014944,0.000722,0.097274,0.032041,0.000918,0.106688,0.024824,0.001037,0.089040,0.022301,0.000862,0.000076,-0.001728,3729081617.780000,57.381329,-1.277008,-17.527571,-28.902023,-16.451441,29.960983,41.782566,-0.912815,4.910933,-0.015179,-1.481379,-2.548019,-1.471881,2.566275,3.605557,-0.010844,50.000034,-0.001794,3729081617.780000,57.358619,-1.350130,-17.557195,-28.868598,-16.405663,29.973318,41.766214,-0.966582,4.910187,-0.018724,-1.483243,-2.545842,-1.468853,2.567163,3.604743,-0.013949,49.999958,-0.000066
3729081617.800000,0.134293,0.036214,0.001293,0.132008,0.036714,0.001268,0.137201,0.033714,0.001330,0.134459,0.035670,0.001296,0.072556,0.013243,0.000713,0.097618,0.027349,0.000937,0.106726,0.022910,0.001042,0.088654,0.019727,0.000864,-0.000033,-0.000819,3729081617.800000,57.380806,-1.275944,-17.526489,-28.899858,-16.450596,29.962738,41.781952,-0.913045,4.910857,-0.015190,-1.481308,-2.547961,-1.471873,2.566269,3.605500,-0.010838,49.999889,-0.000914,3729081617.800000,57.358336,-1.349644,-17.556668,-28.867018,-16.405208,29.974481,41.765836,-0.966856,4.910194,-0.018691,-1.483289,-2.545876,-1.468861,2.567213,3.604778,-0.013951,49.999923,-0.000095
3729081617.820000,0.134221,0.034072,0.001298,0.129356,0.036774,0.001240,0.137527,0.037480,0.001323,0.133800,0.035728,0.001289,0.072507,0.010820,0.000717,0.096623,0.025472,0.000932,0.107150,0.023631,0.001045,0.088449,0.018319,0.000865,-0.000048,0.001579,3729081617.820000,57.379284,-1.275888,-17.527754,-28.898670,-16.451775,29.964676,41.782066,-0.913572,4.910757,-0.015152,-1.481271,-2.547958,-1.471873,2.566259,3.605457,-0.010813,49.999943,0.001418,3729081617.820000,57.358036,-1.349907,-17.557117,-28.866299,-16.405969,29.975180,41.765932,-0.967090,4.910214,-0.018670,-1.483267,-2.545928,-1.468844,2.567189,3.604786,-0.013930,49.999991,-0.000161
3729081617.840000,0.133296,0.034160,0.001288,0.129044,0.037308,0.001235,0.140605,0.037105,0.001356,0.134130,0.035810,0.001292,0.076037,0.013321,0.000749,0.094569,0.025187,0.000911,0.109346,0.023425,0.001068,0.090132,0.019319,0.000880,0.000039,0.001050,3729081617.840000,57.379307,-1.276810,-17.529554,-28.900383,-16.453596,29.963396,41.782803,-0.913374,4.910823,-0.015104,-1.481299,-2.547950,-1.471889,2.566220,3.605473,-0.010796,50.000107,0.000965,3729081617.840000,57.358021,-1.350265,-17.558685,-28.867940,-16.406864,29.974557,41.766631,-0.967027,4.910157,-0.018777,-1.483247,-2.545958,-1.468804,2.567189,3.604766,-0.013967,50.000068,-0.000084
3729081617.860000,0.133342,0.034227,0.001289,0.132404,0.040917,0.001259,0.141515,0.035381,0.001370,0.135275,0.036351,0.001303,0.076962,0.015051,0.000755,0.093894,0.025575,0.000903,0.108340,0.024099,0.001056,0.090111,0.020391,0.000878,0.000033,-0.000674,3729081617.860000,57.379784,-1.277256,-17.529816,-28.903744,-16.453457,29.961292,41.783348,-0.912728,4.910891,-0.015136,-1.481293,-2.547939,-1.471889,2.566215,3.605490,-0.010806,50.000080,-0.000690,3729081617.860000,57.358458,-1.350728,-17.559006,-28.869839,-16.406591,29.973200,41.766941,-0.966810,4.910139,-0.018839,-1.483215,-2.545949,-1.468824,2.567149,3.604744,-0.013967,50.000047,-0.000016
3729081617.880000,0.132688,0.034647,0.001281,0.133469,0.039701,0.001274,0.139866,0.034806,0.001354,0.134830,0.036053,0.001299,0.077959,0.016383,0.000762,0.091430,0.026247,0.000876,0.108247,0.023749,0.001056,0.089867,0.021107,0.000873,-0.000048,-0.002063,3729081617.880000,57.380268,-1.277264,-17.528896,-28.904760,-16.451826,29.961395,41.783405,-0.912784,4.910923,-0.015118,-1.481319,-2.547899,-1.471881,2.566214,3.605492,-0.010816,49.999935,-0.002148,3729081617.880000,57.358712,-1.350277,-17.558737,-28.870943,-16.405521,29.973218,41.767126,-0.966710,4.910106,-0.018857,-1.483160,-2.545932,-1.468821,2.567158,3.604721,-0.013963,49.999984,-0.000085
3729081617.900000,0.132678,0.035594,0.001278,0.132853,0.037884,0.001273,0.138852,0.035923,0.001341,0.134403,0.036305,0.001294,0.075975,0.015926,0.000743,0.093794,0.028542,0.000893,0.107793,0.020774,0.001058,0.089429,0.020701,0.000870,-0.000043,-0.000595,3729081617.900000,57.380627,-1.277160,-17.528158,-28.903791,-16.451023,29.962887,41.783421,-0.913178,4.910933,-0.015146,-1.481304,-2.547925,-1.471849,2.566194,3.605489,-0.010823,49.999931,-0.000658,3729081617.900000,57.358531,-1.350006,-17.558291,-28.870515,-16.404935,29.974153,41.767041,-0.966887,4.910138,-0.018791,-1.483157,-2.545874,-1.468829,2.567216,3.604732,-0.013957,49.999974,-0.000063
3729081617.920000,0.132879,0.035346,0.001281,0.131675,0.035968,0.001266,0.138710,0.036353,0.001338,0.134142,0.035786,0.001293,0.074524,0.014363,0.000731,0.095857,0.028873,0.000914,0.108880,0.021165,0.001068,0.089617,0.020171,0.000873,-0.000064,0.001995,3729081617.920000,57.379925,-1.276985,-17.528643,-28.902266,-16.452038,29.963943,41.783298,-0.913397,4.910833,-0.015191,-1.481267,-2.547961,-1.471839,2.566190,3.605457,-0.010824,49.999943,0.001818,3729081617.920000,57.357968,-1.349993,-17.558916,-28.869660,-16.405956,29.975039,41.767136,-0.967059,4.910116,-0.018779,-1.483167,-2.545871,-1.468787,2.567217,3.604719,-0.013969,50.000007,-0.000176
3729081617.940000,0.131898,0.034674,0.001272,0.128709,0.037621,0.001231,0.140268,0.037232,0.001352,0.133311,0.036171,0.001283,0.075673,0.011111,0.000748,0.094934,0.029497,0.000902,0.109099,0.021318,0.001070,0.089849,0.018915,0.000878,-0.000087,0.000955,3729081617.940000,57.379440,-1.277825,-17.530420,-28.902439,-16.453543,29.963230,41.783531,-0.913608,4.910745,-0.015121,-1.481311,-2.547930,-1.471872,2.566175,3.605427,-0.010806,50.000015,0.000908,3729081617.940000,57.357879,-1.350363,-17.559370,-28.869982,-16.406905,29.974290,41.767217,-0.966860,4.910186,-0.018794,-1.483172,-2.545841,-1.468813,2.567201,3.604735,-0.013970,50.000102,-0.000047
3729081617.960000,0.132160,0.035174,0.001274,0.130662,0.038807,0.001247,0.140217,0.035668,0.001356,0.133933,0.036291,0.001289,0.077737,0.009906,0.000771,0.094837,0.028895,0.000903,0.108568,0.021972,0.001063,0.090583,0.018382,0.000887,0.000055,-0.000327,3729081617.960000,57.380138,-1.278017,-17.530045,-28.903826,-16.453115,29.961609,41.783562,-0.913186,4.910739,-0.015061,-1.481330,-2.547927,-1.471860,2.566144,3.605417,-0.010790,50.000092,-0.000364,3729081617.960000,57.358289,-1.350626,-17.559272,-28.870732,-16.406626,29.973198,41.767192,-0.966693,4.910240,-0.018845,-1.483202,-2.545852,-1.468809,2.567143,3.604743,-0.013985,50.000037,-0.000037
3729081617.980000,0.133586,0.035256,0.001288,0.132470,0.036818,0.001272,0.137509,0.035052,0.001329,0.134349,0.035621,0.001295,0.077832,0.013680,0.000766,0.096836,0.030759,0.000918,0.106824,0.021823,0.001046,0.090765,0.020557,0.000884,0.000033,-0.000984,3729081617.980000,57.380562,-1.276789,-17.528563,-28.904579,-16.451023,29.961763,41.783367,-0.912852,4.910932,-0.015075,-1.481276,-2.547960,-1.471816,2.566171,3.605481,-0.010791,49.999973,-0.001053,3729081617.980000,57.358647,-1.350233,-17.558858,-28.871625,-16.405426,29.973101,41.767272,-0.966624,4.910247,-0.018835,-1.483158,-2.545816,-1.468811,2.567148,3.604729,-0.013976,49.999940,-0.000069
3729081618.000000,0.134390,0.034962,0.001297,0.132523,0.038313,0.001268,0.135813,0.035785,0.001310,0.134263,0.036088,0.001293,0.076624,0.014174,0.000753,0.097426,0.028407,0.000932,0.106218,0.023549,0.001036,0.090293,0.020612,0.000879,-0.000052,-0.000514,3729081618.000000,57.380047,-1.276248,-17.528984,-28.904707,-16.450212,29.963263,41.783600,-0.913257,4.910911,-0.015118,-1.481274,-2.547946,-1.471818,2.566205,3.605480,-0.010812,49.999912,-0.000605,3729081618.000000,57.358289,-1.350220,-17.558905,-28.871389,-16.405079,29.974059,41.767311,-0.966933,4.910202,-0.018813,-1.483226,-2.545842,-1.468814,2.567123,3.604726,-0.013978,49.999964,-0.000091
3729081618.020000,0.133354,0.035093,0.001286,0.132035,0.038597,0.001262,0.136802,0.035922,0.001320,0.133928,0.036265,0.001289,0.076938,0.011784,0.000760,0.096899,0.027339,0.000929,0.104878,0.024380,0.001020,0.089882,0.019470,0.000877,-0.000032,0.001332,3729081618.020000,57.379662,-1.276668,-17.529356,-28.903458,-16.451454,29.964020,41.783600,-0.913480,4.910795,-0.015037,-1.481249,-2.547886,-1.471810,2.566190,3.605415,-0.010788,49.999985,0.001196,3729081618.020000,57.357843,-1.350002,-17.559054,-28.870162,-16.406001,29.974938,41.767241,-0.966988,4.910204,-0.018769,-1.483211,-2.545812,-1.468834,2.567063,3.604702,-0.013948,50.000017,-0.000136
3729081618.040000,0.132575,0.035437,0.001277,0.131535,0.036481,0.001264,0.138251,0.035906,0.001335,0.133839,0.035845,0.001289,0.074881,0.011776,0.000739,0.097877,0.026579,0.000942,0.106322,0.024689,0.001034,0.089635,0.019337,0.000875,-0.000032,0.001547,3729081618.040000,57.379654,-1.277618,-17.529100,-28.901564,-16.453016,29.963137,41.783012,-0.913440,4.910812,-0.015142,-1.481240,-2.547891,-1.471813,2.566190,3.605421,-0.010819,50.000019,0.001450,3729081618.040000,57.357649,-1.350428,-17.559198,-28.868861,-16.407115,29.974309,41.766829,-0.966962,4.910221,-0.018772,-1.483245,-2.545818,-1.468796,2.567077,3.604713,-0.013971,50.000051,-0.000097
3729081618.060000,0.132384,0.035654,0.001275,0.130132,0.037346,0.001246,0.140256,0.035977,0.001355,0.133915,0.036203,0.001289,0.073637,0.011696,0.000727,0.094400,0.027748,0.000902,0.108681,0.023431,0.001061,0.088740,0.019283,0.000866,0.000028,-0.000676,3729081618.060000,57.380383,-1.277700,-17.529041,-28.901310,-16.453396,29.961826,41.782860,-0.913165,4.910832,-0.015192,-1.481313,-2.547902,-1.471852,2.566144,3.605436,-0.010835,50.000080,-0.000693,3729081618.060000,57.358256,-1.350361,-17.558492,-28.868659,-16.406868,29.973316,41.766527,-0.966675,4.910245,-0.018760,-1.483199,-2.545858,-1.468784,2.567102,3.604730,-0.013955,50.000052,-0.000017
3729081618.080000,0.133104,0.036105,0.001281,0.133218,0.039058,0.001273,0.137483,0.035370,0.001328,0.134315,0.036699,0.001292,0.073805,0.013174,0.000726,0.095659,0.025291,0.000922,0.108026,0.022626,0.001056,0.089061,0.019059,0.000870,-0.000026,-0.000090,3729081618.080000,57.381031,-1.277115,-17.527843,-28.902803,-16.451408,29.961830,41.782974,-0.912950,4.910855,-0.015178,-1.481259,-2.547870,-1.471834,2.566143,3.605422,-0.010826,49.999981,-0.000189,3729081618.080000,57.358639,-1.350126,-17.557776,-28.869185,-16.405792,29.973055,41.766432,-0.966570,4.910196,-0.018742,-1.483234,-2.545858,-1.468791,2.567115,3.604724,-0.013959,50.000007,-0.000098
3729081618.100000,0.133235,0.036023,0.001282,0.133747,0.037677,0.001283,0.135315,0.035830,0.001305,0.133938,0.036418,0.001289,0.073771,0.013501,0.000725,0.096773,0.027195,0.000929,0.105096,0.023761,0.001024,0.088529,0.020034,0.000862,0.000012,-0.000690,3729081618.100000,57.380791,-1.276549,-17.527126,-28.902506,-16.450159,29.963482,41.782959,-0.913239,4.910844,-0.015165,-1.481236,-2.547889,-1.471814,2.566184,3.605429,-0.010824,49.999954,-0.000776,3729081618.100000,57.358444,-1.349652,-17.557581,-28.869117,-16.405176,29.974178,41.766537,-0.966731,4.910169,-0.018724,-1.483198,-2.545820,-1.468837,2.567079,3.604696,-0.013930,49.999943,-0.000087
3729081618.120000,0.133978,0.035541,0.001292,0.131851,0.036690,0.001266,0.138651,0.038763,0.001331,0.134677,0.036733,0.001295,0.075249,0.015634,0.000736,0.097022,0.030966,0.000919,0.105259,0.024401,0.001024,0.089284,0.022210,0.000865,0.000036,0.000785,3729081618.120000,57.380199,-1.276344,-17.527863,-28.901114,-16.452181,29.964609,41.783146,-0.913220,4.910925,-0.015138,-1.481295,-2.547889,-1.471829,2.566159,3.605461,-0.010824,50.000023,0.000602,3729081618.120000,57.358118,-1.349972,-17.558001,-28.868305,-16.405925,29.974861,41.766586,-0.966992,4.910145,-0.018750,-1.483178,-2.545738,-1.468842,2.567038,3.604650,-0.013938,49.999987,-0.000183
3729081618.140000,0.133380,0.036172,0.001284,0.130724,0.035752,0.001257,0.141420,0.038204,0.001361,0.134857,0.036613,0.001298,0.074391,0.015205,0.000728,0.100026,0.033364,0.000943,0.105826,0.023716,0.001031,0.089824,0.022491,0.000870,-0.000045,0.000541,3729081618.140000,57.380234,-1.277303,-17.528711,-28.900642,-16.454048,29.963371,41.783115,-0.913117,4.910903,-0.015192,-1.481249,-2.547958,-1.471850,2.566148,3.605466,-0.010809,50.000011,0.000459,3729081618.140000,57.357799,-1.350465,-17.558753,-28.868262,-16.406974,29.974292,41.766603,-0.966984,4.910144,-0.018765,-1.483156,-2.545711,-1.468854,2.567056,3.604645,-0.013941,50.000057,-0.000082
3729081618.160000,0.132383,0.036490,0.001272,0.131656,0.038936,0.001257,0.141486,0.036970,0.001365,0.134658,0.037285,0.001294,0.074929,0.014789,0.000734,0.097707,0.034162,0.000915,0.105215,0.024898,0.001022,0.089224,0.022837,0.000862,-0.000035,-0.001215,3729081618.160000,57.380680,-1.278209,-17.528831,-28.902105,-16.453733,29.961763,41.783192,-0.913034,4.910890,-0.015180,-1.481312,-2.547983,-1.471834,2.566163,3.605481,-0.010826,50.000027,-0.001224,3729081618.160000,57.358077,-1.350722,-17.558323,-28.868801,-16.406741,29.973121,41.766403,-0.966727,4.910151,-0.018784,-1.483137,-2.545757,-1.468844,2.567027,3.604648,-0.013932,50.000062,-0.000009
3729081618.180000,0.132433,0.037037,0.001271,0.133994,0.041842,0.001273,0.139536,0.036908,0.001345,0.134765,0.038293,0.001292,0.073608,0.015306,0.000720,0.095808,0.031591,0.000904,0.105509,0.025278,0.001024,0.088259,0.022469,0.000853,-0.000017,-0.000759,3729081618.180000,57.381229,-1.277569,-17.528168,-28.903376,-16.452026,29.962072,41.783432,-0.912961,4.910971,-0.015212,-1.481313,-2.547907,-1.471820,2.566174,3.605487,-0.010855,49.999981,-0.000839,3729081618.180000,57.358315,-1.350014,-17.557591,-28.868965,-16.405645,29.973118,41.766224,-0.966568,4.910207,-0.018745,-1.483148,-2.545762,-1.468820,2.567031,3.604666,-0.013929,49.999998,-0.000080
3729081618.200000,0.133557,0.036757,0.001284,0.133423,0.040172,0.001272,0.137652,0.038490,0.001321,0.134631,0.038153,0.001291,0.075811,0.016183,0.000741,0.097221,0.029265,0.000927,0.107068,0.025470,0.001040,0.090126,0.022282,0.000873,-0.000013,0.000082,3729081618.200000,57.380913,-1.276482,-17.527393,-28.901592,-16.451200,29.963961,41.783092,-0.913225,4.911001,-0.015144,-1.481261,-2.547906,-1.471856,2.566169,3.605492,-0.010807,49.999931,-0.000014,3729081618.200000,57.358144,-1.349648,-17.557091,-28.867676,-16.405279,29.974135,41.765944,-0.966792,4.910194,-0.018778,-1.483188,-2.545786,-1.468813,2.567044,3.604678,-0.013952,49.999945,-0.000097
3729081618.220000,0.132820,0.036509,0.001277,0.129391,0.034638,0.001246,0.138495,0.038614,0.001330,0.133441,0.036579,0.001283,0.076366,0.016218,0.000746,0.095438,0.029409,0.000908,0.106439,0.024986,0.001035,0.089710,0.022207,0.000869,-0.000097,0.002344,3729081618.220000,57.380562,-1.277109,-17.527973,-28.899231,-16.452356,29.964579,41.782761,-0.913765,4.911020,-0.015078,-1.481298,-2.547925,-1.471858,2.566167,3.605511,-0.010791,49.999920,0.002179,3729081618.220000,57.357943,-1.349879,-17.557900,-28.867361,-16.406161,29.974855,41.766276,-0.967020,4.910211,-0.018740,-1.483174,-2.545831,-1.468836,2.567047,3.604699,-0.013922,50.000017,-0.000166
3729081618.240000,0.132761,0.036859,0.001275,0.128202,0.037349,0.001226,0.139656,0.037026,0.001346,0.133405,0.037034,0.001281,0.075959,0.015602,0.000743,0.094594,0.027916,0.000904,0.105680,0.025655,0.001025,0.089107,0.021726,0.000864,-0.000006,0.001066,3729081618.240000,57.380505,-1.277821,-17.529972,-28.900742,-16.453663,29.963345,41.783371,-0.913744,4.910958,-0.015153,-1.481290,-2.547918,-1.471830,2.566180,3.605486,-0.010826,50.000099,0.001026,3729081618.240000,57.357687,-1.350493,-17.558838,-28.868443,-16.407232,29.974371,41.766698,-0.966926,4.910180,-0.018801,-1.483178,-2.545867,-1.468822,2.567029,3.604693,-0.013938,50.000105,-0.000041
3729081618.260000,0.133165,0.036457,0.001281,0.131726,0.039767,0.001256,0.139115,0.035524,0.001345,0.134380,0.037099,0.001291,0.074218,0.014182,0.000728,0.093959,0.027786,0.000897,0.106161,0.026237,0.001029,0.088224,0.021088,0.000857,0.000053,0.000053,3729081618.260000,57.380718,-1.277676,-17.529760,-28.903662,-16.453102,29.961895,41.783741,-0.913068,4.910908,-0.015193,-1.481278,-2.547883,-1.471833,2.566162,3.605449,-0.010837,50.000111,0.000039,3729081618.260000,57.358124,-1.350661,-17.559054,-28.870149,-16.406966,29.973346,41.767032,-0.966666,4.910200,-0.018768,-1.483152,-2.545845,-1.468808,2.567001,3.604678,-0.013923,50.000057,-0.000014
3729081618.280000,0.133561,0.037154,0.001283,0.133527,0.039799,0.001274,0.137202,0.034830,0.001327,0.134524,0.037232,0.001292,0.074891,0.014348,0.000735,0.094540,0.028898,0.000900,0.107507,0.026203,0.001043,0.089025,0.021395,0.000864,-0.000002,-0.001952,3729081618.280000,57.381477,-1.277162,-17.528048,-28.903740,-16.451233,29.961906,41.783421,-0.912932,4.910926,-0.015162,-1.481297,-2.547885,-1.471834,2.566151,3.605453,-0.010830,49.999977,-0.002023,3729081618.280000,57.358481,-1.350260,-17.557878,-28.869890,-16.405750,29.973268,41.766655,-0.966574,4.910209,-0.018769,-1.483161,-2.545816,-1.468773,2.567012,3.604672,-0.013942,49.999979,-0.000072
3729081618.300000,0.133893,0.036901,0.001287,0.131938,0.035451,0.001271,0.137864,0.037349,0.001327,0.134448,0.036631,0.001293,0.073861,0.014409,0.000724,0.093007,0.028691,0.000885,0.106161,0.026845,0.001027,0.087803,0.021672,0.000851,-0.000003,-0.000677,3729081618.300000,57.381321,-1.276411,-17.527119,-28.901258,-16.451036,29.963474,41.782917,-0.913144,4.910961,-0.015160,-1.481306,-2.547877,-1.471817,2.566190,3.605477,-0.010845,49.999943,-0.000767,3729081618.300000,57.358465,-1.349752,-17.557603,-28.868730,-16.405138,29.974081,41.766402,-0.966831,4.910241,-0.018715,-1.483134,-2.545835,-1.468787,2.567011,3.604685,-0.013909,49.999946,-0.000090
3729081618.320000,0.132946,0.035244,0.001282,0.129270,0.035405,0.001243,0.139687,0.037939,0.001344,0.133792,0.036024,0.001288,0.072473,0.014221,0.000711,0.093594,0.029303,0.000889,0.106622,0.028712,0.001027,0.087460,0.022304,0.000846,-0.000067,0.002336,3729081618.320000,57.380001,-1.276812,-17.528734,-28.900749,-16.452488,29.964128,41.783031,-0.913520,4.910951,-0.015212,-1.481278,-2.547893,-1.471814,2.566183,3.605473,-0.010851,49.999943,0.002172,3729081618.320000,57.358102,-1.349877,-17.558429,-28.868717,-16.405974,29.974843,41.766774,-0.966999,4.910241,-0.018699,-1.483107,-2.545829,-1.468757,2.566955,3.604658,-0.013897,50.000010,-0.000163
3729081618.340000,0.132454,0.034516,0.001279,0.130455,0.039221,0.001244,0.139172,0.037235,0.001341,0.133726,0.036523,0.001286,0.073015,0.012411,0.000719,0.095392,0.030545,0.000904,0.107037,0.029172,0.001030,0.088225,0.021929,0.000854,0.000007,0.000390,3729081618.340000,57.379356,-1.277175,-17.531004,-28.903336,-16.453390,29.963514,41.783913,-0.913502,4.910884,-0.015206,-1.481272,-2.547915,-1.471818,2.566164,3.605450,-0.010839,50.000095,0.000326,3729081618.340000,57.357879,-1.350071,-17.560057,-28.870182,-16.407093,29.974386,41.767448,-0.966890,4.910263,-0.018737,-1.483121,-2.545797,-1.468746,2.566929,3.604649,-0.013917,50.000088,-0.000064
3729081618.360000,0.133635,0.034709,0.001290,0.132640,0.040426,0.001263,0.138685,0.036705,0.001337,0.134718,0.036794,0.001296,0.074806,0.013413,0.000736,0.096375,0.028224,0.000921,0.106718,0.027937,0.001030,0.089298,0.021422,0.000867,0.000052,-0.000313,3729081618.360000,57.379807,-1.276878,-17.530539,-28.905409,-16.452976,29.962378,41.784187,-0.912853,4.910962,-0.015154,-1.481232,-2.547860,-1.471808,2.566174,3.605455,-0.010824,50.000099,-0.000341,3729081618.360000,57.358203,-1.350444,-17.559934,-28.871572,-16.406875,29.973349,41.767601,-0.966637,4.910291,-0.018765,-1.483160,-2.545776,-1.468754,2.566971,3.604672,-0.013946,50.000047,-0.000028
3729081618.380000,0.132895,0.035876,0.001279,0.134117,0.038616,0.001284,0.137656,0.035151,0.001331,0.134512,0.036415,0.001295,0.073437,0.014280,0.000720,0.095503,0.026300,0.000918,0.106171,0.024297,0.001033,0.088352,0.020295,0.000860,-0.000028,-0.001663,3729081618.380000,57.380928,-1.277182,-17.528519,-28.905092,-16.451292,29.961834,41.783695,-0.912819,4.910985,-0.015254,-1.481223,-2.547840,-1.471783,2.566180,3.605453,-0.010866,49.999950,-0.001749,3729081618.380000,57.358669,-1.350108,-17.558842,-28.871411,-16.405641,29.973163,41.767269,-0.966562,4.910272,-0.018789,-1.483171,-2.545810,-1.468774,2.567076,3.604711,-0.013964,49.999978,-0.000086
3729081618.400000,0.134252,0.037040,0.001290,0.132009,0.035723,0.001271,0.136582,0.037099,0.001314,0.134282,0.036703,0.001291,0.073018,0.013539,0.000717,0.093651,0.027602,0.000895,0.107409,0.025163,0.001044,0.087954,0.020549,0.000855,-0.000030,-0.000561,3729081618.400000,57.381382,-1.276542,-17.527857,-28.903236,-16.450560,29.963570,41.783581,-0.913225,4.910894,-0.015246,-1.481250,-2.547855,-1.471791,2.566192,3.605436,-0.010869,49.999931,-0.000646,3729081618.400000,57.358442,-1.350073,-17.558295,-28.870629,-16.405080,29.974044,41.767037,-0.966831,4.910217,-0.018767,-1.483120,-2.545826,-1.468741,2.567081,3.604685,-0.013949,49.999961,-0.000085
3729081618.420000,0.134219,0.034986,0.001296,0.130432,0.038353,0.001246,0.138669,0.039574,0.001329,0.134402,0.037162,0.001291,0.075250,0.016230,0.000735,0.093564,0.028226,0.000892,0.108517,0.025807,0.001054,0.089279,0.022121,0.000865,-0.000032,0.001672,3729081618.420000,57.379917,-1.276325,-17.529268,-28.902620,-16.452301,29.964722,41.783779,-0.913352,4.910975,-0.015099,-1.481262,-2.547862,-1.471804,2.566172,3.605464,-0.010815,49.999992,0.001529,3729081618.420000,57.358148,-1.350191,-17.558545,-28.869677,-16.405978,29.974694,41.767043,-0.966951,4.910166,-0.018704,-1.483115,-2.545821,-1.468720,2.567059,3.604656,-0.013930,50.000024,-0.000143
