Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081516.280000,0.133905,0.038314,0.001283,0.132980,0.037243,0.001276,0.138764,0.037254,0.001336,0.134973,0.037730,0.001296,0.074779,0.015158,0.000732,0.096562,0.032664,0.000909,0.107003,0.026155,0.001037,0.089377,0.022940,0.000864,-0.000027,-0.001361,3729081516.280000,57.381451,-1.277172,-17.533667,-28.913759,-16.451500,29.962402,41.787426,-0.912893,4.910952,-0.015129,-1.481381,-2.547998,-1.471778,2.566164,3.605509,-0.010843,49.999924,-0.001416,3729081516.280000,57.357789,-1.350264,-17.564015,-28.880601,-16.405330,29.973196,41.770448,-0.966671,4.910195,-0.018722,-1.483211,-2.545819,-1.468731,2.567018,3.604671,-0.013954,49.999951,-0.000055
3729081516.300000,0.134180,0.036674,0.001290,0.130213,0.036749,0.001249,0.139399,0.040558,0.001333,0.134528,0.037750,0.001291,0.076487,0.014377,0.000751,0.098352,0.033019,0.000926,0.107671,0.026998,0.001042,0.090797,0.022913,0.000878,-0.000039,-0.000248,3729081516.300000,57.380283,-1.276524,-17.534470,-28.912390,-16.452055,29.964451,41.787460,-0.913318,4.910975,-0.015046,-1.481336,-2.547979,-1.471826,2.566143,3.605506,-0.010788,49.999928,-0.000387,3729081516.300000,57.357553,-1.350075,-17.564112,-28.879854,-16.405432,29.974205,41.770478,-0.966899,4.910257,-0.018732,-1.483206,-2.545765,-1.468754,2.566983,3.604669,-0.013952,49.999966,-0.000139
3729081516.320000,0.133609,0.036330,0.001286,0.129074,0.037182,0.001236,0.139817,0.040308,0.001339,0.134074,0.037647,0.001287,0.075051,0.014737,0.000736,0.094158,0.030141,0.000892,0.107147,0.028289,0.001033,0.088913,0.022640,0.000860,-0.000077,0.002062,3729081516.320000,57.379597,-1.277063,-17.535851,-28.912193,-16.453354,29.964453,41.787624,-0.913554,4.911000,-0.015069,-1.481373,-2.547914,-1.471835,2.566174,3.605511,-0.010820,49.999969,0.001954,3729081516.320000,57.357070,-1.350333,-17.565036,-28.879762,-16.406617,29.974367,41.770689,-0.966952,4.910264,-0.018680,-1.483198,-2.545825,-1.468767,2.566967,3.604684,-0.013916,50.000046,-0.000108
3729081516.340000,0.133055,0.037636,0.001276,0.129121,0.038070,0.001234,0.139083,0.038136,0.001337,0.133633,0.037892,0.001281,0.075774,0.014576,0.000744,0.090583,0.026624,0.000866,0.107519,0.028629,0.001036,0.088401,0.021699,0.000857,-0.000048,0.000191,3729081516.340000,57.380402,-1.277694,-17.536535,-28.913282,-16.453255,29.962677,41.787792,-0.913514,4.910965,-0.015099,-1.481364,-2.547819,-1.471828,2.566195,3.605476,-0.010848,50.000034,0.000181,3729081516.340000,57.357138,-1.350400,-17.565501,-28.880633,-16.406915,29.973222,41.770760,-0.966687,4.910237,-0.018747,-1.483174,-2.545858,-1.468748,2.566983,3.604683,-0.013935,50.000082,-0.000010
3729081516.360000,0.133569,0.038329,0.001279,0.132412,0.039291,0.001264,0.139264,0.036783,0.001343,0.134798,0.038167,0.001293,0.076863,0.015513,0.000753,0.096463,0.027848,0.000923,0.108269,0.027175,0.001048,0.090730,0.022057,0.000880,0.000055,-0.000383,3729081516.360000,57.381153,-1.277070,-17.535357,-28.914780,-16.452509,29.961664,41.787861,-0.912762,4.910998,-0.015082,-1.481247,-2.547947,-1.471824,2.566186,3.605501,-0.010788,50.000080,-0.000452,3729081516.360000,57.357488,-1.349958,-17.564996,-28.881240,-16.406223,29.972707,41.770703,-0.966406,4.910223,-0.018776,-1.483187,-2.545869,-1.468735,2.567030,3.604695,-0.013957,50.000025,-0.000069
3729081516.380000,0.133799,0.037048,0.001285,0.133310,0.037933,0.001278,0.137206,0.037319,0.001320,0.134595,0.037365,0.001293,0.078687,0.016193,0.000770,0.095818,0.030650,0.000908,0.107266,0.025632,0.001041,0.091064,0.022724,0.000882,-0.000046,0.000299,3729081516.380000,57.380638,-1.276357,-17.534048,-28.914387,-16.450987,29.962681,41.787399,-0.912821,4.910991,-0.015039,-1.481326,-2.547986,-1.471788,2.566186,3.605517,-0.010800,49.999901,0.000246,3729081516.380000,57.357700,-1.349615,-17.564317,-28.881003,-16.405297,29.973186,41.770577,-0.966482,4.910183,-0.018818,-1.483183,-2.545860,-1.468739,2.567059,3.604687,-0.013976,49.999947,-0.000053
3729081516.400000,0.133374,0.036190,0.001283,0.132198,0.036854,0.001269,0.137440,0.039959,0.001315,0.134161,0.037400,0.001288,0.078226,0.015961,0.000766,0.093049,0.028099,0.000887,0.107349,0.026312,0.001041,0.090148,0.022076,0.000874,0.000023,0.000068,3729081516.400000,57.379959,-1.276239,-17.534235,-28.913126,-16.451387,29.964680,41.787483,-0.913263,4.910975,-0.015055,-1.481328,-2.547881,-1.471780,2.566184,3.605479,-0.010825,49.999985,-0.000078,3729081516.400000,57.357516,-1.349395,-17.564448,-28.880202,-16.405421,29.974306,41.770650,-0.966731,4.910178,-0.018812,-1.483170,-2.545850,-1.468722,2.567039,3.604672,-0.013973,49.999962,-0.000146
3729081516.420000,0.134225,0.036345,0.001292,0.130949,0.036568,0.001257,0.140768,0.040176,0.001349,0.135123,0.037447,0.001298,0.078235,0.016553,0.000765,0.093134,0.028513,0.000886,0.107776,0.026937,0.001043,0.090291,0.022608,0.000874,0.000016,0.001823,3729081516.420000,57.379757,-1.276326,-17.535545,-28.912884,-16.453514,29.964170,41.787769,-0.913012,4.910952,-0.015086,-1.481321,-2.547901,-1.471790,2.566154,3.605468,-0.010822,50.000053,0.001689,3729081516.420000,57.357214,-1.349962,-17.565456,-28.880255,-16.406490,29.974294,41.770907,-0.966892,4.910126,-0.018838,-1.483156,-2.545861,-1.468716,2.566996,3.604642,-0.013971,50.000037,-0.000134
3729081516.440000,0.133778,0.037230,0.001285,0.130517,0.038707,0.001246,0.141663,0.036451,0.001369,0.135031,0.037412,0.001297,0.077876,0.015075,0.000764,0.091603,0.028462,0.000871,0.107651,0.025591,0.001046,0.089649,0.021593,0.000870,-0.000024,-0.001097,3729081516.440000,57.380344,-1.277076,-17.536633,-28.914186,-16.453972,29.961893,41.787941,-0.912847,4.910957,-0.015055,-1.481329,-2.547909,-1.471785,2.566128,3.605466,-0.010810,50.000046,-0.001134,3729081516.440000,57.357302,-1.350288,-17.565853,-28.881131,-16.406968,29.973460,41.771094,-0.966692,4.910204,-0.018804,-1.483124,-2.545893,-1.468725,2.567008,3.604677,-0.013944,50.000070,-0.000037
3729081516.460000,0.133927,0.037202,0.001286,0.134220,0.042087,0.001274,0.140392,0.036037,0.001357,0.135735,0.038204,0.001302,0.076488,0.014481,0.000751,0.091724,0.025455,0.000881,0.106394,0.026933,0.001029,0.088740,0.020827,0.000863,0.000011,-0.001642,3729081516.460000,57.380726,-1.277146,-17.535591,-28.916216,-16.452795,29.961264,41.788105,-0.912467,4.910984,-0.015097,-1.481279,-2.547853,-1.471782,2.566125,3.605448,-0.010819,50.000031,-0.001714,3729081516.460000,57.357698,-1.350453,-17.565031,-28.881692,-16.406221,29.972755,41.770923,-0.966514,4.910260,-0.018782,-1.483146,-2.545898,-1.468744,2.566947,3.604686,-0.013926,50.000019,-0.000072
3729081516.480000,0.133538,0.036943,0.001283,0.136080,0.041113,0.001297,0.138815,0.036314,0.001340,0.135646,0.037897,0.001302,0.076919,0.013924,0.000756,0.093061,0.027244,0.000890,0.105935,0.027316,0.001023,0.089140,0.021189,0.000866,-0.000023,-0.000396,3729081516.480000,57.380600,-1.276875,-17.534061,-28.915766,-16.451384,29.962078,41.787678,-0.912552,4.910999,-0.015055,-1.481287,-2.547868,-1.471784,2.566141,3.605464,-0.010807,49.999905,-0.000484,3729081516.480000,57.357725,-1.349996,-17.564327,-28.881127,-16.405275,29.973204,41.770624,-0.966601,4.910303,-0.018768,-1.483149,-2.545855,-1.468756,2.566944,3.604690,-0.013926,49.999928,-0.000087
3729081516.500000,0.133389,0.036649,0.001282,0.131767,0.037155,0.001264,0.139467,0.037303,0.001344,0.134606,0.036960,0.001294,0.078089,0.016026,0.000764,0.095623,0.029182,0.000910,0.103346,0.027482,0.000996,0.089695,0.022759,0.000867,-0.000051,0.001323,3729081516.500000,57.380180,-1.276657,-17.534531,-28.913202,-16.451775,29.963289,41.787289,-0.913131,4.911039,-0.015046,-1.481289,-2.547899,-1.471777,2.566173,3.605497,-0.010807,49.999905,0.001186,3729081516.500000,57.357475,-1.349741,-17.564536,-28.880286,-16.405381,29.974186,41.770634,-0.966850,4.910240,-0.018796,-1.483175,-2.545807,-1.468817,2.566932,3.604666,-0.013931,49.999956,-0.000137
3729081516.520000,0.133374,0.036596,0.001282,0.131300,0.039044,0.001253,0.140630,0.039704,0.001349,0.134786,0.038100,0.001293,0.077094,0.014631,0.000757,0.093436,0.029544,0.000886,0.106064,0.027595,0.001024,0.089339,0.022230,0.000865,-0.000004,0.001689,3729081516.520000,57.379997,-1.276953,-17.536253,-28.913631,-16.453371,29.963957,41.788097,-0.913306,4.910957,-0.015086,-1.481350,-2.547848,-1.471795,2.566160,3.605463,-0.010839,50.000038,0.001568,3729081516.520000,57.357322,-1.350037,-17.565620,-28.880353,-16.406426,29.974221,41.770967,-0.966954,4.910226,-0.018800,-1.483169,-2.545782,-1.468762,2.566958,3.604651,-0.013955,50.000043,-0.000121
3729081516.540000,0.133692,0.037144,0.001284,0.133753,0.040832,0.001273,0.141438,0.038503,0.001361,0.135809,0.038511,0.001302,0.076996,0.015585,0.000754,0.093559,0.028377,0.000891,0.107841,0.026426,0.001045,0.089863,0.022034,0.000871,0.000046,-0.000419,3729081516.540000,57.380444,-1.277363,-17.536142,-28.915348,-16.454077,29.962496,41.788422,-0.912678,4.910933,-0.015059,-1.481289,-2.547798,-1.471797,2.566112,3.605417,-0.010812,50.000137,-0.000456,3729081516.540000,57.357451,-1.350539,-17.565777,-28.881201,-16.406974,29.973317,41.771111,-0.966717,4.910156,-0.018759,-1.483139,-2.545754,-1.468725,2.566970,3.604612,-0.013950,50.000091,-0.000038
3729081516.560000,0.133933,0.037509,0.001285,0.133209,0.037428,0.001278,0.140329,0.036287,0.001355,0.135473,0.037150,0.001303,0.076353,0.015561,0.000747,0.098169,0.031246,0.000930,0.110040,0.026934,0.001067,0.091402,0.022943,0.000885,-0.000074,-0.001407,3729081516.560000,57.380936,-1.277269,-17.534582,-28.914913,-16.452768,29.961212,41.787609,-0.912432,4.911011,-0.015072,-1.481237,-2.547890,-1.471793,2.566095,3.605455,-0.010784,49.999947,-0.001477,3729081516.560000,57.357732,-1.350524,-17.564952,-28.881667,-16.406193,29.972607,41.770867,-0.966503,4.910234,-0.018740,-1.483144,-2.545715,-1.468659,2.566972,3.604617,-0.013971,50.000020,-0.000070
3729081516.580000,0.134095,0.037773,0.001286,0.132205,0.036396,0.001271,0.137592,0.036238,0.001327,0.134533,0.036983,0.001293,0.076610,0.016037,0.000749,0.097537,0.033554,0.000916,0.108630,0.025944,0.001055,0.090911,0.023520,0.000878,-0.000015,-0.000985,3729081516.580000,57.380985,-1.276882,-17.533825,-28.913782,-16.451054,29.962282,41.787197,-0.912947,4.911007,-0.015032,-1.481317,-2.547904,-1.471765,2.566113,3.605473,-0.010803,49.999901,-0.001075,3729081516.580000,57.357629,-1.350186,-17.564160,-28.880966,-16.405331,29.973226,41.770534,-0.966630,4.910207,-0.018708,-1.483152,-2.545693,-1.468677,2.566998,3.604614,-0.013966,49.999916,-0.000089
3729081516.600000,0.133256,0.035571,0.001284,0.132169,0.036999,0.001269,0.138380,0.037726,0.001331,0.134359,0.036542,0.001293,0.079157,0.017746,0.000771,0.095354,0.031247,0.000901,0.106887,0.025980,0.001037,0.091060,0.023681,0.000879,-0.000014,0.002158,3729081516.600000,57.379444,-1.276817,-17.534073,-28.912928,-16.451485,29.963640,41.786942,-0.913240,4.911051,-0.015004,-1.481291,-2.547879,-1.471735,2.566139,3.605478,-0.010804,49.999950,0.002008,3729081516.600000,57.357355,-1.350010,-17.564239,-28.879975,-16.405395,29.974205,41.770462,-0.966904,4.910167,-0.018789,-1.483122,-2.545748,-1.468692,2.566997,3.604614,-0.013970,49.999965,-0.000150
3729081516.620000,0.132257,0.035794,0.001273,0.131702,0.037042,0.001264,0.140590,0.039453,0.001349,0.134376,0.037124,0.001291,0.077369,0.018615,0.000751,0.092746,0.029335,0.000880,0.108488,0.027184,0.001050,0.090017,0.023879,0.000868,-0.000019,0.002058,3729081516.620000,57.379200,-1.277734,-17.535118,-28.912746,-16.453554,29.963947,41.787415,-0.913332,4.911040,-0.015077,-1.481272,-2.547845,-1.471770,2.566128,3.605464,-0.010816,50.000042,0.001959,3729081516.620000,57.356997,-1.350292,-17.565132,-28.879868,-16.406641,29.974292,41.770694,-0.966929,4.910114,-0.018761,-1.483077,-2.545794,-1.468675,2.566974,3.604592,-0.013941,50.000061,-0.000099
3729081516.640000,0.133095,0.037634,0.001276,0.131369,0.038696,0.001255,0.142442,0.038389,0.001371,0.135169,0.038122,0.001297,0.079663,0.017653,0.000777,0.091507,0.029817,0.000865,0.108960,0.027317,0.001055,0.090813,0.023606,0.000877,0.000071,-0.000555,3729081516.640000,57.380405,-1.277685,-17.535936,-28.913818,-16.454561,29.962358,41.787971,-0.912818,4.911007,-0.015042,-1.481285,-2.547851,-1.471773,2.566078,3.605443,-0.010798,50.000137,-0.000570,3729081516.640000,57.357142,-1.350415,-17.565417,-28.880609,-16.407155,29.973390,41.770829,-0.966630,4.910127,-0.018853,-1.483046,-2.545809,-1.468665,2.566928,3.604581,-0.013956,50.000066,-0.000015
3729081516.660000,0.133742,0.037136,0.001285,0.132649,0.039346,0.001267,0.140664,0.034132,0.001364,0.135301,0.036902,0.001301,0.078450,0.016039,0.000768,0.091775,0.032234,0.000859,0.110038,0.027089,0.001066,0.090543,0.023476,0.000874,0.000002,-0.001638,3729081516.660000,57.380554,-1.276986,-17.534925,-28.914742,-16.452623,29.960649,41.787300,-0.912414,4.911044,-0.015022,-1.481381,-2.547870,-1.471789,2.566085,3.605481,-0.010812,49.999996,-0.001735,3729081516.660000,57.357566,-1.350194,-17.564622,-28.881146,-16.406131,29.972839,41.770663,-0.966441,4.910243,-0.018790,-1.483091,-2.545775,-1.468654,2.566958,3.604624,-0.013962,49.999994,-0.000096
3729081516.680000,0.133700,0.036339,0.001286,0.133800,0.037681,0.001284,0.136304,0.034336,0.001319,0.134426,0.036151,0.001295,0.077216,0.013924,0.000759,0.091844,0.028420,0.000873,0.107699,0.026342,0.001044,0.089407,0.021268,0.000868,-0.000055,-0.000846,3729081516.680000,57.380249,-1.276557,-17.533504,-28.914198,-16.450251,29.961916,41.786777,-0.912847,4.910990,-0.015046,-1.481318,-2.547771,-1.471752,2.566086,3.605418,-0.010829,49.999882,-0.000909,3729081516.680000,57.357716,-1.349881,-17.563986,-28.880786,-16.405088,29.973294,41.770460,-0.966590,4.910294,-0.018773,-1.483120,-2.545753,-1.468685,2.566945,3.604641,-0.013957,49.999937,-0.000063
3729081516.700000,0.133743,0.035780,0.001288,0.133127,0.037491,0.001277,0.136909,0.037772,0.001316,0.134437,0.036785,0.001293,0.077536,0.012989,0.000764,0.094392,0.026503,0.000906,0.107189,0.024686,0.001043,0.090136,0.019869,0.000879,0.000007,0.001220,3729081516.700000,57.379551,-1.276339,-17.533949,-28.913332,-16.450853,29.964022,41.787079,-0.913224,4.910933,-0.015000,-1.481261,-2.547809,-1.471751,2.566083,3.605400,-0.010791,49.999973,0.001060,3729081516.700000,57.357336,-1.349785,-17.564276,-28.880088,-16.405219,29.974318,41.770498,-0.966891,4.910282,-0.018752,-1.483176,-2.545791,-1.468712,2.566983,3.604673,-0.013958,49.999967,-0.000160
3729081516.720000,0.133530,0.036625,0.001284,0.132608,0.037723,0.001271,0.139776,0.038259,0.001344,0.134982,0.037363,0.001297,0.076620,0.013607,0.000754,0.094092,0.028858,0.000895,0.107421,0.024847,0.001045,0.089672,0.020836,0.000872,0.000005,0.001851,3729081516.720000,57.379642,-1.276881,-17.535431,-28.913389,-16.453276,29.963816,41.787716,-0.913089,4.910959,-0.015054,-1.481330,-2.547811,-1.471749,2.566097,3.605424,-0.010831,50.000053,0.001725,3729081516.720000,57.356949,-1.350053,-17.565541,-28.880183,-16.406709,29.974436,41.770890,-0.966919,4.910278,-0.018754,-1.483182,-2.545749,-1.468702,2.566996,3.604662,-0.013973,50.000048,-0.000127
3729081516.740000,0.133323,0.037022,0.001281,0.132722,0.038355,0.001270,0.139704,0.035777,0.001350,0.134890,0.037044,0.001297,0.077859,0.014971,0.000764,0.093293,0.026641,0.000894,0.106940,0.024065,0.001042,0.089948,0.020640,0.000875,-0.000024,-0.000599,3729081516.740000,57.380089,-1.277199,-17.535822,-28.914234,-16.453539,29.962255,41.787769,-0.912831,4.910984,-0.015097,-1.481309,-2.547783,-1.471748,2.566077,3.605415,-0.010841,50.000057,-0.000612,3729081516.740000,57.357171,-1.350176,-17.565802,-28.880857,-16.407199,29.973720,41.771077,-0.966662,4.910235,-0.018846,-1.483191,-2.545779,-1.468721,2.566991,3.604660,-0.013995,50.000081,-0.000013
3729081516.760000,0.133955,0.035501,0.001291,0.133132,0.038366,0.001275,0.137572,0.035594,0.001329,0.134708,0.036297,0.001297,0.078625,0.014186,0.000773,0.094322,0.029127,0.000897,0.107429,0.025686,0.001043,0.090649,0.021406,0.000881,0.000006,-0.001641,3729081516.760000,57.379814,-1.276634,-17.534868,-28.914900,-16.451954,29.961687,41.787281,-0.912620,4.910998,-0.015040,-1.481292,-2.547828,-1.471795,2.566082,3.605440,-0.010797,50.000011,-0.001726,3729081516.760000,57.357755,-1.350255,-17.564970,-28.881446,-16.406292,29.972851,41.770901,-0.966467,4.910289,-0.018835,-1.483145,-2.545757,-1.468741,2.566957,3.604657,-0.013970,50.000006,-0.000085
3729081516.780000,0.134034,0.036273,0.001290,0.133142,0.037262,0.001278,0.136796,0.036056,0.001319,0.134543,0.036479,0.001295,0.079039,0.016223,0.000774,0.094875,0.029518,0.000902,0.106325,0.025235,0.001033,0.090724,0.022311,0.000879,-0.000033,-0.000625,3729081516.780000,57.380394,-1.276367,-17.533798,-28.914217,-16.450769,29.962513,41.787140,-0.912815,4.911041,-0.015030,-1.481294,-2.547864,-1.471763,2.566077,3.605457,-0.010797,49.999916,-0.000676,3729081516.780000,57.357894,-1.349903,-17.564191,-28.881024,-16.405309,29.973384,41.770685,-0.966568,4.910231,-0.018825,-1.483152,-2.545776,-1.468741,2.566947,3.604642,-0.013964,49.999950,-0.000050
3729081516.800000,0.134969,0.037265,0.001297,0.131551,0.036565,0.001263,0.136491,0.039842,0.001305,0.134458,0.037779,0.001290,0.077615,0.015894,0.000760,0.095258,0.030718,0.000902,0.105345,0.026674,0.001019,0.089894,0.022881,0.000869,-0.000051,0.000480,3729081516.800000,57.380562,-1.275865,-17.534382,-28.913115,-16.451263,29.964674,41.787682,-0.913218,4.911006,-0.015040,-1.481336,-2.547844,-1.471755,2.566083,3.605447,-0.010819,49.999939,0.000354,3729081516.800000,57.357484,-1.349783,-17.564475,-28.880378,-16.405603,29.974179,41.770688,-0.966765,4.910213,-0.018768,-1.483177,-2.545725,-1.468747,2.566897,3.604612,-0.013950,49.999990,-0.000127
3729081516.820000,0.133900,0.036588,0.001288,0.130135,0.038564,0.001243,0.138863,0.039935,0.001330,0.134232,0.038032,0.001287,0.078136,0.015459,0.000766,0.093480,0.029621,0.000886,0.104129,0.026350,0.001007,0.089313,0.022299,0.000865,-0.000060,0.001969,3729081516.820000,57.379799,-1.276571,-17.536329,-28.913410,-16.453224,29.964325,41.788063,-0.913341,4.910922,-0.015036,-1.481321,-2.547799,-1.471747,2.566079,3.605402,-0.010822,49.999996,0.001857,3729081516.820000,57.357122,-1.349970,-17.565471,-28.880459,-16.406814,29.974206,41.770966,-0.966757,4.910150,-0.018794,-1.483140,-2.545731,-1.468774,2.566884,3.604587,-0.013937,50.000056,-0.000113
3729081516.840000,0.132580,0.035841,0.001276,0.130013,0.040140,0.001236,0.139727,0.036757,0.001348,0.133811,0.037246,0.001285,0.076983,0.015535,0.000754,0.094657,0.029876,0.000898,0.105329,0.024606,0.001024,0.089445,0.021921,0.000867,-0.000014,0.000445,3729081516.840000,57.379467,-1.277673,-17.537115,-28.914536,-16.453663,29.962021,41.787815,-0.913238,4.910968,-0.015090,-1.481306,-2.547831,-1.471753,2.566039,3.605413,-0.010822,50.000046,0.000408,3729081516.840000,57.357232,-1.350416,-17.565800,-28.881238,-16.407234,29.973153,41.771049,-0.966574,4.910192,-0.018789,-1.483151,-2.545739,-1.468763,2.566913,3.604612,-0.013945,50.000060,-0.000037
3729081516.860000,0.133785,0.036200,0.001288,0.131027,0.039171,0.001250,0.139309,0.037095,0.001343,0.134535,0.037248,0.001293,0.076212,0.014646,0.000748,0.093017,0.028429,0.000886,0.106966,0.026475,0.001036,0.089100,0.021635,0.000864,0.000064,-0.000779,3729081516.860000,57.380001,-1.277148,-17.535870,-28.915041,-16.452572,29.961538,41.787613,-0.912853,4.910963,-0.015086,-1.481281,-2.547823,-1.471789,2.566088,3.605425,-0.010813,50.000057,-0.000858,3729081516.860000,57.357545,-1.350546,-17.565122,-28.881783,-16.406246,29.972481,41.770839,-0.966504,4.910231,-0.018756,-1.483115,-2.545787,-1.468741,2.566932,3.604634,-0.013926,49.999993,-0.000079
3729081516.880000,0.133915,0.036825,0.001287,0.131913,0.036345,0.001268,0.138193,0.035588,0.001335,0.134536,0.036358,0.001295,0.077011,0.013863,0.000757,0.094503,0.028520,0.000901,0.108721,0.025601,0.001057,0.090333,0.021065,0.000878,-0.000012,-0.000343,3729081516.880000,57.380432,-1.276710,-17.534145,-28.913940,-16.451250,29.961962,41.787052,-0.912845,4.910948,-0.014993,-1.481289,-2.547840,-1.471774,2.566094,3.605426,-0.010787,49.999947,-0.000402,3729081516.880000,57.357619,-1.350077,-17.564406,-28.881190,-16.405395,29.973232,41.770648,-0.966610,4.910255,-0.018711,-1.483161,-2.545779,-1.468686,2.566990,3.604655,-0.013950,49.999958,-0.000060
3729081516.900000,0.134089,0.037009,0.001289,0.131359,0.035878,0.001263,0.138465,0.037830,0.001332,0.134545,0.036931,0.001294,0.076916,0.014965,0.000754,0.093481,0.025959,0.000898,0.107225,0.024949,0.001043,0.089663,0.020686,0.000872,-0.000034,0.000343,3729081516.900000,57.380333,-1.276449,-17.534224,-28.912849,-16.451618,29.963789,41.787308,-0.913162,4.910995,-0.015022,-1.481274,-2.547772,-1.471771,2.566037,3.605402,-0.010795,49.999954,0.000217,3729081516.900000,57.357413,-1.349886,-17.564437,-28.880312,-16.405494,29.974332,41.770665,-0.966857,4.910247,-0.018724,-1.483176,-2.545780,-1.468728,2.566930,3.604645,-0.013937,49.999988,-0.000126
3729081516.920000,0.133689,0.036423,0.001286,0.124631,0.038334,0.001186,0.142120,0.044820,0.001348,0.133553,0.039298,0.001276,0.076595,0.014698,0.000752,0.091549,0.027487,0.000873,0.107984,0.029692,0.001038,0.089174,0.022350,0.000863,-0.000013,0.002587,3729081516.920000,57.379734,-1.276872,-17.537775,-28.911974,-16.454393,29.965677,41.788483,-0.913980,4.910950,-0.015077,-1.481368,-2.547694,-1.471887,2.566161,3.605438,-0.010840,50.000000,0.002453,3729081516.920000,57.357153,-1.350174,-17.565309,-28.880089,-16.406620,29.974402,41.770867,-0.966928,4.910215,-0.018766,-1.483184,-2.545700,-1.468786,2.566925,3.604621,-0.013949,50.000013,-0.000134
3729081516.940000,0.132947,0.036682,0.001278,1.394507,1.392418,-0.000758,1.903078,1.901662,-0.000727,0.909357,0.909344,0.000049,0.075447,0.014407,0.000741,1.396827,1.392484,-0.001093,1.899640,1.896399,-0.001099,0.904074,0.903181,-0.000400,0.000187,-0.000062,3729081516.940000,57.379990,-1.277805,-17.832222,-29.269403,-16.696758,30.555622,42.150806,-0.973472,4.910996,-0.015106,-1.506621,-2.579477,-1.493746,2.617254,3.637177,-0.015521,50.000259,-0.000089,3729081516.940000,57.357270,-1.350618,-17.565454,-28.880766,-16.406967,29.973479,41.770917,-0.966751,4.910276,-0.018740,-1.483148,-2.545674,-1.468768,2.566931,3.604627,-0.013941,50.000073,-0.000027
3729081516.960000,0.129168,0.038087,0.001234,2.643407,2.608174,0.004246,1.964766,1.909191,0.004596,1.283972,1.244937,0.003123,0.071852,0.015910,0.000701,2.621939,2.592031,0.003899,1.925004,1.873725,0.004373,1.260112,1.229611,0.002739,-0.001125,0.502513,3729081516.960000,57.380951,-1.280272,-17.897076,-29.710882,-16.859629,30.467896,42.293621,-0.846586,4.911067,-0.015386,-1.511332,-2.617561,-1.507670,2.608520,3.648971,-0.004150,49.998894,0.502455,3729081516.960000,57.357482,-1.350566,-17.564955,-28.881340,-16.406185,29.972827,41.770752,-0.966611,4.910274,-0.018824,-1.483084,-2.545665,-1.468729,2.566989,3.604623,-0.013973,50.000018,-0.000059
3729081516.980000,0.126719,0.037605,0.001210,10.872892,-10.860734,-0.005445,9.757447,-9.750373,-0.003911,5.857134,-5.853143,-0.002228,0.068937,0.013012,0.000677,10.885254,-10.873051,-0.005458,9.756335,-9.745933,-0.004741,5.910850,-5.904997,-0.002711,-0.000732,0.810316,3729081516.980000,57.380779,-1.281207,-17.617989,-28.602610,-16.324041,30.294544,41.783821,-1.093628,4.910968,-0.015482,-1.489668,-2.521043,-1.461385,2.596502,3.605965,-0.026895,49.994137,0.776055,3729081516.980000,57.357618,-1.350122,-19.589569,-32.194688,-18.218785,33.496511,44.384014,-1.062722,4.910317,-0.018804,-1.655937,-2.837678,-1.632811,2.869172,3.832323,-0.018193,49.994869,-0.034261
3729081517.000000,0.130910,0.035969,0.001258,6.027679,-5.633699,-0.022065,2.158335,-1.166760,-0.018265,2.381183,-2.072034,-0.011857,0.076128,0.013628,0.000749,5.996735,-5.592673,-0.022272,2.280048,-1.176500,-0.019647,2.433032,-2.088051,-0.012621,0.050737,0.312055,3729081517.000000,57.379963,-1.278405,-23.138012,-36.183571,-20.977818,40.389587,48.584980,-1.757787,4.910934,-0.015170,-1.959305,-3.192860,-1.878748,3.462985,4.198135,-0.073939,50.050671,0.282911,3729081517.000000,57.357678,-1.350130,-23.667387,-38.875394,-21.968310,40.471923,49.630773,-1.206613,4.910253,-0.018845,-1.999542,-3.427385,-1.969591,3.466187,4.288276,-0.021395,49.999934,-0.029144
