Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3730138264.720000,0.323504,0.046704,0.003200,0.319074,0.041939,0.003162,0.332458,0.043621,0.003295,0.324868,0.042868,0.003220,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008845,-0.000004,3730138264.720000,49.053425,49.365784,18.208612,-67.073837,-67.888977,17.943008,49.172852,49.497364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.360062,0.499996,3730138264.720000,49.188191,49.185569,17.988863,-67.102942,-67.799909,18.158692,49.310819,49.317650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.351217,0.500000
3730138264.740000,0.321703,0.047739,0.003181,0.322628,0.042858,0.003197,0.332412,0.043213,0.003295,0.325367,0.042941,0.003225,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008876,-0.000003,3730138264.740000,46.739632,51.562370,21.266357,-66.168381,-68.640327,14.811814,46.851730,51.699852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.370090,0.499997,3730138264.740000,46.881016,51.388914,21.045689,-66.207656,-68.561519,15.031422,46.998012,51.526384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.361214,0.500000
3730138264.760000,0.324104,0.048453,0.003204,0.324945,0.043003,0.003220,0.328840,0.043565,0.003259,0.325696,0.043054,0.003228,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008851,-0.000146,3730138264.760000,44.257961,53.707813,24.360487,-65.092934,-69.261734,11.564702,44.364483,53.849335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.380058,0.499854,3730138264.760000,44.408288,53.539800,24.140369,-65.143028,-69.193537,11.785210,44.518893,53.682748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.371208,0.500000
3730138264.780000,0.326770,0.048829,0.003230,0.323692,0.041796,0.003209,0.327412,0.044305,0.003243,0.325707,0.043179,0.003228,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008853,-0.000032,3730138264.780000,41.607922,55.786373,27.478725,-63.838352,-69.739830,8.203029,41.708630,55.931587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.390053,0.499968,3730138264.780000,41.767512,55.624519,27.262323,-63.899499,-69.681986,8.425439,41.870859,55.772594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.381199,0.500000
3730138264.800000,0.326911,0.048594,0.003232,0.320389,0.041102,0.003177,0.330819,0.044950,0.003277,0.325863,0.043562,0.003229,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008866,0.000365,3730138264.800000,38.788994,57.781937,30.609823,-62.396759,-70.060944,4.730950,38.882439,57.931995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.400066,0.500365,3730138264.800000,38.956612,57.628265,30.398954,-62.468009,-70.013594,4.958270,39.052267,57.780984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.391200,0.500000
3730138264.820000,0.323779,0.047915,0.003201,0.319932,0.041712,0.003171,0.335128,0.045283,0.003320,0.326074,0.043340,0.003231,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008865,0.000593,3730138264.820000,35.800930,59.678909,33.743587,-60.759174,-70.211090,1.158530,35.885078,59.834564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.410072,0.500593,3730138264.820000,35.974564,59.535465,33.536741,-60.840503,-70.175080,1.390980,36.062593,59.692433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.401207,0.500000
3730138264.840000,0.321093,0.048210,0.003174,0.323024,0.042857,0.003201,0.336005,0.045068,0.003329,0.326377,0.042831,0.003235,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008899,-0.000267,3730138264.840000,32.643108,61.463150,36.865944,-58.917187,-70.176125,-2.503029,32.717266,61.623234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.420101,0.499733,3730138264.840000,32.822190,61.329672,36.661450,-59.009603,-70.152452,-2.268381,32.902344,61.490739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.411203,0.500000
3730138264.860000,0.322598,0.048765,0.003188,0.327486,0.043482,0.003245,0.332199,0.044533,0.003291,0.327059,0.042865,0.003242,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008904,-0.000803,3730138264.860000,29.314899,63.118614,39.960430,-56.864307,-69.942406,-6.242694,29.381029,63.281864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.430096,0.499197,3730138264.860000,29.501594,62.994115,39.758398,-56.968915,-69.931431,-6.009784,29.573337,63.159214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.421192,0.500000
3730138264.880000,0.326237,0.048609,0.003225,0.327293,0.042960,0.003244,0.328551,0.045049,0.003254,0.327018,0.043078,0.003241,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008827,-0.000228,3730138264.880000,25.820614,64.626793,43.006973,-54.596134,-69.497108,-10.051893,25.880072,64.792473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.440014,0.499772,3730138264.880000,26.016265,64.511822,42.811250,-54.711853,-69.498139,-9.821290,26.078693,64.680393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.431186,0.500000
3730138264.900000,0.327592,0.047713,0.003240,0.323008,0.040985,0.003203,0.329752,0.046183,0.003264,0.326547,0.043232,0.003236,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008847,0.000240,3730138264.900000,22.167479,65.968849,45.987865,-52.108078,-68.826714,-13.920804,22.218966,66.137398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.450035,0.500240,3730138264.900000,22.370442,65.865249,45.801939,-52.233716,-68.839996,-13.689739,22.423178,66.036602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.441188,0.500000
3730138264.920000,0.324390,0.047020,0.003209,0.321492,0.041266,0.003188,0.334785,0.046697,0.003314,0.326698,0.043490,0.003237,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008897,0.001435,3730138264.920000,18.363546,67.127083,48.888969,-49.395588,-67.918152,-17.833998,18.403482,67.298920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.460091,0.501435,3730138264.920000,18.570123,67.036290,48.711163,-49.530739,-67.945159,-17.600577,18.613151,67.209762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.451194,0.500000
3730138264.940000,0.321663,0.047211,0.003181,0.324512,0.043222,0.003216,0.336786,0.046801,0.003334,0.327412,0.043822,0.003244,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008942,-0.000776,3730138264.940000,14.413862,68.084885,51.691292,-46.455647,-66.760651,-21.770880,14.441780,68.258865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.470139,0.499224,3730138264.940000,14.623466,68.006583,51.519378,-46.601478,-66.801608,-21.538072,14.656709,68.181779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.461196,0.500000
3730138264.960000,0.322781,0.047256,0.003192,0.328712,0.044297,0.003256,0.333933,0.046935,0.003305,0.328191,0.044038,0.003252,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008888,-0.000691,3730138264.960000,10.326116,68.823692,54.371799,-43.287743,-65.343956,-25.712675,10.343997,68.998795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.480072,0.499309,3730138264.960000,10.540786,68.757886,54.206537,-43.445325,-65.397895,-25.484585,10.563641,68.934439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.471184,0.500000
3730138264.980000,0.325107,0.046814,0.003216,0.329079,0.043087,0.003262,0.329169,0.047242,0.003257,0.327486,0.043571,0.003245,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008802,-0.000040,3730138264.980000,6.113882,69.324921,56.906612,-39.895210,-63.657616,-29.641911,6.122869,69.500229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.489979,0.499960,3730138264.980000,6.333864,69.272468,56.751729,-40.063351,-63.723713,-29.420532,6.345602,69.449734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.481176,0.500000
3730138265.000000,0.326299,0.045836,0.003230,0.326320,0.042045,0.003235,0.328836,0.048058,0.003252,0.326892,0.043459,0.003239,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008890,0.000683,3730138265.000000,1.792195,69.570740,59.274601,-36.281860,-61.692039,-33.541294,1.791405,69.746201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.500065,0.500683,3730138265.000000,2.015968,69.532717,59.132046,-36.458114,-61.771112,-33.324463,2.016441,69.709737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.491175,0.500000
3730138265.020000,0.325039,0.045346,0.003218,0.324615,0.043012,0.003217,0.333977,0.049130,0.003303,0.327594,0.043700,0.003246,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008959,0.000912,3730138265.020000,-2.622260,69.544533,61.455597,-32.451347,-59.439472,-37.388981,-2.635422,69.719475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.510139,0.500912,3730138265.020000,-2.397375,69.521086,61.324512,-32.634835,-59.533381,-37.174207,-2.408050,69.697204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.501180,0.500000
3730138265.040000,0.322638,0.045291,0.003194,0.326095,0.043801,0.003231,0.337128,0.049242,0.003334,0.328287,0.043540,0.003253,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008918,-0.000773,3730138265.040000,-7.112538,69.229790,63.426075,-28.408932,-56.896202,-41.156254,-7.138809,69.403053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.520103,0.499227,3730138265.040000,-6.888282,69.220801,63.306235,-28.601166,-57.005043,-40.946153,-6.909984,69.395695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.511186,0.500000
3730138265.060000,0.321904,0.044797,0.003187,0.329377,0.043075,0.003265,0.334860,0.048144,0.003313,0.328437,0.043235,0.003255,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008868,-0.000623,3730138265.060000,-11.660156,68.610283,65.161217,-24.164278,-54.059750,-44.816063,-11.698372,68.781494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.530048,0.499377,3730138265.060000,-11.436313,68.616358,65.053957,-24.366390,-54.181843,-44.615237,-11.469462,68.789468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.521180,0.500000
3730138265.080000,0.324089,0.044465,0.003210,0.330770,0.041702,0.003281,0.330286,0.047558,0.003268,0.328160,0.042987,0.003253,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008863,-0.000409,3730138265.080000,-16.243757,67.671623,66.637100,-19.731745,-50.928539,-48.344021,-16.292070,67.840363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.540028,0.499591,3730138265.080000,-16.019357,67.693310,66.544259,-19.941933,-51.061955,-48.154444,-16.064420,67.863823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.531165,0.500000
3730138265.100000,0.327736,0.044298,0.003247,0.329211,0.041466,0.003265,0.328071,0.048583,0.003244,0.328066,0.042862,0.003252,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008900,0.000413,3730138265.100000,-20.838375,66.401016,67.831009,-15.126681,-47.502289,-51.715046,-20.895994,66.566528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.550068,0.500413,3730138265.100000,-20.613559,66.438888,67.753161,-15.341721,-47.646642,-51.535651,-20.670560,66.605578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.541167,0.500000
3730138265.120000,0.328617,0.044120,0.003256,0.326221,0.040991,0.003236,0.330388,0.049183,0.003266,0.328128,0.042788,0.003253,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008903,0.000707,3730138265.120000,-25.415136,64.787529,68.719688,-10.365291,-43.781998,-54.900646,-25.483734,64.948647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.560081,0.500707,3730138265.120000,-25.192958,64.841322,68.657646,-10.583254,-43.939473,-54.730432,-25.261541,65.003377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.551178,0.500000
3730138265.140000,0.325114,0.042814,0.003222,0.325647,0.041297,0.003230,0.334418,0.048250,0.003308,0.328208,0.042657,0.003254,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008900,0.000242,3730138265.140000,-29.944464,62.821934,69.281853,-5.465075,-39.774811,-57.869297,-30.026682,62.977390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.570084,0.500242,3730138265.140000,-29.729160,62.891166,69.235250,-5.686445,-39.946773,-57.709545,-29.808908,63.047856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.561184,0.500000
3730138265.160000,0.323515,0.042327,0.003207,0.329889,0.043148,0.003270,0.333377,0.047284,0.003299,0.328730,0.042722,0.003259,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008915,0.000101,3730138265.160000,-34.399982,60.496845,69.496635,-0.446983,-35.493717,-60.589123,-34.494823,60.645470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.580093,0.500101,3730138265.160000,-34.191341,60.581201,69.464829,-0.673933,-35.676555,-60.443109,-34.282368,60.731611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.571178,0.500000
3730138265.180000,0.325907,0.043073,0.003230,0.333459,0.043996,0.003305,0.328873,0.046977,0.003254,0.329145,0.042742,0.003263,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008919,-0.000595,3730138265.180000,-38.751198,57.806854,69.342384,4.660470,-30.950497,-63.031033,-38.855812,57.948311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.590084,0.499405,3730138265.180000,-38.547689,57.906768,69.326906,4.429340,-31.140822,-62.900430,-38.650007,58.049973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.581165,0.500000
3730138265.200000,0.329324,0.042958,0.003264,0.332705,0.042958,0.003298,0.326921,0.046691,0.003235,0.329407,0.042508,0.003266,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008927,-0.000085,3730138265.200000,-42.962246,54.749664,68.800385,9.826550,-26.156639,-65.166382,-43.075901,54.883991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.600079,0.499915,3730138265.200000,-42.764921,54.866049,68.802867,9.595437,-26.355006,-65.051053,-42.878203,55.000997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.591151,0.500000
3730138265.220000,0.330450,0.042106,0.003277,0.328758,0.042376,0.003259,0.328592,0.046380,0.003252,0.329072,0.042224,0.003263,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008881,0.000805,3730138265.220000,-46.996410,51.328106,67.855652,15.020994,-21.130405,-66.964989,-47.119663,51.454041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.610039,0.500805,3730138265.220000,-46.808254,51.460163,67.875489,14.793473,-21.338185,-66.864901,-46.931711,51.585729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.601158,0.500000
3730138265.240000,0.328906,0.042129,0.003261,0.327023,0.043231,0.003241,0.331950,0.046218,0.003286,0.329073,0.042172,0.003263,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008942,0.000247,3730138265.240000,-50.817959,47.547863,66.494125,20.213772,-15.895561,-68.397179,-50.951328,47.662903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.620110,0.500247,3730138265.240000,-50.641288,47.693249,66.530524,19.989528,-16.112809,-68.312997,-50.774125,47.808736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.611167,0.500000
3730138265.260000,0.327981,0.042506,0.003251,0.329494,0.044255,0.003264,0.333214,0.045688,0.003300,0.329999,0.042348,0.003272,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008977,-0.000735,3730138265.260000,-54.391220,43.415291,64.703033,25.369919,-10.479589,-69.433701,-54.534111,43.518295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.630150,0.499265,3730138265.260000,-54.226720,43.573391,64.756847,25.147441,-10.703768,-69.367049,-54.368403,43.678001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.621173,0.500000
3730138265.280000,0.329007,0.042628,0.003262,0.332936,0.044434,0.003299,0.330096,0.044216,0.003270,0.330466,0.042170,0.003277,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008895,-0.000922,3730138265.280000,-57.678596,38.941422,62.474358,30.448751,-4.913524,-70.047462,-57.829510,39.032845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.640060,0.499078,3730138265.280000,-57.526755,39.112668,62.546671,30.229061,-5.140314,-70.000067,-57.676968,39.205607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.631165,0.500000
3730138265.300000,0.331763,0.043382,0.003288,0.332242,0.044515,0.003292,0.326055,0.043960,0.003230,0.329749,0.042005,0.003270,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008842,-0.000465,3730138265.300000,-60.642799,34.143032,59.804501,35.406521,0.771119,-70.215508,-60.799473,34.223312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.649994,0.499535,3730138265.300000,-60.503947,34.327375,59.894063,35.193802,0.544075,-70.186778,-60.661759,34.407487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.641152,0.500000
3730138265.320000,0.333427,0.044013,0.003304,0.328567,0.045423,0.003253,0.326735,0.044306,0.003236,0.329252,0.042214,0.003265,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008908,0.001144,3730138265.320000,-63.245110,29.041481,56.692612,40.201607,6.541551,-69.914818,-63.407104,29.109371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.660057,0.501144,3730138265.320000,-63.121019,29.237439,56.797303,39.998783,6.312444,-69.904651,-63.285020,29.303848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.651149,0.500000
3730138265.340000,0.332281,0.043319,0.003294,0.326306,0.046399,0.003229,0.331069,0.043408,0.003281,0.329643,0.042561,0.003268,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008961,0.001299,3730138265.340000,-65.447571,23.662199,53.140034,44.792160,12.356516,-69.124161,-65.615570,23.715492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.670116,0.501299,3730138265.340000,-65.340974,23.867298,53.259685,44.599635,12.124363,-69.134326,-65.509832,23.919626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.661155,0.500000
3730138265.360000,0.330910,0.043309,0.003280,0.327083,0.047592,0.003235,0.334200,0.042729,0.003314,0.330518,0.042920,0.003276,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008995,-0.000609,3730138265.360000,-67.216438,18.033566,49.153900,49.133564,18.169765,-67.828514,-67.389046,18.071070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.680153,0.499391,3730138265.360000,-67.127856,18.246031,49.289145,48.950985,17.937227,-67.859358,-67.300589,18.283925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.671158,0.500000
3730138265.380000,0.331399,0.044443,0.003283,0.329834,0.049542,0.003260,0.332810,0.041940,0.003301,0.330973,0.042603,0.003281,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008895,-0.000390,3730138265.380000,-68.518112,12.188445,44.747242,53.179279,23.932583,-66.015732,-68.692795,12.210570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.690052,0.499610,3730138265.380000,-68.447304,12.407832,44.898131,53.006855,23.704601,-66.066662,-68.623121,12.430624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.681157,0.500000
3730138265.400000,0.333528,0.044983,0.003304,0.330406,0.049712,0.003266,0.329049,0.040026,0.003265,0.330600,0.042141,0.003278,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008894,-0.001033,3730138265.400000,-69.320084,6.164706,39.937843,56.879772,29.596380,-63.676956,-69.495552,6.172919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.700047,0.498967,3730138265.400000,-69.268178,6.390835,40.103443,56.720850,29.376534,-63.747745,-69.445676,6.398020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.691152,0.500000
3730138265.420000,0.336294,0.045780,0.003331,0.328465,0.048989,0.003247,0.329106,0.039535,0.003267,0.330934,0.042298,0.003282,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008936,0.000822,3730138265.420000,-69.593864,0.005964,34.749565,60.189285,35.113552,-60.808712,-69.769211,0.000151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.710083,0.500822,3730138265.420000,-69.561613,0.237664,34.927712,60.046716,34.900930,-60.899013,-69.739336,0.229002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.701147,0.500000
3730138265.440000,0.335779,0.046163,0.003325,0.325165,0.048569,0.003214,0.332807,0.040486,0.003303,0.330881,0.042404,0.003281,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.008907,0.000934,3730138265.440000,-69.313873,-6.237786,29.210297,63.063503,40.429504,-57.412491,-69.487839,-6.259638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.720058,0.500934,3730138265.440000,-69.302240,-6.004501,29.398578,62.938716,40.223384,-57.522415,-69.478540,-6.029070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.711151,0.500000
