Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079593.420000,0.133949,0.036859,0.001288,0.129085,0.033977,0.001245,0.144030,0.039725,0.001384,0.132699,0.036295,0.001276,0.080821,0.012213,0.000799,0.089964,0.027759,0.000856,0.169514,0.065429,0.001563,0.092342,0.027331,0.000882,0.000159,-0.001063,3729079593.420000,55.841747,23.376291,-7.652062,-59.951099,-6.767003,12.309979,41.877071,15.476789,3.906153,1.724979,-0.467619,-4.321510,-0.499380,0.869596,2.961761,1.159481,50.000027,-0.001229,3729079593.420000,55.851213,23.295787,-7.724078,-59.921166,-6.747277,12.314442,41.881587,15.417738,3.907053,1.721648,-0.471186,-4.319909,-0.497695,0.869806,2.961973,1.156552,49.999868,-0.000166
3729079593.440000,0.133466,0.037649,0.001280,0.129385,0.033121,0.001251,0.135605,0.039519,0.001297,0.131701,0.035914,0.001267,0.082678,0.012585,0.000817,0.090098,0.027110,0.000859,0.171384,0.065841,0.001582,0.093408,0.027270,0.000893,0.000082,-0.001726,3729079593.440000,55.842461,23.376423,-7.651230,-59.950157,-6.765148,12.310606,41.876770,15.476276,3.906140,1.725057,-0.467583,-4.321480,-0.499375,0.869555,2.961729,1.159517,49.999901,-0.001933,3729079593.440000,55.851314,23.296142,-7.723636,-59.920696,-6.746510,12.314503,41.881302,15.417674,3.907056,1.721648,-0.471168,-4.319905,-0.497672,0.869771,2.961956,1.156556,49.999819,-0.000207
3729079593.460000,0.133823,0.037491,0.001284,0.131005,0.037681,0.001254,0.133944,0.042940,0.001268,0.132354,0.038102,0.001267,0.082101,0.010471,0.000814,0.088946,0.026637,0.000849,0.171743,0.063358,0.001596,0.092618,0.025948,0.000889,-0.000141,0.000531,3729079593.460000,55.841640,23.376974,-7.651192,-59.951477,-6.765103,12.312443,41.877392,15.476371,3.906116,1.725029,-0.467637,-4.321448,-0.499364,0.869547,2.961717,1.159485,49.999981,0.000462,3729079593.460000,55.850681,23.296498,-7.723482,-59.919254,-6.746583,12.315726,41.881014,15.417414,3.907111,1.721667,-0.471178,-4.319899,-0.497660,0.869792,2.961978,1.156552,50.000122,-0.000068
3729079593.480000,0.133934,0.035524,0.001291,0.129591,0.034118,0.001250,0.143859,0.048078,0.001356,0.132511,0.036440,0.001274,0.083388,0.009748,0.000828,0.086733,0.026114,0.000827,0.172949,0.065626,0.001600,0.092115,0.025630,0.000885,-0.000212,0.001465,3729079593.480000,55.840038,23.376696,-7.652297,-59.950180,-6.767533,12.312783,41.877171,15.476389,3.906052,1.725021,-0.467718,-4.321452,-0.499361,0.869556,2.961712,1.159457,49.999996,0.001384,3729079593.480000,55.850334,23.296303,-7.724592,-59.920124,-6.747592,12.316024,41.881589,15.417415,3.907098,1.721618,-0.471169,-4.319936,-0.497643,0.869783,2.961977,1.156540,50.000208,-0.000081
3729079593.500000,0.133505,0.036437,0.001284,0.128789,0.034290,0.001241,0.147209,0.041021,0.001413,0.132664,0.036497,0.001275,0.081967,0.010836,0.000812,0.088090,0.026879,0.000839,0.171956,0.064779,0.001592,0.092160,0.026368,0.000883,0.000004,-0.000591,3729079593.500000,55.840912,23.376207,-7.653001,-59.949986,-6.768409,12.310825,41.877106,15.476569,3.906095,1.725005,-0.467693,-4.321461,-0.499359,0.869574,2.961730,1.159457,50.000053,-0.000647,3729079593.500000,55.850534,23.295993,-7.724756,-59.919894,-6.748233,12.315328,41.881522,15.417527,3.907072,1.721644,-0.471191,-4.319906,-0.497651,0.869805,2.961971,1.156537,50.000050,-0.000057
3729079593.520000,0.133582,0.037556,0.001282,0.130176,0.034902,0.001254,0.142776,0.038235,0.001375,0.132981,0.036839,0.001278,0.081010,0.011588,0.000802,0.087485,0.026835,0.000833,0.177387,0.065519,0.001648,0.092124,0.027008,0.000881,0.000148,0.000310,3729079593.520000,55.842266,23.376179,-7.652052,-59.951584,-6.767027,12.309844,41.877346,15.476865,3.906112,1.724975,-0.467678,-4.321495,-0.499363,0.869591,2.961748,1.159456,49.999985,0.000108,3729079593.520000,55.851206,23.295837,-7.724522,-59.921029,-6.747511,12.314431,41.881655,15.417673,3.907041,1.721643,-0.471149,-4.319944,-0.497603,0.869843,2.961968,1.156535,49.999836,-0.000202
3729079593.540000,0.133906,0.037560,0.001285,0.130501,0.036169,0.001254,0.138154,0.039830,0.001323,0.132734,0.037360,0.001273,0.081449,0.012026,0.000806,0.087477,0.025947,0.000835,0.171650,0.059466,0.001610,0.091983,0.026046,0.000882,0.000188,-0.001523,3729079593.540000,55.842388,23.376684,-7.651571,-59.952385,-6.765614,12.310657,41.877537,15.476763,3.906145,1.725019,-0.467705,-4.321497,-0.499370,0.869559,2.961756,1.159470,49.999981,-0.001757,3729079593.540000,55.851405,23.296154,-7.723931,-59.921072,-6.746638,12.314689,41.881565,15.417662,3.907063,1.721664,-0.471192,-4.319984,-0.497673,0.869844,2.962006,1.156556,49.999793,-0.000234
3729079593.560000,0.134501,0.037006,0.001293,0.130656,0.034117,0.001261,0.136919,0.041702,0.001304,0.132790,0.036259,0.001277,0.081045,0.011406,0.000802,0.087915,0.025703,0.000841,0.168543,0.053407,0.001598,0.091894,0.025012,0.000884,-0.000127,0.001488,3729079593.560000,55.841457,23.377302,-7.651238,-59.949589,-6.765488,12.312054,41.876743,15.476328,3.906109,1.724999,-0.467669,-4.321478,-0.499354,0.869558,2.961730,1.159467,49.999931,0.001466,3729079593.560000,55.850966,23.296466,-7.724194,-59.919450,-6.746616,12.315729,41.881290,15.417240,3.907046,1.721668,-0.471180,-4.319973,-0.497698,0.869891,2.962013,1.156558,50.000058,-0.000022
3729079593.580000,0.133813,0.036161,0.001288,0.128108,0.031936,0.001240,0.144958,0.046636,0.001372,0.131940,0.035687,0.001270,0.083652,0.009844,0.000831,0.088673,0.026352,0.000847,0.165403,0.056977,0.001552,0.092713,0.024718,0.000893,-0.000217,0.000523,3729079593.580000,55.840641,23.376705,-7.653287,-59.947422,-6.767561,12.312572,41.876682,15.475689,3.906063,1.725063,-0.467671,-4.321485,-0.499348,0.869562,2.961717,1.159486,49.999973,0.000437,3729079593.580000,55.850511,23.296333,-7.725175,-59.918747,-6.747513,12.316104,41.881357,15.416991,3.907110,1.721648,-0.471205,-4.319949,-0.497714,0.869841,2.962020,1.156553,50.000190,-0.000086
3729079593.600000,0.133560,0.035973,0.001286,0.129315,0.035912,0.001242,0.147525,0.042888,0.001411,0.132907,0.037188,0.001276,0.082283,0.010846,0.000816,0.086846,0.027417,0.000824,0.170351,0.053062,0.001618,0.092116,0.025589,0.000885,-0.000002,0.001339,3729079593.600000,55.840805,23.376268,-7.654021,-59.950165,-6.768402,12.311056,41.877357,15.476285,3.906141,1.725003,-0.467712,-4.321484,-0.499372,0.869521,2.961741,1.159467,50.000065,0.001285,3729079593.600000,55.850730,23.296057,-7.725703,-59.919094,-6.748128,12.315314,41.881492,15.417114,3.907122,1.721629,-0.471143,-4.319913,-0.497700,0.869867,2.962008,1.156550,50.000066,-0.000053
3729079593.620000,0.133516,0.036295,0.001285,0.131136,0.036294,0.001260,0.143089,0.037546,0.001380,0.133444,0.036828,0.001282,0.081025,0.008583,0.000806,0.086163,0.026387,0.000820,0.171599,0.058485,0.001613,0.090950,0.024641,0.000875,0.000207,-0.000373,3729079593.620000,55.841381,23.376078,-7.652426,-59.952148,-6.767038,12.309743,41.877247,15.476837,3.906080,1.724926,-0.467686,-4.321464,-0.499380,0.869535,2.961717,1.159446,50.000046,-0.000617,3729079593.620000,55.851094,23.295867,-7.725150,-59.920712,-6.747505,12.314449,41.881635,15.417444,3.907133,1.721631,-0.471106,-4.319939,-0.497686,0.869831,2.962001,1.156568,49.999839,-0.000243
3729079593.640000,0.133039,0.036267,0.001280,0.130790,0.033743,0.001263,0.139072,0.038705,0.001336,0.132539,0.035612,0.001276,0.081750,0.010695,0.000810,0.087438,0.027064,0.000831,0.167724,0.055356,0.001583,0.091754,0.025458,0.000881,0.000163,0.000079,3729079593.640000,55.841633,23.376200,-7.650840,-59.950176,-6.765718,12.310520,41.876503,15.476497,3.906079,1.725000,-0.467654,-4.321495,-0.499372,0.869551,2.961724,1.159480,49.999977,-0.000142,3729079593.640000,55.851248,23.296267,-7.723969,-59.920243,-6.746659,12.314778,41.881309,15.417541,3.907058,1.721649,-0.471119,-4.319936,-0.497719,0.869859,2.961990,1.156575,49.999814,-0.000221
3729079593.660000,0.133576,0.036597,0.001284,0.129252,0.032019,0.001252,0.136746,0.043165,0.001297,0.131607,0.035288,0.001268,0.081472,0.013096,0.000804,0.088100,0.026467,0.000840,0.171445,0.056167,0.001619,0.092489,0.026441,0.000886,-0.000123,0.000095,3729079593.660000,55.841175,23.376812,-7.651512,-59.949932,-6.765632,12.312270,41.876884,15.476150,3.906123,1.725011,-0.467650,-4.321460,-0.499358,0.869537,2.961720,1.159477,49.999985,0.000068,3729079593.660000,55.850715,23.296544,-7.724092,-59.921119,-6.746742,12.315721,41.881690,15.417611,3.906997,1.721644,-0.471156,-4.319922,-0.497670,0.869856,2.961963,1.156546,50.000108,-0.000027
3729079593.680000,0.133607,0.035301,0.001288,0.130462,0.036574,0.001252,0.140844,0.045199,0.001334,0.132602,0.037082,0.001273,0.082425,0.011747,0.000816,0.089008,0.025115,0.000854,0.172462,0.052998,0.001641,0.093438,0.024932,0.000900,-0.000138,-0.000308,3729079593.680000,55.840137,23.376652,-7.652477,-59.952423,-6.767222,12.312616,41.877781,15.476634,3.906092,1.725014,-0.467646,-4.321397,-0.499352,0.869528,2.961687,1.159468,50.000065,-0.000385,3729079593.680000,55.850493,23.296466,-7.724711,-59.920879,-6.747745,12.316064,41.881916,15.417599,3.907039,1.721625,-0.471217,-4.319911,-0.497661,0.869885,2.961991,1.156513,50.000203,-0.000077
3729079593.700000,0.132694,0.035223,0.001279,0.129348,0.032628,0.001251,0.144920,0.043688,0.001381,0.132121,0.035323,0.001273,0.083155,0.010558,0.000825,0.088197,0.025994,0.000843,0.174073,0.055830,0.001648,0.093361,0.025151,0.000899,-0.000049,0.000612,3729079593.700000,55.840687,23.375656,-7.652235,-59.950279,-6.768116,12.311238,41.877056,15.476502,3.906063,1.725040,-0.467657,-4.321450,-0.499328,0.869551,2.961698,1.159472,49.999973,0.000553,3729079593.700000,55.850869,23.296005,-7.724733,-59.921105,-6.748154,12.315196,41.881928,15.417739,3.907072,1.721636,-0.471176,-4.319931,-0.497617,0.869888,2.961994,1.156519,50.000022,-0.000059
3729079593.720000,0.132195,0.035350,0.001274,0.127849,0.031382,0.001239,0.144524,0.036548,0.001398,0.131453,0.034224,0.001269,0.081000,0.010070,0.000804,0.088901,0.026415,0.000849,0.173928,0.054074,0.001653,0.092777,0.024995,0.000893,0.000248,-0.001851,3729079593.720000,55.841381,23.375305,-7.652052,-59.948780,-6.767040,12.309577,41.876167,15.476154,3.906094,1.725017,-0.467645,-4.321466,-0.499335,0.869531,2.961707,1.159476,50.000046,-0.002110,3729079593.720000,55.851363,23.295932,-7.723910,-59.920447,-6.747359,12.314525,41.881439,15.417725,3.907086,1.721704,-0.471189,-4.319926,-0.497628,0.869885,2.962001,1.156541,49.999798,-0.000259
3729079593.740000,0.133079,0.036184,0.001280,0.130162,0.034759,0.001254,0.139500,0.035735,0.001348,0.132464,0.035813,0.001275,0.080355,0.009998,0.000797,0.088207,0.025891,0.000843,0.180752,0.054133,0.001724,0.092926,0.025033,0.000895,0.000168,0.000416,3729079593.740000,55.841793,23.376280,-7.650812,-59.950226,-6.765349,12.310124,41.876392,15.476500,3.906066,1.724999,-0.467640,-4.321432,-0.499355,0.869510,2.961684,1.159476,49.999981,0.000195,3729079593.740000,55.851470,23.296330,-7.723306,-59.919756,-6.746335,12.314834,41.881093,15.417570,3.907049,1.721712,-0.471161,-4.319918,-0.497586,0.869898,2.961979,1.156535,49.999813,-0.000222
3729079593.760000,0.134234,0.036973,0.001290,0.130028,0.034444,0.001254,0.136232,0.043044,0.001292,0.132269,0.036501,0.001271,0.080251,0.011112,0.000795,0.088937,0.026699,0.000848,0.178838,0.065881,0.001662,0.092553,0.026797,0.000886,-0.000197,0.000118,3729079593.760000,55.841400,23.377171,-7.651199,-59.949932,-6.765352,12.312308,41.876869,15.476273,3.906061,1.725032,-0.467651,-4.321446,-0.499362,0.869568,2.961706,1.159478,49.999916,0.000099,3729079593.760000,55.850865,23.296492,-7.723687,-59.919655,-6.746532,12.315739,41.881220,15.417403,3.906996,1.721736,-0.471190,-4.319895,-0.497588,0.869824,2.961938,1.156544,50.000113,-0.000019
3729079593.780000,0.133441,0.036409,0.001284,0.130332,0.034702,0.001256,0.141780,0.048485,0.001332,0.132406,0.037054,0.001271,0.078497,0.010052,0.000778,0.089334,0.026674,0.000852,0.176031,0.065164,0.001635,0.091611,0.026170,0.000878,-0.000226,0.000463,3729079593.780000,55.840794,23.376514,-7.652308,-59.949162,-6.767263,12.312961,41.877136,15.476048,3.906080,1.724972,-0.467615,-4.321452,-0.499356,0.869562,2.961705,1.159469,49.999992,0.000374,3729079593.780000,55.850418,23.296339,-7.724920,-59.918710,-6.747585,12.315992,41.881252,15.417100,3.907029,1.721758,-0.471173,-4.319899,-0.497610,0.869811,2.961947,1.156566,50.000218,-0.000089
3729079593.800000,0.133399,0.036423,0.001283,0.130271,0.035066,0.001254,0.144863,0.047763,0.001367,0.132744,0.037289,0.001274,0.081792,0.010224,0.000811,0.089106,0.026276,0.000851,0.165926,0.064985,0.001526,0.091780,0.025527,0.000881,-0.000004,0.001403,3729079593.800000,55.840923,23.375977,-7.652676,-59.949608,-6.768369,12.311706,41.877190,15.476364,3.906043,1.725029,-0.467624,-4.321451,-0.499361,0.869555,2.961692,1.159487,50.000057,0.001356,3729079593.800000,55.850528,23.295824,-7.725162,-59.918950,-6.748306,12.315067,41.881252,15.417261,3.907042,1.721683,-0.471179,-4.319916,-0.497710,0.869751,2.961957,1.156581,50.000062,-0.000047
3729079593.820000,0.133261,0.036399,0.001282,0.129958,0.034937,0.001252,0.144038,0.042276,0.001377,0.132696,0.036745,0.001275,0.084418,0.010989,0.000837,0.088580,0.026776,0.000844,0.169179,0.065515,0.001559,0.093082,0.026251,0.000893,0.000195,-0.001433,3729079593.820000,55.841465,23.376062,-7.651989,-59.950085,-6.767376,12.310348,41.876842,15.476613,3.906083,1.725099,-0.467641,-4.321500,-0.499401,0.869573,2.961734,1.159522,50.000050,-0.001668,3729079593.820000,55.851051,23.295992,-7.724314,-59.919527,-6.747570,12.314446,41.881149,15.417549,3.907096,1.721640,-0.471163,-4.319947,-0.497718,0.869781,2.961991,1.156574,49.999855,-0.000235
3729079593.840000,0.133193,0.037400,0.001278,0.131177,0.036074,0.001261,0.139990,0.041035,0.001338,0.132858,0.037408,0.001275,0.084009,0.013469,0.000829,0.088879,0.026395,0.000849,0.171481,0.064660,0.001588,0.093559,0.027245,0.000895,0.000174,-0.000544,3729079593.840000,55.842262,23.376610,-7.650279,-59.950314,-6.765919,12.310910,41.876801,15.476810,3.906136,1.725006,-0.467609,-4.321475,-0.499359,0.869550,2.961726,1.159488,49.999989,-0.000784,3729079593.840000,55.851206,23.296505,-7.723082,-59.919004,-6.746671,12.314899,41.880826,15.417654,3.907038,1.721535,-0.471152,-4.319936,-0.497656,0.869780,2.961956,1.156522,49.999815,-0.000240
3729079593.860000,0.133779,0.036116,0.001288,0.130973,0.034432,0.001263,0.138738,0.045861,0.001309,0.132591,0.036359,0.001275,0.082932,0.012822,0.000819,0.087724,0.022166,0.000849,0.175756,0.061658,0.001645,0.093063,0.024973,0.000896,-0.000158,-0.000174,3729079593.860000,55.841106,23.377058,-7.650714,-59.948112,-6.765764,12.312779,41.876339,15.476099,3.906095,1.725002,-0.467600,-4.321374,-0.499339,0.869548,2.961678,1.159467,49.999866,-0.000258,3729079593.860000,55.850996,23.296708,-7.723790,-59.917767,-6.746545,12.315978,41.880807,15.417095,3.907006,1.721580,-0.471163,-4.320018,-0.497601,0.869833,2.961977,1.156523,50.000024,-0.000084
3729079593.880000,0.133461,0.034813,0.001288,0.129631,0.033247,0.001253,0.139141,0.045741,0.001314,0.131859,0.035317,0.001270,0.083980,0.014227,0.000828,0.086683,0.021557,0.000840,0.173650,0.060101,0.001629,0.092973,0.025115,0.000895,-0.000302,0.001241,3729079593.880000,55.839924,23.376396,-7.651982,-59.946781,-6.766991,12.312966,41.876053,15.475622,3.906050,1.725085,-0.467636,-4.321360,-0.499346,0.869553,2.961668,1.159484,49.999973,0.001177,3729079593.880000,55.850547,23.296335,-7.724506,-59.917228,-6.747722,12.316212,41.880885,15.416974,3.906921,1.721607,-0.471162,-4.320035,-0.497630,0.869842,2.961961,1.156542,50.000275,-0.000064
3729079593.900000,0.133170,0.034834,0.001285,0.130115,0.034617,0.001254,0.143218,0.041541,0.001370,0.132624,0.035793,0.001277,0.082400,0.014146,0.000812,0.087018,0.023963,0.000836,0.168602,0.056837,0.001587,0.092093,0.025727,0.000884,-0.000073,0.001217,3729079593.900000,55.840160,23.375526,-7.652425,-59.948227,-6.767929,12.311056,41.876244,15.476041,3.906090,1.725042,-0.467683,-4.321416,-0.499349,0.869561,2.961708,1.159464,50.000065,0.001169,3729079593.900000,55.850699,23.295632,-7.724922,-59.917842,-6.748249,12.315203,41.880979,15.417042,3.906936,1.721627,-0.471184,-4.319988,-0.497685,0.869858,2.961970,1.156548,50.000138,-0.000048
3729079593.920000,0.114456,0.038613,0.001077,0.112242,0.034865,0.001067,0.156649,0.065075,0.001424,0.112246,0.040896,0.001045,0.060559,0.013693,0.000590,0.070742,0.024819,0.000662,0.183865,0.087412,0.001617,0.071054,0.029879,0.000645,0.000280,-0.000981,3729079593.920000,55.847450,23.364912,-7.662216,-59.947746,-6.769659,12.312764,41.881737,15.467703,3.906504,1.724179,-0.468446,-4.321310,-0.499547,0.869783,2.962103,1.158805,50.000088,-0.001224,3729079593.920000,55.851022,23.295741,-7.723466,-59.918648,-6.747722,12.314381,41.880751,15.417619,3.906985,1.721639,-0.471191,-4.319926,-0.497705,0.869830,2.961965,1.156550,49.999808,-0.000242
3729079593.940000,1.470048,0.264412,-0.014442,1.373461,-0.009367,-0.013735,10.811637,10.801927,-0.004352,2.067198,1.351796,-0.015535,1.515728,0.238315,-0.014951,1.419794,-0.016855,-0.014198,10.866205,10.857537,-0.004121,2.096264,1.345288,-0.015970,-0.028263,-0.147602,3729079593.940000,56.330486,22.546680,-8.544859,-59.801483,-7.415834,13.677423,42.684574,14.964543,3.941728,1.667012,-0.532376,-4.312079,-0.547765,0.966590,3.020183,1.124024,49.971516,-0.147847,3729079593.940000,55.851332,23.296215,-7.723426,-59.918815,-6.746536,12.314783,41.880815,15.417406,3.907054,1.721653,-0.471180,-4.319931,-0.497706,0.869877,2.962001,1.156551,49.999779,-0.000245
3729079593.960000,0.669164,0.631666,-0.002202,1.052040,0.972308,-0.003998,10.807021,10.741690,0.011275,1.764623,1.749777,0.002264,0.658958,0.605474,-0.002593,1.050098,0.955166,-0.004342,10.728801,10.657919,0.011704,1.740098,1.728513,0.001988,0.173595,-15.190854,3729079593.960000,56.255222,23.319921,-8.040548,-60.469833,-7.624666,13.553782,42.578297,15.783545,3.935193,1.721938,-0.494633,-4.359135,-0.561956,0.956102,3.010877,1.182540,50.173630,-15.190914,3729079593.960000,55.850952,23.296563,-7.723620,-59.918901,-6.746660,12.315946,41.881101,15.417323,3.907059,1.721710,-0.471198,-4.319979,-0.497684,0.869900,2.962022,1.156562,50.000034,-0.000060
3729079593.980000,2.322368,-0.140442,-0.023198,1.863419,-0.764120,-0.017061,4.808006,4.169472,-0.023459,3.060005,0.278560,-0.030432,2.332720,-0.167346,-0.023287,1.873599,-0.794969,-0.017034,4.916889,4.325731,-0.022886,3.066083,0.269629,-0.030502,-0.402206,-9.010435,3729079593.980000,56.289085,21.988319,-8.657701,-59.327980,-6.732823,12.986031,42.444580,14.193329,3.940061,1.626579,-0.541842,-4.277895,-0.498243,0.919562,3.004769,1.067869,49.597794,-9.010435,3729079593.980000,55.842327,23.320832,-7.703159,-59.924946,-6.753976,12.311214,41.876415,15.435227,3.907657,1.720762,-0.472655,-4.320853,-0.497629,0.870274,2.962816,1.155893,50.000000,0.000000
3729079594.000000,25.986558,5.019702,-0.249449,24.447385,1.891950,-0.242058,191.455592,191.174321,-0.060805,37.442027,24.420973,-0.255135,96.194716,20.683408,0.883631,24.376543,1.803845,-0.241520,191.695783,191.421905,-0.060013,57.879466,52.003807,0.206461,-1.274712,-1.064442,3729079594.000000,62.912663,9.191763,-22.327070,-57.398148,-17.457701,36.978256,55.292702,5.383519,4.425290,0.731903,-1.528196,-4.155995,-1.295950,2.619907,3.933011,0.456513,48.725288,-1.064442,3729079594.000000,55.890698,23.270437,-7.770763,-59.942542,-6.756273,12.311885,41.909462,15.402397,2.794892,-2.449945,-0.481134,-4.322904,-0.497818,0.870718,2.594059,-0.236468,50.000000,0.000000
3729079594.020000,107.522009,-1.486479,1.144676,106.802423,-2.636918,-5.139862,379.607089,379.602947,-0.008097,124.914576,40.029647,1.047128,107.475436,-1.493108,1.144160,106.692027,-2.748850,-5.140487,381.868173,381.865104,-0.006974,124.893811,40.033345,1.046887,-0.357567,7.632343,3729079594.020000,68.513748,-0.784152,-34.536983,-58.125645,-31.860830,59.434006,67.908279,-1.443502,4.833472,0.038197,-2.402103,-4.220775,-2.352954,4.195582,4.838220,-0.010849,49.642433,7.632343,3729079594.020000,28.022039,-63.657378,-69.033730,7.530493,-6.743296,12.338137,23.358031,-42.512264,2.065759,-4.450864,-4.973815,0.445353,-0.494362,0.867270,1.721746,-2.995499,50.000000,0.000000
3729079594.040000,2.138296,-0.395260,0.021057,2.162248,-0.113994,0.021605,3.219763,-3.186691,0.004678,2.459552,-1.305767,0.020981,2.085488,-0.420295,0.020470,2.061864,-0.295720,0.020436,3.369148,-3.347363,0.003891,2.457517,-1.428308,0.020143,0.082103,16.150908,3729079594.040000,69.281509,-0.192226,-34.805420,-60.007896,-32.858746,59.481686,68.821877,-0.185072,4.886415,0.081550,-2.418572,-4.353604,-2.422069,4.195146,4.899907,0.079770,50.082130,16.150904,3729079594.040000,69.536956,-1.657454,-36.134867,-59.309584,-33.652524,61.597680,69.713138,-1.650425,4.907688,-0.018565,-2.514467,-4.316036,-2.489046,4.350153,4.971528,-0.019213,50.000027,-0.000004
3729079594.060000,1.061150,-0.491791,0.009426,1.082188,-0.607840,0.008981,2.246702,-2.243230,-0.001263,1.241836,-1.061689,0.006476,1.017938,-0.515658,0.008799,1.100844,-0.781078,0.007788,2.377757,-2.367477,-0.002235,1.294906,-1.172175,0.005535,-0.025969,1.949307,3729079594.060000,69.207230,-0.996786,-35.384533,-59.269123,-32.821548,60.258621,68.982407,-1.186389,4.882471,0.024482,-2.461374,-4.301690,-2.420708,4.252635,4.913365,0.008241,49.974030,1.949221,3729079594.060000,69.536735,-1.657253,-36.135033,-59.309458,-33.652515,61.598935,69.713416,-1.650638,4.907804,-0.018577,-2.514439,-4.316103,-2.489137,4.350204,4.971612,-0.019180,49.999998,-0.000087
3729079594.080000,0.236221,-0.014906,0.002358,0.230656,-0.074201,0.002185,0.384716,-0.191632,0.003339,0.279084,-0.091016,0.002639,0.183764,-0.043203,0.001787,0.254833,-0.226125,0.001176,0.379989,-0.306097,0.002255,0.260631,-0.193315,0.001750,-0.009337,0.591728,3729079594.080000,69.529480,-1.493430,-35.980373,-59.344723,-33.794285,61.368725,69.654602,-1.465539,4.905860,-0.009836,-2.503699,-4.309354,-2.491344,4.331373,4.962132,-0.010464,49.990711,0.591659,3729079594.080000,69.536131,-1.657602,-36.136755,-59.309981,-33.653670,61.599270,69.713942,-1.650887,4.907955,-0.018608,-2.514452,-4.316166,-2.489190,4.350296,4.971718,-0.019184,50.000048,-0.000070
3729079594.100000,0.063046,0.026422,0.000572,0.121754,0.024632,0.001192,0.093390,0.022015,0.000907,0.091748,0.021879,0.000891,0.001455,-0.001135,0.000009,0.135995,-0.132344,0.000313,0.098429,-0.098427,0.000005,0.080333,-0.079580,0.000110,-0.003534,0.112486,3729079594.100000,69.555603,-1.618382,-36.075695,-59.369522,-33.717686,61.581673,69.731316,-1.588789,4.907931,-0.018664,-2.509802,-4.311267,-2.486790,4.346111,4.967823,-0.018670,49.996578,0.112464,3729079594.100000,69.536292,-1.657753,-36.137549,-59.311860,-33.654378,61.598684,69.714620,-1.650552,4.907987,-0.018709,-2.514480,-4.316193,-2.489219,4.350405,4.971777,-0.019231,50.000112,-0.000023
3729079594.120000,0.087054,0.028139,0.000824,0.115268,0.035280,0.001097,0.078106,0.020723,0.000753,0.094658,0.032006,0.000891,0.027294,0.000305,0.000273,0.114475,-0.112929,0.000188,0.099770,-0.083808,-0.000542,0.061949,-0.061879,-0.000029,0.000677,0.139782,3729079594.120000,69.557678,-1.601130,-36.084797,-59.373322,-33.706917,61.585205,69.738342,-1.588861,4.908148,-0.017426,-2.510852,-4.311826,-2.484835,4.348186,4.968793,-0.019381,50.000740,0.139770,3729079594.120000,69.536769,-1.657957,-36.137169,-59.312769,-33.653560,61.597803,69.714587,-1.650447,4.908128,-0.018765,-2.514500,-4.316229,-2.489276,4.350485,4.971870,-0.019246,50.000063,-0.000012
3729079594.140000,0.103004,0.014453,0.001020,0.120618,0.030561,0.001167,0.085969,0.035085,0.000785,0.103799,0.031255,0.000990,0.048931,-0.011220,0.000476,0.063239,-0.037843,0.000507,0.046904,-0.027118,-0.000383,0.031229,-0.024168,0.000198,0.000093,0.032564,3729079594.140000,69.548775,-1.586904,-36.077991,-59.371746,-33.712635,61.593353,69.737473,-1.582127,4.907648,-0.016425,-2.511418,-4.315852,-2.486954,4.350355,4.970728,-0.018288,50.000076,0.032540,3729079594.140000,69.537070,-1.657588,-36.136189,-59.311489,-33.652485,61.598177,69.714083,-1.650627,4.908190,-0.018765,-2.514556,-4.316212,-2.489294,4.350582,4.971926,-0.019276,49.999984,-0.000024
3729079594.160000,0.129829,0.025723,0.001272,0.128747,0.031212,0.001249,0.123999,0.032112,0.001197,0.127462,0.029652,0.001239,0.071446,0.001812,0.000714,0.085215,0.013736,0.000841,0.052052,0.001460,0.000520,0.069509,0.007032,0.000692,0.000057,0.002157,3729079594.160000,69.556847,-1.569499,-36.073387,-59.373909,-33.736862,61.578564,69.736603,-1.565104,4.908404,-0.015252,-2.511256,-4.318944,-2.491611,4.349412,4.972352,-0.015833,50.000084,0.002097,3729079594.160000,69.536906,-1.657575,-36.136231,-59.310300,-33.652292,61.599139,69.713937,-1.651050,4.908303,-0.018757,-2.514541,-4.316238,-2.489311,4.350645,4.971990,-0.019270,50.000027,-0.000061
