Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079461.720000,0.132590,0.036530,0.001274,0.127912,0.035263,0.001229,0.143146,0.045348,0.001357,0.131266,0.037231,0.001259,0.079098,0.009790,0.000785,0.088945,0.024949,0.000854,0.175463,0.063835,0.001634,0.091656,0.025080,0.000881,-0.000156,0.002014,3729079461.720000,55.843910,23.376223,-7.654466,-59.959190,-6.767420,12.311661,41.881084,15.477262,3.906375,1.725091,-0.467625,-4.321646,-0.499411,0.869694,2.961907,1.159532,50.000004,0.001925,3729079461.720000,55.853251,23.296529,-7.725446,-59.928602,-6.747642,12.315251,41.884936,15.418800,3.907345,1.721856,-0.471197,-4.320168,-0.497672,0.869953,2.962185,1.156630,50.000160,-0.000089
3729079461.740000,0.133329,0.037017,0.001281,0.130222,0.039437,0.001241,0.146671,0.044775,0.001396,0.133133,0.039386,0.001271,0.078671,0.010949,0.000779,0.087638,0.023709,0.000844,0.179171,0.063878,0.001673,0.091359,0.025257,0.000878,0.000221,0.000317,3729079461.740000,55.844360,23.376692,-7.654362,-59.962372,-6.767943,12.310437,41.881866,15.478333,3.906395,1.725088,-0.467648,-4.321626,-0.499444,0.869667,2.961911,1.159534,50.000195,0.000240,3729079461.740000,55.853576,23.296533,-7.725711,-59.929193,-6.747725,12.314362,41.885016,15.418996,3.907310,1.721855,-0.471182,-4.320205,-0.497670,0.869946,2.962180,1.156641,49.999974,-0.000077
3729079461.760000,0.133144,0.037581,0.001277,0.131671,0.036427,0.001265,0.144481,0.042618,0.001380,0.133495,0.037968,0.001280,0.079388,0.009843,0.000788,0.087893,0.024930,0.000843,0.175688,0.057115,0.001661,0.091654,0.024599,0.000883,0.000160,-0.001559,3729079461.760000,55.844814,23.377136,-7.651875,-59.961479,-6.766588,12.310160,41.881039,15.478704,3.906389,1.725129,-0.467597,-4.321639,-0.499420,0.869648,2.961895,1.159561,50.000019,-0.001775,3729079461.760000,55.853632,23.297045,-7.724912,-59.929920,-6.746716,12.314239,41.884908,15.419247,3.907362,1.721882,-0.471122,-4.320166,-0.497690,0.869980,2.962189,1.156661,49.999859,-0.000216
3729079461.780000,0.133711,0.037323,0.001284,0.130556,0.035029,0.001257,0.138805,0.043710,0.001317,0.132543,0.037092,0.001272,0.080643,0.011541,0.000798,0.089632,0.026615,0.000856,0.169206,0.061465,0.001576,0.092203,0.026147,0.000884,-0.000011,-0.002263,3729079461.780000,55.844501,23.377590,-7.651597,-59.960148,-6.765254,12.311387,41.880638,15.478125,3.906393,1.725144,-0.467591,-4.321672,-0.499400,0.869679,2.961909,1.159562,49.999886,-0.002384,3729079461.780000,55.853619,23.297187,-7.724283,-59.929486,-6.746084,12.314904,41.884760,15.419111,3.907317,1.721827,-0.471164,-4.320121,-0.497723,0.869930,2.962159,1.156641,49.999897,-0.000120
3729079461.800000,0.133647,0.037231,0.001283,0.129572,0.035301,0.001246,0.137721,0.044877,0.001302,0.131913,0.037245,0.001265,0.080413,0.010427,0.000797,0.089152,0.026219,0.000852,0.163658,0.062444,0.001512,0.091140,0.025448,0.000875,-0.000294,0.001572,3729079461.800000,55.844116,23.377411,-7.652924,-59.960255,-6.765689,12.312302,41.881096,15.477674,3.906311,1.725112,-0.467573,-4.321586,-0.499357,0.869707,2.961859,1.159527,49.999897,0.001496,3729079461.800000,55.853276,23.297052,-7.724930,-59.929513,-6.746628,12.315572,41.885045,15.418929,3.907277,1.721817,-0.471131,-4.320054,-0.497730,0.869918,2.962118,1.156640,50.000191,-0.000076
3729079461.820000,0.133198,0.036995,0.001279,0.129543,0.036915,0.001241,0.139719,0.047387,0.001314,0.131839,0.038176,0.001262,0.079995,0.009294,0.000794,0.090607,0.024178,0.000873,0.167420,0.066977,0.001534,0.091661,0.024495,0.000883,-0.000243,0.001613,3729079461.820000,55.844048,23.376738,-7.653871,-59.960896,-6.767009,12.312136,41.881588,15.477691,3.906276,1.725089,-0.467558,-4.321555,-0.499375,0.869703,2.961837,1.159524,50.000046,0.001582,3729079461.820000,55.853246,23.296657,-7.725454,-59.929224,-6.747627,12.315182,41.885092,15.418952,3.907282,1.721825,-0.471217,-4.320100,-0.497707,0.869885,2.962134,1.156624,50.000289,-0.000031
3729079461.840000,0.132792,0.036467,0.001277,0.129911,0.035986,0.001248,0.143030,0.045287,0.001356,0.132248,0.037473,0.001268,0.078563,0.010599,0.000778,0.090399,0.025283,0.000868,0.171589,0.062604,0.001597,0.091768,0.025326,0.000882,0.000139,0.001097,3729079461.840000,55.844006,23.376488,-7.653483,-59.960194,-6.767545,12.310693,41.880981,15.477998,3.906330,1.725065,-0.467580,-4.321596,-0.499414,0.869683,2.961868,1.159530,50.000092,0.000996,3729079461.840000,55.853435,23.296681,-7.725530,-59.929029,-6.747785,12.314284,41.884879,15.419100,3.907257,1.721842,-0.471211,-4.320097,-0.497713,0.869934,2.962139,1.156625,49.999952,-0.000102
3729079461.860000,0.132868,0.036914,0.001276,0.129338,0.036285,0.001241,0.140833,0.040117,0.001350,0.132025,0.037291,0.001266,0.079922,0.010926,0.000792,0.090245,0.024368,0.000869,0.166449,0.058223,0.001559,0.091946,0.024479,0.000886,0.000204,-0.000920,3729079461.860000,55.844753,23.376600,-7.652704,-59.960289,-6.765990,12.309567,41.880543,15.478016,3.906317,1.725073,-0.467574,-4.321575,-0.499405,0.869651,2.961847,1.159534,50.000011,-0.001186,3729079461.860000,55.853922,23.296716,-7.724319,-59.928999,-6.746663,12.313749,41.884489,15.419222,3.907255,1.721792,-0.471214,-4.320115,-0.497759,0.869922,2.962148,1.156626,49.999807,-0.000265
3729079461.880000,0.133580,0.037601,0.001282,0.130821,0.036456,0.001256,0.133423,0.039285,0.001275,0.132239,0.037262,0.001269,0.080271,0.011635,0.000794,0.088935,0.024950,0.000854,0.167921,0.059832,0.001569,0.091654,0.025279,0.000881,0.000008,-0.000561,3729079461.880000,55.844925,23.377422,-7.651508,-59.959332,-6.764292,12.310792,41.880192,15.477778,3.906282,1.725075,-0.467606,-4.321550,-0.499441,0.869644,2.961837,1.159533,49.999992,-0.000588,3729079461.880000,55.853837,23.297075,-7.724005,-59.927825,-6.745942,12.314568,41.884186,15.418892,3.907196,1.721771,-0.471177,-4.320072,-0.497779,0.869906,2.962109,1.156631,49.999985,-0.000027
3729079461.900000,0.134058,0.036554,0.001290,0.129594,0.033968,0.001250,0.136164,0.045373,0.001284,0.131859,0.036295,0.001267,0.080496,0.012100,0.000796,0.090346,0.025165,0.000868,0.171050,0.070492,0.001558,0.092216,0.026552,0.000883,-0.000220,0.000267,3729079461.900000,55.843769,23.377676,-7.652358,-59.957237,-6.765533,12.312333,41.879997,15.477370,3.906262,1.725075,-0.467572,-4.321553,-0.499423,0.869653,2.961825,1.159536,49.999981,0.000197,3729079461.900000,55.853453,23.297128,-7.724700,-59.927266,-6.746663,12.315419,41.884378,15.418682,3.907161,1.721758,-0.471203,-4.320058,-0.497716,0.869817,2.962061,1.156613,50.000200,-0.000070
3729079461.920000,0.132728,0.036534,0.001276,0.130119,0.036540,0.001249,0.146835,0.045322,0.001396,0.132745,0.037908,0.001272,0.081458,0.010704,0.000807,0.090755,0.024342,0.000874,0.172792,0.067388,0.001591,0.093044,0.025340,0.000895,-0.000212,0.000650,3729079461.920000,55.843872,23.376589,-7.653560,-59.957397,-6.768004,12.311462,41.880440,15.477548,3.906239,1.725084,-0.467524,-4.321542,-0.499390,0.869643,2.961798,1.159543,50.000015,0.000584,3729079461.920000,55.853244,23.296814,-7.725594,-59.925898,-6.747748,12.315319,41.884215,15.418421,3.907212,1.721745,-0.471187,-4.320080,-0.497671,0.869850,2.962084,1.156599,50.000227,-0.000066
3729079461.940000,0.132787,0.037160,0.001275,0.129469,0.033965,0.001249,0.144908,0.042857,0.001384,0.132325,0.036741,0.001271,0.081823,0.009933,0.000812,0.090363,0.026053,0.000865,0.173516,0.070755,0.001584,0.092887,0.026084,0.000891,0.000076,-0.000089,3729079461.940000,55.844589,23.376476,-7.653401,-59.956444,-6.767595,12.310135,41.879925,15.477500,3.906272,1.725030,-0.467573,-4.321617,-0.499408,0.869643,2.961842,1.159529,50.000031,-0.000192,3729079461.940000,55.853584,23.296622,-7.725665,-59.926483,-6.747660,12.314212,41.884174,15.418594,3.907283,1.721686,-0.471189,-4.320085,-0.497678,0.869818,2.962101,1.156586,49.999955,-0.000103
3729079461.960000,0.134177,0.036812,0.001290,0.130309,0.034791,0.001256,0.139906,0.042335,0.001333,0.132806,0.036669,0.001276,0.083687,0.009466,0.000831,0.088551,0.026094,0.000846,0.168965,0.061638,0.001573,0.092801,0.024967,0.000894,0.000323,-0.001621,3729079461.960000,55.844345,23.377472,-7.652164,-59.956532,-6.765756,12.310081,41.879341,15.477681,3.906216,1.725066,-0.467601,-4.321615,-0.499397,0.869618,2.961818,1.159534,50.000072,-0.001918,3729079461.960000,55.853896,23.296835,-7.724750,-59.926028,-6.746482,12.313878,41.883701,15.418568,3.907279,1.721655,-0.471134,-4.320091,-0.497722,0.869866,2.962114,1.156597,49.999750,-0.000297
3729079461.980000,0.134414,0.037150,0.001292,0.130793,0.035170,0.001260,0.137086,0.041376,0.001307,0.132877,0.036796,0.001277,0.084711,0.011629,0.000839,0.088753,0.023596,0.000855,0.169755,0.061538,0.001582,0.093573,0.024787,0.000902,-0.000037,-0.000051,3729079461.980000,55.844437,23.378052,-7.651626,-59.957302,-6.764647,12.311092,41.879616,15.477671,3.906219,1.725104,-0.467596,-4.321534,-0.499385,0.869630,2.961797,1.159529,49.999889,-0.000132,3729079461.980000,55.853834,23.297252,-7.724421,-59.926541,-6.745764,12.314826,41.883928,15.418523,3.907211,1.721626,-0.471181,-4.320113,-0.497703,0.869883,2.962107,1.156570,49.999926,-0.000081
3729079462.000000,0.133780,0.037189,0.001285,0.129705,0.035373,0.001248,0.137683,0.043051,0.001308,0.132110,0.037097,0.001268,0.083070,0.012358,0.000821,0.088219,0.024092,0.000849,0.173529,0.059500,0.001630,0.093216,0.025374,0.000897,-0.000334,-0.000112,3729079462.000000,55.844238,23.377464,-7.652744,-59.957359,-6.765546,12.312033,41.880169,15.477264,3.906228,1.725065,-0.467607,-4.321562,-0.499388,0.869678,2.961824,1.159510,49.999943,-0.000182,3729079462.000000,55.853457,23.297031,-7.724812,-59.926567,-6.746537,12.315566,41.884218,15.418440,3.907161,1.721643,-0.471161,-4.320123,-0.497674,0.869973,2.962111,1.156560,50.000276,-0.000071
3729079462.020000,0.132568,0.036150,0.001275,0.129387,0.032776,0.001251,0.142999,0.045297,0.001356,0.131822,0.035877,0.001268,0.083433,0.010231,0.000828,0.088346,0.023332,0.000852,0.182540,0.063632,0.001710,0.094042,0.024771,0.000907,-0.000210,0.002705,3729079462.020000,55.843784,23.376274,-7.653279,-59.956623,-6.767370,12.311608,41.880077,15.477187,3.906169,1.725042,-0.467619,-4.321561,-0.499423,0.869665,2.961808,1.159511,49.999996,0.002625,3729079462.020000,55.853357,23.296621,-7.725774,-59.927357,-6.747612,12.315195,41.884645,15.418529,3.907196,1.721631,-0.471191,-4.320153,-0.497618,0.869964,2.962125,1.156537,50.000206,-0.000080
3729079462.040000,0.132698,0.036709,0.001275,0.128838,0.033948,0.001243,0.140675,0.044877,0.001333,0.131449,0.036558,0.001262,0.081433,0.008652,0.000810,0.088485,0.024653,0.000850,0.183957,0.057137,0.001748,0.093604,0.024216,0.000904,0.000144,0.000412,3729079462.040000,55.844261,23.376255,-7.653764,-59.958202,-6.767098,12.310527,41.880421,15.477408,3.906195,1.725044,-0.467613,-4.321581,-0.499424,0.869600,2.961803,1.159528,50.000069,0.000285,3729079462.040000,55.853516,23.296485,-7.725642,-59.928301,-6.747655,12.314010,41.884614,15.418889,3.907252,1.721731,-0.471168,-4.320117,-0.497619,0.869975,2.962132,1.156570,49.999925,-0.000128
3729079462.060000,0.133395,0.036604,0.001283,0.130667,0.036271,0.001255,0.136904,0.038795,0.001313,0.132470,0.036844,0.001272,0.080732,0.008963,0.000802,0.090753,0.027917,0.000863,0.178751,0.054661,0.001701,0.093919,0.025407,0.000904,0.000269,-0.000674,3729079462.060000,55.844467,23.377008,-7.652408,-59.959248,-6.765339,12.309819,41.880066,15.477835,3.906212,1.725055,-0.467557,-4.321638,-0.499378,0.869587,2.961804,1.159546,50.000084,-0.000934,3729079462.060000,55.853958,23.296841,-7.724854,-59.927859,-6.746558,12.313912,41.884291,15.418861,3.907245,1.721766,-0.471156,-4.320026,-0.497626,0.869960,2.962099,1.156574,49.999814,-0.000259
3729079462.080000,0.133906,0.036151,0.001289,0.129899,0.034637,0.001252,0.138442,0.042237,0.001318,0.132329,0.036245,0.001272,0.080180,0.008713,0.000797,0.090528,0.025526,0.000868,0.173999,0.053158,0.001656,0.093092,0.023885,0.000900,-0.000005,-0.000232,3729079462.080000,55.843803,23.377766,-7.651871,-59.957523,-6.765095,12.310908,41.879528,15.477700,3.906168,1.725060,-0.467552,-4.321586,-0.499380,0.869627,2.961785,1.159534,49.999943,-0.000290,3729079462.080000,55.853702,23.297336,-7.724241,-59.927141,-6.746013,12.314614,41.884008,15.418810,3.907201,1.721796,-0.471184,-4.320075,-0.497674,0.869991,2.962120,1.156593,49.999947,-0.000058
3729079462.100000,0.134199,0.036453,0.001291,0.129250,0.035418,0.001243,0.144339,0.048402,0.001359,0.132571,0.037510,0.001271,0.081331,0.010677,0.000806,0.088213,0.023640,0.000850,0.169856,0.053993,0.001610,0.092184,0.023827,0.000890,-0.000231,-0.000343,3729079462.100000,55.843781,23.377928,-7.653163,-59.957188,-6.766604,12.312318,41.880299,15.477527,3.906129,1.725050,-0.467586,-4.321531,-0.499376,0.869613,2.961757,1.159514,49.999954,-0.000403,3729079462.100000,55.853562,23.297305,-7.724937,-59.926405,-6.746594,12.315545,41.884230,15.418488,3.907101,1.721717,-0.471146,-4.320111,-0.497707,0.869946,2.962083,1.156600,50.000185,-0.000060
3729079462.120000,0.133272,0.036515,0.001281,0.129886,0.036545,0.001246,0.144705,0.047387,0.001367,0.132557,0.037987,0.001270,0.082056,0.011625,0.000812,0.088902,0.022913,0.000859,0.175735,0.062668,0.001641,0.093091,0.024856,0.000897,-0.000170,0.000697,3729079462.120000,55.843891,23.376919,-7.653434,-59.958405,-6.767593,12.311822,41.880753,15.477683,3.906140,1.725051,-0.467566,-4.321529,-0.499399,0.869596,2.961756,1.159528,50.000046,0.000634,3729079462.120000,55.853407,23.296829,-7.725323,-59.926920,-6.747560,12.315225,41.884461,15.418636,3.907085,1.721677,-0.471169,-4.320136,-0.497659,0.869870,2.962059,1.156584,50.000215,-0.000063
3729079462.140000,0.132604,0.036134,0.001276,0.130940,0.036117,0.001258,0.144775,0.043604,0.001380,0.132882,0.037292,0.001275,0.081327,0.012606,0.000803,0.089328,0.026682,0.000852,0.175900,0.065679,0.001631,0.092998,0.027301,0.000889,0.000053,-0.000102,3729079462.140000,55.844078,23.376228,-7.652658,-59.957653,-6.767453,12.310362,41.880024,15.477755,3.906123,1.725009,-0.467586,-4.321561,-0.499437,0.869594,2.961769,1.159526,50.000042,-0.000155,3729079462.140000,55.853670,23.296555,-7.725311,-59.926332,-6.747513,12.314321,41.884107,15.418588,3.907015,1.721653,-0.471143,-4.320008,-0.497691,0.869836,2.961990,1.156577,49.999989,-0.000053
3729079462.160000,0.132440,0.037163,0.001271,0.129137,0.033036,0.001248,0.142567,0.039705,0.001369,0.131871,0.035972,0.001268,0.080076,0.012064,0.000792,0.090294,0.028125,0.000858,0.174369,0.061660,0.001631,0.092900,0.027330,0.000888,0.000141,-0.000361,3729079462.160000,55.844826,23.376608,-7.652374,-59.955917,-6.766159,12.309516,41.879265,15.477441,3.906156,1.724983,-0.467597,-4.321565,-0.499425,0.869581,2.961777,1.159513,49.999962,-0.000587,3729079462.160000,55.853734,23.296955,-7.724652,-59.926522,-6.746622,12.313878,41.883798,15.418759,3.907049,1.721682,-0.471172,-4.319947,-0.497700,0.869858,2.961996,1.156567,49.999821,-0.000226
3729079462.180000,0.132721,0.038020,0.001271,0.131202,0.036239,0.001261,0.138207,0.042113,0.001316,0.132436,0.037813,0.001269,0.079963,0.012042,0.000790,0.090871,0.025850,0.000871,0.164618,0.052382,0.001560,0.092429,0.025077,0.000890,0.000032,0.000518,3729079462.180000,55.845043,23.377419,-7.652029,-59.957851,-6.765090,12.311219,41.880154,15.477541,3.906201,1.725020,-0.467557,-4.321506,-0.499403,0.869602,2.961771,1.159517,49.999973,0.000438,3729079462.180000,55.853484,23.297544,-7.724815,-59.926440,-6.746041,12.314926,41.883923,15.418553,3.907093,1.721725,-0.471200,-4.319980,-0.497785,0.869924,2.962058,1.156592,49.999941,-0.000080
3729079462.200000,0.134008,0.037730,0.001286,0.130755,0.036122,0.001256,0.144205,0.051990,0.001345,0.133017,0.038683,0.001272,0.081097,0.010571,0.000804,0.089807,0.025096,0.000862,0.163402,0.050674,0.001553,0.092259,0.023880,0.000891,-0.000158,0.000787,3729079462.200000,55.844372,23.377945,-7.652437,-59.958202,-6.766717,12.313114,41.880917,15.477811,3.906179,1.725057,-0.467582,-4.321540,-0.499374,0.869614,2.961776,1.159518,50.000015,0.000723,3729079462.200000,55.853307,23.297341,-7.724975,-59.926894,-6.746646,12.315799,41.884375,15.418543,3.907151,1.721734,-0.471189,-4.320051,-0.497771,0.869947,2.962101,1.156602,50.000173,-0.000063
3729079462.220000,0.134774,0.037249,0.001295,0.129564,0.035815,0.001245,0.149410,0.048645,0.001412,0.133547,0.038267,0.001279,0.081371,0.010508,0.000807,0.090926,0.025627,0.000872,0.161240,0.049294,0.001535,0.092710,0.023856,0.000896,-0.000185,0.000007,3729079462.220000,55.843948,23.377626,-7.653668,-59.958141,-6.768329,12.311902,41.880882,15.478007,3.906138,1.725034,-0.467604,-4.321582,-0.499366,0.869589,2.961770,1.159512,50.000053,-0.000066,3729079462.220000,55.853371,23.296611,-7.725539,-59.927103,-6.747651,12.315458,41.884620,15.418519,3.907118,1.721701,-0.471252,-4.320065,-0.497786,0.869926,2.962100,1.156583,50.000239,-0.000073
3729079462.240000,0.134478,0.038231,0.001289,0.130594,0.037787,0.001250,0.144112,0.041032,0.001381,0.133680,0.038738,0.001279,0.081388,0.010398,0.000807,0.088600,0.025851,0.000847,0.162287,0.061393,0.001502,0.091180,0.025014,0.000877,0.000087,-0.000567,3729079462.240000,55.844967,23.377182,-7.653337,-59.959511,-6.767438,12.309958,41.880852,15.478250,3.906144,1.725001,-0.467582,-4.321574,-0.499379,0.869605,2.961772,1.159507,50.000027,-0.000658,3729079462.240000,55.853701,23.296269,-7.725351,-59.927254,-6.747660,12.314240,41.884392,15.418690,3.907129,1.721668,-0.471122,-4.320060,-0.497766,0.869820,2.962047,1.156621,49.999939,-0.000090
3729079462.260000,0.134220,0.038875,0.001284,0.130004,0.035726,0.001250,0.140044,0.040341,0.001341,0.132853,0.037885,0.001273,0.081071,0.010736,0.000804,0.089570,0.026288,0.000856,0.167474,0.058848,0.001567,0.092228,0.025359,0.000887,0.000165,-0.001029,3729079462.260000,55.845684,23.377371,-7.652557,-59.959209,-6.765995,12.309659,41.880547,15.478121,3.906165,1.724998,-0.467578,-4.321573,-0.499393,0.869592,2.961777,1.159514,49.999969,-0.001294,3729079462.260000,55.853951,23.296566,-7.724726,-59.928189,-6.746762,12.313752,41.884350,15.418947,3.907130,1.721674,-0.471153,-4.320036,-0.497736,0.869862,2.962053,1.156594,49.999804,-0.000265
3729079462.280000,0.134201,0.039301,0.001283,0.129738,0.035273,0.001248,0.139183,0.042110,0.001326,0.132555,0.037990,0.001270,0.080656,0.008654,0.000802,0.090074,0.026780,0.000860,0.177844,0.061237,0.001669,0.093134,0.025272,0.000896,0.000010,0.000342,3729079462.280000,55.845757,23.377939,-7.652318,-59.958538,-6.765279,12.310966,41.880592,15.477842,3.906125,1.725027,-0.467557,-4.321576,-0.499394,0.869581,2.961758,1.159532,49.999947,0.000277,3729079462.280000,55.853752,23.297118,-7.724434,-59.927801,-6.746104,12.314742,41.884299,15.418796,3.907169,1.721745,-0.471147,-4.320015,-0.497637,0.869881,2.962048,1.156584,49.999937,-0.000064
3729079462.300000,0.134111,0.038755,0.001284,0.128734,0.034794,0.001239,0.139629,0.046589,0.001316,0.131898,0.037944,0.001263,0.079756,0.008910,0.000793,0.092465,0.027108,0.000884,0.182868,0.064028,0.001712,0.094286,0.025951,0.000906,-0.000187,0.001168,3729079462.300000,55.845058,23.377926,-7.653185,-59.958050,-6.766044,12.312396,41.880905,15.477489,3.906096,1.725031,-0.467571,-4.321593,-0.499368,0.869627,2.961765,1.159517,49.999969,0.001112,3729079462.300000,55.853375,23.297193,-7.724792,-59.927669,-6.746692,12.315552,41.884527,15.418731,3.907114,1.721782,-0.471263,-4.320007,-0.497559,0.869923,2.962046,1.156532,50.000157,-0.000056
3729079462.320000,0.133040,0.037187,0.001277,0.128854,0.034995,0.001240,0.146091,0.047830,0.001380,0.132106,0.037701,0.001266,0.079025,0.009069,0.000785,0.092111,0.026279,0.000883,0.182332,0.069872,0.001684,0.093456,0.026119,0.000897,-0.000164,0.000477,3729079462.320000,55.844330,23.376926,-7.653911,-59.958214,-6.767770,12.311875,41.880966,15.477558,3.906104,1.724995,-0.467587,-4.321572,-0.499394,0.869618,2.961766,1.159506,50.000050,0.000429,3729079462.320000,55.853370,23.296923,-7.725543,-59.927706,-6.747545,12.315313,41.884735,15.418716,3.907102,1.721772,-0.471277,-4.320022,-0.497582,0.869850,2.962031,1.156546,50.000214,-0.000048
3729079462.340000,0.132707,0.037110,0.001274,0.128350,0.035352,0.001234,0.146953,0.041669,0.001409,0.132100,0.037357,0.001267,0.080188,0.010723,0.000795,0.091376,0.025765,0.000877,0.174366,0.068308,0.001604,0.092943,0.026155,0.000892,0.000035,0.000374,3729079462.340000,55.844704,23.376385,-7.654138,-59.959297,-6.767740,12.309755,41.880825,15.477838,3.906128,1.725006,-0.467573,-4.321552,-0.499394,0.869612,2.961764,1.159511,50.000042,0.000331,3729079462.340000,55.853710,23.296580,-7.725369,-59.928623,-6.747578,12.314147,41.884752,15.419009,3.907079,1.721716,-0.471240,-4.320027,-0.497658,0.869818,2.962022,1.156567,50.000007,-0.000043
3729079462.360000,0.133665,0.038037,0.001281,0.129162,0.037175,0.001237,0.139685,0.039754,0.001339,0.132232,0.038121,0.001266,0.079361,0.011525,0.000785,0.088738,0.025258,0.000851,0.163187,0.065275,0.001495,0.090353,0.025641,0.000866,0.000188,-0.001279,3729079462.360000,55.845356,23.377136,-7.653671,-59.960777,-6.765925,12.309592,41.881042,15.477973,3.906164,1.725000,-0.467619,-4.321574,-0.499374,0.869630,2.961792,1.159491,50.000004,-0.001513,3729079462.360000,55.854015,23.296710,-7.724949,-59.928987,-6.746756,12.313744,41.884636,15.419064,3.907067,1.721734,-0.471175,-4.320083,-0.497749,0.869808,2.962036,1.156628,49.999816,-0.000234
3729079462.380000,0.134602,0.038530,0.001289,0.130267,0.036959,0.001249,0.136118,0.045613,0.001282,0.132504,0.038558,0.001267,0.078940,0.011103,0.000782,0.087045,0.027531,0.000826,0.165763,0.062811,0.001534,0.089831,0.026452,0.000858,0.000039,0.000145,3729079462.380000,55.845100,23.378073,-7.652442,-59.959839,-6.765101,12.311540,41.880905,15.477921,3.906141,1.725005,-0.467605,-4.321592,-0.499392,0.869584,2.961777,1.159512,49.999973,0.000053,3729079462.380000,55.853678,23.297067,-7.724466,-59.928086,-6.746233,12.314587,41.884339,15.418881,3.907054,1.721760,-0.471043,-4.320015,-0.497745,0.869803,2.961987,1.156664,49.999935,-0.000092
3729079462.400000,0.134023,0.037477,0.001287,0.129965,0.035520,0.001250,0.137418,0.048339,0.001286,0.132070,0.037726,0.001265,0.078336,0.010726,0.000776,0.087350,0.027858,0.000828,0.169392,0.065596,0.001561,0.089948,0.026810,0.000858,-0.000233,0.001034,3729079462.400000,55.844128,23.377666,-7.652967,-59.957985,-6.765864,12.312653,41.880585,15.477360,3.906100,1.724993,-0.467574,-4.321568,-0.499377,0.869594,2.961751,1.159508,49.999947,0.000978,3729079462.400000,55.853225,23.297071,-7.725161,-59.927086,-6.746762,12.315390,41.884336,15.418534,3.907018,1.721777,-0.471020,-4.319977,-0.497693,0.869802,2.961952,1.156654,50.000180,-0.000056
3729079462.420000,0.132834,0.037127,0.001275,0.128938,0.036300,0.001237,0.142990,0.046500,0.001352,0.131801,0.038039,0.001262,0.079812,0.010932,0.000791,0.088256,0.028836,0.000834,0.174176,0.064892,0.001616,0.091590,0.027450,0.000874,-0.000191,0.001617,3729079462.420000,55.844040,23.376614,-7.654468,-59.958717,-6.767553,12.311660,41.881012,15.477351,3.906097,1.724963,-0.467574,-4.321555,-0.499367,0.869598,2.961746,1.159492,50.000042,0.001549,3729079462.420000,55.853067,23.296735,-7.725826,-59.927449,-6.747766,12.315071,41.884574,15.418633,3.907033,1.721686,-0.471042,-4.319918,-0.497638,0.869839,2.961945,1.156586,50.000233,-0.000067
3729079462.440000,0.133083,0.038363,0.001274,0.129245,0.036199,0.001241,0.144234,0.041316,0.001382,0.132427,0.038155,0.001268,0.080303,0.012333,0.000793,0.090391,0.028342,0.000858,0.173607,0.061680,0.001622,0.092976,0.027513,0.000888,0.000173,-0.000418,3729079462.440000,55.845230,23.376677,-7.654198,-59.960629,-6.767465,12.309849,41.881378,15.478044,3.906115,1.724988,-0.467586,-4.321578,-0.499374,0.869561,2.961751,1.159509,50.000122,-0.000549,3729079462.440000,55.853542,23.296568,-7.725777,-59.929394,-6.747663,12.314099,41.884987,15.419048,3.907000,1.721676,-0.471161,-4.319951,-0.497655,0.869834,2.961965,1.156560,49.999949,-0.000131
3729079462.460000,0.134369,0.039196,0.001285,0.130355,0.037003,0.001250,0.138773,0.035149,0.001342,0.133172,0.038097,0.001276,0.081453,0.012831,0.000804,0.091361,0.029580,0.000864,0.170931,0.062482,0.001591,0.093622,0.028219,0.000893,0.000293,-0.001990,3729079462.460000,55.845749,23.377825,-7.652966,-59.962589,-6.765628,12.309322,41.881451,15.478667,3.906145,1.725034,-0.467610,-4.321606,-0.499388,0.869570,2.961778,1.159524,50.000050,-0.002301,3729079462.460000,55.853851,23.296912,-7.725036,-59.930802,-6.746728,12.314064,41.885208,15.419347,3.907030,1.721671,-0.471205,-4.319923,-0.497694,0.869820,2.961976,1.156554,49.999757,-0.000311
