Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079655.720000,0.132100,0.036624,0.001269,0.130095,0.038078,0.001244,0.143281,0.039517,0.001377,0.132336,0.038029,0.001267,0.082079,0.009630,0.000815,0.088797,0.025821,0.000849,0.173390,0.047007,0.001669,0.093403,0.023875,0.000903,0.000131,0.001133,3729079655.720000,55.841621,23.375614,-7.653128,-59.958420,-6.768086,12.311501,41.879940,15.477535,3.906450,1.725173,-0.467688,-4.321574,-0.499360,0.869670,2.961908,1.159518,50.000099,0.001027,3729079655.720000,55.850785,23.296201,-7.724753,-59.926036,-6.748461,12.315941,41.883593,15.418585,3.907479,1.721822,-0.471238,-4.320059,-0.497674,0.870093,2.962246,1.156567,49.999968,-0.000107
3729079655.740000,0.132965,0.038686,0.001272,0.130163,0.035881,0.001251,0.141631,0.039916,0.001359,0.132552,0.037912,0.001270,0.083686,0.009790,0.000831,0.090118,0.027090,0.000859,0.174310,0.049122,0.001672,0.094726,0.024705,0.000914,0.000273,-0.000599,3729079655.740000,55.843155,23.376389,-7.651353,-59.958244,-6.766814,12.311239,41.879814,15.477952,3.906428,1.725222,-0.467685,-4.321636,-0.499400,0.869644,2.961917,1.159562,50.000053,-0.000887,3729079655.740000,55.851235,23.296331,-7.723582,-59.927123,-6.747388,12.315506,41.883557,15.418910,3.907478,1.721807,-0.471271,-4.320062,-0.497701,0.870050,2.962244,1.156567,49.999780,-0.000288
3729079655.760000,0.133950,0.038502,0.001283,0.130085,0.034360,0.001254,0.139078,0.041092,0.001328,0.132588,0.037121,0.001273,0.082601,0.012547,0.000816,0.089188,0.027989,0.000847,0.168267,0.051120,0.001603,0.093310,0.026293,0.000895,0.000021,-0.000851,3729079655.760000,55.842598,23.377338,-7.650426,-59.955906,-6.765931,12.312439,41.879002,15.477692,3.906463,1.725176,-0.467684,-4.321591,-0.499394,0.869670,2.961921,1.159533,49.999958,-0.000932,3729079655.760000,55.851035,23.296719,-7.722978,-59.925672,-6.746796,12.316355,41.883117,15.418660,3.907380,1.721770,-0.471211,-4.319985,-0.497745,0.870024,2.962179,1.156577,49.999937,-0.000081
3729079655.780000,0.134310,0.037767,0.001289,0.129069,0.034325,0.001244,0.140318,0.045693,0.001326,0.132220,0.037220,0.001268,0.080738,0.011841,0.000799,0.088084,0.027217,0.000838,0.168033,0.057394,0.001579,0.091643,0.026210,0.000878,-0.000253,0.000312,3729079655.780000,55.841591,23.377506,-7.651762,-59.955090,-6.766914,12.313878,41.879230,15.477270,3.906425,1.725113,-0.467689,-4.321602,-0.499383,0.869682,2.961914,1.159507,49.999924,0.000246,3729079655.780000,55.850577,23.296727,-7.723689,-59.924955,-6.747492,12.317215,41.883241,15.418395,3.907339,1.721789,-0.471180,-4.320033,-0.497723,0.869970,2.962155,1.156602,50.000176,-0.000067
3729079655.800000,0.133633,0.037549,0.001282,0.128993,0.036886,0.001236,0.145354,0.045685,0.001380,0.132500,0.038506,0.001268,0.081563,0.010681,0.000809,0.086919,0.025803,0.000830,0.164379,0.053896,0.001553,0.091127,0.024623,0.000877,-0.000171,0.001372,3729079655.800000,55.841568,23.376881,-7.653075,-59.955425,-6.768687,12.313297,41.879665,15.477347,3.906328,1.725126,-0.467705,-4.321596,-0.499392,0.869651,2.961877,1.159513,50.000034,0.001306,3729079655.800000,55.850526,23.296511,-7.724315,-59.923818,-6.748610,12.316996,41.883123,15.418312,3.907305,1.721783,-0.471170,-4.320092,-0.497773,0.869957,2.962163,1.156630,50.000206,-0.000066
3729079655.820000,0.133158,0.037758,0.001277,0.130987,0.035047,0.001262,0.145557,0.039879,0.001400,0.133395,0.037242,0.001281,0.079940,0.010162,0.000793,0.086338,0.023952,0.000829,0.168091,0.053263,0.001594,0.090543,0.023669,0.000874,0.000100,0.000312,3729079655.820000,55.842175,23.376308,-7.651645,-59.954144,-6.768682,12.311456,41.878727,15.477661,3.906346,1.725060,-0.467722,-4.321539,-0.499428,0.869636,2.961870,1.159490,50.000069,0.000245,3729079655.820000,55.850885,23.296201,-7.724587,-59.923439,-6.748754,12.316006,41.882916,15.418274,3.907315,1.721788,-0.471193,-4.320115,-0.497777,0.869967,2.962181,1.156628,49.999969,-0.000067
3729079655.840000,0.133950,0.038149,0.001284,0.130574,0.035596,0.001256,0.141806,0.039096,0.001363,0.133211,0.037457,0.001278,0.080850,0.011846,0.000800,0.087703,0.024372,0.000842,0.169108,0.053695,0.001603,0.091778,0.024651,0.000884,0.000238,-0.001037,3729079655.840000,55.842781,23.376959,-7.650859,-59.954807,-6.767156,12.311052,41.878624,15.477843,3.906413,1.725082,-0.467713,-4.321558,-0.499429,0.869637,2.961897,1.159503,50.000019,-0.001321,3729079655.840000,55.851439,23.296362,-7.723410,-59.923820,-6.747734,12.315449,41.882684,15.418529,3.907329,1.721754,-0.471239,-4.320110,-0.497767,0.869969,2.962190,1.156599,49.999781,-0.000284
3729079655.860000,0.134216,0.037095,0.001290,0.131684,0.036904,0.001264,0.137552,0.041960,0.001310,0.133240,0.037591,0.001278,0.083067,0.013839,0.000819,0.088411,0.024992,0.000848,0.165046,0.053026,0.001563,0.092790,0.025559,0.000892,0.000047,-0.001049,3729079655.860000,55.841648,23.377493,-7.649847,-59.954819,-6.765969,12.312485,41.878284,15.477729,3.906444,1.725165,-0.467675,-4.321583,-0.499381,0.869649,2.961904,1.159530,49.999977,-0.001156,3729079655.860000,55.851032,23.296816,-7.722764,-59.922989,-6.747006,12.316168,41.882287,15.418398,3.907314,1.721726,-0.471222,-4.320105,-0.497758,0.869967,2.962179,1.156592,49.999930,-0.000107
3729079655.880000,0.133941,0.035631,0.001291,0.129975,0.034230,0.001254,0.140696,0.047690,0.001323,0.132350,0.036349,0.001272,0.082011,0.011728,0.000812,0.087851,0.024296,0.000844,0.164923,0.053807,0.001559,0.091872,0.024376,0.000886,-0.000179,0.000023,3729079655.880000,55.840366,23.377356,-7.650434,-59.952976,-6.766963,12.314004,41.878025,15.477241,3.906359,1.725066,-0.467668,-4.321530,-0.499362,0.869668,2.961861,1.159482,49.999935,-0.000043,3729079655.880000,55.850598,23.296950,-7.722944,-59.922826,-6.747443,12.317074,41.882460,15.418339,3.907299,1.721693,-0.471201,-4.320084,-0.497738,0.869977,2.962164,1.156576,50.000114,-0.000066
3729079655.900000,0.133282,0.037267,0.001279,0.130260,0.037564,0.001247,0.144619,0.050043,0.001357,0.132642,0.039012,0.001267,0.082206,0.010666,0.000815,0.087645,0.023933,0.000843,0.160448,0.056955,0.001500,0.091119,0.023811,0.000879,-0.000215,0.001004,3729079655.900000,55.841213,23.376644,-7.651903,-59.953049,-6.768608,12.313768,41.878792,15.477111,3.906302,1.725055,-0.467666,-4.321504,-0.499355,0.869662,2.961831,1.159473,49.999985,0.000902,3729079655.900000,55.850263,23.296499,-7.723759,-59.920951,-6.748521,12.316775,41.882036,15.418002,3.907290,1.721686,-0.471197,-4.320074,-0.497767,0.869914,2.962145,1.156592,50.000199,-0.000102
3729079655.920000,0.132874,0.037683,0.001274,0.129418,0.033996,0.001249,0.141841,0.042784,0.001352,0.132019,0.036862,0.001267,0.081628,0.011983,0.000807,0.088587,0.024519,0.000851,0.165283,0.049461,0.001577,0.092296,0.024235,0.000890,0.000018,0.000020,3729079655.920000,55.842110,23.375986,-7.651795,-59.951546,-6.768200,12.311934,41.878036,15.476858,3.906342,1.725088,-0.467640,-4.321526,-0.499359,0.869590,2.961827,1.159508,50.000019,-0.000030,3729079655.920000,55.850798,23.296049,-7.724014,-59.921575,-6.748660,12.315805,41.882180,15.418084,3.907266,1.721727,-0.471203,-4.320067,-0.497741,0.869946,2.962140,1.156590,50.000001,-0.000051
3729079655.940000,0.133682,0.037010,0.001284,0.129260,0.035966,0.001241,0.141137,0.040036,0.001353,0.132383,0.037178,0.001270,0.078946,0.010435,0.000782,0.087820,0.023526,0.000846,0.167869,0.048665,0.001606,0.090987,0.023190,0.000880,0.000255,-0.000400,3729079655.940000,55.842045,23.376585,-7.651719,-59.952946,-6.767062,12.310951,41.877934,15.477149,3.906332,1.725036,-0.467647,-4.321518,-0.499373,0.869577,2.961821,1.159494,50.000027,-0.000694,3729079655.940000,55.851352,23.296224,-7.723357,-59.921849,-6.747696,12.315166,41.881990,15.418206,3.907273,1.721799,-0.471192,-4.320104,-0.497734,0.869954,2.962153,1.156620,49.999772,-0.000294
3729079655.960000,0.133921,0.037010,0.001287,0.130103,0.036739,0.001248,0.140255,0.043554,0.001333,0.132636,0.037780,0.001271,0.080214,0.010409,0.000795,0.086096,0.025544,0.000822,0.166336,0.055420,0.001568,0.090276,0.024567,0.000869,0.000028,0.000305,3729079655.960000,55.842007,23.377131,-7.651294,-59.953789,-6.766222,12.312393,41.878372,15.477111,3.906285,1.725086,-0.467676,-4.321559,-0.499370,0.869693,2.961853,1.159488,49.999908,0.000185,3729079655.960000,55.851372,23.296631,-7.723264,-59.922180,-6.746866,12.316037,41.882189,15.418039,3.907249,1.721799,-0.471108,-4.320070,-0.497730,0.869992,2.962131,1.156631,49.999880,-0.000120
3729079655.980000,0.133421,0.036670,0.001283,0.129675,0.034254,0.001250,0.138502,0.049863,0.001292,0.131667,0.036968,0.001263,0.082311,0.011683,0.000815,0.086663,0.027324,0.000822,0.170444,0.060009,0.001595,0.091795,0.026477,0.000879,-0.000185,0.001837,3729079655.980000,55.841423,23.377014,-7.651437,-59.952648,-6.766522,12.314281,41.878468,15.476613,3.906267,1.725119,-0.467701,-4.321544,-0.499379,0.869700,2.961851,1.159491,49.999954,0.001781,3729079655.980000,55.850879,23.296830,-7.723754,-59.922508,-6.747244,12.316871,41.882505,15.417989,3.907214,1.721735,-0.471126,-4.319977,-0.497693,0.869973,2.962084,1.156582,50.000139,-0.000056
3729079656.000000,0.133488,0.037277,0.001282,0.129629,0.035187,0.001247,0.143801,0.050578,0.001346,0.132273,0.037941,0.001267,0.081183,0.011428,0.000804,0.087593,0.027410,0.000832,0.176378,0.059727,0.001659,0.092404,0.026681,0.000885,-0.000154,0.001246,3729079656.000000,55.841301,23.376659,-7.652356,-59.954201,-6.768338,12.313904,41.879219,15.477075,3.906237,1.725033,-0.467681,-4.321509,-0.499388,0.869633,2.961811,1.159477,50.000095,0.001204,3729079656.000000,55.850394,23.296394,-7.724419,-59.923523,-6.748347,12.316772,41.882903,15.418155,3.907176,1.721696,-0.471147,-4.319934,-0.497647,0.869941,2.962045,1.156548,50.000250,-0.000041
3729079656.020000,0.134131,0.037370,0.001288,0.129425,0.036668,0.001241,0.148341,0.046203,0.001409,0.133211,0.038478,0.001275,0.081412,0.013246,0.000803,0.088320,0.026390,0.000843,0.172288,0.058046,0.001622,0.092591,0.026682,0.000887,0.000110,-0.001346,3729079656.020000,55.841450,23.376772,-7.652449,-59.956516,-6.769081,12.311963,41.879520,15.478010,3.906291,1.725074,-0.467701,-4.321519,-0.499347,0.869617,2.961824,1.159477,50.000122,-0.001394,3729079656.020000,55.850640,23.296125,-7.724016,-59.925000,-6.748605,12.315800,41.883106,15.418665,3.907158,1.721708,-0.471219,-4.319984,-0.497648,0.869921,2.962060,1.156542,50.000012,-0.000048
3729079656.040000,0.133583,0.037200,0.001283,0.130419,0.036229,0.001253,0.140348,0.039432,0.001347,0.132799,0.037276,0.001274,0.080753,0.012296,0.000798,0.086828,0.025140,0.000831,0.164684,0.057537,0.001543,0.090718,0.025369,0.000871,0.000146,-0.001479,3729079656.040000,55.841801,23.376627,-7.650451,-59.955425,-6.767020,12.311219,41.878426,15.477884,3.906286,1.725030,-0.467721,-4.321491,-0.499383,0.869602,2.961819,1.159465,49.999950,-0.001757,3729079656.040000,55.850965,23.296310,-7.722749,-59.924085,-6.747774,12.315465,41.882504,15.418756,3.907181,1.721700,-0.471194,-4.320015,-0.497755,0.869871,2.962076,1.156591,49.999804,-0.000279
3729079656.060000,0.133305,0.038622,0.001276,0.129352,0.032203,0.001253,0.134041,0.041521,0.001274,0.131333,0.036016,0.001263,0.079297,0.010419,0.000786,0.087889,0.025084,0.000842,0.164660,0.058351,0.001539,0.090379,0.024571,0.000870,-0.000002,-0.001642,3729079656.060000,55.842735,23.376900,-7.649598,-59.950794,-6.765460,12.312621,41.877392,15.476762,3.906249,1.725001,-0.467685,-4.321487,-0.499417,0.869629,2.961812,1.159470,49.999874,-0.001779,3729079656.060000,55.850940,23.296649,-7.722198,-59.921869,-6.746964,12.316118,41.881818,15.418316,3.907196,1.721750,-0.471206,-4.320008,-0.497787,0.869889,2.962092,1.156610,49.999876,-0.000137
3729079656.080000,0.134084,0.037096,0.001288,0.128337,0.033661,0.001238,0.137242,0.048955,0.001282,0.131265,0.036777,0.001260,0.081614,0.011515,0.000808,0.088235,0.025975,0.000843,0.159789,0.049932,0.001517,0.091489,0.024517,0.000881,-0.000223,0.002096,3729079656.080000,55.841259,23.377310,-7.650904,-59.949333,-6.766492,12.314307,41.877369,15.476299,3.906248,1.725036,-0.467648,-4.321516,-0.499364,0.869633,2.961807,1.159481,49.999962,0.002018,3729079656.080000,55.850610,23.296710,-7.722530,-59.919644,-6.747399,12.316941,41.881431,15.417858,3.907191,1.721681,-0.471169,-4.319998,-0.497795,0.869956,2.962102,1.156587,50.000185,-0.000079
3729079656.100000,0.133916,0.036463,0.001288,0.128069,0.032088,0.001240,0.143924,0.050552,0.001347,0.131680,0.036179,0.001266,0.081280,0.010659,0.000806,0.088217,0.025918,0.000843,0.167703,0.044478,0.001617,0.092369,0.023967,0.000892,-0.000226,0.002726,3729079656.100000,55.840508,23.376673,-7.652590,-59.949581,-6.768516,12.313828,41.877666,15.476306,3.906196,1.725055,-0.467676,-4.321500,-0.499352,0.869599,2.961778,1.159479,49.999996,0.002633,3729079656.100000,55.850213,23.296218,-7.724421,-59.920821,-6.748509,12.316709,41.882072,15.417703,3.907168,1.721724,-0.471198,-4.319984,-0.497724,0.870018,2.962101,1.156560,50.000222,-0.000093
3729079656.120000,0.134548,0.037310,0.001292,0.127984,0.035261,0.001230,0.145600,0.045336,0.001383,0.132465,0.037656,0.001270,0.082183,0.011176,0.000814,0.086982,0.026763,0.000828,0.171276,0.049253,0.001640,0.092430,0.025148,0.000889,0.000084,0.000116,3729079656.120000,55.841164,23.376997,-7.653508,-59.954338,-6.768842,12.311948,41.878933,15.477353,3.906188,1.725044,-0.467713,-4.321513,-0.499400,0.869573,2.961786,1.159485,50.000099,0.000072,3729079656.120000,55.850493,23.296113,-7.724527,-59.923748,-6.748744,12.315716,41.882780,15.418359,3.907155,1.721671,-0.471163,-4.319968,-0.497728,0.869962,2.962071,1.156560,50.000015,-0.000044
3729079656.140000,0.134548,0.036929,0.001294,0.131889,0.038786,0.001260,0.140461,0.040182,0.001346,0.133917,0.038372,0.001283,0.080895,0.011118,0.000801,0.087928,0.025571,0.000841,0.174155,0.060126,0.001634,0.092121,0.025626,0.000885,0.000249,-0.000364,3729079656.140000,55.841312,23.377325,-7.651119,-59.957882,-6.766991,12.311290,41.879112,15.478318,3.906207,1.725026,-0.467692,-4.321491,-0.499413,0.869603,2.961793,1.159480,50.000080,-0.000659,3729079656.140000,55.850881,23.296468,-7.723684,-59.924949,-6.747707,12.315436,41.882861,15.418668,3.907153,1.721704,-0.471207,-4.319991,-0.497692,0.869895,2.962059,1.156563,49.999831,-0.000295
3729079656.160000,0.133451,0.037040,0.001282,0.130936,0.032595,0.001268,0.139056,0.043271,0.001321,0.132571,0.035821,0.001276,0.080342,0.011628,0.000795,0.087129,0.023337,0.000839,0.170954,0.060803,0.001597,0.091127,0.024761,0.000877,0.000041,-0.001202,3729079656.160000,55.841858,23.377134,-7.649267,-59.953747,-6.765992,12.312344,41.877918,15.477633,3.906218,1.725025,-0.467662,-4.321468,-0.499359,0.869624,2.961782,1.159466,49.999931,-0.001321,3729079656.160000,55.851090,23.296906,-7.722761,-59.924467,-6.746799,12.315943,41.882634,15.418653,3.907134,1.721719,-0.471179,-4.320066,-0.497666,0.869891,2.962064,1.156582,49.999891,-0.000119
3729079656.180000,0.134083,0.037151,0.001288,0.130147,0.033653,0.001257,0.141308,0.047524,0.001330,0.132591,0.036809,0.001274,0.082207,0.012670,0.000812,0.086623,0.024872,0.000830,0.177699,0.054816,0.001690,0.092842,0.025694,0.000892,-0.000263,0.000198,3729079656.180000,55.841228,23.377380,-7.650782,-59.951778,-6.767001,12.313751,41.877968,15.477006,3.906185,1.725095,-0.467697,-4.321509,-0.499379,0.869600,2.961785,1.159496,49.999928,0.000097,3729079656.180000,55.850545,23.296777,-7.723536,-59.921948,-6.747406,12.316890,41.882228,15.417984,3.907089,1.721704,-0.471165,-4.320045,-0.497636,0.869966,2.962057,1.156556,50.000191,-0.000101
3729079656.200000,0.134459,0.036821,0.001293,0.129880,0.035054,0.001250,0.144982,0.049696,0.001362,0.132977,0.037627,0.001275,0.081027,0.011349,0.000802,0.086178,0.025315,0.000824,0.181943,0.053393,0.001739,0.092589,0.025479,0.000890,-0.000206,0.001997,3729079656.200000,55.840633,23.377121,-7.652147,-59.952839,-6.768706,12.313547,41.878529,15.477228,3.906123,1.725034,-0.467758,-4.321490,-0.499413,0.869631,2.961787,1.159460,50.000050,0.001951,3729079656.200000,55.850248,23.296324,-7.724397,-59.922219,-6.748579,12.316632,41.882472,15.418012,3.907063,1.721704,-0.471198,-4.320010,-0.497635,0.870034,2.962063,1.156529,50.000256,-0.000046
3729079656.220000,0.134229,0.037436,0.001289,0.129811,0.034762,0.001250,0.146801,0.041706,0.001407,0.133401,0.037175,0.001281,0.079550,0.011347,0.000787,0.088412,0.027115,0.000841,0.170421,0.051954,0.001623,0.091774,0.025666,0.000881,0.000088,-0.000214,3729079656.220000,55.841320,23.376524,-7.652351,-59.953651,-6.769063,12.311262,41.878426,15.477590,3.906161,1.724923,-0.467716,-4.321517,-0.499342,0.869636,2.961788,1.159418,50.000084,-0.000267,3729079656.220000,55.850493,23.295816,-7.724631,-59.923205,-6.748917,12.315639,41.882647,15.418202,3.907075,1.721652,-0.471224,-4.319950,-0.497671,0.869993,2.962048,1.156511,49.999996,-0.000053
3729079656.240000,0.134649,0.037743,0.001292,0.129591,0.035775,0.001245,0.142345,0.034504,0.001381,0.133313,0.036965,0.001281,0.080740,0.011601,0.000799,0.089271,0.026512,0.000852,0.160552,0.043435,0.001545,0.091944,0.024238,0.000887,0.000262,-0.001642,3729079656.240000,55.841957,23.377014,-7.651835,-59.956184,-6.767192,12.310144,41.878647,15.477970,3.906154,1.724968,-0.467700,-4.321517,-0.499318,0.869587,2.961762,1.159438,50.000034,-0.001923,3729079656.240000,55.851040,23.296039,-7.723731,-59.925170,-6.747860,12.315227,41.882952,15.418627,3.907077,1.721647,-0.471258,-4.319971,-0.497757,0.869980,2.962072,1.156531,49.999772,-0.000282
3729079656.260000,0.135456,0.037214,0.001302,0.131140,0.036576,0.001259,0.136786,0.041428,0.001303,0.133491,0.037423,0.001281,0.082117,0.010687,0.000814,0.089203,0.026041,0.000853,0.155757,0.045049,0.001491,0.091872,0.023613,0.000888,0.000005,-0.001311,3729079656.260000,55.841396,23.377817,-7.650679,-59.956791,-6.765965,12.312191,41.878830,15.477977,3.906154,1.725034,-0.467710,-4.321462,-0.499357,0.869592,2.961759,1.159459,49.999931,-0.001444,3729079656.260000,55.851007,23.296412,-7.723341,-59.925192,-6.747117,12.315897,41.882951,15.418541,3.907139,1.721670,-0.471273,-4.319936,-0.497836,0.869944,2.962087,1.156557,49.999927,-0.000134
3729079656.280000,0.133849,0.036386,0.001288,0.129771,0.031844,0.001258,0.140868,0.047747,0.001325,0.132190,0.035648,0.001273,0.080492,0.011370,0.000797,0.088885,0.025488,0.000851,0.153059,0.047345,0.001455,0.090694,0.023843,0.000875,-0.000289,0.000115,3729079656.280000,55.841026,23.377237,-7.650946,-59.953278,-6.767046,12.314054,41.878456,15.477123,3.906184,1.725023,-0.467719,-4.321451,-0.499363,0.869628,2.961780,1.159448,49.999866,0.000054,3729079656.280000,55.850765,23.296826,-7.723891,-59.924524,-6.747503,12.317128,41.883189,15.418316,3.907113,1.721715,-0.471278,-4.319950,-0.497861,0.869942,2.962087,1.156580,50.000155,-0.000061
3729079656.300000,0.133297,0.037089,0.001280,0.128496,0.033588,0.001240,0.141140,0.044382,0.001340,0.131629,0.036531,0.001264,0.080547,0.010072,0.000799,0.090026,0.026167,0.000861,0.153783,0.051935,0.001447,0.090970,0.023872,0.000878,-0.000255,0.002687,3729079656.300000,55.841496,23.376654,-7.652839,-59.953865,-6.768085,12.313343,41.879066,15.476898,3.906152,1.725020,-0.467686,-4.321457,-0.499360,0.869655,2.961770,1.159451,49.999989,0.002624,3729079656.300000,55.850659,23.296512,-7.724585,-59.924201,-6.748590,12.316931,41.883301,15.418303,3.907136,1.721724,-0.471284,-4.319922,-0.497843,0.869925,2.962080,1.156574,50.000243,-0.000063
3729079656.320000,0.132898,0.036541,0.001278,0.128658,0.035416,0.001237,0.140086,0.039641,0.001343,0.131645,0.036666,0.001264,0.079533,0.010568,0.000788,0.089798,0.026719,0.000857,0.160349,0.052020,0.001516,0.091198,0.024635,0.000878,-0.000015,0.001148,3729079656.320000,55.841480,23.376062,-7.653404,-59.956566,-6.768090,12.311686,41.879456,15.477266,3.906157,1.724965,-0.467668,-4.321480,-0.499364,0.869627,2.961768,1.159447,50.000076,0.001103,3729079656.320000,55.850890,23.296192,-7.724808,-59.925832,-6.748870,12.315884,41.883630,15.418660,3.907103,1.721703,-0.471246,-4.319924,-0.497786,0.869930,2.962055,1.156561,50.000091,-0.000044
3729079656.340000,0.132993,0.036282,0.001279,0.129603,0.034815,0.001248,0.139709,0.036975,0.001347,0.132154,0.036015,0.001271,0.080326,0.010664,0.000796,0.090184,0.026837,0.000861,0.168862,0.045800,0.001625,0.092926,0.024529,0.000896,0.000308,-0.000832,3729079656.340000,55.841637,23.375961,-7.651412,-59.957218,-6.767009,12.310672,41.878895,15.477774,3.906183,1.724996,-0.467653,-4.321499,-0.499384,0.869594,2.961773,1.159476,50.000095,-0.001115,3729079656.340000,55.851231,23.296055,-7.723554,-59.926758,-6.747925,12.315222,41.883453,15.418968,3.907138,1.721702,-0.471247,-4.319936,-0.497742,0.870006,2.962085,1.156538,49.999787,-0.000282
3729079656.360000,0.134185,0.036227,0.001292,0.130909,0.034278,0.001263,0.136204,0.037779,0.001308,0.132844,0.035627,0.001280,0.081582,0.012856,0.000806,0.089753,0.025197,0.000861,0.166962,0.050980,0.001589,0.093000,0.025136,0.000895,0.000105,-0.001295,3729079656.360000,55.841164,23.376980,-7.650344,-59.957489,-6.765804,12.311768,41.878754,15.477937,3.906221,1.725068,-0.467652,-4.321503,-0.499362,0.869593,2.961784,1.159495,49.999947,-0.001455,3729079656.360000,55.851082,23.296385,-7.723429,-59.927236,-6.747141,12.315956,41.883602,15.418845,3.907107,1.721699,-0.471255,-4.320010,-0.497726,0.869942,2.962076,1.156552,49.999842,-0.000159
3729079656.380000,0.134074,0.036175,0.001291,0.130091,0.034010,0.001255,0.139673,0.044898,0.001322,0.132486,0.036220,0.001274,0.078620,0.012773,0.000776,0.087495,0.024023,0.000841,0.167996,0.056106,0.001583,0.090540,0.025074,0.000870,-0.000280,0.000447,3729079656.380000,55.840725,23.377108,-7.651288,-59.956757,-6.766884,12.313716,41.879284,15.477568,3.906204,1.724982,-0.467703,-4.321467,-0.499366,0.869583,2.961772,1.159448,49.999905,0.000389,3729079656.380000,55.850649,23.296582,-7.723928,-59.926723,-6.747566,12.317123,41.883801,15.418609,3.907041,1.721731,-0.471225,-4.320034,-0.497709,0.869885,2.962037,1.156581,50.000185,-0.000057
3729079656.400000,0.134137,0.037024,0.001289,0.128155,0.032600,0.001239,0.144506,0.044804,0.001374,0.132195,0.036273,0.001271,0.078498,0.012131,0.000776,0.086656,0.024887,0.000830,0.169426,0.060057,0.001584,0.090028,0.025519,0.000863,-0.000241,0.001819,3729079656.400000,55.841148,23.376944,-7.653265,-59.957012,-6.768672,12.313202,41.880013,15.477600,3.906177,1.724932,-0.467722,-4.321465,-0.499365,0.869560,2.961757,1.159428,50.000011,0.001760,3729079656.400000,55.850558,23.296318,-7.725039,-59.927946,-6.748730,12.316969,41.884458,15.418766,3.907040,1.721693,-0.471191,-4.320001,-0.497688,0.869828,2.962001,1.156576,50.000253,-0.000059
3729079656.420000,0.133497,0.036059,0.001285,0.129182,0.035968,0.001241,0.144066,0.040052,0.001384,0.132583,0.036942,0.001273,0.078796,0.010667,0.000781,0.086898,0.025361,0.000831,0.170669,0.054802,0.001616,0.090574,0.024788,0.000871,0.000136,0.000612,3729079656.420000,55.840965,23.376263,-7.653163,-59.959789,-6.768604,12.311479,41.880230,15.478134,3.906096,1.724939,-0.467722,-4.321456,-0.499352,0.869564,2.961729,1.159426,50.000114,0.000541,3729079656.420000,55.850821,23.296081,-7.724760,-59.928694,-6.748861,12.315899,41.884428,15.419108,3.907025,1.721706,-0.471194,-4.319970,-0.497674,0.869893,2.962004,1.156559,49.999979,-0.000071
3729079656.440000,0.133430,0.035615,0.001286,0.130720,0.035251,0.001259,0.143076,0.036909,0.001382,0.133202,0.035986,0.001282,0.079194,0.009938,0.000786,0.086557,0.025044,0.000828,0.168509,0.053905,0.001596,0.090333,0.024163,0.000870,0.000276,-0.001179,3729079656.440000,55.841270,23.376280,-7.651287,-59.960396,-6.767348,12.310624,41.879704,15.478548,3.906112,1.724982,-0.467708,-4.321445,-0.499362,0.869575,2.961735,1.159443,50.000050,-0.001478,3729079656.440000,55.851387,23.296171,-7.724021,-59.929593,-6.747837,12.315420,41.884444,15.419286,3.907077,1.721741,-0.471170,-4.319975,-0.497705,0.869902,2.962027,1.156586,49.999774,-0.000299
3729079656.460000,0.134372,0.036675,0.001292,0.130505,0.034699,0.001258,0.138697,0.038317,0.001333,0.133013,0.036167,0.001280,0.078927,0.012599,0.000779,0.087451,0.025025,0.000838,0.167236,0.050800,0.001593,0.090829,0.025006,0.000873,0.000041,-0.001722,3729079656.460000,55.841526,23.377529,-7.650567,-59.958527,-6.766049,12.312101,41.879345,15.478243,3.906166,1.725019,-0.467661,-4.321434,-0.499370,0.869569,2.961740,1.159471,49.999928,-0.001860,3729079656.460000,55.851210,23.296792,-7.723300,-59.928061,-6.747049,12.316389,41.883971,15.419057,3.907017,1.721759,-0.471164,-4.319960,-0.497732,0.869921,2.962011,1.156595,49.999887,-0.000138
