Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079786.740000,0.135721,0.037281,0.001305,0.130524,0.034907,0.001257,0.147296,0.049013,0.001389,0.134119,0.037767,0.001287,0.082715,0.012337,0.000818,0.086862,0.025771,0.000829,0.172867,0.056702,0.001633,0.092537,0.025910,0.000888,-0.000197,0.001521,3729079786.740000,55.840832,23.378683,-7.653144,-59.977764,-6.769203,12.314438,41.886295,15.481610,3.906362,1.725205,-0.467649,-4.321550,-0.499422,0.869677,2.961877,1.159553,50.000042,0.001443,3729079786.740000,55.850466,23.297119,-7.725862,-59.947167,-6.748788,12.317789,41.890360,15.421879,3.907290,1.721798,-0.471112,-4.320047,-0.497719,0.869998,2.962139,1.156622,50.000239,-0.000078
3729079786.760000,0.134822,0.036285,0.001298,0.129876,0.035506,0.001249,0.144883,0.043708,0.001381,0.133392,0.037071,0.001281,0.083314,0.013932,0.000821,0.087047,0.028077,0.000824,0.173585,0.051284,0.001658,0.093338,0.027241,0.000893,-0.000089,0.000278,3729079786.760000,55.840626,23.377825,-7.653817,-59.979137,-6.769144,12.312852,41.886269,15.481606,3.906385,1.725153,-0.467688,-4.321615,-0.499392,0.869643,2.961895,1.159532,49.999989,0.000255,3729079786.760000,55.850663,23.296857,-7.725986,-59.948245,-6.749183,12.316805,41.890539,15.422214,3.907256,1.721704,-0.471116,-4.320016,-0.497694,0.870024,2.962122,1.156572,50.000078,-0.000023
3729079786.780000,0.134182,0.036784,0.001290,0.131672,0.037621,0.001262,0.137255,0.041256,0.001309,0.133231,0.037722,0.001278,0.083744,0.015840,0.000822,0.086041,0.028581,0.000811,0.172552,0.048116,0.001657,0.093222,0.028037,0.000889,0.000198,-0.000498,3729079786.780000,55.841240,23.377802,-7.652583,-59.980804,-6.767398,12.312623,41.886391,15.481767,3.906429,1.725218,-0.467730,-4.321635,-0.499402,0.869636,2.961922,1.159549,50.000031,-0.000746,3729079786.780000,55.850811,23.297168,-7.725341,-59.948549,-6.748494,12.316388,41.890333,15.422424,3.907227,1.721732,-0.471102,-4.320019,-0.497721,0.870043,2.962122,1.156591,49.999832,-0.000248
3729079786.800000,0.135808,0.038641,0.001302,0.132219,0.036740,0.001270,0.135346,0.043405,0.001282,0.133916,0.038234,0.001283,0.084983,0.015664,0.000835,0.088010,0.028295,0.000833,0.171179,0.051040,0.001634,0.094363,0.027957,0.000901,0.000110,0.000189,3729079786.800000,55.842060,23.379051,-7.651265,-59.979664,-6.766453,12.313694,41.886269,15.481921,3.906372,1.725243,-0.467715,-4.321621,-0.499364,0.869657,2.961897,1.159545,49.999973,0.000033,3729079786.800000,55.850864,23.297340,-7.724588,-59.947874,-6.747736,12.317010,41.890084,15.422264,3.907200,1.721710,-0.471182,-4.320008,-0.497689,0.870027,2.962112,1.156552,49.999863,-0.000155
3729079786.820000,0.135949,0.037968,0.001305,0.130455,0.034237,0.001259,0.138627,0.042841,0.001318,0.133507,0.036902,0.001283,0.082558,0.012729,0.000816,0.089757,0.026951,0.000856,0.169318,0.055672,0.001599,0.093470,0.026325,0.000897,-0.000174,0.000761,3729079786.820000,55.841206,23.378975,-7.652017,-59.977177,-6.767121,12.314300,41.885677,15.481357,3.906297,1.725200,-0.467649,-4.321604,-0.499345,0.869662,2.961854,1.159540,49.999947,0.000701,3729079786.820000,55.850466,23.297229,-7.724854,-59.946974,-6.747992,12.317932,41.890044,15.421921,3.907206,1.721794,-0.471221,-4.320038,-0.497677,0.869975,2.962112,1.156579,50.000120,-0.000060
3729079786.840000,0.134916,0.036251,0.001299,0.130318,0.033648,0.001259,0.143736,0.043862,0.001369,0.133454,0.036167,0.001284,0.081513,0.013000,0.000805,0.089699,0.027398,0.000854,0.170713,0.057068,0.001608,0.093117,0.026851,0.000891,-0.000229,0.001628,3729079786.840000,55.840225,23.377867,-7.652835,-59.976772,-6.768887,12.313880,41.885544,15.481264,3.906299,1.725186,-0.467653,-4.321564,-0.499381,0.869659,2.961849,1.159539,50.000031,0.001567,3729079786.840000,55.850307,23.296848,-7.725727,-59.946920,-6.749069,12.317729,41.890242,15.421878,3.907178,1.721819,-0.471214,-4.319980,-0.497698,0.869964,2.962086,1.156587,50.000259,-0.000061
3729079786.860000,0.134406,0.037040,0.001292,0.130912,0.034882,0.001262,0.147498,0.043864,0.001408,0.133951,0.037240,0.001286,0.081774,0.011538,0.000810,0.088211,0.027163,0.000839,0.169497,0.056995,0.001596,0.092305,0.026076,0.000885,0.000030,-0.000366,3729079786.860000,55.840935,23.377329,-7.653054,-59.978630,-6.769730,12.312455,41.886082,15.481812,3.906315,1.725208,-0.467696,-4.321582,-0.499407,0.869648,2.961868,1.159546,50.000092,-0.000410,3729079786.860000,55.850399,23.296546,-7.726020,-59.948016,-6.749428,12.316572,41.890364,15.422172,3.907260,1.721847,-0.471194,-4.320015,-0.497735,0.869948,2.962121,1.156621,50.000061,-0.000044
3729079786.880000,0.135173,0.037808,0.001298,0.132018,0.036474,0.001269,0.142004,0.038630,0.001366,0.134453,0.037596,0.001291,0.082642,0.012057,0.000818,0.088146,0.026395,0.000841,0.165663,0.055018,0.001562,0.092349,0.025608,0.000887,0.000272,-0.001761,3729079786.880000,55.841805,23.378021,-7.652030,-59.980297,-6.768064,12.311357,41.886082,15.482319,3.906301,1.725210,-0.467681,-4.321518,-0.499410,0.869640,2.961840,1.159542,50.000065,-0.002047,3729079786.880000,55.850975,23.296737,-7.725294,-59.948676,-6.748631,12.315834,41.890280,15.422447,3.907239,1.721809,-0.471191,-4.319983,-0.497777,0.869940,2.962109,1.156618,49.999793,-0.000286
3729079786.900000,0.136646,0.038915,0.001310,0.132107,0.034964,0.001274,0.135572,0.039700,0.001296,0.134387,0.037225,0.001291,0.083381,0.011681,0.000826,0.087642,0.025253,0.000839,0.161488,0.058533,0.001505,0.091760,0.025028,0.000883,0.000113,-0.001672,3729079786.900000,55.842178,23.379356,-7.650976,-59.979130,-6.766234,12.312671,41.885773,15.482125,3.906276,1.725209,-0.467687,-4.321523,-0.499370,0.869639,2.961827,1.159530,49.999912,-0.001907,3729079786.900000,55.851014,23.297138,-7.724667,-59.948376,-6.747592,12.316540,41.890132,15.422295,3.907242,1.721783,-0.471194,-4.320038,-0.497769,0.869880,2.962108,1.156626,49.999799,-0.000235
3729079786.920000,0.136550,0.038276,0.001311,0.130358,0.033994,0.001258,0.138475,0.045969,0.001306,0.133575,0.037184,0.001283,0.082860,0.012883,0.000818,0.089877,0.028301,0.000853,0.158853,0.050653,0.001505,0.092752,0.026174,0.000890,-0.000255,0.000630,3729079786.920000,55.841484,23.379547,-7.652108,-59.977352,-6.767103,12.314628,41.885929,15.481491,3.906244,1.725242,-0.467640,-4.321579,-0.499377,0.869617,2.961820,1.159570,49.999870,0.000576,3729079786.920000,55.850698,23.297429,-7.724943,-59.947298,-6.747913,12.317792,41.890176,15.422016,3.907151,1.721822,-0.471192,-4.319956,-0.497815,0.869927,2.962075,1.156631,50.000125,-0.000054
3729079786.940000,0.134773,0.036763,0.001296,0.129547,0.034793,0.001248,0.142937,0.046513,0.001351,0.132881,0.037128,0.001276,0.083381,0.013287,0.000823,0.089360,0.028907,0.000845,0.163007,0.051865,0.001545,0.093182,0.026911,0.000892,-0.000284,0.002594,3729079786.940000,55.840458,23.378132,-7.653722,-59.977856,-6.768752,12.314468,41.886227,15.481139,3.906228,1.725260,-0.467650,-4.321567,-0.499395,0.869638,2.961822,1.159572,49.999977,0.002536,3729079786.940000,55.850186,23.297157,-7.725860,-59.947402,-6.748966,12.317874,41.890388,15.421969,3.907128,1.721815,-0.471167,-4.319921,-0.497793,0.869957,2.962058,1.156619,50.000262,-0.000058
3729079786.960000,0.134005,0.036705,0.001289,0.129831,0.035609,0.001248,0.143931,0.043281,0.001372,0.132934,0.037256,0.001276,0.082316,0.013993,0.000811,0.089634,0.028984,0.000848,0.162087,0.048112,0.001547,0.092961,0.026915,0.000890,0.000079,0.000634,3729079786.960000,55.840782,23.377378,-7.653902,-59.979321,-6.769277,12.312726,41.886375,15.481523,3.906211,1.725237,-0.467675,-4.321561,-0.499407,0.869628,2.961818,1.159561,50.000118,0.000589,3729079786.960000,55.850359,23.296854,-7.726017,-59.948373,-6.749452,12.316674,41.890487,15.422324,3.907062,1.721827,-0.471203,-4.319911,-0.497821,0.869981,2.962051,1.156614,50.000039,-0.000045
3729079786.980000,0.134873,0.038343,0.001293,0.130216,0.036858,0.001249,0.144759,0.040926,0.001388,0.133743,0.038379,0.001281,0.082784,0.013050,0.000817,0.090969,0.029382,0.000861,0.170606,0.052939,0.001621,0.094431,0.027397,0.000904,0.000279,-0.000614,3729079786.980000,55.842205,23.378046,-7.652901,-59.980610,-6.768249,12.311576,41.886551,15.482143,3.906203,1.725186,-0.467600,-4.321598,-0.499406,0.869596,2.961804,1.159577,50.000053,-0.000919,3729079786.980000,55.850967,23.296899,-7.724944,-59.948911,-6.748389,12.315920,41.890271,15.422558,3.907102,1.721767,-0.471182,-4.319925,-0.497731,0.869944,2.962039,1.156583,49.999774,-0.000305
3729079787.000000,0.135581,0.039848,0.001296,0.131831,0.036559,0.001266,0.136427,0.041326,0.001300,0.133872,0.038579,0.001282,0.083158,0.011932,0.000823,0.090598,0.027856,0.000862,0.164733,0.054632,0.001554,0.093598,0.026098,0.000899,0.000091,-0.001455,3729079787.000000,55.843040,23.378696,-7.651335,-59.980152,-6.766425,12.312730,41.886463,15.482018,3.906187,1.725161,-0.467612,-4.321528,-0.499375,0.869629,2.961785,1.159539,49.999943,-0.001619,3729079787.000000,55.851029,23.297039,-7.724462,-59.948498,-6.747625,12.316425,41.890111,15.422370,3.907139,1.721740,-0.471206,-4.319920,-0.497751,0.869928,2.962053,1.156575,49.999852,-0.000164
3729079787.020000,0.136076,0.038664,0.001304,0.130853,0.034829,0.001261,0.138058,0.048176,0.001293,0.133463,0.037905,0.001279,0.085206,0.011322,0.000844,0.088672,0.028246,0.000840,0.165649,0.056230,0.001558,0.093574,0.026170,0.000898,-0.000235,0.000763,3729079787.020000,55.841881,23.379154,-7.651792,-59.978069,-6.767172,12.314831,41.886284,15.481557,3.906180,1.725172,-0.467669,-4.321502,-0.499362,0.869607,2.961776,1.159522,49.999924,0.000708,3729079787.020000,55.850735,23.297285,-7.724734,-59.947493,-6.747986,12.317640,41.890178,15.422108,3.907193,1.721678,-0.471168,-4.319887,-0.497727,0.869894,2.962041,1.156559,50.000158,-0.000056
3729079787.040000,0.135947,0.037203,0.001307,0.128811,0.035933,0.001237,0.143891,0.048179,0.001356,0.133145,0.038022,0.001276,0.084505,0.011931,0.000837,0.087282,0.029427,0.000822,0.170163,0.058915,0.001596,0.093076,0.027446,0.000889,-0.000226,0.002150,3729079787.040000,55.840603,23.378660,-7.654537,-59.978691,-6.769147,12.314337,41.886681,15.481357,3.906189,1.725203,-0.467704,-4.321562,-0.499391,0.869608,2.961807,1.159541,49.999992,0.002092,3729079787.040000,55.850341,23.296971,-7.725933,-59.947637,-6.749197,12.317567,41.890469,15.422043,3.907164,1.721729,-0.471116,-4.319905,-0.497709,0.869892,2.962024,1.156589,50.000218,-0.000057
3729079787.060000,0.134384,0.036080,0.001294,0.130156,0.037929,0.001245,0.143731,0.041015,0.001377,0.133350,0.037805,0.001279,0.084104,0.011548,0.000833,0.089675,0.030008,0.000845,0.178010,0.064889,0.001657,0.094555,0.028317,0.000902,0.000094,0.000090,3729079787.060000,55.840466,23.377628,-7.654450,-59.980602,-6.769219,12.312438,41.886635,15.481692,3.906168,1.725188,-0.467642,-4.321596,-0.499445,0.869628,2.961815,1.159572,50.000122,0.000048,3729079787.060000,55.850525,23.296931,-7.726180,-59.948290,-6.749487,12.316698,41.890558,15.422295,3.907153,1.721735,-0.471152,-4.319903,-0.497681,0.869890,2.962021,1.156572,50.000028,-0.000042
3729079787.080000,0.134310,0.037086,0.001291,0.131731,0.036133,0.001267,0.143683,0.040288,0.001379,0.134033,0.037353,0.001287,0.082041,0.011710,0.000812,0.089371,0.029260,0.000844,0.179685,0.058367,0.001699,0.094040,0.027618,0.000899,0.000280,-0.001191,3729079787.080000,55.841423,23.377602,-7.652251,-59.980198,-6.768219,12.311559,41.886051,15.482109,3.906208,1.725140,-0.467666,-4.321602,-0.499454,0.869591,2.961824,1.159558,50.000065,-0.001487,3729079787.080000,55.850836,23.296871,-7.725422,-59.948796,-6.748517,12.315918,41.890295,15.422429,3.907150,1.721766,-0.471177,-4.319941,-0.497685,0.869930,2.962047,1.156576,49.999785,-0.000296
3729079787.100000,0.134698,0.038305,0.001291,0.131943,0.035282,0.001271,0.139209,0.038501,0.001338,0.133889,0.037176,0.001286,0.082944,0.012686,0.000820,0.089288,0.027324,0.000850,0.172530,0.053159,0.001641,0.093898,0.026414,0.000901,0.000098,-0.001203,3729079787.100000,55.842072,23.378330,-7.651247,-59.979095,-6.766685,12.312348,41.885754,15.481884,3.906229,1.725189,-0.467682,-4.321588,-0.499421,0.869596,2.961826,1.159557,49.999916,-0.001413,3729079787.100000,55.850815,23.297288,-7.724757,-59.948170,-6.747613,12.316646,41.890056,15.422273,3.907146,1.721768,-0.471226,-4.320008,-0.497728,0.869952,2.962087,1.156583,49.999818,-0.000210
3729079787.120000,0.135275,0.037918,0.001298,0.131024,0.035585,0.001261,0.137209,0.045106,0.001296,0.133238,0.037632,0.001278,0.084303,0.011852,0.000835,0.088374,0.027279,0.000840,0.169541,0.048846,0.001623,0.093855,0.025522,0.000903,-0.000232,0.000669,3729079787.120000,55.841301,23.378632,-7.652036,-59.978539,-6.766910,12.314325,41.886078,15.481400,3.906171,1.725217,-0.467646,-4.321602,-0.499393,0.869608,2.961804,1.159569,49.999905,0.000615,3729079787.120000,55.850428,23.297281,-7.724900,-59.947511,-6.747907,12.317526,41.890063,15.422057,3.907146,1.721753,-0.471150,-4.320029,-0.497738,0.869993,2.962094,1.156599,50.000137,-0.000054
3729079787.140000,0.135256,0.036792,0.001301,0.129997,0.036118,0.001249,0.144658,0.049229,0.001360,0.133394,0.038029,0.001278,0.084563,0.012204,0.000837,0.088207,0.026978,0.000840,0.163180,0.052742,0.001544,0.093048,0.025616,0.000894,-0.000208,0.001733,3729079787.140000,55.840530,23.378214,-7.653750,-59.979107,-6.769119,12.314419,41.886665,15.481482,3.906157,1.725208,-0.467640,-4.321604,-0.499353,0.869617,2.961794,1.159555,50.000038,0.001660,3729079787.140000,55.850357,23.296956,-7.725841,-59.947852,-6.749044,12.317549,41.890491,15.422059,3.907123,1.721729,-0.471141,-4.320044,-0.497747,0.869928,2.962072,1.156610,50.000246,-0.000073
3729079787.160000,0.134737,0.036943,0.001296,0.130258,0.036473,0.001250,0.148377,0.045101,0.001413,0.133886,0.038065,0.001283,0.084957,0.011627,0.000842,0.089679,0.028169,0.000851,0.163820,0.056814,0.001536,0.093721,0.026230,0.000900,0.000082,0.000677,3729079787.160000,55.840881,23.377508,-7.653862,-59.980442,-6.769875,12.312512,41.886761,15.481973,3.906150,1.725185,-0.467609,-4.321629,-0.499390,0.869614,2.961799,1.159572,50.000088,0.000633,3729079787.160000,55.850487,23.296540,-7.726028,-59.948961,-6.749423,12.316513,41.890650,15.422333,3.907146,1.721697,-0.471155,-4.320012,-0.497770,0.869886,2.962064,1.156603,50.000006,-0.000044
3729079787.180000,0.135441,0.037692,0.001301,0.131148,0.036757,0.001259,0.144080,0.039982,0.001384,0.134358,0.037891,0.001289,0.084931,0.012391,0.000840,0.089352,0.026935,0.000852,0.166732,0.064409,0.001537,0.093561,0.026759,0.000896,0.000212,-0.001458,3729079787.180000,55.841576,23.378048,-7.652828,-59.981323,-6.768219,12.311526,41.886513,15.482284,3.906163,1.725181,-0.467621,-4.321586,-0.499426,0.869611,2.961798,1.159571,50.000027,-0.001705,3729079787.180000,55.850884,23.296616,-7.725480,-59.949608,-6.748475,12.315957,41.890559,15.422444,3.907127,1.721685,-0.471176,-4.320022,-0.497768,0.869817,2.962044,1.156606,49.999815,-0.000247
3729079787.200000,0.135772,0.037408,0.001305,0.132306,0.036410,0.001272,0.139113,0.041572,0.001327,0.134400,0.037514,0.001290,0.084957,0.012368,0.000840,0.089075,0.027299,0.000848,0.163552,0.060496,0.001519,0.093292,0.026472,0.000894,0.000093,-0.001093,3729079787.200000,55.841137,23.378649,-7.651492,-59.980637,-6.766638,12.312824,41.886059,15.482082,3.906173,1.725180,-0.467663,-4.321522,-0.499374,0.869619,2.961784,1.159532,49.999950,-0.001256,3729079787.200000,55.850704,23.297045,-7.724953,-59.949030,-6.747484,12.316674,41.890286,15.422237,3.907138,1.721684,-0.471198,-4.319945,-0.497751,0.869850,2.962036,1.156576,49.999857,-0.000163
3729079787.220000,0.134784,0.036111,0.001298,0.132222,0.035662,0.001273,0.140616,0.048573,0.001319,0.133726,0.037256,0.001284,0.084602,0.011779,0.000838,0.088983,0.026882,0.000848,0.166251,0.058472,0.001556,0.093451,0.025969,0.000898,-0.000234,0.000804,3729079787.220000,55.840214,23.378239,-7.651701,-59.979134,-6.767346,12.314742,41.886024,15.481521,3.906140,1.725168,-0.467665,-4.321534,-0.499379,0.869612,2.961776,1.159531,49.999916,0.000759,3729079787.220000,55.850351,23.297307,-7.725293,-59.947966,-6.747816,12.317676,41.890263,15.421978,3.907123,1.721692,-0.471204,-4.319974,-0.497734,0.869880,2.962046,1.156572,50.000150,-0.000045
3729079787.240000,0.134454,0.037314,0.001291,0.130591,0.036281,0.001254,0.143651,0.047350,0.001356,0.133294,0.038148,0.001277,0.084886,0.011181,0.000841,0.089421,0.027044,0.000852,0.169041,0.059974,0.001580,0.093958,0.025997,0.000903,-0.000279,0.001783,3729079787.240000,55.840855,23.377857,-7.653631,-59.979130,-6.768906,12.314438,41.886730,15.481337,3.906124,1.725164,-0.467662,-4.321518,-0.499417,0.869609,2.961771,1.159540,49.999996,0.001714,3729079787.240000,55.850160,23.297027,-7.726053,-59.947733,-6.749007,12.317772,41.890485,15.421954,3.907137,1.721684,-0.471218,-4.319950,-0.497744,0.869875,2.962046,1.156565,50.000276,-0.000069
3729079787.260000,0.134635,0.037904,0.001292,0.130244,0.037022,0.001248,0.146027,0.043867,0.001393,0.133665,0.038563,0.001280,0.084479,0.011461,0.000837,0.089194,0.026753,0.000851,0.167434,0.057724,0.001571,0.093636,0.025750,0.000900,0.000075,0.000824,3729079787.260000,55.841484,23.377539,-7.654099,-59.980370,-6.769561,12.312585,41.886951,15.481800,3.906136,1.725145,-0.467661,-4.321537,-0.499414,0.869610,2.961780,1.159536,50.000107,0.000768,3729079787.260000,55.850464,23.296561,-7.726117,-59.948572,-6.749448,12.316597,41.890573,15.422243,3.907130,1.721678,-0.471212,-4.319981,-0.497760,0.869892,2.962059,1.156571,50.000032,-0.000056
3729079787.280000,0.134758,0.037313,0.001295,0.130987,0.036610,0.001257,0.144461,0.040020,0.001388,0.134012,0.037692,0.001286,0.082986,0.012943,0.000820,0.088017,0.026614,0.000839,0.163926,0.062456,0.001515,0.091953,0.026651,0.000880,0.000274,-0.000663,3729079787.280000,55.841415,23.377565,-7.652705,-59.980824,-6.768489,12.311707,41.886395,15.482123,3.906147,1.725149,-0.467647,-4.321532,-0.499382,0.869610,2.961774,1.159531,50.000061,-0.000953,3729079787.280000,55.850795,23.296558,-7.725293,-59.949206,-6.748695,12.316160,41.890477,15.422441,3.907054,1.721723,-0.471147,-4.319988,-0.497752,0.869823,2.962004,1.156616,49.999787,-0.000290
3729079787.300000,0.135345,0.038034,0.001299,0.131664,0.036290,0.001265,0.138960,0.039422,0.001332,0.134009,0.037576,0.001286,0.083715,0.013203,0.000827,0.088232,0.025569,0.000844,0.163668,0.060808,0.001519,0.092423,0.026121,0.000886,0.000103,-0.001358,3729079787.300000,55.841763,23.378408,-7.651525,-59.980232,-6.766868,12.312687,41.886154,15.482016,3.906163,1.725178,-0.467611,-4.321494,-0.499364,0.869597,2.961755,1.159542,49.999958,-0.001536,3729079787.300000,55.850834,23.297008,-7.724615,-59.948746,-6.747798,12.316836,41.890290,15.422338,3.907071,1.721721,-0.471139,-4.319993,-0.497739,0.869825,2.962008,1.156614,49.999855,-0.000178
3729079787.320000,0.135541,0.036584,0.001305,0.132049,0.035679,0.001271,0.138050,0.045447,0.001303,0.133859,0.037101,0.001286,0.084460,0.013299,0.000834,0.088304,0.026788,0.000841,0.167813,0.063332,0.001554,0.093138,0.027088,0.000891,-0.000189,0.000123,3729079787.320000,55.840420,23.378639,-7.651633,-59.979214,-6.767328,12.314687,41.886086,15.481690,3.906136,1.725214,-0.467659,-4.321507,-0.499376,0.869608,2.961763,1.159544,49.999943,0.000058,3729079787.320000,55.850446,23.297232,-7.725113,-59.948050,-6.748206,12.317898,41.890417,15.422094,3.907054,1.721727,-0.471168,-4.319955,-0.497709,0.869832,2.961993,1.156591,50.000132,-0.000064
3729079787.340000,0.134742,0.035120,0.001301,0.131409,0.033879,0.001269,0.141928,0.048561,0.001333,0.133422,0.036058,0.001284,0.084968,0.012139,0.000841,0.089522,0.026465,0.000855,0.171827,0.059978,0.001610,0.094426,0.026271,0.000907,-0.000236,0.001309,3729079787.340000,55.839684,23.377775,-7.652545,-59.978310,-6.768882,12.314595,41.885963,15.481452,3.906105,1.725184,-0.467660,-4.321502,-0.499389,0.869608,2.961754,1.159537,50.000000,0.001231,3729079787.340000,55.850427,23.296947,-7.726061,-59.948237,-6.749179,12.317628,41.890707,15.422082,3.907080,1.721690,-0.471230,-4.319957,-0.497690,0.869889,2.962026,1.156546,50.000236,-0.000078
3729079787.360000,0.135004,0.036718,0.001299,0.130411,0.034461,0.001258,0.144205,0.041511,0.001381,0.133714,0.036565,0.001286,0.083024,0.012024,0.000821,0.089235,0.027387,0.000849,0.174094,0.059398,0.001636,0.093744,0.026730,0.000898,0.000061,-0.000219,3729079787.360000,55.840866,23.377626,-7.653428,-59.979618,-6.769125,12.312233,41.886242,15.481830,3.906110,1.725128,-0.467631,-4.321519,-0.499397,0.869585,2.961751,1.159535,50.000069,-0.000266,3729079787.360000,55.850677,23.296520,-7.726186,-59.949287,-6.749317,12.316455,41.890799,15.422314,3.907056,1.721712,-0.471171,-4.319937,-0.497678,0.869884,2.961999,1.156565,50.000008,-0.000047
3729079787.380000,0.135149,0.036809,0.001300,0.131780,0.037171,0.001264,0.144490,0.039287,0.001390,0.134572,0.037635,0.001292,0.083543,0.011143,0.000828,0.088093,0.028221,0.000834,0.172802,0.058141,0.001627,0.093290,0.026577,0.000894,0.000258,-0.001495,3729079787.380000,55.841404,23.378021,-7.652300,-59.981495,-6.767968,12.311354,41.886330,15.482413,3.906085,1.725137,-0.467684,-4.321507,-0.499386,0.869572,2.961742,1.159520,50.000034,-0.001792,3729079787.380000,55.851194,23.296823,-7.725242,-59.949490,-6.748195,12.315912,41.890529,15.422488,3.907077,1.721711,-0.471156,-4.319896,-0.497682,0.869877,2.961990,1.156564,49.999776,-0.000297
3729079787.400000,0.134749,0.037519,0.001294,0.132403,0.035999,0.001274,0.140213,0.042246,0.001337,0.134073,0.037494,0.001287,0.083533,0.011918,0.000827,0.087089,0.027635,0.000826,0.165281,0.059213,0.001543,0.092005,0.026451,0.000881,-0.000019,-0.000577,3729079787.400000,55.841820,23.378201,-7.651018,-59.980659,-6.766632,12.312693,41.886173,15.482094,3.906098,1.725149,-0.467666,-4.321480,-0.499341,0.869578,2.961730,1.159510,49.999886,-0.000694,3729079787.400000,55.851069,23.297183,-7.724642,-59.949283,-6.747317,12.316523,41.890357,15.422391,3.907057,1.721714,-0.471104,-4.319898,-0.497705,0.869832,2.961967,1.156594,49.999905,-0.000118
3729079787.420000,0.134544,0.037573,0.001292,0.130621,0.035012,0.001258,0.140178,0.045341,0.001326,0.133028,0.037377,0.001276,0.084421,0.012483,0.000835,0.087827,0.027733,0.000833,0.164667,0.053192,0.001558,0.092985,0.026197,0.000892,-0.000300,0.001142,3729079787.420000,55.841522,23.378292,-7.652396,-59.979248,-6.767246,12.314145,41.886421,15.481427,3.906118,1.725137,-0.467675,-4.321531,-0.499344,0.869560,2.961748,1.159516,49.999893,0.001076,3729079787.420000,55.850688,23.297391,-7.725151,-59.948583,-6.747850,12.317524,41.890491,15.422184,3.907069,1.721660,-0.471145,-4.319942,-0.497724,0.869874,2.962005,1.156571,50.000193,-0.000066
3729079787.440000,0.134203,0.037323,0.001289,0.129308,0.035013,0.001245,0.145891,0.045845,0.001385,0.132895,0.037567,0.001275,0.083624,0.010951,0.000829,0.085776,0.026347,0.000816,0.170724,0.054555,0.001617,0.092185,0.025288,0.000886,-0.000193,0.002747,3729079787.440000,55.841064,23.377632,-7.654141,-59.979633,-6.769224,12.313623,41.886848,15.481425,3.906029,1.725099,-0.467701,-4.321501,-0.499375,0.869550,2.961716,1.159502,50.000038,0.002686,3729079787.440000,55.850303,23.296947,-7.726078,-59.949071,-6.749073,12.317338,41.890808,15.422234,3.907030,1.721672,-0.471104,-4.319979,-0.497697,0.869882,2.961994,1.156584,50.000231,-0.000061
3729079787.460000,0.133651,0.036950,0.001284,0.130567,0.036268,0.001254,0.148293,0.041045,0.001425,0.133693,0.037643,0.001283,0.084115,0.011916,0.000833,0.085234,0.025046,0.000815,0.167513,0.054267,0.001584,0.091881,0.024970,0.000884,0.000134,-0.000119,3729079787.460000,55.841335,23.376879,-7.653812,-59.981308,-6.769657,12.311770,41.886906,15.481982,3.906035,1.725091,-0.467723,-4.321468,-0.499376,0.869599,2.961727,1.159479,50.000134,-0.000172,3729079787.460000,55.850672,23.296541,-7.726225,-59.949920,-6.749339,12.316347,41.890959,15.422440,3.907005,1.721633,-0.471125,-4.320003,-0.497728,0.869917,2.962011,1.156572,49.999999,-0.000053
3729079787.480000,0.134304,0.036893,0.001291,0.131911,0.035706,0.001270,0.144748,0.036897,0.001399,0.134345,0.036814,0.001292,0.084645,0.011286,0.000839,0.086033,0.026268,0.000819,0.174017,0.057623,0.001642,0.092993,0.025770,0.000893,0.000257,-0.001906,3729079787.480000,55.841557,23.377472,-7.652025,-59.981525,-6.768131,12.311065,41.886284,15.482409,3.906104,1.725102,-0.467690,-4.321522,-0.499426,0.869594,2.961767,1.159517,50.000042,-0.002184,3729079787.480000,55.851088,23.296758,-7.725416,-59.950356,-6.748406,12.315980,41.890827,15.422611,3.907109,1.721630,-0.471106,-4.320003,-0.497711,0.869911,2.962038,1.156572,49.999785,-0.000278
