Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079719.720000,0.133926,0.036569,0.001288,0.130003,0.036448,0.001248,0.141457,0.037441,0.001364,0.132959,0.036966,0.001277,0.082534,0.013024,0.000815,0.089490,0.028162,0.000849,0.165457,0.053200,0.001566,0.093067,0.026679,0.000891,0.000112,-0.000188,3729079719.720000,55.841469,23.376991,-7.654824,-59.986366,-6.768039,12.311081,41.888107,15.482219,3.906398,1.725146,-0.467638,-4.321625,-0.499393,0.869654,2.961898,1.159544,50.000000,-0.000378,3729079719.720000,55.851111,23.296522,-7.726845,-59.954916,-6.748715,12.315689,41.892357,15.423017,3.907294,1.721738,-0.471175,-4.320010,-0.497765,0.869973,2.962140,1.156595,49.999888,-0.000190
3729079719.740000,0.133470,0.037241,0.001281,0.129475,0.035939,0.001244,0.134621,0.036756,0.001295,0.131810,0.036730,0.001266,0.082778,0.012695,0.000818,0.088102,0.026133,0.000841,0.153113,0.045619,0.001461,0.091477,0.024453,0.000881,0.000114,-0.000251,3729079719.740000,55.842182,23.376951,-7.654047,-59.985916,-6.766030,12.311559,41.887890,15.481695,3.906363,1.725170,-0.467630,-4.321575,-0.499372,0.869639,2.961862,1.159543,49.999905,-0.000513,3729079719.740000,55.851293,23.296697,-7.725866,-59.954804,-6.747603,12.315782,41.892064,15.423002,3.907276,1.721756,-0.471142,-4.320051,-0.497874,0.869971,2.962158,1.156649,49.999791,-0.000262
3729079719.760000,0.133948,0.037690,0.001285,0.129874,0.035346,0.001249,0.136632,0.046908,0.001283,0.131976,0.037589,0.001265,0.083469,0.011987,0.000826,0.087505,0.026391,0.000834,0.154545,0.050171,0.001461,0.091405,0.024711,0.000880,-0.000000,0.001024,3729079719.760000,55.842091,23.377586,-7.653522,-59.984459,-6.766370,12.313972,41.888103,15.481511,3.906345,1.725202,-0.467634,-4.321592,-0.499393,0.869643,2.961867,1.159560,49.999996,0.000983,3729079719.760000,55.851037,23.297023,-7.725735,-59.953658,-6.747401,12.316866,41.891905,15.422719,3.907301,1.721768,-0.471114,-4.320061,-0.497872,0.869936,2.962154,1.156668,49.999997,-0.000041
3729079719.780000,0.134564,0.036432,0.001295,0.129502,0.034338,0.001248,0.144871,0.048406,0.001365,0.132877,0.037014,0.001276,0.083841,0.010218,0.000832,0.088339,0.026129,0.000844,0.159082,0.054126,0.001496,0.092111,0.024283,0.000888,-0.000189,0.001492,3729079719.780000,55.841049,23.377689,-7.654273,-59.983421,-6.768341,12.314308,41.888008,15.481669,3.906307,1.725152,-0.467607,-4.321569,-0.499423,0.869692,2.961862,1.159548,50.000038,0.001422,3729079719.780000,55.850933,23.296860,-7.726500,-59.953232,-6.748257,12.317574,41.892222,15.422502,3.907341,1.721725,-0.471130,-4.320044,-0.497852,0.869967,2.962171,1.156635,50.000227,-0.000070
3729079719.800000,0.135011,0.037542,0.001297,0.128691,0.034826,0.001239,0.147270,0.044157,0.001405,0.133205,0.037493,0.001278,0.084256,0.010293,0.000836,0.088610,0.026274,0.000846,0.160242,0.052928,0.001512,0.092609,0.024320,0.000893,-0.000072,-0.001181,3729079719.800000,55.841743,23.377733,-7.655559,-59.984375,-6.769393,12.312900,41.888500,15.482010,3.906298,1.725128,-0.467629,-4.321549,-0.499408,0.869650,2.961842,1.159533,50.000050,-0.001235,3729079719.800000,55.851041,23.296562,-7.727163,-59.953966,-6.749111,12.316957,41.892545,15.422683,3.907337,1.721684,-0.471162,-4.320017,-0.497829,0.869944,2.962157,1.156605,50.000122,-0.000054
3729079719.820000,0.134857,0.037986,0.001294,0.130001,0.036300,0.001248,0.140754,0.038391,0.001354,0.133285,0.037587,0.001279,0.083404,0.012649,0.000824,0.089013,0.027395,0.000847,0.154654,0.043816,0.001483,0.092408,0.024903,0.000890,0.000148,-0.000815,3729079719.820000,55.842545,23.377752,-7.654636,-59.985970,-6.767933,12.311544,41.888439,15.482352,3.906343,1.725104,-0.467651,-4.321567,-0.499378,0.869626,2.961854,1.159517,50.000038,-0.000994,3729079719.820000,55.851526,23.296639,-7.726692,-59.954606,-6.748668,12.315968,41.892453,15.422988,3.907270,1.721666,-0.471181,-4.319986,-0.497870,0.869984,2.962147,1.156593,49.999891,-0.000179
3729079719.840000,0.133376,0.037642,0.001279,0.130840,0.034571,0.001262,0.134781,0.039341,0.001289,0.132262,0.036496,0.001271,0.082730,0.011389,0.000819,0.088503,0.027289,0.000842,0.159306,0.050455,0.001511,0.092009,0.025063,0.000885,0.000121,-0.000551,3729079719.840000,55.842640,23.377251,-7.652890,-59.984840,-6.766146,12.312147,41.887730,15.481885,3.906271,1.725122,-0.467629,-4.321558,-0.499375,0.869636,2.961826,1.159525,49.999905,-0.000833,3729079719.840000,55.851477,23.297023,-7.725894,-59.954410,-6.747617,12.316012,41.892085,15.423003,3.907239,1.721725,-0.471138,-4.319983,-0.497809,0.869950,2.962109,1.156613,49.999784,-0.000282
3729079719.860000,0.132519,0.037444,0.001271,0.130057,0.034510,0.001254,0.139049,0.046234,0.001311,0.131694,0.037169,0.001263,0.082481,0.010624,0.000818,0.088130,0.026803,0.000839,0.170972,0.054909,0.001619,0.092752,0.025365,0.000892,-0.000061,0.000315,3729079719.860000,55.842396,23.377409,-7.653221,-59.983452,-6.766723,12.314033,41.887943,15.481463,3.906226,1.725148,-0.467618,-4.321535,-0.499411,0.869652,2.961813,1.159541,49.999943,0.000302,3729079719.860000,55.851149,23.297694,-7.725752,-59.953120,-6.747453,12.317199,41.891895,15.422807,3.907221,1.721769,-0.471119,-4.319983,-0.497729,0.869982,2.962095,1.156605,50.000003,-0.000013
3729079719.880000,0.133704,0.036948,0.001285,0.129960,0.034607,0.001252,0.142769,0.049549,0.001339,0.132427,0.037391,0.001270,0.081860,0.010515,0.000812,0.087400,0.025672,0.000835,0.181622,0.063135,0.001702,0.092928,0.025946,0.000892,-0.000219,0.002118,3729079719.880000,55.841534,23.377787,-7.654141,-59.983337,-6.768205,12.314791,41.888241,15.481606,3.906267,1.725109,-0.467657,-4.321536,-0.499456,0.869659,2.961844,1.159529,50.000008,0.002036,3729079719.880000,55.850886,23.297418,-7.726588,-59.952956,-6.748370,12.317736,41.892207,15.422622,3.907256,1.721757,-0.471146,-4.320034,-0.497661,0.869959,2.962109,1.156586,50.000227,-0.000081
3729079719.900000,0.132956,0.035905,0.001280,0.129945,0.034960,0.001251,0.142300,0.043168,0.001356,0.132312,0.036534,0.001271,0.080947,0.011553,0.000801,0.088360,0.026795,0.000842,0.179706,0.058560,0.001698,0.093076,0.026465,0.000892,-0.000093,0.000245,3729079719.900000,55.841316,23.376856,-7.654971,-59.984383,-6.768863,12.313151,41.888245,15.481693,3.906277,1.725046,-0.467673,-4.321587,-0.499408,0.869643,2.961852,1.159500,50.000042,0.000180,3729079719.900000,55.851138,23.296999,-7.727323,-59.953797,-6.749251,12.316999,41.892590,15.422787,3.907207,1.721717,-0.471185,-4.320034,-0.497639,0.869981,2.962101,1.156551,50.000135,-0.000065
3729079719.920000,0.132417,0.035589,0.001275,0.130489,0.034954,0.001257,0.142229,0.035382,0.001377,0.132612,0.035705,0.001277,0.081148,0.012732,0.000801,0.089262,0.025629,0.000855,0.172309,0.055807,0.001630,0.092957,0.025909,0.000893,0.000249,-0.000090,3729079719.920000,55.841644,23.376091,-7.654116,-59.985363,-6.768040,12.311063,41.887753,15.481958,3.906291,1.725075,-0.467647,-4.321580,-0.499373,0.869651,2.961846,1.159505,50.000084,-0.000327,3729079719.920000,55.851532,23.296570,-7.726810,-59.954738,-6.748689,12.316015,41.892530,15.422951,3.907174,1.721725,-0.471221,-4.320071,-0.497678,0.869978,2.962113,1.156561,49.999835,-0.000237
3729079719.940000,0.133637,0.035983,0.001287,0.130287,0.033659,0.001258,0.136725,0.035432,0.001320,0.132452,0.035062,0.001277,0.082894,0.014529,0.000816,0.087788,0.025605,0.000840,0.168074,0.054715,0.001589,0.092750,0.026434,0.000889,0.000157,-0.001604,3729079719.940000,55.841591,23.377180,-7.653079,-59.984566,-6.766399,12.311654,41.887230,15.481916,3.906340,1.725148,-0.467611,-4.321529,-0.499354,0.869656,2.961840,1.159525,49.999973,-0.001841,3729079719.940000,55.851529,23.296922,-7.725958,-59.954707,-6.747747,12.316213,41.892278,15.423004,3.907178,1.721709,-0.471118,-4.320029,-0.497699,0.869973,2.962087,1.156586,49.999816,-0.000237
3729079719.960000,0.135317,0.036225,0.001304,0.129810,0.033172,0.001255,0.134609,0.043503,0.001274,0.132406,0.035537,0.001275,0.083643,0.013498,0.000825,0.088043,0.025237,0.000843,0.167779,0.046921,0.001610,0.093419,0.025101,0.000900,-0.000125,-0.000586,3729079719.960000,55.841103,23.378283,-7.653003,-59.983253,-6.766135,12.314067,41.887329,15.481608,3.906278,1.725114,-0.467597,-4.321494,-0.499347,0.869599,2.961789,1.159519,49.999920,-0.000624,3729079719.960000,55.851297,23.297032,-7.725701,-59.953716,-6.747511,12.317316,41.892151,15.422698,3.907173,1.721656,-0.471123,-4.320008,-0.497712,0.869994,2.962088,1.156563,50.000045,-0.000037
3729079719.980000,0.134336,0.035584,0.001295,0.129385,0.033499,0.001250,0.138659,0.047391,0.001303,0.132038,0.035916,0.001270,0.084979,0.011263,0.000842,0.088378,0.025881,0.000845,0.179981,0.045810,0.001740,0.095352,0.024752,0.000921,-0.000245,0.001823,3729079719.980000,55.840508,23.377645,-7.654212,-59.982853,-6.767833,12.314766,41.887703,15.481354,3.906163,1.725087,-0.467617,-4.321502,-0.499382,0.869571,2.961755,1.159521,49.999943,0.001750,3729079719.980000,55.850864,23.297015,-7.726568,-59.953158,-6.748586,12.317735,41.892290,15.422590,3.907174,1.721603,-0.471147,-4.319987,-0.497640,0.870040,2.962088,1.156507,50.000188,-0.000073
3729079720.000000,0.133460,0.035386,0.001287,0.128364,0.035106,0.001234,0.141922,0.040795,0.001359,0.131884,0.036167,0.001268,0.084389,0.012236,0.000835,0.090581,0.026869,0.000865,0.173131,0.047763,0.001664,0.095359,0.025504,0.000919,-0.000116,0.000827,3729079720.000000,55.840679,23.376755,-7.655836,-59.983887,-6.768782,12.312647,41.887875,15.481388,3.906170,1.725086,-0.467619,-4.321534,-0.499393,0.869611,2.961780,1.159521,50.000057,0.000788,3729079720.000000,55.850946,23.296647,-7.727167,-59.953343,-6.749289,12.316810,41.892321,15.422682,3.907131,1.721613,-0.471230,-4.319967,-0.497708,0.870025,2.962088,1.156505,50.000174,-0.000039
3729079720.020000,0.133505,0.035393,0.001287,0.128468,0.035232,0.001235,0.142790,0.034277,0.001386,0.132300,0.035694,0.001274,0.082759,0.009200,0.000822,0.090464,0.025459,0.000868,0.167600,0.045970,0.001611,0.093834,0.023153,0.000909,0.000283,0.000429,3729079720.020000,55.841152,23.376816,-7.655164,-59.984524,-6.768072,12.310713,41.887428,15.481826,3.906174,1.725057,-0.467600,-4.321496,-0.499358,0.869609,2.961761,1.159501,50.000095,0.000161,3729079720.020000,55.851426,23.296680,-7.726529,-59.953899,-6.748690,12.315859,41.892161,15.422956,3.907232,1.721686,-0.471230,-4.319988,-0.497727,0.870013,2.962128,1.156540,49.999812,-0.000268
3729079720.040000,0.134346,0.035077,0.001297,0.129557,0.034581,0.001248,0.136889,0.038481,0.001313,0.132340,0.035347,0.001275,0.082254,0.009329,0.000817,0.090786,0.025785,0.000870,0.160636,0.047030,0.001536,0.092971,0.023167,0.000900,0.000204,-0.001164,3729079720.040000,55.840981,23.377501,-7.653421,-59.983723,-6.766438,12.311876,41.886913,15.481758,3.906196,1.725047,-0.467570,-4.321497,-0.499364,0.869624,2.961768,1.159506,49.999962,-0.001462,3729079720.040000,55.851654,23.296904,-7.725625,-59.953390,-6.747664,12.316014,41.891813,15.422884,3.907240,1.721693,-0.471210,-4.319974,-0.497793,0.869981,2.962125,1.156571,49.999757,-0.000297
3729079720.060000,0.134311,0.033859,0.001300,0.130055,0.034346,0.001254,0.136008,0.045190,0.001283,0.132112,0.035206,0.001273,0.082132,0.009637,0.000816,0.090300,0.025241,0.000867,0.168216,0.050259,0.001605,0.093401,0.023655,0.000903,-0.000104,0.000016,3729079720.060000,55.839993,23.377720,-7.652882,-59.982548,-6.766156,12.314142,41.886761,15.481331,3.906210,1.725080,-0.467587,-4.321494,-0.499381,0.869640,2.961782,1.159514,49.999935,-0.000010,3729079720.060000,55.851414,23.297247,-7.725450,-59.952311,-6.747308,12.317244,41.891688,15.422562,3.907239,1.721728,-0.471214,-4.319996,-0.497735,0.870003,2.962128,1.156564,50.000039,-0.000025
3729079720.080000,0.134138,0.033863,0.001298,0.129070,0.034331,0.001244,0.142433,0.048481,0.001339,0.132151,0.035769,0.001272,0.082324,0.011850,0.000815,0.089774,0.024711,0.000863,0.165982,0.046898,0.001592,0.093316,0.024029,0.000902,-0.000261,0.000876,3729079720.080000,55.839558,23.377502,-7.654533,-59.981960,-6.768295,12.314501,41.887184,15.481242,3.906177,1.725067,-0.467612,-4.321420,-0.499368,0.869600,2.961740,1.159493,50.000000,0.000807,3729079720.080000,55.850935,23.297130,-7.726491,-59.951809,-6.748528,12.317580,41.891858,15.422434,3.907118,1.721680,-0.471225,-4.319947,-0.497750,0.869986,2.962073,1.156544,50.000261,-0.000069
3729079720.100000,0.133816,0.034772,0.001292,0.128651,0.033928,0.001241,0.148865,0.046354,0.001414,0.132647,0.036093,0.001276,0.080719,0.011385,0.000799,0.089113,0.025248,0.000855,0.168353,0.049599,0.001608,0.092437,0.024443,0.000891,-0.000054,-0.000288,3729079720.100000,55.840210,23.377100,-7.655365,-59.982533,-6.769862,12.312972,41.887524,15.481670,3.906201,1.725020,-0.467620,-4.321448,-0.499390,0.869602,2.961762,1.159486,50.000080,-0.000336,3729079720.100000,55.850945,23.296836,-7.727161,-59.952647,-6.749312,12.316825,41.892127,15.422635,3.907133,1.721703,-0.471193,-4.319956,-0.497743,0.869973,2.962071,1.156563,50.000134,-0.000047
3729079720.120000,0.133319,0.035891,0.001284,0.129513,0.034101,0.001249,0.143609,0.041004,0.001376,0.132496,0.036001,0.001275,0.080785,0.011962,0.000799,0.087950,0.027016,0.000837,0.165727,0.046995,0.001589,0.091820,0.025211,0.000883,0.000167,-0.000214,3729079720.120000,55.841511,23.376720,-7.654309,-59.983669,-6.768525,12.311539,41.887470,15.481892,3.906201,1.725028,-0.467637,-4.321499,-0.499376,0.869587,2.961773,1.159490,49.999981,-0.000477,3729079720.120000,55.851429,23.296654,-7.726601,-59.953616,-6.748810,12.315791,41.892092,15.422925,3.907111,1.721701,-0.471126,-4.319939,-0.497759,0.869971,2.962049,1.156584,49.999814,-0.000263
3729079720.140000,0.133660,0.037622,0.001282,0.129527,0.034402,0.001249,0.133051,0.041561,0.001264,0.131517,0.036548,0.001263,0.080852,0.010922,0.000801,0.086766,0.026443,0.000826,0.168945,0.045805,0.001626,0.091625,0.024522,0.000883,0.000100,-0.000813,3729079720.140000,55.842598,23.377365,-7.653486,-59.983585,-6.766088,12.312668,41.887592,15.481439,3.906203,1.725065,-0.467631,-4.321494,-0.499346,0.869545,2.961754,1.159502,49.999912,-0.001041,3729079720.140000,55.851517,23.296973,-7.725713,-59.953358,-6.747720,12.316089,41.891803,15.422880,3.907157,1.721747,-0.471077,-4.319964,-0.497704,0.869958,2.962050,1.156603,49.999812,-0.000228
3729079720.160000,0.134113,0.037082,0.001289,0.128954,0.033312,0.001246,0.136531,0.047664,0.001279,0.131526,0.036459,0.001263,0.079910,0.012229,0.000790,0.087134,0.025756,0.000832,0.174571,0.051961,0.001666,0.091846,0.025570,0.000882,-0.000066,0.000844,3729079720.160000,55.841759,23.377781,-7.653442,-59.982067,-6.766465,12.314212,41.887375,15.481188,3.906195,1.725086,-0.467607,-4.321500,-0.499362,0.869546,2.961753,1.159521,50.000000,0.000814,3729079720.160000,55.851126,23.297165,-7.725574,-59.952516,-6.747492,12.316986,41.891628,15.422629,3.907078,1.721790,-0.471082,-4.319997,-0.497654,0.869925,2.962017,1.156613,50.000066,-0.000030
3729079720.180000,0.133601,0.036362,0.001285,0.128320,0.033131,0.001239,0.144581,0.044352,0.001376,0.132038,0.036115,0.001270,0.080397,0.012086,0.000795,0.087703,0.025054,0.000840,0.178729,0.058609,0.001688,0.092455,0.025898,0.000887,-0.000199,0.001228,3729079720.180000,55.841076,23.377432,-7.654781,-59.981209,-6.768470,12.313776,41.887329,15.481193,3.906170,1.725055,-0.467610,-4.321488,-0.499385,0.869593,2.961758,1.159507,49.999996,0.001153,3729079720.180000,55.850769,23.297166,-7.726561,-59.951812,-6.748529,12.317613,41.891824,15.422422,3.907067,1.721742,-0.471123,-4.320011,-0.497624,0.869925,2.962019,1.156578,50.000195,-0.000075
3729079720.200000,0.133775,0.036519,0.001287,0.127990,0.034101,0.001233,0.144415,0.042172,0.001381,0.132075,0.036450,0.001269,0.080796,0.010878,0.000801,0.087216,0.024488,0.000837,0.173031,0.057306,0.001632,0.091712,0.024691,0.000883,-0.000085,0.000824,3729079720.200000,55.841488,23.376955,-7.655650,-59.982460,-6.768910,12.312572,41.887703,15.481320,3.906118,1.725039,-0.467649,-4.321476,-0.499363,0.869608,2.961743,1.159479,50.000015,0.000762,3729079720.200000,55.851124,23.296576,-7.726993,-59.952527,-6.749055,12.316714,41.892049,15.422521,3.907073,1.721724,-0.471150,-4.320025,-0.497658,0.869923,2.962034,1.156577,50.000101,-0.000062
3729079720.220000,0.133239,0.036079,0.001282,0.129356,0.035230,0.001244,0.141951,0.039321,0.001364,0.132308,0.036398,0.001272,0.082132,0.009924,0.000815,0.089807,0.024839,0.000863,0.171578,0.050085,0.001641,0.093565,0.023689,0.000905,0.000190,-0.000389,3729079720.220000,55.841774,23.376637,-7.654668,-59.983669,-6.767956,12.311603,41.887543,15.481585,3.906098,1.725019,-0.467609,-4.321446,-0.499381,0.869577,2.961715,1.159489,50.000061,-0.000589,3729079720.220000,55.851555,23.296601,-7.726586,-59.952976,-6.748507,12.315978,41.891950,15.422686,3.907115,1.721663,-0.471220,-4.319968,-0.497704,0.869959,2.962062,1.156534,49.999871,-0.000199
3729079720.240000,0.133310,0.036314,0.001282,0.130033,0.034308,0.001254,0.138994,0.037187,0.001339,0.132390,0.035768,0.001274,0.082419,0.010299,0.000818,0.090952,0.024767,0.000875,0.171734,0.046832,0.001652,0.094408,0.023566,0.000914,0.000191,-0.000896,3729079720.240000,55.841877,23.377062,-7.653037,-59.983089,-6.766524,12.311650,41.886913,15.481680,3.906132,1.725029,-0.467562,-4.321450,-0.499405,0.869557,2.961720,1.159517,50.000027,-0.001131,3729079720.240000,55.851529,23.296968,-7.725602,-59.952876,-6.747523,12.316120,41.891626,15.422768,3.907138,1.721657,-0.471227,-4.319969,-0.497735,0.869973,2.962080,1.156537,49.999835,-0.000236
3729079720.260000,0.133921,0.035645,0.001291,0.130220,0.033024,0.001259,0.136173,0.040849,0.001299,0.132242,0.035065,0.001275,0.082652,0.011636,0.000818,0.090623,0.024401,0.000873,0.164148,0.042044,0.001586,0.093828,0.023271,0.000909,-0.000119,-0.000329,3729079720.260000,55.840981,23.377720,-7.652617,-59.981335,-6.766190,12.313431,41.886497,15.481335,3.906157,1.725039,-0.467553,-4.321456,-0.499349,0.869561,2.961720,1.159507,49.999928,-0.000358,3729079720.260000,55.851199,23.297324,-7.725602,-59.951851,-6.747436,12.317177,41.891510,15.422515,3.907113,1.721642,-0.471209,-4.319992,-0.497759,0.869986,2.962083,1.156546,50.000046,-0.000028
3729079720.280000,0.133851,0.034911,0.001292,0.128815,0.033471,0.001244,0.144189,0.051343,0.001347,0.131975,0.036169,0.001269,0.081923,0.010929,0.000812,0.088661,0.023572,0.000855,0.163602,0.041683,0.001582,0.092527,0.022582,0.000897,-0.000259,0.000375,3729079720.280000,55.840088,23.377386,-7.654418,-59.981087,-6.768535,12.314770,41.887203,15.481116,3.906102,1.724991,-0.467561,-4.321440,-0.499353,0.869583,2.961705,1.159484,49.999954,0.000288,3729079720.280000,55.850745,23.297091,-7.726423,-59.951454,-6.748475,12.317552,41.891663,15.422371,3.907074,1.721631,-0.471143,-4.320020,-0.497769,0.870009,2.962076,1.156565,50.000213,-0.000087
3729079720.300000,0.133156,0.035375,0.001283,0.128735,0.035094,0.001238,0.148206,0.044806,0.001412,0.132429,0.036749,0.001272,0.081387,0.009789,0.000808,0.086765,0.023516,0.000835,0.165660,0.045110,0.001594,0.091409,0.022400,0.000886,-0.000043,0.000636,3729079720.300000,55.840736,23.376627,-7.655500,-59.982605,-6.769656,12.312750,41.887642,15.481463,3.906059,1.724996,-0.467600,-4.321454,-0.499370,0.869564,2.961697,1.159484,50.000069,0.000597,3729079720.300000,55.850936,23.296696,-7.727063,-59.952039,-6.749235,12.316780,41.891906,15.422500,3.907069,1.721672,-0.471097,-4.320046,-0.497759,0.869966,2.962060,1.156600,50.000112,-0.000039
3729079720.320000,0.132656,0.037141,0.001273,0.129695,0.034701,0.001249,0.139742,0.033695,0.001356,0.132185,0.036073,0.001271,0.080689,0.010018,0.000801,0.086803,0.024351,0.000833,0.163512,0.043657,0.001575,0.090979,0.022713,0.000881,0.000177,0.000165,3729079720.320000,55.842335,23.376474,-7.654243,-59.983246,-6.767639,12.310875,41.887276,15.481613,3.906089,1.724951,-0.467640,-4.321452,-0.499357,0.869555,2.961709,1.159455,50.000008,-0.000085,3729079720.320000,55.851310,23.296700,-7.726502,-59.952831,-6.748665,12.315890,41.891814,15.422780,3.907077,1.721651,-0.471125,-4.320009,-0.497769,0.869961,2.962057,1.156583,49.999830,-0.000250
3729079720.340000,0.132674,0.036529,0.001275,0.130004,0.033764,0.001255,0.132694,0.037513,0.001273,0.131386,0.035404,0.001265,0.079887,0.009329,0.000793,0.087926,0.024952,0.000843,0.164878,0.050076,0.001571,0.090982,0.023341,0.000879,0.000174,0.000199,3729079720.340000,55.842266,23.376762,-7.652892,-59.982552,-6.765757,12.312099,41.886864,15.481236,3.906066,1.724937,-0.467618,-4.321460,-0.499352,0.869584,2.961709,1.159453,49.999954,-0.000073,3729079720.340000,55.851629,23.297022,-7.725569,-59.952656,-6.747552,12.316078,41.891583,15.422775,3.907069,1.721677,-0.471144,-4.319986,-0.497736,0.869931,2.962036,1.156578,49.999780,-0.000272
3729079720.360000,0.133355,0.035213,0.001286,0.129914,0.033090,0.001256,0.134158,0.043731,0.001268,0.131494,0.035078,0.001267,0.081407,0.011157,0.000806,0.088885,0.025842,0.000850,0.169096,0.055892,0.001595,0.092414,0.025163,0.000889,-0.000028,-0.000010,3729079720.360000,55.840797,23.377132,-7.652732,-59.981468,-6.765866,12.313815,41.886551,15.480970,3.906074,1.725023,-0.467582,-4.321446,-0.499363,0.869558,2.961696,1.159497,50.000008,-0.000045,3729079720.360000,55.851147,23.297099,-7.725512,-59.951970,-6.747295,12.316998,41.891438,15.422475,3.907028,1.721681,-0.471135,-4.319930,-0.497696,0.869867,2.961980,1.156572,50.000036,-0.000035
3729079720.380000,0.134487,0.035645,0.001297,0.129880,0.033504,0.001255,0.143082,0.046925,0.001351,0.132838,0.036071,0.001278,0.080566,0.011108,0.000798,0.087577,0.025812,0.000837,0.173743,0.056622,0.001642,0.091938,0.025429,0.000883,-0.000179,0.000960,3729079720.380000,55.840427,23.377621,-7.653852,-59.981224,-6.768164,12.314143,41.887020,15.481377,3.906067,1.725040,-0.467637,-4.321440,-0.499383,0.869567,2.961707,1.159490,50.000034,0.000881,3729079720.380000,55.850783,23.296897,-7.726512,-59.951488,-6.748350,12.317498,41.891664,15.422260,3.907009,1.721732,-0.471131,-4.319932,-0.497673,0.869893,2.961977,1.156579,50.000213,-0.000079
3729079720.400000,0.134219,0.035289,0.001295,0.128712,0.034226,0.001241,0.146837,0.045146,0.001397,0.132707,0.036271,0.001276,0.081488,0.011236,0.000807,0.087496,0.026013,0.000835,0.167488,0.055952,0.001578,0.091652,0.025254,0.000881,-0.000124,0.000268,3729079720.400000,55.840462,23.377251,-7.655406,-59.982330,-6.769376,12.312825,41.887432,15.481561,3.906070,1.725019,-0.467649,-4.321475,-0.499362,0.869578,2.961720,1.159477,50.000000,0.000229,3729079720.400000,55.850973,23.296711,-7.727167,-59.952268,-6.749123,12.316709,41.891963,15.422493,3.907022,1.721673,-0.471136,-4.319959,-0.497710,0.869878,2.961992,1.156576,50.000124,-0.000039
3729079720.420000,0.132961,0.035076,0.001282,0.129747,0.035447,0.001248,0.138735,0.037549,0.001335,0.132066,0.035773,0.001271,0.080813,0.010231,0.000802,0.089002,0.026236,0.000850,0.170428,0.047852,0.001635,0.092648,0.024314,0.000894,0.000161,-0.000624,3729079720.420000,55.841148,23.376644,-7.654462,-59.983921,-6.767754,12.311595,41.887344,15.481634,3.906084,1.724973,-0.467599,-4.321490,-0.499380,0.869577,2.961723,1.159485,50.000042,-0.000823,3729079720.420000,55.851487,23.296849,-7.726570,-59.953071,-6.748774,12.315997,41.892003,15.422863,3.907065,1.721666,-0.471150,-4.319957,-0.497720,0.869976,2.962038,1.156555,49.999881,-0.000200
3729079720.440000,0.133960,0.035298,0.001292,0.131109,0.034301,0.001265,0.137391,0.039853,0.001315,0.132853,0.035429,0.001280,0.082358,0.011047,0.000816,0.088628,0.025748,0.000848,0.166798,0.053933,0.001578,0.092533,0.024809,0.000891,0.000269,-0.001065,3729079720.440000,55.841316,23.377485,-7.652556,-59.983418,-6.766615,12.312304,41.886944,15.481931,3.906056,1.724963,-0.467581,-4.321453,-0.499351,0.869604,2.961703,1.159467,50.000038,-0.001340,3729079720.440000,55.851760,23.297093,-7.725792,-59.953123,-6.747734,12.316281,41.891887,15.422831,3.907031,1.721584,-0.471124,-4.319942,-0.497710,0.869921,2.962001,1.156540,49.999769,-0.000275
3729079720.460000,0.134957,0.035558,0.001302,0.129606,0.033205,0.001253,0.140477,0.042090,0.001340,0.132850,0.035372,0.001280,0.082510,0.011882,0.000816,0.087043,0.024715,0.000835,0.166045,0.056973,0.001559,0.091712,0.024959,0.000882,-0.000157,0.000186,3729079720.460000,55.840824,23.378145,-7.653047,-59.981777,-6.767020,12.313378,41.886765,15.481674,3.906044,1.724991,-0.467589,-4.321396,-0.499335,0.869576,2.961673,1.159465,49.999908,0.000144,3729079720.460000,55.851347,23.297156,-7.725608,-59.952237,-6.747674,12.317250,41.891733,15.422578,3.906987,1.721596,-0.471079,-4.319937,-0.497695,0.869858,2.961956,1.156562,50.000066,-0.000042
