Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079261.720000,0.134344,0.038013,0.001288,0.131745,0.037704,0.001262,0.141554,0.039988,0.001358,0.133891,0.038386,0.001282,0.084092,0.010979,0.000834,0.088927,0.027059,0.000847,0.165196,0.059665,0.001540,0.093001,0.025904,0.000893,0.000237,-0.002069,3729079261.720000,55.845032,23.376762,-7.651865,-59.951134,-6.766592,12.310551,41.878239,15.476796,3.906372,1.725230,-0.467684,-4.321681,-0.499328,0.869665,2.961910,1.159549,50.000019,-0.002349,3729079261.720000,55.853870,23.295943,-7.724611,-59.918836,-6.747174,12.314801,41.881976,15.417158,3.907380,1.721783,-0.471217,-4.320115,-0.497691,0.869914,2.962177,1.156604,49.999782,-0.000280
3729079261.740000,0.133731,0.037574,0.001283,0.132553,0.037797,0.001270,0.140389,0.045568,0.001328,0.133603,0.038647,0.001279,0.083893,0.013275,0.000828,0.087440,0.028174,0.000828,0.168729,0.058580,0.001582,0.092842,0.027347,0.000887,0.000028,-0.001812,3729079261.740000,55.844780,23.377071,-7.650758,-59.950500,-6.765793,12.312449,41.878201,15.476564,3.906446,1.725235,-0.467704,-4.321674,-0.499398,0.869639,2.961934,1.159566,49.999924,-0.001945,3729079261.740000,55.853745,23.296639,-7.723985,-59.918086,-6.746367,12.315809,41.881770,15.417045,3.907355,1.721771,-0.471148,-4.320069,-0.497730,0.869918,2.962152,1.156622,49.999896,-0.000133
3729079261.760000,0.134079,0.037363,0.001287,0.129567,0.032828,0.001253,0.142638,0.050499,0.001334,0.132309,0.036823,0.001271,0.083815,0.010428,0.000832,0.085598,0.026572,0.000814,0.165384,0.060924,0.001537,0.091243,0.025484,0.000876,-0.000241,0.001509,3729079261.760000,55.844181,23.377441,-7.651924,-59.947449,-6.766692,12.313942,41.877888,15.475850,3.906411,1.725193,-0.467724,-4.321632,-0.499374,0.869678,2.961923,1.159527,49.999897,0.001423,3729079261.760000,55.853364,23.296822,-7.724507,-59.918143,-6.746856,12.316736,41.882095,15.416952,3.907437,1.721764,-0.471115,-4.320102,-0.497734,0.869914,2.962182,1.156637,50.000138,-0.000086
3729079261.780000,0.133939,0.037493,0.001286,0.127265,0.035122,0.001223,0.144593,0.048263,0.001363,0.131626,0.037891,0.001260,0.083330,0.010806,0.000826,0.086861,0.026891,0.000826,0.169001,0.062385,0.001570,0.091964,0.026014,0.000882,-0.000258,0.002030,3729079261.780000,55.844177,23.376953,-7.654519,-59.949635,-6.767955,12.313297,41.878983,15.475778,3.906372,1.725154,-0.467690,-4.321599,-0.499396,0.869691,2.961900,1.159522,50.000011,0.001965,3729079261.780000,55.853244,23.296406,-7.725119,-59.919183,-6.747913,12.316564,41.882584,15.417143,3.907373,1.721740,-0.471132,-4.320049,-0.497720,0.869931,2.962151,1.156608,50.000269,-0.000065
3729079261.800000,0.133670,0.038107,0.001281,0.128797,0.037195,0.001233,0.144923,0.040998,0.001390,0.132597,0.038496,0.001269,0.083392,0.011629,0.000826,0.086961,0.026685,0.000828,0.168854,0.056412,0.001591,0.092381,0.025775,0.000887,0.000125,0.000746,3729079261.800000,55.844852,23.376308,-7.654381,-59.953465,-6.768006,12.311145,41.879681,15.476616,3.906377,1.725139,-0.467718,-4.321597,-0.499376,0.869678,2.961899,1.159505,50.000137,0.000685,3729079261.800000,55.853467,23.295876,-7.725416,-59.921694,-6.748123,12.315490,41.883158,15.417539,3.907346,1.721713,-0.471169,-4.320056,-0.497711,0.869981,2.962163,1.156579,50.000012,-0.000060
3729079261.820000,0.133629,0.037653,0.001282,0.129853,0.036340,0.001246,0.138168,0.037957,0.001328,0.132403,0.037331,0.001270,0.083163,0.013448,0.000821,0.090108,0.028343,0.000855,0.166021,0.052317,0.001575,0.093751,0.026876,0.000898,0.000198,-0.001225,3729079261.820000,55.844875,23.376371,-7.652503,-59.954353,-6.766162,12.310707,41.879192,15.476867,3.906357,1.725161,-0.467696,-4.321674,-0.499334,0.869647,2.961896,1.159525,50.000015,-0.001489,3729079261.820000,55.853765,23.295993,-7.724418,-59.922993,-6.747243,12.315009,41.883180,15.417909,3.907246,1.721724,-0.471259,-4.320048,-0.497703,0.869977,2.962140,1.156553,49.999817,-0.000264
3729079261.840000,0.133585,0.037711,0.001281,0.131342,0.037011,0.001260,0.133377,0.041175,0.001268,0.132406,0.037726,0.001269,0.083678,0.014611,0.000824,0.089404,0.027049,0.000852,0.169724,0.054240,0.001608,0.094050,0.027120,0.000900,-0.000018,-0.001472,3729079261.840000,55.844852,23.376623,-7.651155,-59.953930,-6.764925,12.312268,41.879086,15.476652,3.906395,1.725185,-0.467674,-4.321645,-0.499377,0.869650,2.961905,1.159546,49.999950,-0.001546,3729079261.840000,55.853695,23.296266,-7.723830,-59.922064,-6.746525,12.315768,41.882890,15.417681,3.907244,1.721715,-0.471228,-4.320077,-0.497708,0.869980,2.962145,1.156565,49.999969,-0.000074
3729079261.860000,0.134398,0.040067,0.001283,0.130595,0.035042,0.001258,0.137745,0.046903,0.001295,0.132658,0.038561,0.001269,0.082820,0.014503,0.000815,0.088449,0.027466,0.000841,0.171287,0.066865,0.001576,0.092823,0.028406,0.000884,-0.000182,0.000279,3729079261.860000,55.845840,23.377420,-7.651631,-59.950848,-6.766096,12.313713,41.879215,15.476364,3.906393,1.725173,-0.467710,-4.321639,-0.499409,0.869657,2.961915,1.159539,49.999935,0.000206,3729079261.860000,55.853400,23.296439,-7.724326,-59.920179,-6.746982,12.316687,41.882671,15.417260,3.907232,1.721738,-0.471214,-4.320057,-0.497705,0.869861,2.962097,1.156593,50.000117,-0.000073
3729079261.880000,0.133707,0.039785,0.001276,0.128801,0.035256,0.001239,0.144559,0.047291,0.001366,0.132297,0.038892,0.001264,0.082782,0.013732,0.000816,0.088664,0.026775,0.000845,0.170731,0.064991,0.001578,0.092863,0.027563,0.000887,-0.000200,0.001695,3729079261.880000,55.845791,23.376747,-7.653311,-59.949806,-6.767917,12.313170,41.879326,15.476097,3.906369,1.725153,-0.467717,-4.321641,-0.499409,0.869635,2.961903,1.159534,49.999992,0.001638,3729079261.880000,55.853359,23.296187,-7.724836,-59.919156,-6.747903,12.316577,41.882569,15.417142,3.907240,1.721728,-0.471243,-4.320087,-0.497713,0.869857,2.962114,1.156589,50.000192,-0.000057
3729079261.900000,0.132274,0.037640,0.001268,0.129498,0.037050,0.001241,0.146143,0.042711,0.001397,0.132337,0.038423,0.001266,0.081365,0.013401,0.000802,0.089310,0.026114,0.000854,0.162978,0.066199,0.001489,0.091560,0.026890,0.000875,0.000074,0.000346,3729079261.900000,55.844978,23.375626,-7.653789,-59.952305,-6.767964,12.311392,41.879353,15.476312,3.906361,1.725126,-0.467721,-4.321623,-0.499384,0.869681,2.961905,1.159506,50.000076,0.000299,3729079261.900000,55.853546,23.296037,-7.725299,-59.920563,-6.747873,12.315577,41.882821,15.417351,3.907221,1.721760,-0.471288,-4.320094,-0.497760,0.869848,2.962122,1.156603,50.000002,-0.000047
3729079261.920000,0.133593,0.037951,0.001281,0.131246,0.038780,0.001254,0.137179,0.040398,0.001311,0.132856,0.038729,0.001271,0.081838,0.013294,0.000807,0.089818,0.026057,0.000859,0.168737,0.064184,0.001560,0.092745,0.026880,0.000888,0.000231,-0.000943,3729079261.920000,55.845058,23.376377,-7.652105,-59.953514,-6.765962,12.311171,41.879047,15.476708,3.906360,1.725140,-0.467679,-4.321617,-0.499435,0.869647,2.961895,1.159542,50.000046,-0.001187,3729079261.920000,55.853753,23.295999,-7.724262,-59.920637,-6.747094,12.315053,41.882458,15.417513,3.907232,1.721756,-0.471271,-4.320087,-0.497758,0.869867,2.962126,1.156602,49.999815,-0.000244
3729079261.940000,0.133882,0.038966,0.001281,0.132292,0.035926,0.001273,0.133621,0.044681,0.001259,0.132830,0.038090,0.001272,0.080894,0.013386,0.000798,0.089156,0.026575,0.000851,0.162636,0.055582,0.001528,0.091799,0.026228,0.000880,-0.000001,-0.000976,3729079261.940000,55.845367,23.377022,-7.650618,-59.951138,-6.764964,12.312686,41.878490,15.476417,3.906349,1.725131,-0.467639,-4.321575,-0.499405,0.869595,2.961852,1.159544,49.999916,-0.001074,3729079261.940000,55.853495,23.296409,-7.724153,-59.919823,-6.746442,12.315691,41.882194,15.417251,3.907201,1.721784,-0.471191,-4.320027,-0.497799,0.869874,2.962094,1.156635,49.999917,-0.000098
3729079261.960000,0.133900,0.038014,0.001284,0.129716,0.035022,0.001249,0.138747,0.050804,0.001291,0.131929,0.038009,0.001263,0.082921,0.012743,0.000819,0.088968,0.027067,0.000847,0.166402,0.056468,0.001565,0.092917,0.026354,0.000891,-0.000231,0.000335,3729079261.960000,55.844456,23.377016,-7.652010,-59.949577,-6.766459,12.314218,41.878658,15.475928,3.906312,1.725142,-0.467660,-4.321563,-0.499348,0.869634,2.961841,1.159516,49.999928,0.000301,3729079261.960000,55.853186,23.296456,-7.724162,-59.918990,-6.747131,12.316684,41.882254,15.417158,3.907226,1.721721,-0.471194,-4.319996,-0.497706,0.869923,2.962093,1.156572,50.000158,-0.000034
3729079261.980000,0.133653,0.037944,0.001281,0.129347,0.036132,0.001242,0.142581,0.048167,0.001342,0.132240,0.038436,0.001265,0.083799,0.011998,0.000829,0.087955,0.026052,0.000840,0.170647,0.053408,0.001620,0.093375,0.025471,0.000898,-0.000198,0.001847,3729079261.980000,55.844326,23.376709,-7.653630,-59.951027,-6.767948,12.313445,41.879330,15.476158,3.906300,1.725171,-0.467671,-4.321577,-0.499380,0.869654,2.961854,1.159531,50.000023,0.001792,3729079261.980000,55.853040,23.296297,-7.725278,-59.919827,-6.748171,12.316582,41.882776,15.417240,3.907260,1.721724,-0.471178,-4.320057,-0.497705,0.869998,2.962140,1.156576,50.000220,-0.000055
3729079262.000000,0.132950,0.039531,0.001269,0.129605,0.035104,0.001247,0.142051,0.041423,0.001358,0.132278,0.038106,0.001266,0.084608,0.010584,0.000839,0.088112,0.026385,0.000841,0.171379,0.050938,0.001636,0.093872,0.024787,0.000905,0.000103,0.000875,3729079262.000000,55.845913,23.375950,-7.653289,-59.952324,-6.767705,12.311345,41.879528,15.476501,3.906253,1.725144,-0.467688,-4.321593,-0.499350,0.869647,2.961839,1.159512,50.000053,0.000784,3729079262.000000,55.853456,23.295847,-7.725355,-59.921696,-6.748179,12.315426,41.883135,15.417574,3.907286,1.721683,-0.471196,-4.320058,-0.497673,0.870019,2.962153,1.156544,49.999950,-0.000091
3729079262.020000,0.133141,0.038979,0.001273,0.130797,0.036570,0.001256,0.140982,0.038782,0.001355,0.132910,0.038224,0.001273,0.083902,0.012543,0.000830,0.086717,0.027258,0.000823,0.163969,0.043368,0.001581,0.092598,0.025149,0.000891,0.000267,-0.001303,3729079262.020000,55.846027,23.376282,-7.652290,-59.953564,-6.766428,12.310628,41.879337,15.476857,3.906315,1.725160,-0.467702,-4.321576,-0.499349,0.869623,2.961849,1.159514,50.000065,-0.001592,3729079262.020000,55.853965,23.296100,-7.724736,-59.921995,-6.747122,12.315010,41.882992,15.417651,3.907254,1.721703,-0.471131,-4.320012,-0.497758,0.870034,2.962137,1.156584,49.999798,-0.000289
3729079262.040000,0.134297,0.037774,0.001289,0.130546,0.036076,0.001254,0.138006,0.042848,0.001312,0.132787,0.037657,0.001273,0.084187,0.014067,0.000830,0.087394,0.027843,0.000828,0.168649,0.049435,0.001612,0.093416,0.026826,0.000895,-0.000024,-0.000277,3729079262.040000,55.844982,23.377243,-7.651342,-59.952351,-6.765331,12.312142,41.878735,15.476680,3.906317,1.725172,-0.467689,-4.321583,-0.499384,0.869617,2.961855,1.159535,49.999939,-0.000348,3729079262.040000,55.853960,23.296467,-7.723754,-59.921089,-6.746286,12.315728,41.882633,15.417545,3.907198,1.721687,-0.471137,-4.319991,-0.497736,0.869991,2.962097,1.156574,49.999963,-0.000071
3729079262.060000,0.133950,0.037229,0.001286,0.129467,0.034551,0.001247,0.138652,0.047387,0.001303,0.131967,0.037151,0.001266,0.083084,0.011790,0.000822,0.086674,0.028358,0.000819,0.169169,0.053142,0.001606,0.092325,0.026377,0.000885,-0.000254,0.000451,3729079262.060000,55.844303,23.377216,-7.651948,-59.950634,-6.766065,12.313800,41.878716,15.476145,3.906230,1.725123,-0.467716,-4.321626,-0.499377,0.869625,2.961843,1.159514,49.999931,0.000388,3729079262.060000,55.853538,23.296681,-7.724061,-59.920338,-6.746820,12.316767,41.882716,15.417384,3.907186,1.721707,-0.471121,-4.320016,-0.497716,0.869963,2.962086,1.156588,50.000185,-0.000063
3729079262.080000,0.133724,0.036934,0.001285,0.129395,0.036765,0.001240,0.144798,0.048084,0.001365,0.132535,0.038344,0.001268,0.083498,0.012084,0.000826,0.088006,0.026806,0.000838,0.169885,0.058832,0.001593,0.092927,0.026223,0.000891,-0.000145,0.000763,3729079262.080000,55.843960,23.376701,-7.653165,-59.951622,-6.767967,12.313216,41.879238,15.476434,3.906195,1.725104,-0.467690,-4.321590,-0.499380,0.869633,2.961818,1.159508,50.000072,0.000696,3729079262.080000,55.853323,23.296319,-7.724683,-59.920053,-6.747902,12.316524,41.882776,15.417389,3.907147,1.721668,-0.471185,-4.320039,-0.497701,0.869915,2.962074,1.156565,50.000218,-0.000067
3729079262.100000,0.132905,0.036288,0.001278,0.129906,0.035032,0.001251,0.146717,0.044465,0.001398,0.132712,0.037032,0.001274,0.084536,0.012327,0.000836,0.089021,0.026065,0.000851,0.163715,0.056354,0.001537,0.093295,0.025551,0.000897,0.000028,0.000415,3729079262.100000,55.843987,23.375967,-7.652851,-59.951397,-6.768314,12.311520,41.878696,15.476625,3.906193,1.725132,-0.467653,-4.321561,-0.499343,0.869628,2.961797,1.159514,50.000038,0.000374,3729079262.100000,55.853555,23.296108,-7.725121,-59.920787,-6.748097,12.315493,41.882872,15.417543,3.907152,1.721653,-0.471208,-4.320035,-0.497726,0.869904,2.962079,1.156561,50.000010,-0.000041
3729079262.120000,0.132604,0.037111,0.001273,0.129524,0.036338,0.001243,0.142176,0.039984,0.001364,0.132144,0.037446,0.001267,0.083702,0.013477,0.000826,0.088895,0.028132,0.000843,0.161997,0.057847,0.001513,0.092730,0.027104,0.000887,0.000182,-0.000916,3729079262.120000,55.844906,23.375986,-7.652371,-59.952423,-6.766760,12.310759,41.878738,15.476619,3.906245,1.725134,-0.467693,-4.321636,-0.499342,0.869624,2.961842,1.159516,49.999992,-0.001175,3729079262.120000,55.853886,23.296241,-7.724079,-59.921091,-6.747263,12.315054,41.882631,15.417771,3.907142,1.721675,-0.471204,-4.320025,-0.497738,0.869875,2.962066,1.156576,49.999811,-0.000259
3729079262.140000,0.133371,0.038093,0.001278,0.131416,0.038722,0.001256,0.137382,0.043073,0.001304,0.132751,0.039021,0.001269,0.082481,0.012186,0.000816,0.088174,0.027685,0.000837,0.171190,0.071194,0.001556,0.092117,0.027812,0.000878,0.000078,-0.000819,3729079262.140000,55.845161,23.376669,-7.651399,-59.952991,-6.765423,12.312125,41.879005,15.476610,3.906217,1.725112,-0.467684,-4.321651,-0.499373,0.869630,2.961842,1.159522,49.999985,-0.000947,3729079262.140000,55.853713,23.296410,-7.723678,-59.920135,-6.746453,12.315634,41.882263,15.417453,3.907146,1.721715,-0.471171,-4.320062,-0.497665,0.869787,2.962035,1.156599,49.999907,-0.000128
3729079262.160000,0.133739,0.037590,0.001283,0.130266,0.034795,0.001255,0.141583,0.050097,0.001324,0.132425,0.037719,0.001269,0.082801,0.011622,0.000820,0.088460,0.026352,0.000844,0.171626,0.069713,0.001568,0.092445,0.026845,0.000884,-0.000228,0.000581,3729079262.160000,55.844330,23.376837,-7.651199,-59.948639,-6.766658,12.313814,41.878109,15.476064,3.906162,1.725139,-0.467627,-4.321586,-0.499366,0.869603,2.961787,1.159539,49.999962,0.000515,3729079262.160000,55.853287,23.296399,-7.723748,-59.918140,-6.746970,12.316591,41.881919,15.417086,3.907120,1.721736,-0.471152,-4.320051,-0.497655,0.869779,2.962016,1.156608,50.000190,-0.000066
3729079262.180000,0.133746,0.037594,0.001283,0.128260,0.033657,0.001237,0.146895,0.049122,0.001384,0.132145,0.037370,0.001267,0.082981,0.012073,0.000821,0.088717,0.025831,0.000849,0.168593,0.063675,0.001561,0.092652,0.026188,0.000889,-0.000225,0.000614,3729079262.180000,55.844204,23.376488,-7.653835,-59.947399,-6.768283,12.313123,41.878216,15.475564,3.906140,1.725096,-0.467629,-4.321574,-0.499352,0.869581,2.961768,1.159522,49.999962,0.000534,3729079262.180000,55.853160,23.296046,-7.725410,-59.917715,-6.747920,12.316428,41.882143,15.416719,3.907083,1.721681,-0.471174,-4.320059,-0.497678,0.869805,2.962021,1.156587,50.000187,-0.000080
3729079262.200000,0.133430,0.037799,0.001279,0.129127,0.038596,0.001232,0.144977,0.041101,0.001390,0.132661,0.039011,0.001268,0.082529,0.011221,0.000818,0.088347,0.027055,0.000841,0.164911,0.053833,0.001558,0.092270,0.025312,0.000887,0.000098,0.000094,3729079262.200000,55.844830,23.376442,-7.654792,-59.951210,-6.767999,12.311199,41.879108,15.476156,3.906132,1.725062,-0.467696,-4.321580,-0.499333,0.869585,2.961773,1.159485,50.000050,0.000011,3729079262.200000,55.853579,23.296169,-7.725664,-59.918608,-6.748106,12.315533,41.882355,15.417039,3.907102,1.721675,-0.471203,-4.320016,-0.497709,0.869893,2.962051,1.156564,49.999952,-0.000084
3729079262.220000,0.134130,0.038346,0.001285,0.130485,0.036211,0.001253,0.142564,0.039658,0.001369,0.133325,0.037891,0.001278,0.083652,0.012597,0.000827,0.088551,0.027622,0.000841,0.164753,0.051580,0.001564,0.093055,0.026004,0.000893,0.000160,0.000156,3729079262.220000,55.845512,23.377146,-7.652533,-59.952335,-6.766553,12.310698,41.878891,15.476892,3.906160,1.725110,-0.467700,-4.321607,-0.499357,0.869590,2.961797,1.159511,50.000038,-0.000096,3729079262.220000,55.854090,23.296428,-7.724872,-59.920999,-6.747017,12.315066,41.882767,15.417515,3.907093,1.721663,-0.471205,-4.320018,-0.497740,0.869921,2.962062,1.156564,49.999879,-0.000252
3729079262.240000,0.134041,0.038266,0.001284,0.129926,0.034753,0.001252,0.138639,0.043294,0.001317,0.132427,0.037375,0.001270,0.083572,0.013498,0.000825,0.089463,0.028327,0.000848,0.162306,0.055934,0.001523,0.093068,0.027060,0.000890,0.000012,-0.000284,3729079262.240000,55.845333,23.377369,-7.651900,-59.952000,-6.765476,12.312174,41.878883,15.476541,3.906174,1.725130,-0.467670,-4.321616,-0.499366,0.869622,2.961813,1.159526,49.999905,-0.000393,3729079262.240000,55.853940,23.296708,-7.724252,-59.921550,-6.746337,12.315740,41.882854,15.417571,3.907068,1.721676,-0.471203,-4.319994,-0.497763,0.869895,2.962042,1.156576,49.999893,-0.000109
3729079262.260000,0.133731,0.037362,0.001284,0.129714,0.037799,0.001241,0.141820,0.049545,0.001329,0.132333,0.039052,0.001264,0.083681,0.012482,0.000827,0.088962,0.028287,0.000843,0.161002,0.059017,0.001498,0.092496,0.026767,0.000885,-0.000169,0.000623,3729079262.260000,55.844440,23.376856,-7.652574,-59.953762,-6.766479,12.313730,41.879837,15.476506,3.906145,1.725124,-0.467682,-4.321579,-0.499342,0.869643,2.961796,1.159504,49.999989,0.000565,3729079262.260000,55.853538,23.296438,-7.724027,-59.921572,-6.746771,12.316606,41.883012,15.417531,3.907083,1.721677,-0.471193,-4.319962,-0.497746,0.869876,2.962028,1.156572,50.000157,-0.000058
3729079262.280000,0.133991,0.036180,0.001290,0.129858,0.036506,0.001246,0.145301,0.047735,0.001372,0.132906,0.037862,0.001274,0.084026,0.012703,0.000831,0.089144,0.026405,0.000851,0.165984,0.061901,0.001540,0.093145,0.026443,0.000893,-0.000171,0.001567,3729079262.280000,55.843513,23.376474,-7.652840,-59.952251,-6.767947,12.312991,41.879150,15.476589,3.906121,1.725090,-0.467674,-4.321531,-0.499385,0.869618,2.961773,1.159503,50.000072,0.001516,3729079262.280000,55.853412,23.295994,-7.724714,-59.920795,-6.747826,12.316386,41.882972,15.417396,3.907057,1.721627,-0.471229,-4.319991,-0.497738,0.869847,2.962024,1.156552,50.000244,-0.000051
3729079262.300000,0.133149,0.036500,0.001280,0.129020,0.035507,0.001240,0.145865,0.039515,0.001404,0.132550,0.036897,0.001273,0.083641,0.012417,0.000827,0.089531,0.027157,0.000853,0.166609,0.057718,0.001562,0.093419,0.026340,0.000896,0.000056,-0.000209,3729079262.300000,55.844360,23.375858,-7.652859,-59.950871,-6.767920,12.310728,41.878376,15.476516,3.906151,1.725066,-0.467682,-4.321547,-0.499409,0.869601,2.961788,1.159505,50.000038,-0.000241,3729079262.300000,55.853855,23.295842,-7.724459,-59.920058,-6.747964,12.315351,41.882588,15.417509,3.907091,1.721621,-0.471241,-4.319973,-0.497763,0.869878,2.962045,1.156546,49.999982,-0.000032
3729079262.320000,0.133296,0.037826,0.001278,0.131324,0.037264,0.001259,0.142418,0.037177,0.001375,0.133424,0.037925,0.001279,0.084689,0.013319,0.000836,0.088969,0.027174,0.000847,0.162402,0.055905,0.001524,0.093301,0.026417,0.000895,0.000246,-0.001021,3729079262.320000,55.845512,23.376171,-7.651477,-59.952023,-6.766536,12.310264,41.878502,15.476891,3.906150,1.725062,-0.467675,-4.321610,-0.499385,0.869623,2.961806,1.159506,50.000046,-0.001291,3729079262.320000,55.854213,23.295974,-7.724074,-59.920013,-6.747100,12.314975,41.882378,15.417470,3.907071,1.721565,-0.471207,-4.320038,-0.497780,0.869897,2.962060,1.156550,49.999800,-0.000270
3729079262.340000,0.134874,0.038549,0.001292,0.131156,0.034693,0.001265,0.137686,0.041299,0.001313,0.133326,0.037211,0.001280,0.082423,0.011051,0.000817,0.087598,0.026637,0.000834,0.164980,0.049173,0.001574,0.092118,0.024759,0.000887,-0.000033,-0.001101,3729079262.340000,55.845268,23.377605,-7.650994,-59.951218,-6.765403,12.312021,41.878422,15.476753,3.906104,1.725070,-0.467701,-4.321602,-0.499380,0.869585,2.961782,1.159505,49.999943,-0.001165,3729079262.340000,55.853899,23.296441,-7.724124,-59.920706,-6.746443,12.315809,41.882613,15.417398,3.907080,1.721689,-0.471181,-4.320059,-0.497765,0.869942,2.962076,1.156590,49.999976,-0.000064
3729079262.360000,0.135360,0.038190,0.001298,0.130104,0.036389,0.001249,0.141521,0.049083,0.001327,0.133188,0.038647,0.001274,0.081693,0.011229,0.000809,0.085206,0.023774,0.000818,0.170383,0.050855,0.001626,0.091224,0.023936,0.000880,-0.000269,0.000267,3729079262.360000,55.844299,23.377867,-7.652492,-59.951874,-6.766653,12.313881,41.879284,15.476568,3.906112,1.725072,-0.467712,-4.321560,-0.499357,0.869572,2.961766,1.159490,49.999943,0.000217,3729079262.360000,55.853275,23.296444,-7.724548,-59.920466,-6.746994,12.316804,41.882786,15.417229,3.907068,1.721717,-0.471136,-4.320149,-0.497690,0.869940,2.962076,1.156606,50.000212,-0.000051
3729079262.380000,0.133777,0.037395,0.001284,0.129595,0.036692,0.001243,0.147539,0.050519,0.001386,0.132851,0.038826,0.001270,0.081708,0.010213,0.000811,0.086372,0.025272,0.000826,0.168352,0.060706,0.001570,0.090999,0.024882,0.000875,-0.000280,0.001770,3729079262.380000,55.843937,23.376511,-7.653500,-59.952431,-6.768605,12.313323,41.879654,15.476575,3.906047,1.725068,-0.467678,-4.321599,-0.499351,0.869636,2.961767,1.159493,50.000000,0.001711,3729079262.380000,55.853025,23.296065,-7.725162,-59.920887,-6.748125,12.316469,41.883018,15.417378,3.907045,1.721725,-0.471128,-4.320120,-0.497683,0.869891,2.962044,1.156612,50.000280,-0.000060
3729079262.400000,0.133011,0.038267,0.001274,0.129695,0.036567,0.001244,0.146818,0.045067,0.001397,0.132732,0.038697,0.001269,0.081300,0.010740,0.000806,0.085872,0.026943,0.000815,0.169311,0.064040,0.001567,0.090605,0.026245,0.000867,0.000091,-0.000704,3729079262.400000,55.845200,23.375948,-7.653155,-59.952168,-6.768332,12.311470,41.879364,15.476672,3.906072,1.725035,-0.467710,-4.321609,-0.499373,0.869623,2.961784,1.159483,50.000084,-0.000778,3729079262.400000,55.853553,23.295888,-7.724912,-59.920689,-6.748085,12.315363,41.882769,15.417531,3.907042,1.721702,-0.471106,-4.320062,-0.497691,0.869848,2.962011,1.156611,49.999993,-0.000074
3729079262.420000,0.133913,0.038070,0.001284,0.130776,0.035845,0.001257,0.139019,0.041288,0.001327,0.132896,0.037595,0.001274,0.081446,0.012953,0.000804,0.086509,0.026226,0.000824,0.166814,0.062818,0.001545,0.090916,0.026682,0.000869,0.000250,-0.000396,3729079262.420000,55.845394,23.376793,-7.651289,-59.950851,-6.766287,12.311063,41.878277,15.476751,3.906190,1.725040,-0.467713,-4.321583,-0.499355,0.869574,2.961799,1.159482,50.000027,-0.000670,3729079262.420000,55.854092,23.296220,-7.723899,-59.919705,-6.747156,12.314948,41.882221,15.417571,3.907070,1.721675,-0.471151,-4.320063,-0.497698,0.869798,2.962015,1.156600,49.999776,-0.000274
3729079262.440000,0.133738,0.036805,0.001285,0.130916,0.035166,0.001261,0.134299,0.042833,0.001273,0.132252,0.036651,0.001270,0.080559,0.010971,0.000798,0.088803,0.026540,0.000847,0.162164,0.057893,0.001514,0.091138,0.025308,0.000875,-0.000046,-0.000662,3729079262.440000,55.844585,23.377218,-7.650957,-59.949238,-6.764938,12.312490,41.877674,15.476092,3.906129,1.725046,-0.467641,-4.321577,-0.499340,0.869590,2.961767,1.159497,49.999874,-0.000747,3729079262.440000,55.854033,23.296836,-7.723820,-59.918473,-6.746374,12.315813,41.881952,15.417224,3.907076,1.721739,-0.471177,-4.320033,-0.497735,0.869842,2.962032,1.156611,49.999920,-0.000084
3729079262.460000,0.134088,0.036680,0.001289,0.130332,0.036416,0.001251,0.138523,0.047246,0.001302,0.132439,0.037706,0.001269,0.082322,0.011050,0.000816,0.089864,0.025896,0.000860,0.161592,0.058415,0.001506,0.092284,0.025013,0.000888,-0.000171,0.001329,3729079262.460000,55.843853,23.377256,-7.652246,-59.948574,-6.766145,12.313663,41.877991,15.475775,3.906102,1.725023,-0.467627,-4.321535,-0.499341,0.869602,2.961747,1.159485,49.999973,0.001248,3729079262.460000,55.853465,23.296681,-7.724433,-59.917134,-6.746921,12.316643,41.881809,15.416792,3.907077,1.721646,-0.471223,-4.320012,-0.497740,0.869845,2.962035,1.156565,50.000144,-0.000081
