Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079327.740000,0.133806,0.035619,0.001290,0.132278,0.036950,0.001270,0.144593,0.043024,0.001380,0.134021,0.037331,0.001287,0.081279,0.013475,0.000801,0.084471,0.026130,0.000803,0.172185,0.052397,0.001640,0.091051,0.026267,0.000872,-0.000296,0.000298,3729079327.740000,55.842949,23.376865,-7.651589,-59.952724,-6.767346,12.312328,41.878597,15.477096,3.906442,1.725193,-0.467766,-4.321602,-0.499469,0.869633,2.961933,1.159544,49.999977,0.000225,3729079327.740000,55.853154,23.296536,-7.724862,-59.920818,-6.747444,12.316357,41.882845,15.417432,3.907297,1.721829,-0.471113,-4.320096,-0.497781,0.869995,2.962165,1.156658,50.000273,-0.000073
3729079327.760000,0.133737,0.036965,0.001285,0.130680,0.035613,0.001257,0.146313,0.043858,0.001396,0.133434,0.037504,0.001280,0.080543,0.013147,0.000795,0.084495,0.027366,0.000799,0.168684,0.051790,0.001605,0.090368,0.026506,0.000864,-0.000089,-0.000833,3729079327.760000,55.843960,23.376528,-7.652851,-59.951366,-6.768322,12.311407,41.878647,15.476827,3.906393,1.725145,-0.467801,-4.321597,-0.499438,0.869603,2.961908,1.159514,49.999950,-0.000913,3729079327.760000,55.853307,23.296136,-7.725459,-59.920359,-6.748174,12.315439,41.882720,15.417414,3.907248,1.721815,-0.471126,-4.320040,-0.497784,0.869953,2.962123,1.156648,50.000039,-0.000080
3729079327.780000,0.134351,0.037449,0.001290,0.130711,0.036287,0.001256,0.140274,0.038453,0.001349,0.133313,0.037328,0.001280,0.082078,0.014125,0.000808,0.086438,0.027507,0.000819,0.170197,0.058963,0.001596,0.091837,0.027619,0.000876,0.000185,0.000701,3729079327.780000,55.844681,23.376818,-7.652793,-59.952656,-6.766782,12.310092,41.878620,15.476932,3.906349,1.725144,-0.467754,-4.321624,-0.499439,0.869597,2.961892,1.159533,50.000019,0.000441,3729079327.780000,55.853875,23.296033,-7.725255,-59.921257,-6.747578,12.314472,41.882756,15.417578,3.907191,1.721742,-0.471165,-4.320051,-0.497757,0.869880,2.962088,1.156619,49.999834,-0.000260
3729079327.800000,0.134584,0.036513,0.001295,0.131814,0.037249,0.001264,0.135073,0.038182,0.001295,0.133362,0.037111,0.001281,0.083544,0.013321,0.000825,0.087138,0.027319,0.000827,0.172214,0.065939,0.001590,0.092596,0.027785,0.000883,0.000178,-0.000295,3729079327.800000,55.844208,23.377232,-7.651452,-59.953709,-6.765023,12.310804,41.878468,15.477012,3.906357,1.725216,-0.467757,-4.321617,-0.499420,0.869649,2.961905,1.159540,49.999996,-0.000522,3729079327.800000,55.854044,23.296380,-7.724361,-59.921668,-6.746494,12.314855,41.882712,15.417643,3.907258,1.721764,-0.471204,-4.320048,-0.497708,0.869869,2.962104,1.156602,49.999818,-0.000227
3729079327.820000,0.134525,0.036030,0.001296,0.131604,0.034683,0.001269,0.141728,0.049576,0.001327,0.133362,0.036840,0.001281,0.082662,0.011930,0.000818,0.086582,0.027068,0.000822,0.172196,0.061796,0.001607,0.092045,0.026712,0.000881,-0.000058,0.000902,3729079327.820000,55.843491,23.377497,-7.650816,-59.951096,-6.766052,12.313028,41.878132,15.476755,3.906339,1.725176,-0.467726,-4.321579,-0.499403,0.869622,2.961872,1.159529,49.999962,0.000847,3729079327.820000,55.853614,23.296717,-7.724226,-59.920554,-6.746357,12.315893,41.882501,15.417396,3.907283,1.721775,-0.471152,-4.320024,-0.497697,0.869886,2.962100,1.156611,50.000020,-0.000054
3729079327.840000,0.134398,0.036281,0.001294,0.129605,0.031045,0.001258,0.143792,0.050612,0.001346,0.132493,0.035508,0.001276,0.081631,0.010609,0.000809,0.085784,0.028113,0.000810,0.178451,0.066597,0.001655,0.091612,0.027331,0.000874,-0.000266,0.002059,3729079327.840000,55.843090,23.377300,-7.653100,-59.948826,-6.767538,12.313533,41.878117,15.475995,3.906301,1.725132,-0.467724,-4.321597,-0.499437,0.869610,2.961867,1.159530,49.999935,0.001949,3729079327.840000,55.853026,23.296576,-7.726119,-59.920547,-6.747548,12.316394,41.882962,15.417062,3.907281,1.721787,-0.471093,-4.320002,-0.497666,0.869856,2.962070,1.156624,50.000202,-0.000109
3729079327.860000,0.133603,0.036129,0.001286,0.128682,0.034360,0.001240,0.144780,0.045353,0.001375,0.132289,0.036918,0.001270,0.080859,0.011734,0.000800,0.085849,0.028050,0.000811,0.181561,0.066481,0.001689,0.091751,0.027866,0.000874,-0.000019,0.001466,3729079327.860000,55.843288,23.376467,-7.655122,-59.954144,-6.768244,12.311799,41.879810,15.476571,3.906317,1.725099,-0.467785,-4.321562,-0.499458,0.869613,2.961874,1.159500,50.000103,0.001411,3729079327.860000,55.853125,23.296215,-7.726798,-59.924016,-6.748253,12.315506,41.883970,15.417675,3.907237,1.721771,-0.471158,-4.319970,-0.497658,0.869877,2.962061,1.156589,50.000122,-0.000055
3729079327.880000,0.133571,0.037151,0.001283,0.132121,0.037715,0.001266,0.140451,0.039267,0.001348,0.133654,0.038061,0.001281,0.081494,0.012839,0.000805,0.086900,0.027017,0.000826,0.173326,0.060314,0.001624,0.091924,0.026918,0.000879,0.000314,0.000309,3729079327.880000,55.844334,23.376543,-7.653437,-59.961197,-6.766962,12.310365,41.881248,15.478111,3.906297,1.725127,-0.467733,-4.321554,-0.499416,0.869633,2.961853,1.159507,50.000164,0.000034,3729079327.880000,55.853524,23.296234,-7.726427,-59.928857,-6.747708,12.314641,41.885099,15.418582,3.907183,1.721762,-0.471174,-4.319999,-0.497702,0.869919,2.962074,1.156592,49.999850,-0.000275
3729079327.900000,0.134934,0.036883,0.001298,0.131639,0.034870,0.001269,0.136566,0.040442,0.001304,0.133441,0.036358,0.001284,0.081793,0.012778,0.000808,0.089136,0.029257,0.000842,0.167401,0.056601,0.001575,0.092632,0.027444,0.000885,0.000267,-0.002668,3729079327.900000,55.844193,23.377842,-7.651578,-59.961376,-6.765209,12.311160,41.880795,15.478436,3.906280,1.725160,-0.467721,-4.321629,-0.499385,0.869680,2.961879,1.159519,50.000031,-0.002974,3729079327.900000,55.853882,23.296760,-7.724978,-59.930719,-6.746419,12.314992,41.885401,15.419056,3.907173,1.721784,-0.471221,-4.319970,-0.497733,0.869973,2.962091,1.156581,49.999763,-0.000306
3729079327.920000,0.134865,0.036043,0.001299,0.131006,0.033003,0.001268,0.139101,0.044234,0.001319,0.133196,0.035627,0.001283,0.081562,0.012401,0.000806,0.085740,0.028532,0.000808,0.167982,0.054405,0.001589,0.091127,0.026874,0.000871,-0.000172,-0.001990,3729079327.920000,55.843460,23.377899,-7.651343,-59.959274,-6.765437,12.312487,41.880352,15.478029,3.906283,1.725124,-0.467757,-4.321606,-0.499444,0.869619,2.961872,1.159520,49.999901,-0.002027,3729079327.920000,55.853658,23.296922,-7.724792,-59.929749,-6.746213,12.315948,41.885256,15.418782,3.907187,1.721761,-0.471116,-4.319994,-0.497791,0.869938,2.962084,1.156630,50.000073,-0.000037
3729079327.940000,0.134311,0.036474,0.001292,0.130303,0.033603,0.001259,0.144481,0.047663,0.001364,0.133090,0.036610,0.001279,0.081576,0.013437,0.000805,0.085328,0.026839,0.000810,0.169253,0.056843,0.001594,0.091045,0.026803,0.000870,-0.000302,0.000704,3729079327.940000,55.843468,23.377203,-7.652918,-59.957985,-6.767221,12.312980,41.880676,15.477556,3.906300,1.725126,-0.467745,-4.321539,-0.499439,0.869575,2.961843,1.159518,49.999912,0.000604,3729079327.940000,55.853262,23.296514,-7.725788,-59.928167,-6.747209,12.316326,41.885109,15.418320,3.907162,1.721751,-0.471119,-4.319999,-0.497769,0.869876,2.962056,1.156631,50.000214,-0.000100
3729079327.960000,0.134040,0.036992,0.001288,0.129705,0.034757,0.001249,0.143738,0.046389,0.001360,0.132721,0.037251,0.001274,0.081745,0.011973,0.000809,0.084760,0.025310,0.000809,0.166220,0.060404,0.001548,0.090211,0.025611,0.000865,-0.000091,0.002005,3729079327.960000,55.843948,23.376595,-7.654097,-59.959061,-6.767994,12.311863,41.881149,15.477601,3.906273,1.725120,-0.467748,-4.321531,-0.499401,0.869597,2.961832,1.159500,50.000023,0.001964,3729079327.960000,55.853352,23.296024,-7.726318,-59.928621,-6.748112,12.315344,41.885225,15.418504,3.907198,1.721755,-0.471124,-4.320058,-0.497754,0.869844,2.962075,1.156641,50.000114,-0.000041
3729079327.980000,0.134558,0.037606,0.001292,0.130924,0.036993,0.001256,0.137941,0.039750,0.001321,0.133211,0.037721,0.001277,0.080082,0.009545,0.000795,0.087163,0.026380,0.000831,0.174688,0.065953,0.001617,0.091053,0.025796,0.000873,0.000229,0.000896,3729079327.980000,55.844646,23.376953,-7.653307,-59.960770,-6.766403,12.310455,41.881073,15.478010,3.906210,1.725094,-0.467703,-4.321531,-0.499417,0.869608,2.961809,1.159507,50.000072,0.000645,3729079327.980000,55.853792,23.296037,-7.725733,-59.928943,-6.747457,12.314486,41.885010,15.418685,3.907207,1.721823,-0.471168,-4.320002,-0.497682,0.869841,2.962056,1.156622,49.999844,-0.000251
3729079328.000000,0.135172,0.037308,0.001299,0.131151,0.035901,0.001261,0.135142,0.038578,0.001295,0.133297,0.036851,0.001281,0.080747,0.010509,0.000801,0.086790,0.025439,0.000830,0.183093,0.068471,0.001697,0.092062,0.026341,0.000882,0.000228,-0.001094,3729079328.000000,55.844536,23.377623,-7.651693,-59.959553,-6.765118,12.310586,41.880238,15.478103,3.906202,1.725107,-0.467716,-4.321519,-0.499401,0.869611,2.961802,1.159500,50.000031,-0.001346,3729079328.000000,55.854018,23.296371,-7.724534,-59.928340,-6.746568,12.314585,41.884593,15.418768,3.907171,1.721799,-0.471181,-4.320031,-0.497583,0.869861,2.962044,1.156583,49.999802,-0.000252
3729079328.020000,0.135378,0.037167,0.001302,0.131244,0.034368,0.001266,0.140014,0.043943,0.001329,0.133692,0.036731,0.001285,0.080661,0.012022,0.000798,0.086082,0.025812,0.000821,0.183790,0.064415,0.001721,0.092066,0.026731,0.000881,-0.000093,-0.001424,3729079328.020000,55.844082,23.378012,-7.650871,-59.956139,-6.765663,12.312181,41.879513,15.477791,3.906193,1.725109,-0.467703,-4.321489,-0.499405,0.869604,2.961782,1.159499,49.999947,-0.001439,3729079328.020000,55.853702,23.296651,-7.724140,-59.925806,-6.746328,12.315751,41.883987,15.418290,3.907097,1.721786,-0.471130,-4.319988,-0.497587,0.869902,2.962011,1.156581,50.000040,-0.000015
3729079328.040000,0.135108,0.036083,0.001302,0.130297,0.033183,0.001260,0.142961,0.047945,0.001346,0.133237,0.036179,0.001282,0.080336,0.012582,0.000793,0.086534,0.026569,0.000823,0.181486,0.058899,0.001716,0.092229,0.026902,0.000882,-0.000250,0.000465,3729079328.040000,55.843128,23.377634,-7.651984,-59.953350,-6.767195,12.313058,41.879086,15.477175,3.906212,1.725059,-0.467738,-4.321532,-0.499407,0.869601,2.961810,1.159482,49.999912,0.000386,3729079328.040000,55.853360,23.296513,-7.724944,-59.923778,-6.747375,12.316254,41.883741,15.417892,3.907087,1.721743,-0.471171,-4.319997,-0.497620,0.869944,2.962035,1.156558,50.000162,-0.000079
3729079328.060000,0.133298,0.035375,0.001285,0.128733,0.034841,0.001239,0.144500,0.044916,0.001373,0.132078,0.036495,0.001269,0.080744,0.010873,0.000800,0.086105,0.026276,0.000820,0.173533,0.050302,0.001660,0.091601,0.025050,0.000881,-0.000122,0.001713,3729079328.060000,55.843281,23.376360,-7.653395,-59.954258,-6.767889,12.311845,41.879402,15.476900,3.906214,1.725088,-0.467807,-4.321512,-0.499388,0.869581,2.961811,1.159468,50.000000,0.001670,3729079328.060000,55.853514,23.296344,-7.724985,-59.923851,-6.747947,12.315595,41.883725,15.418111,3.907169,1.721775,-0.471227,-4.319992,-0.497693,0.869971,2.962089,1.156569,50.000122,-0.000043
3729079328.080000,0.133445,0.037770,0.001280,0.130510,0.036827,0.001252,0.139720,0.039956,0.001339,0.132718,0.037843,0.001272,0.082640,0.011659,0.000818,0.088910,0.023398,0.000858,0.165915,0.054146,0.001568,0.092682,0.023939,0.000895,0.000218,0.000539,3729079328.080000,55.844997,23.376564,-7.652520,-59.956188,-6.766740,12.310458,41.879795,15.477442,3.906231,1.725107,-0.467716,-4.321464,-0.499384,0.869576,2.961783,1.159492,50.000099,0.000335,3729079328.080000,55.853770,23.296284,-7.724724,-59.924493,-6.747560,12.314585,41.883596,15.418330,3.907185,1.721710,-0.471312,-4.320051,-0.497750,0.869887,2.962111,1.156563,49.999881,-0.000203
3729079328.100000,0.134939,0.037828,0.001295,0.131151,0.035273,0.001263,0.134690,0.035212,0.001300,0.133233,0.036375,0.001281,0.082291,0.010921,0.000816,0.087249,0.022363,0.000843,0.170794,0.061448,0.001593,0.091895,0.024015,0.000887,0.000255,-0.000908,3729079328.100000,55.844845,23.377813,-7.651099,-59.953438,-6.765044,12.310415,41.878365,15.477304,3.906171,1.725073,-0.467732,-4.321492,-0.499392,0.869598,2.961783,1.159479,50.000019,-0.001144,3729079328.100000,55.853945,23.296660,-7.724087,-59.922590,-6.746661,12.314862,41.882929,15.418016,3.907150,1.721698,-0.471270,-4.320130,-0.497700,0.869858,2.962099,1.156574,49.999764,-0.000236
3729079328.120000,0.135584,0.036579,0.001305,0.129898,0.031244,0.001261,0.135032,0.039306,0.001292,0.132729,0.034394,0.001282,0.084763,0.011799,0.000839,0.086013,0.024047,0.000826,0.172740,0.061595,0.001613,0.092714,0.025249,0.000892,-0.000093,-0.000494,3729079328.120000,55.843487,23.378067,-7.651357,-59.948582,-6.765203,12.311922,41.877033,15.476308,3.906099,1.725113,-0.467761,-4.321487,-0.499385,0.869592,2.961759,1.159483,49.999931,-0.000541,3729079328.120000,55.853524,23.296632,-7.724511,-59.920167,-6.746643,12.315809,41.882430,15.417317,3.907085,1.721631,-0.471216,-4.320060,-0.497675,0.869861,2.962044,1.156548,50.000024,-0.000047
3729079328.140000,0.134683,0.035415,0.001299,0.129055,0.031548,0.001251,0.142629,0.046674,0.001347,0.132472,0.035073,0.001277,0.083806,0.013159,0.000828,0.085245,0.025904,0.000812,0.176473,0.055559,0.001675,0.092789,0.026403,0.000889,-0.000256,0.001590,3729079328.140000,55.842842,23.377169,-7.652940,-59.948170,-6.767128,12.312913,41.877613,15.475892,3.906133,1.725096,-0.467767,-4.321493,-0.499381,0.869591,2.961773,1.159475,49.999939,0.001513,3729079328.140000,55.853386,23.296348,-7.725504,-59.919644,-6.747382,12.316272,41.882656,15.416985,3.907046,1.721636,-0.471154,-4.319992,-0.497648,0.869942,2.962021,1.156535,50.000194,-0.000077
3729079328.160000,0.134607,0.036816,0.001295,0.130676,0.037565,0.001251,0.142126,0.044628,0.001349,0.133362,0.038192,0.001278,0.082385,0.011631,0.000816,0.085445,0.025095,0.000817,0.171755,0.060881,0.001606,0.091364,0.025619,0.000877,0.000011,-0.000146,3729079328.160000,55.843937,23.376755,-7.653471,-59.953407,-6.767618,12.311695,41.879292,15.476810,3.906101,1.725065,-0.467776,-4.321468,-0.499406,0.869607,2.961765,1.159462,50.000122,-0.000192,3729079328.160000,55.853588,23.295868,-7.725586,-59.921274,-6.747991,12.315318,41.883033,15.417408,3.907053,1.721678,-0.471187,-4.320001,-0.497706,0.869878,2.962022,1.156569,50.000111,-0.000046
3729079328.180000,0.135191,0.037705,0.001298,0.132983,0.037263,0.001276,0.138908,0.034762,0.001345,0.134715,0.037440,0.001294,0.081278,0.011383,0.000805,0.086549,0.024968,0.000829,0.172130,0.061255,0.001608,0.091390,0.025490,0.000878,0.000196,-0.000662,3729079328.180000,55.844921,23.377338,-7.651301,-59.953995,-6.766348,12.309712,41.878651,15.477696,3.906115,1.725088,-0.467747,-4.321527,-0.499402,0.869614,2.961783,1.159486,50.000118,-0.000827,3729079328.180000,55.854159,23.296047,-7.724937,-59.921852,-6.747444,12.314519,41.882960,15.417727,3.907057,1.721749,-0.471210,-4.320060,-0.497698,0.869883,2.962044,1.156592,49.999923,-0.000166
3729079328.200000,0.134572,0.036632,0.001295,0.130542,0.032501,0.001264,0.138555,0.035199,0.001340,0.133174,0.034859,0.001285,0.081683,0.009705,0.000811,0.086468,0.024873,0.000828,0.168509,0.059378,0.001577,0.091074,0.024387,0.000877,0.000065,-0.001765,3729079328.200000,55.844326,23.377422,-7.651044,-59.950565,-6.765412,12.310110,41.877377,15.476891,3.906122,1.725108,-0.467766,-4.321549,-0.499373,0.869611,2.961790,1.159483,49.999840,-0.002029,3729079328.200000,55.854085,23.296569,-7.724311,-59.921371,-6.746537,12.314829,41.882631,15.417687,3.907141,1.721772,-0.471227,-4.320086,-0.497706,0.869881,2.962083,1.156602,49.999775,-0.000264
3729079328.220000,0.133905,0.037166,0.001286,0.130606,0.036483,0.001254,0.140658,0.042874,0.001339,0.132924,0.037681,0.001274,0.082904,0.008883,0.000824,0.085343,0.025036,0.000816,0.169665,0.052755,0.001612,0.091464,0.023582,0.000884,-0.000119,-0.000160,3729079328.220000,55.844387,23.377447,-7.652133,-59.952568,-6.765893,12.312266,41.878860,15.476697,3.906085,1.725110,-0.467801,-4.321496,-0.499405,0.869592,2.961768,1.159478,49.999935,-0.000173,3729079328.220000,55.853650,23.296942,-7.724480,-59.921065,-6.746504,12.316037,41.882769,15.417501,3.907159,1.721737,-0.471208,-4.320031,-0.497740,0.869937,2.962093,1.156587,50.000054,-0.000013
3729079328.240000,0.134029,0.037146,0.001288,0.130773,0.034564,0.001261,0.146587,0.046760,0.001389,0.133488,0.037362,0.001281,0.083111,0.009823,0.000825,0.087186,0.027157,0.000828,0.165808,0.046080,0.001592,0.092344,0.024205,0.000891,-0.000262,0.002956,3729079328.240000,55.843906,23.377245,-7.652846,-59.952320,-6.767617,12.312729,41.879169,15.476803,3.906115,1.725107,-0.467741,-4.321536,-0.499395,0.869581,2.961774,1.159499,49.999996,0.002886,3729079328.240000,55.853212,23.296670,-7.725771,-59.921911,-6.747353,12.316358,41.883317,15.417371,3.907153,1.721714,-0.471193,-4.319973,-0.497780,0.869974,2.962089,1.156579,50.000258,-0.000070
3729079328.260000,0.134485,0.036657,0.001294,0.128241,0.033398,0.001238,0.147554,0.043805,0.001409,0.132764,0.036434,0.001276,0.083372,0.011025,0.000826,0.087055,0.027676,0.000825,0.165586,0.049490,0.001580,0.092328,0.025270,0.000888,-0.000061,0.000920,3729079328.260000,55.843643,23.377089,-7.654544,-59.953266,-6.768520,12.311276,41.879368,15.476922,3.906126,1.725119,-0.467724,-4.321541,-0.499376,0.869572,2.961771,1.159505,50.000065,0.000876,3729079328.260000,55.853365,23.296285,-7.726177,-59.923731,-6.748215,12.315404,41.883829,15.417836,3.907120,1.721701,-0.471160,-4.319958,-0.497755,0.869929,2.962050,1.156582,50.000126,-0.000044
3729079328.280000,0.135104,0.036891,0.001299,0.129759,0.037280,0.001243,0.145014,0.040048,0.001393,0.133682,0.037847,0.001282,0.083351,0.012551,0.000824,0.085382,0.026500,0.000812,0.173246,0.057396,0.001634,0.092173,0.026426,0.000883,0.000281,-0.001097,3729079328.280000,55.844250,23.377478,-7.654005,-59.957825,-6.767282,12.309959,41.880211,15.477829,3.906138,1.725124,-0.467776,-4.321493,-0.499419,0.869550,2.961770,1.159500,50.000111,-0.001364,3729079328.280000,55.853975,23.296296,-7.725626,-59.925927,-6.747420,12.314446,41.884165,15.418295,3.907068,1.721689,-0.471158,-4.319967,-0.497712,0.869866,2.962010,1.156579,49.999830,-0.000268
3729079328.300000,0.134224,0.037284,0.001289,0.131063,0.035641,0.001261,0.139171,0.037519,0.001340,0.133310,0.036814,0.001281,0.084005,0.011540,0.000832,0.086159,0.028127,0.000814,0.178260,0.067883,0.001648,0.092783,0.027779,0.000885,0.000175,-0.001106,3729079328.300000,55.844799,23.377350,-7.651601,-59.958126,-6.765506,12.310346,41.879894,15.477953,3.906093,1.725124,-0.467753,-4.321541,-0.499422,0.869581,2.961775,1.159510,49.999958,-0.001389,3729079328.300000,55.854065,23.296651,-7.724449,-59.927071,-6.746474,12.314779,41.884268,15.418615,3.907076,1.721675,-0.471139,-4.319944,-0.497651,0.869813,2.961977,1.156567,49.999783,-0.000283
3729079328.320000,0.133889,0.037444,0.001285,0.130523,0.034270,0.001259,0.136838,0.041551,0.001303,0.132471,0.036533,0.001273,0.083247,0.012364,0.000823,0.086994,0.028668,0.000821,0.173401,0.062474,0.001617,0.092641,0.027749,0.000884,-0.000203,-0.000181,3729079328.320000,55.844551,23.377277,-7.651319,-59.956081,-6.765170,12.312346,41.879696,15.477240,3.906098,1.725112,-0.467734,-4.321560,-0.499397,0.869594,2.961778,1.159505,49.999878,-0.000214,3729079328.320000,55.853636,23.296762,-7.724164,-59.925863,-6.746312,12.316036,41.884065,15.418277,3.907033,1.721683,-0.471148,-4.319936,-0.497679,0.869857,2.961980,1.156566,50.000081,-0.000033
3729079328.340000,0.134484,0.036715,0.001294,0.129585,0.034323,0.001249,0.140239,0.045294,0.001327,0.132512,0.036688,0.001273,0.083359,0.011775,0.000825,0.085632,0.026312,0.000815,0.171234,0.055343,0.001620,0.092095,0.025728,0.000884,-0.000176,0.001210,3729079328.340000,55.843391,23.377153,-7.652744,-59.954292,-6.766843,12.312901,41.879471,15.476878,3.906086,1.725121,-0.467732,-4.321450,-0.499385,0.869584,2.961737,1.159489,50.000027,0.001127,3729079328.340000,55.853077,23.296346,-7.724991,-59.924117,-6.747443,12.316290,41.883774,15.417893,3.907048,1.721695,-0.471129,-4.319931,-0.497700,0.869911,2.961999,1.156572,50.000203,-0.000083
3729079328.360000,0.134490,0.036784,0.001293,0.129765,0.033466,0.001254,0.145250,0.041413,0.001392,0.133293,0.036197,0.001283,0.082143,0.011594,0.000813,0.085717,0.024242,0.000822,0.165908,0.051353,0.001577,0.091173,0.024170,0.000879,-0.000063,0.001430,3729079328.360000,55.843708,23.376816,-7.653139,-59.952988,-6.768099,12.311064,41.878944,15.477103,3.906075,1.725083,-0.467735,-4.321442,-0.499392,0.869566,2.961728,1.159479,50.000065,0.001381,3729079328.360000,55.853351,23.296000,-7.725701,-59.923293,-6.748162,12.315372,41.883601,15.417795,3.907023,1.721706,-0.471173,-4.320009,-0.497764,0.869906,2.962030,1.156595,50.000128,-0.000049
3729079328.380000,0.134842,0.038190,0.001293,0.129810,0.034169,0.001252,0.144018,0.038636,0.001387,0.133491,0.036859,0.001283,0.080672,0.011378,0.000799,0.084257,0.023419,0.000809,0.167014,0.051926,0.001587,0.089951,0.023853,0.000867,0.000206,-0.001365,3729079328.380000,55.845016,23.377281,-7.653149,-59.953293,-6.767191,12.309797,41.878952,15.477255,3.906099,1.725031,-0.467782,-4.321451,-0.499408,0.869509,2.961733,1.159464,50.000023,-0.001598,3729079328.380000,55.853865,23.296159,-7.725571,-59.923188,-6.747502,12.314414,41.883334,15.417838,3.907031,1.721715,-0.471169,-4.320059,-0.497769,0.869848,2.962031,1.156619,49.999817,-0.000233
3729079328.400000,0.135231,0.037937,0.001298,0.130788,0.035956,0.001257,0.137708,0.036773,0.001327,0.133528,0.037119,0.001282,0.079682,0.011112,0.000789,0.084920,0.022466,0.000819,0.165160,0.051217,0.001570,0.089615,0.023153,0.000866,0.000208,-0.000369,3729079328.400000,55.844772,23.378021,-7.652286,-59.954784,-6.765493,12.310528,41.879086,15.477388,3.906120,1.725036,-0.467745,-4.321434,-0.499396,0.869525,2.961731,1.159467,49.999981,-0.000655,3729079328.400000,55.853875,23.296690,-7.724881,-59.923570,-6.746673,12.314965,41.883353,15.417947,3.907045,1.721762,-0.471177,-4.320079,-0.497776,0.869863,2.962048,1.156635,49.999773,-0.000286
3729079328.420000,0.134915,0.037476,0.001296,0.130586,0.034918,0.001258,0.138230,0.043185,0.001313,0.133055,0.037019,0.001278,0.080787,0.012557,0.000798,0.087187,0.025953,0.000832,0.164264,0.053271,0.001553,0.091079,0.025478,0.000874,-0.000178,0.000199,3729079328.420000,55.844158,23.377953,-7.652082,-59.955326,-6.765587,12.312593,41.879616,15.477198,3.906154,1.725056,-0.467709,-4.321512,-0.499376,0.869552,2.961763,1.159487,49.999920,0.000180,3729079328.420000,55.853473,23.296839,-7.724808,-59.924727,-6.746504,12.316145,41.883853,15.417965,3.907039,1.721722,-0.471183,-4.320000,-0.497759,0.869863,2.962021,1.156602,50.000098,-0.000018
3729079328.440000,0.134297,0.037178,0.001290,0.130581,0.036933,0.001252,0.143345,0.047252,0.001353,0.133203,0.038369,0.001275,0.082140,0.013228,0.000811,0.084784,0.025741,0.000808,0.170579,0.050457,0.001629,0.091442,0.025724,0.000877,-0.000190,0.000909,3729079328.440000,55.843922,23.377159,-7.652631,-59.956417,-6.767274,12.312978,41.880337,15.477380,3.906095,1.725080,-0.467811,-4.321509,-0.499379,0.869547,2.961759,1.159466,50.000038,0.000855,3729079328.440000,55.853272,23.296426,-7.724853,-59.924655,-6.747420,12.316303,41.883971,15.418040,3.906975,1.721685,-0.471180,-4.320018,-0.497710,0.869921,2.962013,1.156570,50.000228,-0.000054
3729079328.460000,0.134056,0.036848,0.001289,0.130995,0.034505,0.001263,0.143006,0.043669,0.001361,0.133334,0.036785,0.001281,0.081468,0.012526,0.000805,0.084047,0.025481,0.000801,0.172771,0.052374,0.001646,0.090922,0.025567,0.000872,-0.000081,0.000408,3729079328.460000,55.844040,23.376568,-7.652339,-59.953869,-6.767784,12.311450,41.879234,15.477243,3.906065,1.725019,-0.467844,-4.321479,-0.499408,0.869552,2.961752,1.159439,50.000031,0.000365,3729079328.460000,55.853538,23.295999,-7.725417,-59.923476,-6.748070,12.315275,41.883625,15.417897,3.906963,1.721658,-0.471185,-4.320002,-0.497715,0.869917,2.962005,1.156559,50.000112,-0.000043
3729079328.480000,0.134620,0.037243,0.001293,0.130020,0.033863,0.001255,0.141170,0.036894,0.001362,0.133221,0.036017,0.001282,0.080642,0.013226,0.000795,0.084011,0.024478,0.000804,0.171057,0.048878,0.001639,0.090552,0.025073,0.000870,0.000185,-0.000412,3729079328.480000,55.844742,23.376846,-7.652166,-59.952652,-6.766687,12.309653,41.878384,15.477165,3.906119,1.725036,-0.467792,-4.321491,-0.499397,0.869536,2.961759,1.159461,50.000015,-0.000651,3729079328.480000,55.854129,23.295920,-7.724792,-59.922709,-6.747421,12.314317,41.883112,15.417896,3.906973,1.721701,-0.471150,-4.320056,-0.497728,0.869929,2.962024,1.156594,49.999830,-0.000239
